stime,open,high,low,close,volume,amount
20240722,1.008,1.008,0.985,0.994,1446325,143894768.0
20240723,0.991,1.0,0.99,0.992,192009,19142110.0
20240724,0.993,1.017,0.989,1.012,537461,54097076.0
20240725,1.013,1.013,0.996,1.009,216116,21764872.0
20240726,1.005,1.008,0.995,1.003,76947,7682549.0
20240729,1.003,1.006,0.992,1.004,102104,10229665.0
20240730,1.002,1.005,0.99,0.992,82514,8221277.0
20240731,0.992,0.992,0.967,0.983,123462,12043161.0
20240801,0.982,0.99,0.976,0.982,105986,10417338.0
20240802,0.983,0.983,0.97,0.978,84108,8208534.0
20240805,0.978,0.98,0.958,0.959,78030,7538747.0
20240806,0.959,0.972,0.948,0.958,123693,11843366.0
20240807,0.959,0.976,0.959,0.968,69225,6723294.0
20240808,0.968,0.971,0.961,0.962,72093,6949654.0
20240809,0.958,0.964,0.958,0.959,73962,7099840.0
20240812,0.959,0.967,0.955,0.956,113941,10929732.0
20240813,0.96,0.962,0.954,0.96,48164,4620490.0
20240814,0.954,0.978,0.954,0.968,98798,9590776.0
20240815,0.969,0.979,0.968,0.978,58385,5692755.0
20240816,0.979,0.979,0.965,0.969,78630,7614744.0
20240819,0.974,0.976,0.964,0.975,107237,10421568.0
20240820,0.975,0.975,0.956,0.965,76761,7382116.0
20240821,0.962,0.962,0.952,0.956,99214,9462938.0
20240822,0.952,0.967,0.952,0.966,48105,4620328.0
20240823,0.962,0.966,0.951,0.957,53980,5150029.0
20240826,0.957,0.957,0.948,0.952,52483,4984785.0
20240827,0.952,0.952,0.944,0.948,63209,5988849.0
20240828,0.947,0.958,0.947,0.954,66546,6357567.0
20240829,0.947,0.948,0.938,0.941,59062,5554066.0
20240830,0.941,0.943,0.928,0.94,73933,6928107.0
20240902,0.935,0.946,0.935,0.937,47348,4454830.0
20240903,0.939,0.944,0.919,0.93,64502,5953900.0
20240904,0.927,0.927,0.912,0.92,36469,3344414.0
20240905,0.915,0.917,0.911,0.915,38988,3558724.0
20240906,0.917,0.922,0.906,0.906,45594,4165759.0
20240909,0.906,0.908,0.896,0.9,60149,5423433.0
20240910,0.902,0.904,0.886,0.896,60913,5446081.0
20240911,0.896,0.896,0.865,0.871,64521,5641262.0
20240912,0.87,0.877,0.869,0.87,57269,5000516.0
20240913,0.872,0.88,0.871,0.874,53300,4673145.0
20240918,0.874,0.879,0.868,0.874,63513,5541254.0
20240919,0.875,0.883,0.868,0.881,65828,5778569.0
20240920,0.881,0.881,0.871,0.879,45392,3981741.0
20240923,0.879,0.894,0.879,0.89,50304,4481058.0
20240924,0.89,0.923,0.89,0.92,93661,8492148.0
20240925,0.924,0.943,0.919,0.922,140895,13102035.0
20240926,0.931,0.94,0.913,0.93,115824,10635981.0
20240927,0.93,0.982,0.921,0.963,106207,9937930.0
20240930,0.973,1.015,0.96,1.01,186087,18338772.0
20241008,1.087,1.111,0.98,1.006,286020,29747924.0
20241009,1.004,1.004,0.95,0.951,136549,13300795.0
20241010,0.951,0.995,0.95,0.98,109624,10716147.0
20241011,0.986,0.988,0.952,0.96,44501,4296054.0
20241014,0.956,0.972,0.954,0.968,97619,9413773.0
20241015,0.967,0.967,0.944,0.946,130619,12489114.0
20241016,0.933,0.953,0.932,0.946,79525,7525937.0
20241017,0.947,0.953,0.934,0.934,46006,4339882.0
20241018,0.938,0.955,0.927,0.944,93822,8801666.0
20241021,0.96,0.96,0.934,0.938,80517,7556681.0
20241022,0.939,0.953,0.938,0.951,83899,7940789.0
20241023,0.952,0.963,0.952,0.96,56644,5423392.0
20241024,0.961,0.961,0.949,0.954,40721,3875100.0
20241025,0.954,0.955,0.942,0.947,65818,6227722.0
20241028,0.947,0.953,0.937,0.952,59565,5628593.0
