stime,open,high,low,close,volume,amount
20250829,1.005,1.009,0.995,1.004,301479,30188872.0
20250901,1.003,1.017,1.003,1.013,634688,64168880.0
20250902,1.014,1.014,0.988,0.993,212491,21194256.0
20250903,0.992,0.999,0.978,0.98,66860,6603004.0
20250904,0.971,0.988,0.944,0.954,84037,8123161.0
20250905,0.954,0.982,0.954,0.981,114460,11096034.0
20250908,0.982,0.988,0.948,0.987,25361,2485633.0
20250909,0.986,0.986,0.968,0.972,26355,2578127.0
20250910,0.972,0.982,0.968,0.972,27278,2658732.0
20250911,0.975,1.0,0.966,1.0,117731,11687937.0
20250912,1.008,1.011,0.996,1.006,270943,27300478.0
20250915,1.006,1.01,1.002,1.005,97441,9811504.0
20250916,1.004,1.013,0.998,1.013,201596,20356348.0
20250917,1.018,1.023,1.009,1.02,478351,48740296.0
20250918,1.024,1.041,1.003,1.016,498185,51301244.0
20250919,1.016,1.019,1.003,1.008,47802,4835427.0
20250922,1.006,1.013,1.002,1.013,54169,5465266.0
20250923,1.013,1.015,0.983,0.999,43844,4361612.0
20250924,1.0,1.019,0.997,1.019,95389,9665491.0
20250925,1.019,1.02,1.012,1.013,36431,3706561.0
20250926,1.013,1.013,0.998,1.0,21140,2124329.0
20250929,0.994,1.01,0.994,1.01,35986,3626007.0
20250930,1.003,1.025,1.003,1.021,99302,10136693.0
20251009,1.028,1.034,1.02,1.03,116482,11980302.0
20251010,1.021,1.025,1.013,1.016,27306,2787657.0
20251013,1.0,1.019,0.984,1.019,29702,2994210.0
20251014,1.028,1.031,1.0,1.006,48012,4909839.0
20251015,1.014,1.014,0.996,1.013,34870,3495955.0
20251016,1.007,1.012,1.002,1.007,33870,3411235.0
20251017,1.005,1.006,0.972,0.975,45628,4485440.0
20251020,0.989,0.992,0.978,0.984,33478,3291525.0
20251021,0.989,1.001,0.984,1.0,39591,3943669.0
20251022,1.0,1.002,0.995,0.998,21247,2123350.0
20251023,0.989,0.998,0.98,0.995,15672,1541786.0
20251024,0.998,1.009,0.998,1.009,49973,5029159.0
20251027,1.009,1.019,1.009,1.015,65160,6607346.0
20251028,1.011,1.022,1.011,1.016,80241,8171399.0
20251029,1.017,1.025,1.014,1.024,99958,10196041.0
20251030,1.022,1.022,1.01,1.013,25570,2593757.0
20251031,1.013,1.025,1.01,1.015,26608,2709970.0
20251103,1.009,1.022,1.005,1.022,56212,5708538.0
20251104,1.022,1.022,1.003,1.008,25722,2596708.0
20251105,1.006,1.014,0.998,1.012,54679,5511149.0
20251106,0.99,1.021,0.99,1.019,138793,14129959.0
20251107,1.013,1.024,1.013,1.019,80475,8213596.0
20251110,1.023,1.023,1.015,1.023,51994,5306975.0
20251111,1.025,1.027,1.017,1.022,61545,6303072.0
20251112,1.014,1.022,1.006,1.016,26908,2727630.0
20251113,1.01,1.028,1.01,1.027,82481,8447631.0
20251114,1.008,1.027,1.008,1.017,62073,6336495.0
20251117,1.015,1.021,1.013,1.018,40959,4166283.0
20251118,1.014,1.014,1.004,1.005,24834,2501147.0
20251119,0.999,1.035,0.995,1.0,17716,1773391.0
20251120,1.004,1.004,0.993,0.995,8664,865998.0
20251121,0.99,0.99,0.961,0.962,35170,3401936.0
20251124,0.964,0.975,0.959,0.97,13389,1295236.0
20251125,0.975,0.995,0.975,0.99,21165,2092406.0
20251126,0.985,0.993,0.985,0.988,5951,590465.0
20251127,0.989,0.998,0.989,0.99,10551,1049331.0
20251128,0.988,1.0,0.987,0.999,24076,2393951.0
20251201,1.0,1.003,0.998,1.0,4315,431323.0
20251202,0.995,0.996,0.992,0.995,6240,620299.0
20251203,0.995,0.995,0.984,0.986,20550,2034276.0
20251204,0.988,0.992,0.981,0.988,12903,1268744.0
20251205,0.982,1.003,0.982,1.002,22556,2252448.0
20251208,1.009,1.02,1.007,1.016,50209,5095377.0
20251209,1.01,1.019,1.01,1.016,15423,1567803.0
20251210,1.01,1.018,1.009,1.018,29614,2997072.0
20251211,1.016,1.016,1.008,1.008,11657,1179319.0
20251212,1.008,1.017,1.002,1.015,34514,3495940.0
20251215,1.01,1.016,1.009,1.012,14882,1503706.0
20251216,1.004,1.004,0.991,0.994,11712,1166162.0
20251217,0.99,1.006,0.988,1.006,4073,406254.0
20251218,1.0,1.008,1.0,1.0,1477,148600.0
20251219,1.001,1.01,1.0,1.006,11414,1145871.0
20251222,1.014,1.022,1.013,1.019,60364,6150676.0
20251223,1.019,1.023,1.012,1.017,65583,6679878.0
20251224,1.015,1.033,1.015,1.032,103884,10680118.0
20251225,1.03,1.044,1.03,1.043,44614,4636903.0
20251226,1.043,1.05,1.036,1.044,76048,7954063.0
20251229,1.042,1.048,1.04,1.045,33570,3513992.0
20251230,1.044,1.048,1.037,1.045,29783,3111465.0
20251231,1.046,1.05,1.037,1.044,57587,6015371.0
20260105,1.054,1.065,1.053,1.063,38174,4042304.0
20260106,1.071,1.082,1.068,1.081,58912,6323513.0
20260107,1.084,1.098,1.083,1.094,57094,6225282.0
20260108,1.089,1.106,1.084,1.105,16790,1850097.0
20260109,1.105,1.13,1.105,1.13,20539,2295526.0
20260112,1.132,1.179,1.128,1.178,58996,6733009.0
20260113,1.18,1.18,1.126,1.13,31201,3546368.0
20260114,1.131,1.158,1.13,1.14,113948,12971534.0
20260115,1.139,1.139,1.12,1.132,4986,562339.0
20260116,1.133,1.156,1.133,1.149,28735,3284264.0
20260119,1.138,1.147,1.138,1.141,6762,771832.0
20260120,1.141,1.141,1.122,1.129,53112,6010156.0
20260121,1.126,1.147,1.126,1.144,66649,7611303.0
20260122,1.147,1.153,1.144,1.151,164098,18858960.0
20260123,1.155,1.177,1.155,1.176,69572,8098110.0
20260126,1.177,1.177,1.15,1.155,151964,17633090.0
20260127,1.154,1.173,1.134,1.165,188787,21769872.0
20260128,1.165,1.17,1.159,1.168,97289,11332081.0
20260129,1.168,1.175,1.154,1.154,107783,12594768.0
20260130,1.163,1.163,1.139,1.161,9486,1091297.0
20260202,1.149,1.151,1.111,1.111,11901,1355383.0
20260203,1.109,1.151,1.109,1.151,4520,513471.0
20260204,1.147,1.154,1.134,1.154,42485,4849217.0
20260205,1.142,1.144,1.131,1.137,3759,428801.0
20260206,1.126,1.145,1.125,1.133,6201,701486.0
20260209,1.237,1.237,1.134,1.157,15571,1793660.0
20260210,1.156,1.159,1.148,1.156,66427,7667069.0
20260211,1.155,1.165,1.152,1.154,31809,3683141.0
20260212,1.156,1.168,1.153,1.162,39283,4539805.0
20260213,1.154,1.166,1.151,1.154,22781,2645282.0
20260224,1.164,1.169,1.15,1.161,8662,1000806.0
20260225,1.16,1.184,1.16,1.178,50162,5876057.0
20260226,1.172,1.193,1.172,1.193,87846,10365267.0
20260227,1.18,1.202,1.18,1.202,64216,7634302.0
20260302,1.202,1.204,1.181,1.196,55615,6670969.0
20260303,1.196,1.2,1.145,1.147,69497,8256239.0
20260304,1.142,1.16,1.142,1.144,88959,10228434.0
20260305,1.154,1.164,1.147,1.152,17594,2031163.0
20260306,1.146,1.163,1.146,1.163,39349,4548645.0
20260309,1.163,1.163,1.119,1.152,13601,1546745.0
20260310,1.152,1.176,1.152,1.176,3277,383218.0
20260311,1.177,1.183,1.172,1.176,81307,9577985.0
20260312,1.172,1.182,1.161,1.174,17732,2074566.0
20260313,1.171,1.171,1.149,1.152,6094,706726.0
20260316,1.157,1.157,1.138,1.152,36520,4177688.0
20260317,1.152,1.152,1.122,1.124,2259,258462.0
20260318,1.127,1.135,1.118,1.135,49035,5525379.0
20260319,1.125,1.127,1.109,1.113,5387,602530.0
20260320,1.119,1.13,1.097,1.097,52329,5837369.0
20260323,1.079,1.083,1.034,1.039,29017,3100483.0
20260324,1.115,1.115,1.037,1.07,41165,4324237.0
20260325,1.077,1.109,1.077,1.095,31495,3429725.0
20260326,1.091,1.099,1.076,1.079,89234,9777953.0
20260327,1.076,1.099,1.068,1.097,15691,1700000.0
