stime,open,high,low,close,volume,amount
20201218,1.016,1.042,1.013,1.031,7526757,774976320.0
20201221,1.062,1.086,1.054,1.083,11925763,1278916096.0
20201222,1.083,1.092,1.054,1.056,12740996,1372365696.0
20201223,1.072,1.133,1.071,1.119,15247291,1689596928.0
20201224,1.125,1.129,1.101,1.112,12726991,1415173760.0
20201225,1.109,1.163,1.105,1.157,12969219,1469646720.0
20201228,1.167,1.169,1.138,1.16,16621647,1913492096.0
20201229,1.151,1.152,1.086,1.09,30992435,3429926912.0
20201230,1.099,1.123,1.097,1.113,13565480,1509416320.0
20201231,1.124,1.147,1.116,1.136,11505605,1303291520.0
20210104,1.141,1.218,1.132,1.199,15818194,1862691456.0
20210105,1.19,1.222,1.178,1.199,13831396,1658375808.0
20210106,1.198,1.204,1.176,1.197,11780332,1398592128.0
20210107,1.209,1.26,1.2,1.242,15183034,1865860096.0
20210108,1.25,1.255,1.196,1.219,17904134,2174087168.0
20210111,1.211,1.211,1.158,1.172,21136108,2496540416.0
20210112,1.166,1.209,1.161,1.207,15572879,1853782016.0
20210113,1.203,1.237,1.188,1.2,12979206,1573186944.0
20210114,1.187,1.193,1.151,1.171,13010915,1522479104.0
20210115,1.164,1.172,1.133,1.167,12839493,1482812672.0
20210118,1.155,1.192,1.144,1.187,10317695,1211272960.0
20210119,1.192,1.203,1.15,1.155,10616557,1242638592.0
20210120,1.16,1.196,1.154,1.191,12610472,1489515008.0
20210121,1.21,1.25,1.195,1.239,17752134,2179585024.0
20210122,1.245,1.29,1.241,1.287,12963483,1649141376.0
20210125,1.287,1.345,1.268,1.285,12461284,1625810944.0
20210126,1.276,1.294,1.255,1.27,8760412,1114348672.0
20210127,1.267,1.323,1.235,1.317,11929472,1522412928.0
20210128,1.277,1.299,1.245,1.251,12579741,1598712704.0
20210129,1.261,1.272,1.195,1.224,14956069,1835606016.0
20210201,1.206,1.217,1.176,1.194,10696781,1276611584.0
20210202,1.204,1.227,1.179,1.215,9117400,1099842432.0
20210203,1.223,1.248,1.204,1.21,8946676,1098877568.0
20210204,1.197,1.224,1.184,1.205,7535388,907556224.0
20210205,1.213,1.242,1.2,1.202,8808772,1074475776.0
20210208,1.197,1.207,1.155,1.203,8472736,1000669440.0
20210209,1.208,1.249,1.204,1.248,9058229,1117592192.0
20210210,1.256,1.288,1.239,1.279,8379180,1063299328.0
20210218,1.292,1.3,1.253,1.266,6769706,862937216.0
20210219,1.255,1.255,1.21,1.244,8467617,1041405312.0
20210222,1.237,1.265,1.2,1.203,9634413,1186899328.0
20210223,1.201,1.212,1.187,1.192,7436047,890308416.0
20210224,1.191,1.2,1.136,1.156,12601256,1467277824.0
20210225,1.168,1.173,1.146,1.15,5472750,633352832.0
20210226,1.119,1.15,1.106,1.141,7498561,846527616.0
20210301,1.157,1.182,1.153,1.17,6584644,768434496.0
20210302,1.183,1.19,1.148,1.159,5951594,695362688.0
20210303,1.152,1.156,1.131,1.154,5340570,611594752.0
20210304,1.137,1.138,1.077,1.081,14629279,1608523648.0
20210305,1.052,1.098,1.05,1.084,7456505,803525760.0
20210308,1.089,1.092,1.021,1.023,9053045,951791168.0
20210309,1.019,1.028,0.976,0.993,9860736,990220288.0
20210310,1.018,1.021,0.994,0.998,5564023,559726784.0
20210311,1.0,1.038,0.999,1.036,8239999,843812992.0
20210312,1.048,1.056,1.027,1.053,6593341,689148672.0
20210315,1.041,1.041,1.003,1.012,5386784,549275264.0
20210316,1.009,1.026,1.002,1.018,3856971,391885696.0
20210317,1.014,1.027,0.999,1.023,3798382,385818240.0
20210318,1.025,1.044,1.02,1.041,5160705,532716352.0
20210319,1.021,1.03,1.01,1.015,3696393,376691776.0
20210322,1.014,1.044,1.014,1.037,3780770,391352736.0
20210323,1.038,1.041,1.013,1.022,3270757,334673760.0
20210324,1.017,1.026,0.996,0.999,4532073,455414496.0
20210325,0.992,1.006,0.981,0.998,4335634,430684800.0
20210326,1.005,1.039,1.005,1.033,7254365,744134656.0
20210329,1.032,1.034,1.018,1.026,3209011,329265280.0
20210330,1.02,1.061,1.017,1.055,7209675,754471872.0
20210331,1.05,1.058,1.041,1.049,2831443,296726656.0
20210401,1.055,1.074,1.051,1.059,3213410,341025728.0
20210402,1.059,1.065,1.044,1.058,2835554,298924576.0
20210406,1.063,1.092,1.059,1.08,4981881,537079232.0
20210407,1.078,1.079,1.048,1.06,3481520,367916224.0
20210408,1.054,1.059,1.044,1.053,1813043,191037920.0
20210409,1.046,1.051,1.031,1.035,2532070,263023936.0
20210412,1.032,1.038,1.003,1.006,3879416,393837088.0
20210413,1.001,1.013,0.998,1.001,3645204,365806752.0
20210414,1.001,1.017,1.001,1.016,2466520,249604944.0
20210415,1.011,1.024,1.006,1.021,2693140,273654112.0
20210416,1.019,1.02,1.001,1.016,3256427,328902528.0
20210419,1.013,1.051,1.01,1.05,5468013,567748608.0
20210420,1.045,1.08,1.042,1.062,5790676,617992832.0
20210421,1.063,1.073,1.052,1.061,2854566,303248384.0
20210422,1.07,1.075,1.048,1.063,2753634,292402432.0
20210423,1.061,1.083,1.06,1.073,3401404,365836832.0
20210426,1.075,1.099,1.066,1.067,4281563,465130208.0
20210427,1.064,1.077,1.054,1.068,2559619,272776096.0
20210428,1.067,1.085,1.063,1.084,2508118,270337920.0
20210429,1.09,1.091,1.071,1.08,1847826,199614416.0
20210430,1.079,1.113,1.077,1.105,5301838,583420416.0
20210506,1.097,1.12,1.088,1.102,2769899,306038880.0
20210507,1.104,1.112,1.07,1.071,2690665,292924672.0
20210510,1.065,1.09,1.057,1.084,2076960,224340656.0
20210511,1.069,1.074,1.049,1.072,2722000,288949024.0
20210512,1.064,1.084,1.064,1.083,1837419,197904928.0
20210513,1.067,1.074,1.059,1.06,1984515,211247584.0
20210514,1.063,1.078,1.047,1.074,3711125,395895264.0
20210517,1.076,1.107,1.074,1.105,4655894,510992928.0
20210518,1.103,1.109,1.094,1.101,1724237,189589744.0
20210519,1.101,1.121,1.091,1.118,3217346,358008960.0
20210520,1.118,1.123,1.1,1.109,2161665,239803312.0
20210521,1.12,1.136,1.105,1.11,3138206,350873088.0
20210524,1.109,1.111,1.092,1.11,2279188,250870608.0
20210525,1.105,1.121,1.095,1.121,3633112,403281088.0
20210526,1.12,1.123,1.106,1.108,2666652,296374144.0
20210527,1.107,1.121,1.104,1.116,2779873,310394688.0
20210528,1.12,1.147,1.116,1.131,5488965,622801216.0
20210531,1.128,1.175,1.126,1.173,6473409,749083328.0
20210601,1.17,1.173,1.15,1.169,3899319,453514336.0
20210602,1.179,1.188,1.148,1.15,3322999,386545408.0
20210603,1.148,1.15,1.117,1.119,4404596,497510624.0
20210604,1.11,1.129,1.102,1.116,3977905,443832896.0
20210607,1.115,1.118,1.101,1.112,3878706,430081984.0
20210608,1.109,1.126,1.099,1.107,3758929,417288288.0
20210609,1.107,1.117,1.098,1.114,2701009,299349696.0
20210610,1.119,1.174,1.116,1.166,10000678,1153147264.0
20210611,1.175,1.205,1.17,1.189,9278572,1103694976.0
20210615,1.193,1.203,1.175,1.179,3439913,407392384.0
20210616,1.171,1.173,1.128,1.131,5413967,618833920.0
20210617,1.131,1.156,1.13,1.155,2602662,298223200.0
20210618,1.157,1.188,1.154,1.181,4227868,496266400.0
20210621,1.174,1.224,1.171,1.214,5820950,703336896.0
20210622,1.217,1.225,1.197,1.219,3835754,465792544.0
20210623,1.222,1.249,1.22,1.235,4033341,498900576.0
20210624,1.261,1.29,1.239,1.276,6075105,770954752.0
20210625,1.276,1.304,1.274,1.281,4050782,521696192.0
20210628,1.289,1.305,1.281,1.299,3866996,501122848.0
20210629,1.311,1.343,1.311,1.335,5676095,755104000.0
20210630,1.33,1.356,1.313,1.353,4447146,597039424.0
20210701,1.358,1.364,1.306,1.308,4022005,534210240.0
20210702,1.298,1.325,1.29,1.294,3962713,517081408.0
20210705,1.294,1.323,1.292,1.317,3113741,407219552.0
20210706,1.317,1.32,1.266,1.289,3995297,516158496.0
20210707,1.279,1.368,1.268,1.358,5599766,744776768.0
20210708,1.367,1.394,1.36,1.373,4717921,649760384.0
20210709,1.36,1.392,1.33,1.383,5121993,697550336.0
20210712,1.396,1.427,1.375,1.401,4941875,693235904.0
20210713,1.401,1.439,1.395,1.425,4489315,637911488.0
20210714,1.415,1.432,1.377,1.385,4423160,620160960.0
20210715,1.374,1.456,1.374,1.455,6231307,887819328.0
20210716,1.451,1.479,1.424,1.43,4556266,661078208.0
20210719,1.421,1.464,1.416,1.422,3865110,555509376.0
20210720,1.401,1.439,1.398,1.43,2564364,364736768.0
20210721,1.443,1.511,1.442,1.51,4743105,702915712.0
20210722,1.515,1.545,1.495,1.542,4192991,637398336.0
20210723,1.537,1.584,1.527,1.554,4569444,709657856.0
20210726,1.54,1.57,1.482,1.547,6400815,980128704.0
20210727,1.539,1.573,1.437,1.439,7449141,1127150976.0
20210728,1.407,1.464,1.37,1.432,6838358,972896832.0
20210729,1.474,1.575,1.468,1.571,8319325,1264663168.0
20210730,1.57,1.66,1.556,1.616,7990274,1286392960.0
20210802,1.617,1.664,1.581,1.625,6978438,1131485696.0
20210803,1.622,1.624,1.538,1.555,6269652,982690624.0
20210804,1.547,1.672,1.54,1.67,6041768,985970944.0
20210805,1.657,1.692,1.633,1.679,4635218,772041856.0
20210806,1.684,1.725,1.663,1.699,4465820,756885632.0
20210809,1.678,1.685,1.618,1.672,5277492,872610816.0
20210810,1.66,1.725,1.633,1.675,5612991,945463424.0
20210811,1.655,1.686,1.639,1.671,3773492,628051584.0
20210812,1.663,1.677,1.635,1.665,3369703,557798144.0
20210813,1.643,1.686,1.621,1.637,4005486,661141888.0
20210816,1.62,1.646,1.6,1.612,3450749,558155520.0
20210817,1.611,1.64,1.578,1.593,3537065,570554688.0
20210818,1.593,1.61,1.545,1.566,4364088,687598336.0
20210819,1.556,1.62,1.541,1.598,3728497,588468096.0
20210820,1.583,1.627,1.573,1.609,3641558,583039872.0
20210823,1.628,1.67,1.602,1.668,3794735,622866560.0
20210824,1.674,1.72,1.653,1.686,3837252,649624192.0
20210825,1.685,1.767,1.677,1.766,4854652,836496576.0
20210826,1.76,1.798,1.751,1.754,4682682,831924672.0
20210827,1.741,1.808,1.735,1.794,3939101,701888704.0
20210830,1.81,1.925,1.799,1.901,5528374,1036986304.0
20210831,1.895,1.895,1.844,1.872,6076015,1133347328.0
20210901,1.888,1.898,1.732,1.769,8469827,1518245888.0
20210902,1.76,1.875,1.76,1.872,5358443,984304512.0
20210903,1.885,1.912,1.786,1.804,6459801,1193138304.0
20210906,1.786,1.805,1.7,1.774,6614943,1158636416.0
20210907,1.771,1.819,1.751,1.819,5352088,959660160.0
20210908,1.819,1.841,1.741,1.752,6642070,1180092416.0
20210909,1.748,1.76,1.706,1.749,6650956,1147946624.0
20210910,1.739,1.787,1.723,1.781,6608420,1165316608.0
20210913,1.775,1.776,1.707,1.722,6726927,1161289344.0
20210914,1.702,1.747,1.69,1.723,4719238,813509120.0
20210915,1.73,1.774,1.719,1.767,5558372,976038208.0
20210916,1.768,1.771,1.66,1.666,9267600,1578610688.0
20210917,1.656,1.68,1.597,1.639,7113333,1164887040.0
20210922,1.616,1.68,1.616,1.67,4928093,819611072.0
20210923,1.685,1.7,1.667,1.674,4700868,791408256.0
20210924,1.67,1.739,1.637,1.706,5068040,863337984.0
20210927,1.718,1.732,1.64,1.689,5154580,868764864.0
20210928,1.688,1.712,1.661,1.666,3580034,602250688.0
20210929,1.639,1.695,1.636,1.66,4648990,776975872.0
20210930,1.659,1.696,1.649,1.693,3631989,609588160.0
20211008,1.713,1.72,1.632,1.647,4613780,763768576.0
20211011,1.646,1.659,1.606,1.621,4161092,679207936.0
20211012,1.618,1.63,1.569,1.597,4568923,731152512.0
20211013,1.604,1.676,1.596,1.672,6833309,1122088192.0
20211014,1.661,1.733,1.66,1.703,5833308,995069248.0
20211015,1.705,1.75,1.688,1.744,4620361,797842304.0
20211018,1.754,1.781,1.74,1.772,5315859,938396928.0
20211019,1.775,1.784,1.754,1.772,3368557,596395840.0
20211020,1.768,1.833,1.76,1.812,4053048,734603328.0
20211021,1.801,1.802,1.76,1.772,4910280,872151104.0
20211022,1.768,1.781,1.74,1.749,4016315,705757760.0
20211025,1.752,1.84,1.752,1.825,5736214,1039705088.0
20211026,1.835,1.846,1.803,1.809,3723203,678269184.0
20211027,1.818,1.86,1.812,1.853,5169127,953953152.0
20211028,1.847,1.863,1.807,1.826,4790988,880217792.0
20211029,1.808,1.885,1.764,1.881,6518415,1191308928.0
20211101,1.87,1.904,1.824,1.864,5535080,1033285184.0
20211102,1.843,1.855,1.8,1.817,6837690,1249142784.0
20211103,1.803,1.825,1.757,1.784,5939658,1060590528.0
20211104,1.796,1.839,1.796,1.816,4888985,890795072.0
20211105,1.803,1.817,1.768,1.776,4409710,788989824.0
20211108,1.758,1.8,1.754,1.791,3276624,583830848.0
20211109,1.83,1.848,1.793,1.815,5227828,951343808.0
20211110,1.797,1.807,1.756,1.789,5357485,953170432.0
20211111,1.791,1.819,1.779,1.793,4123435,741226880.0
20211112,1.809,1.835,1.808,1.829,4877876,890478080.0
20211115,1.828,1.828,1.755,1.765,7054946,1252682624.0
20211116,1.755,1.771,1.726,1.734,4373416,763499648.0
20211117,1.74,1.787,1.728,1.778,5210108,916610624.0
20211118,1.776,1.78,1.749,1.764,2772674,488546912.0
20211119,1.759,1.804,1.748,1.792,4711389,837829184.0
20211122,1.797,1.834,1.797,1.83,4214554,766303552.0
20211123,1.826,1.849,1.812,1.817,3402007,622742080.0
20211124,1.817,1.817,1.766,1.77,6023197,1071873408.0
20211125,1.763,1.765,1.74,1.742,4895581,855931712.0
20211126,1.739,1.761,1.736,1.748,3288497,575434048.0
20211129,1.726,1.781,1.721,1.769,4814958,849663488.0
20211130,1.782,1.788,1.756,1.773,3755821,664749696.0
20211201,1.768,1.782,1.742,1.756,3204615,562607680.0
20211202,1.742,1.748,1.721,1.73,4005298,694009664.0
20211203,1.722,1.731,1.7,1.73,4695784,805572864.0
20211206,1.732,1.756,1.721,1.724,3397193,590636032.0
20211207,1.73,1.735,1.686,1.722,4211637,718988608.0
20211208,1.726,1.754,1.713,1.747,4898386,851192896.0
20211209,1.74,1.751,1.728,1.74,3545089,616666048.0
20211210,1.73,1.78,1.726,1.771,5403493,951937792.0
