stime,open,high,low,close,volume,amount
20251022,0.977,0.986,0.972,0.979,368434,36049728.0
20251023,0.976,0.981,0.959,0.978,235293,22777392.0
20251024,0.982,1.002,0.982,1.001,317147,31600836.0
20251027,1.014,1.023,1.005,1.02,1534014,156157072.0
20251028,1.011,1.026,1.008,1.014,318482,32461060.0
20251029,1.013,1.039,1.014,1.039,497153,51213940.0
20251030,1.039,1.039,1.02,1.022,111880,11495342.0
20251031,1.021,1.033,1.014,1.014,135923,13891719.0
20251103,1.014,1.014,0.992,1.007,68606,6864964.0
20251104,1.002,1.008,0.988,0.996,46188,4602861.0
20251105,0.991,1.002,0.974,0.997,38601,3826444.0
20251106,0.997,1.014,0.98,1.013,115077,11607506.0
20251107,1.01,1.017,1.002,1.012,83013,8404313.0
20251110,1.015,1.018,1.001,1.008,39898,4008630.0
20251111,1.018,1.018,0.997,0.998,45639,4573152.0
20251112,1.014,1.014,0.982,0.994,67985,6717002.0
20251113,0.993,1.012,0.991,1.011,152048,15309197.0
20251114,1.006,1.006,0.99,0.991,81947,8172030.0
20251117,0.991,0.991,0.978,0.98,50610,4971775.0
20251118,0.979,0.987,0.974,0.977,29561,2893125.0
20251119,0.98,0.984,0.972,0.973,77617,7588489.0
20251120,0.981,0.983,0.966,0.97,37864,3680214.0
20251121,0.966,0.966,0.934,0.936,128056,12105099.0
20251124,0.936,0.945,0.93,0.94,85576,8028102.0
20251125,0.941,0.96,0.941,0.948,50629,4817665.0
20251126,0.948,0.972,0.948,0.965,128962,12413841.0
20251127,0.966,0.98,0.963,0.964,59436,5780807.0
20251128,0.964,0.974,0.96,0.971,15842,1533627.0
20251201,0.971,0.981,0.969,0.981,35953,3513214.0
20251202,0.98,0.98,0.973,0.975,48786,4761419.0
20251203,0.97,0.982,0.967,0.971,22389,2183800.0
20251204,0.971,0.976,0.963,0.972,13020,1263519.0
20251205,0.974,0.985,0.969,0.982,46671,4566372.0
20251208,0.982,1.002,0.982,0.999,94285,9388645.0
20251209,0.998,1.004,0.992,0.994,51971,5198103.0
20251210,0.995,1.005,0.988,1.002,42307,4219289.0
20251211,1.0,1.008,0.991,0.991,61922,6221121.0
20251212,0.99,1.001,0.986,0.998,40678,4045807.0
20251215,0.995,0.995,0.983,0.983,43996,4354827.0
20251216,0.985,0.986,0.966,0.974,44673,4340581.0
20251217,0.973,0.993,0.972,0.989,21810,2141119.0
20251218,0.986,0.991,0.981,0.982,22540,2222436.0
20251219,0.982,0.993,0.982,0.989,24974,2469782.0
20251222,0.989,1.001,0.989,0.999,40399,4035916.0
20251223,0.998,1.011,0.998,1.004,101058,10157361.0
20251224,1.002,1.016,1.002,1.012,163311,16500629.0
20251225,1.01,1.021,1.008,1.018,155028,15757349.0
20251226,1.026,1.029,1.013,1.022,152615,15602754.0
20251229,1.018,1.026,1.015,1.019,80524,8226248.0
20251230,1.01,1.029,1.01,1.022,110683,11329930.0
20251231,1.021,1.03,1.018,1.027,73200,7488613.0
20260105,1.033,1.042,1.031,1.039,206831,21432688.0
20260106,1.039,1.055,1.039,1.05,188920,19828168.0
20260107,1.065,1.065,1.046,1.056,160309,16934916.0
20260108,1.048,1.057,1.045,1.054,117859,12409430.0
20260109,1.045,1.067,1.036,1.065,113527,12008049.0
20260112,1.064,1.079,1.057,1.07,95434,10197668.0
20260113,1.07,1.088,1.05,1.053,97650,10483339.0
20260114,1.055,1.081,1.053,1.062,71949,7678296.0
20260115,1.064,1.076,1.062,1.071,85086,9092198.0
20260116,1.078,1.088,1.077,1.08,45837,4957614.0
20260119,1.08,1.088,1.074,1.074,37520,4047071.0
20260120,1.08,1.084,1.058,1.063,38104,4060097.0
20260121,1.063,1.079,1.059,1.075,57642,6198019.0
20260122,1.08,1.081,1.068,1.073,39244,4208260.0
20260123,1.075,1.097,1.075,1.093,63848,6951832.0
20260126,1.097,1.097,1.069,1.078,76342,8224252.0
20260127,1.074,1.085,1.057,1.078,62132,6635758.0
20260128,1.078,1.081,1.068,1.076,14520,1564019.0
20260129,1.075,1.083,1.065,1.074,54773,5887387.0
20260130,1.068,1.073,1.038,1.069,54770,5784934.0
20260202,1.068,1.068,1.032,1.032,26537,2802596.0
20260203,1.034,1.069,1.034,1.068,57026,5989357.0
20260204,1.054,1.065,1.049,1.065,154525,16281524.0
20260205,1.054,1.06,1.035,1.044,63751,6642457.0
20260206,1.044,1.05,1.027,1.04,44709,4654962.0
20260209,1.05,1.065,1.049,1.063,54192,5735400.0
20260210,1.063,1.065,1.06,1.062,6699,711768.0
20260211,1.06,1.065,1.058,1.058,28339,3008133.0
