stime,open,high,low,close,volume,amount
20191028,0.5095,0.5145,0.505,0.512,3408646,347457760.0
20191029,0.512,0.512,0.506,0.5065,878820,89539072.0
20191030,0.505,0.5065,0.5,0.5045,520985,52496044.0
20191031,0.5045,0.507,0.5015,0.502,408964,41274140.0
20191101,0.501,0.51,0.501,0.5095,1298323,131751632.0
20191104,0.5105,0.5155,0.51,0.5125,1366774,140292416.0
20191105,0.513,0.519,0.511,0.517,1139327,117458336.0
20191106,0.5165,0.5185,0.512,0.5135,570490,58900928.0
20191107,0.513,0.5185,0.513,0.5155,374947,38674912.0
20191108,0.5195,0.524,0.5165,0.517,1034767,107783840.0
20191111,0.5155,0.517,0.5075,0.508,357795,36595532.0
20191112,0.509,0.5105,0.504,0.5085,292298,29649284.0
20191113,0.509,0.5125,0.505,0.5125,272131,27726738.0
20191114,0.511,0.519,0.511,0.5165,399846,41265268.0
20191115,0.5165,0.5195,0.5125,0.5125,243970,25152440.0
20191118,0.5125,0.5155,0.511,0.5145,181557,18646326.0
20191119,0.5145,0.525,0.514,0.5245,880354,91824824.0
20191120,0.5225,0.526,0.519,0.52,427082,44692468.0
20191121,0.5185,0.521,0.516,0.5185,145248,15051188.0
20191122,0.519,0.524,0.5085,0.5105,454739,46702912.0
20191125,0.51,0.5105,0.504,0.5085,314801,31908434.0
20191126,0.5085,0.514,0.508,0.5115,251678,25721936.0
20191127,0.512,0.515,0.5085,0.512,244601,25075388.0
20191128,0.5115,0.514,0.5095,0.51,132435,13539421.0
20191129,0.51,0.511,0.503,0.5075,279508,28301774.0
20191202,0.5085,0.5105,0.506,0.507,154482,15708797.0
20191203,0.506,0.509,0.5025,0.509,259881,26234616.0
20191204,0.5065,0.5105,0.505,0.509,175085,17803220.0
20191205,0.509,0.518,0.509,0.516,567153,58442304.0
20191206,0.5175,0.5195,0.5145,0.519,345140,35720212.0
20191209,0.519,0.5195,0.513,0.5145,282282,29051736.0
20191210,0.5145,0.5195,0.51,0.5195,326535,33759988.0
20191211,0.519,0.5215,0.516,0.5175,290840,30187490.0
20191212,0.5165,0.5205,0.5165,0.518,233440,24239064.0
20191213,0.519,0.5255,0.519,0.525,881903,92370392.0
20191216,0.526,0.5375,0.526,0.5375,1261337,134377920.0
20191217,0.5375,0.545,0.5355,0.5415,598334,64734668.0
20191218,0.5415,0.547,0.5415,0.542,589549,64122308.0
20191219,0.542,0.544,0.538,0.54,330437,35700920.0
20191220,0.539,0.5435,0.535,0.5355,190644,20521448.0
20191223,0.5315,0.5375,0.5265,0.527,360838,38382580.0
20191224,0.527,0.5375,0.527,0.5365,138714,14760015.0
20191225,0.536,0.5415,0.534,0.54,145801,15715171.0
20191226,0.54,0.5425,0.5375,0.541,113325,12244400.0
20191227,0.5415,0.5445,0.5355,0.537,176019,19032928.0
20191230,0.5365,0.543,0.5295,0.542,134845,14534203.0
20191231,0.542,0.547,0.5415,0.5465,223637,24404446.0
20200102,0.549,0.563,0.549,0.561,325692,36379088.0
20200103,0.5615,0.5655,0.558,0.561,274760,30852998.0
20200106,0.561,0.57,0.5575,0.5625,264874,29884310.0
20200107,0.5625,0.5685,0.5615,0.5685,223648,25265916.0
20200108,0.568,0.5715,0.5615,0.563,307127,34739896.0
20200109,0.567,0.575,0.567,0.574,291130,33300656.0
20200110,0.5755,0.58,0.574,0.5795,220338,25424732.0
20200113,0.58,0.587,0.5755,0.587,180371,20963448.0
20200114,0.588,0.59,0.582,0.583,160787,18819632.0
20200115,0.5805,0.584,0.5765,0.584,172416,20031196.0
20200116,0.584,0.587,0.582,0.584,99422,11621006.0
20200117,0.584,0.59,0.583,0.585,145888,17122228.0
20200120,0.584,0.5975,0.584,0.597,193288,22942300.0
20200121,0.598,0.598,0.588,0.5915,143615,17022730.0
20200122,0.5915,0.6025,0.58,0.6015,390328,46036528.0
20200123,0.595,0.602,0.572,0.5815,361234,42243696.0
20200203,0.5235,0.53,0.5235,0.5235,509372,53408348.0
20200204,0.515,0.5695,0.515,0.5475,503609,54377744.0
20200205,0.547,0.568,0.547,0.558,328412,36647604.0
20200206,0.5575,0.574,0.551,0.572,300420,33989820.0
20200207,0.572,0.578,0.5655,0.577,367286,41956516.0
20200210,0.5765,0.5825,0.5695,0.5815,211407,24448700.0
20200211,0.5825,0.589,0.5705,0.585,174110,20328920.0
20200212,0.5845,0.5985,0.5845,0.5975,227335,26926972.0
20200213,0.5975,0.6,0.589,0.5925,250798,29806950.0
20200214,0.5925,0.6,0.583,0.593,207431,24622156.0
20200217,0.5955,0.6145,0.5955,0.614,354207,43055092.0
20200218,0.614,0.6195,0.6085,0.6175,184731,22726310.0
20200219,0.618,0.6215,0.6105,0.6115,232490,28644344.0
20200220,0.6115,0.63,0.6105,0.6295,297604,36977256.0
20200221,0.6295,0.6475,0.6285,0.641,219254,28067904.0
20200224,0.641,0.658,0.6375,0.6555,216025,28049988.0
20200225,0.6335,0.66,0.6255,0.6585,499334,64527792.0
20200226,0.649,0.651,0.6275,0.631,396469,50822668.0
20200227,0.6305,0.649,0.629,0.6405,434378,55528124.0
20200228,0.6225,0.6325,0.607,0.609,1057328,131555416.0
20200302,0.6175,0.641,0.615,0.6365,320510,40370256.0
20200303,0.658,0.658,0.633,0.639,519461,67380312.0
20200304,0.6375,0.6375,0.6195,0.631,641416,80756616.0
20200305,0.636,0.644,0.629,0.638,400162,50891484.0
