stime,open,high,low,close,volume,amount
20220325,1.0,1.011,1.0,1.005,2068873,207715264.0
20220328,1.003,1.014,0.992,1.013,557807,56171952.0
20220329,1.015,1.015,1.01,1.014,94572,9576799.0
20220330,1.014,1.03,1.011,1.025,165518,16860792.0
20220331,1.02,1.039,1.019,1.037,60025,6199372.0
20220401,1.036,1.08,1.027,1.061,33968,3553551.0
20220406,1.051,1.079,1.05,1.079,129997,13862675.0
20220407,1.077,1.08,1.056,1.07,146054,15592895.0
20220408,1.07,1.09,1.062,1.08,49775,5313936.0
20220411,1.07,1.076,1.057,1.065,49906,5307799.0
20220412,1.055,1.069,1.047,1.057,13479,1420364.0
20220413,1.054,1.065,1.054,1.062,59114,6260018.0
20220414,1.065,1.065,1.055,1.058,14667,1553138.0
20220415,1.064,1.077,1.06,1.073,7163,765651.0
20220418,1.076,1.076,1.053,1.061,55112,5820390.0
20220419,1.054,1.06,1.029,1.054,151668,15734903.0
20220420,1.047,1.049,1.03,1.033,65535,6835254.0
20220421,1.027,1.037,1.021,1.021,9237,947255.0
20220422,1.02,1.044,1.015,1.037,2712,280808.0
20220425,1.035,1.035,1.002,1.012,5323,540499.0
20220426,1.019,1.019,0.986,0.987,8506,845755.0
20220427,0.987,0.995,0.985,0.991,2723,268980.0
20220428,0.992,1.018,0.992,1.013,4643,468524.0
20220429,1.005,1.015,0.995,1.013,5720,575284.0
20220505,1.01,1.01,0.995,1.005,7176,715467.0
20220506,0.98,1.0,0.98,0.992,6367,630640.0
20220509,0.985,0.985,0.971,0.974,2447,238572.0
20220510,0.973,0.973,0.952,0.972,8848,854226.0
20220511,0.972,0.976,0.969,0.973,5079,494670.0
20220512,0.971,0.971,0.965,0.971,2168,209720.0
20220513,0.979,0.981,0.975,0.979,5763,562650.0
20220516,0.976,0.976,0.965,0.97,2187,211837.0
20220517,0.971,0.977,0.966,0.974,1807,175952.0
20220518,0.971,0.973,0.967,0.972,2929,284175.0
20220519,0.972,0.972,0.962,0.969,2918,281348.0
20220520,0.97,0.978,0.97,0.978,1879,183272.0
20220523,0.978,0.983,0.974,0.983,1014,99011.0
20220524,0.978,0.978,0.966,0.975,3195,309396.0
20220525,0.966,0.979,0.962,0.978,588,56960.0
20220526,0.969,0.975,0.962,0.975,2808,271509.0
20220527,0.966,0.978,0.966,0.975,909,88512.0
20220530,0.971,0.971,0.962,0.966,5886,567518.0
20220531,0.966,0.97,0.966,0.966,2893,279825.0
20220601,0.967,0.97,0.966,0.97,434,41983.0
20220602,0.97,0.97,0.958,0.964,7103,682511.0
20220606,0.966,0.97,0.949,0.958,7749,737897.0
20220607,0.962,0.969,0.961,0.968,7198,695806.0
20220608,0.959,0.972,0.957,0.97,4784,463816.0
20220609,0.968,0.987,0.968,0.985,11570,1139142.0
20220610,0.984,0.996,0.972,0.994,10406,1021033.0
20220613,0.99,0.99,0.968,0.975,6613,643411.0
20220614,0.97,0.988,0.958,0.988,3776,367330.0
20220615,0.986,1.01,0.985,0.997,9417,939920.0
20220616,0.996,0.996,0.984,0.987,2277,225362.0
20220617,0.98,0.989,0.979,0.989,1212,119210.0
20220620,0.98,0.989,0.96,0.986,1057,102781.0
20220621,0.983,0.988,0.981,0.982,1085,106822.0
20220622,0.989,0.989,0.975,0.989,4121,405249.0
20220623,0.988,0.988,0.978,0.985,2815,276486.0
20220624,0.988,0.988,0.979,0.987,2110,206972.0
20220627,0.984,0.994,0.984,0.993,5706,564935.0
20220628,0.998,0.998,0.994,0.997,4416,439790.0
20220629,0.997,1.011,0.997,1.007,8770,882524.0
20220630,1.004,1.015,1.0,1.002,8870,897059.0
20220701,1.016,1.016,1.005,1.008,4915,496852.0
