stime,open,high,low,close,volume,amount
20250530,1.005,1.006,0.993,1.001,894276,89402760.0
20250603,0.996,1.004,0.995,1.001,327139,32762008.0
20250604,1.002,1.008,1.0,1.006,282175,28363790.0
20250605,1.005,1.019,1.005,1.019,722076,73046472.0
20250606,1.021,1.022,1.01,1.022,362162,36891144.0
20250609,1.021,1.024,1.018,1.024,315136,32168960.0
20250610,1.022,1.029,1.0,1.004,124575,12656698.0
20250611,1.005,1.007,0.999,0.999,88102,8825231.0
20250612,1.0,1.0,0.991,0.992,29436,2926535.0
20250613,0.992,0.996,0.988,0.991,619622,61398260.0
20250616,0.992,1.0,0.992,0.997,15865,1580724.0
20250617,0.998,0.998,0.99,0.993,8948,888243.0
20250618,0.992,1.0,0.99,0.998,19698,1963842.0
20250619,0.994,1.004,0.989,0.992,29413,2926118.0
20250620,0.994,0.995,0.988,0.988,21789,2156412.0
20250623,0.987,1.001,0.987,1.0,32621,3256312.0
20250624,0.998,1.014,0.99,1.013,92525,9345830.0
20250625,1.013,1.03,1.013,1.029,152870,15632868.0
20250626,1.029,1.042,1.029,1.03,98967,10258453.0
20250627,1.032,1.038,1.024,1.029,724200,74635568.0
20250630,1.031,1.05,1.031,1.043,276118,28800848.0
20250701,1.043,1.043,1.035,1.04,11673,1213748.0
20250702,1.03,1.031,1.02,1.021,10126,1038781.0
20250703,1.027,1.028,1.022,1.027,13283,1361538.0
20250704,1.025,1.04,1.021,1.029,14680,1510400.0
20250707,1.025,1.028,1.022,1.023,24307,2489793.0
20250708,1.024,1.039,1.024,1.036,23993,2480096.0
20250709,1.036,1.04,1.03,1.033,45073,4665402.0
20250710,1.03,1.033,1.025,1.029,40206,4141427.0
20250711,1.03,1.045,1.03,1.039,39299,4079804.0
20250714,1.039,1.039,1.033,1.034,22542,2333049.0
20250715,1.035,1.045,1.034,1.043,37258,3872165.0
20250716,1.043,1.05,1.036,1.038,39669,4136186.0
20250717,1.041,1.049,1.035,1.049,35128,3670066.0
20250718,1.053,1.057,1.046,1.05,336285,35334512.0
20250721,1.048,1.054,1.047,1.053,36632,3845826.0
20250722,1.052,1.058,1.048,1.051,27832,2929551.0
20250723,1.049,1.064,1.049,1.057,50208,5305288.0
20250724,1.063,1.071,1.062,1.07,40402,4314239.0
20250725,1.072,1.082,1.064,1.08,46798,5017666.0
20250728,1.081,1.088,1.078,1.087,47182,5122365.0
20250729,1.081,1.098,1.079,1.098,26065,2829871.0
20250730,1.098,1.098,1.08,1.087,24640,2688014.0
20250731,1.085,1.096,1.075,1.077,38473,4185682.0
20250801,1.073,1.082,1.057,1.065,27777,2970701.0
20250804,1.062,1.075,1.057,1.075,40523,4335671.0
