stime,open,high,low,close,volume,amount
20250728,1.021,1.025,1.015,1.02,992739,101285104.0
20250729,1.019,1.033,1.017,1.032,324071,33138882.0
20250730,1.022,1.033,1.018,1.022,53082,5446067.0
20250731,1.016,1.029,1.008,1.009,63557,6472015.0
20250801,1.009,1.018,1.003,1.004,25164,2532294.0
20250804,0.997,1.017,0.993,1.017,34553,3489620.0
20250805,1.017,1.02,1.003,1.018,41571,4229927.0
20250806,1.018,1.03,1.007,1.028,43877,4488686.0
20250807,1.029,1.032,1.022,1.022,41518,4260382.0
20250808,1.024,1.024,1.015,1.02,15964,1629257.0
20250811,1.018,1.035,1.013,1.027,49269,5077015.0
20250812,1.025,1.041,1.021,1.04,78972,8164719.0
20250813,1.038,1.055,1.038,1.055,71269,7468967.0
20250814,1.055,1.06,1.041,1.045,37399,3939902.0
20250815,1.04,1.058,1.04,1.056,14573,1531098.0
20250818,1.066,1.081,1.061,1.072,55283,5929300.0
20250819,1.066,1.09,1.062,1.067,50591,5426200.0
20250820,1.062,1.085,1.045,1.085,24031,2581560.0
20250821,1.065,1.107,1.065,1.081,19471,2112637.0
20250822,1.082,1.135,1.082,1.134,108920,12115780.0
20250825,1.156,1.184,1.134,1.151,68115,7829197.0
20250826,1.13,1.16,1.13,1.151,53125,6087747.0
20250827,1.152,1.195,1.152,1.154,54634,6403544.0
20250828,1.154,1.198,1.154,1.198,40511,4751143.0
20250829,1.171,1.198,1.171,1.191,20043,2374208.0
20250901,1.191,1.258,1.171,1.209,48291,5834492.0
20250902,1.202,1.208,1.162,1.172,28012,3312823.0
20250903,1.174,1.174,1.146,1.149,19026,2200622.0
20250904,1.14,1.164,1.091,1.104,35431,3962276.0
20250905,1.104,1.142,1.104,1.141,19695,2208421.0
20250908,1.139,1.166,1.123,1.158,15830,1811829.0
20250909,1.138,1.157,1.137,1.145,8717,999230.0
20250910,1.142,1.178,1.125,1.157,22787,2628358.0
20250911,1.141,1.2,1.136,1.185,23467,2761499.0
20250912,1.185,1.238,1.171,1.193,26176,3139874.0
20250915,1.188,1.228,1.177,1.193,32011,3819842.0
20250916,1.193,1.221,1.183,1.189,30117,3592530.0
20250917,1.18,1.21,1.177,1.21,46788,5628627.0
20250918,1.21,1.24,1.185,1.205,53214,6433407.0
20250919,1.2,1.214,1.191,1.197,5302,639948.0
20250922,1.197,1.214,1.19,1.213,3986,480398.0
20250923,1.213,1.218,1.18,1.208,13703,1640285.0
20250924,1.21,1.258,1.21,1.248,24739,3065592.0
20250925,1.28,1.28,1.253,1.264,34254,4329483.0
20250926,1.274,1.275,1.252,1.261,6129,775726.0
20250929,1.256,1.269,1.243,1.269,28970,3640442.0
20250930,1.28,1.3,1.28,1.293,11796,1522716.0
20251009,1.293,1.354,1.293,1.326,18275,2432963.0
20251010,1.309,1.337,1.275,1.284,26289,3412893.0
20251013,1.266,1.355,1.266,1.283,23139,2966744.0
20251014,1.289,1.31,1.248,1.251,14846,1902691.0
20251015,1.251,1.268,1.238,1.268,3066,382935.0
20251016,1.268,1.273,1.248,1.255,4098,515460.0
20251017,1.24,1.254,1.21,1.21,7490,914895.0
20251020,1.211,1.25,1.211,1.219,7527,918644.0
20251021,1.217,1.251,1.215,1.239,8125,994298.0
20251022,1.235,1.247,1.224,1.241,10231,1267292.0
20251023,1.221,1.237,1.213,1.233,4904,598544.0
20251024,1.235,1.271,1.235,1.268,10223,1285667.0
20251027,1.288,1.298,1.27,1.283,7568,969354.0
20251028,1.289,1.298,1.27,1.277,5008,641568.0
20251029,1.278,1.295,1.274,1.295,7585,973055.0
20251030,1.296,1.296,1.274,1.276,4579,589155.0
20251031,1.276,1.276,1.246,1.247,5451,682829.0
20251103,1.245,1.245,1.216,1.234,6126,750161.0
20251104,1.255,1.399,1.217,1.223,12674,1583392.0
20251105,1.193,1.245,1.193,1.236,8920,1082863.0
20251106,1.238,1.263,1.238,1.262,4019,504917.0
20251107,1.242,1.255,1.242,1.242,4540,567624.0
20251110,1.242,1.254,1.228,1.242,11041,1371240.0
20251111,1.242,1.249,1.229,1.231,2245,277602.0
20251112,1.231,1.231,1.209,1.22,3433,417823.0
20251113,1.221,1.234,1.221,1.232,7534,924703.0
20251114,1.219,1.232,1.213,1.213,2743,335765.0
20251117,1.213,1.249,1.193,1.198,8605,1031516.0
20251118,1.198,1.204,1.187,1.193,5689,678596.0
20251119,1.184,1.215,1.179,1.181,2262,269261.0
20251120,1.185,1.187,1.176,1.176,11366,1341057.0
20251121,1.171,1.171,1.14,1.141,3337,383277.0
20251124,1.141,1.154,1.137,1.149,15300,1754092.0
20251125,1.161,1.169,1.153,1.155,2753,319044.0
20251126,1.153,1.163,1.153,1.157,17347,2014885.0
20251127,1.143,1.179,1.143,1.154,15281,1777194.0
20251128,1.15,1.167,1.15,1.166,13021,1515467.0
20251201,1.16,1.175,1.16,1.175,9891,1156835.0
20251202,1.165,1.175,1.162,1.163,12783,1490156.0
20251203,1.149,1.179,1.149,1.163,15418,1787354.0
20251204,1.16,1.171,1.15,1.169,8792,1021487.0
20251205,1.157,1.176,1.157,1.176,17515,2042386.0
20251208,1.181,1.196,1.18,1.192,7608,906081.0
20251209,1.192,1.194,1.181,1.188,8725,1034009.0
20251210,1.184,1.189,1.169,1.187,1614,191529.0
20251211,1.185,1.185,1.17,1.17,16568,1945530.0
20251212,1.17,1.191,1.17,1.187,9216,1090363.0
20251215,1.184,1.19,1.179,1.179,7638,900837.0
20251216,1.173,1.173,1.155,1.16,20856,2424560.0
20251217,1.161,1.184,1.159,1.178,6648,779279.0
20251218,1.181,1.182,1.176,1.176,3565,419719.0
20251219,1.176,1.188,1.176,1.179,7257,857195.0
20251222,1.191,1.197,1.189,1.191,5955,710352.0
20251223,1.196,1.205,1.191,1.191,8482,1015330.0
20251224,1.2,1.21,1.196,1.209,17365,2093662.0
20251225,1.21,1.216,1.205,1.215,6844,828919.0
20251226,1.215,1.22,1.208,1.213,11839,1436805.0
20251229,1.213,1.218,1.205,1.207,3235,392609.0
20251230,1.213,1.215,1.208,1.208,12816,1551809.0
20251231,1.207,1.214,1.205,1.208,11690,1413570.0
20260105,1.203,1.245,1.203,1.245,8533,1050058.0
20260106,1.248,1.269,1.248,1.265,8428,1063713.0
20260107,1.267,1.28,1.267,1.278,11970,1527743.0
20260108,1.284,1.295,1.275,1.283,11316,1460167.0
20260109,1.283,1.3,1.283,1.297,15440,1996995.0
20260112,1.31,1.326,1.303,1.326,3308,435821.0
20260113,1.329,1.329,1.295,1.295,6044,793483.0
20260114,1.307,1.337,1.295,1.306,24451,3226685.0
20260115,1.315,1.315,1.296,1.31,16771,2186852.0
20260116,1.352,1.352,1.318,1.335,14432,1919443.0
20260119,1.322,1.35,1.322,1.345,14372,1931946.0
20260120,1.354,1.355,1.324,1.328,3231,431386.0
20260121,1.333,1.365,1.333,1.351,15385,2088038.0
20260122,1.365,1.375,1.35,1.354,7224,981636.0
20260123,1.354,1.388,1.354,1.382,14762,2027485.0
20260126,1.381,1.396,1.368,1.386,5267,730251.0
20260127,1.387,1.391,1.347,1.391,6619,901665.0
20260128,1.386,1.388,1.366,1.388,4881,673165.0
20260129,1.388,1.388,1.334,1.34,28265,3886894.0
20260130,1.336,1.345,1.308,1.335,7234,961524.0
20260202,1.293,1.34,1.293,1.295,13809,1818659.0
20260203,1.3,1.33,1.295,1.33,34480,4551260.0
20260204,1.335,1.335,1.305,1.322,8860,1166438.0
20260205,1.314,1.314,1.297,1.305,4633,604237.0
20260206,1.298,1.322,1.297,1.311,10134,1326746.0
20260209,1.429,1.429,1.32,1.332,17057,2258661.0
20260210,1.325,1.332,1.325,1.328,2927,388856.0
20260211,1.322,1.327,1.32,1.323,2674,353666.0
20260212,1.323,1.336,1.323,1.332,7108,948188.0
20260213,1.332,1.335,1.32,1.326,8012,1064329.0
20260224,1.318,1.326,1.313,1.319,1681,221763.0
20260225,1.321,1.334,1.317,1.327,12742,1685790.0
20260226,1.32,1.339,1.316,1.337,10514,1396567.0
20260227,1.329,1.336,1.326,1.333,24710,3294876.0
20260302,1.328,1.329,1.31,1.321,6448,849450.0
20260303,1.321,1.321,1.254,1.256,22322,2870397.0
20260304,1.233,1.265,1.233,1.248,9150,1146035.0
20260305,1.249,1.349,1.249,1.254,12130,1535351.0
20260306,1.258,1.285,1.255,1.273,923,117311.0
20260309,1.266,1.266,1.227,1.253,944,117169.0
20260310,1.259,1.279,1.259,1.273,9070,1149059.0
20260311,1.274,1.274,1.259,1.259,2496,315642.0
20260312,1.268,1.268,1.249,1.253,7457,938856.0
20260313,1.278,1.28,1.241,1.245,12525,1571685.0
20260316,1.245,1.246,1.225,1.246,11925,1470685.0
20260317,1.247,1.248,1.225,1.225,2779,343886.0
20260318,1.226,1.231,1.217,1.229,3676,449832.0
20260319,1.219,1.219,1.196,1.197,1531,184493.0
20260320,1.212,1.223,1.184,1.184,13707,1637771.0
20260323,1.167,1.167,1.124,1.127,13611,1557094.0
20260324,1.14,1.159,1.133,1.159,15688,1788067.0
20260325,1.152,1.189,1.152,1.17,37206,4371653.0
20260326,1.176,1.176,1.154,1.154,16388,1913513.0
20260327,1.152,1.18,1.148,1.171,37904,4400000.0
