stime,open,high,low,close,volume,amount
20211229,0.993,0.999,0.991,0.992,572451,56966444.0
20211230,0.993,0.998,0.991,0.995,189132,18828708.0
20211231,0.995,1.002,0.995,1.001,284874,28488896.0
20220104,1.002,1.005,0.995,0.996,209832,20970100.0
20220105,0.999,0.999,0.984,0.988,235052,23257870.0
20220106,0.988,0.994,0.985,0.992,157484,15577564.0
20220107,0.989,1.001,0.989,0.993,221455,22074588.0
20220110,0.993,0.998,0.99,0.998,137357,13662258.0
20220111,0.998,0.999,0.99,0.991,91055,9064887.0
20220112,0.993,1.0,0.993,1.0,181107,18049060.0
20220113,1.0,1.0,0.986,0.986,160314,15913500.0
20220114,0.982,0.987,0.977,0.979,161701,15881936.0
20220117,0.979,0.989,0.977,0.988,136106,13402542.0
20220118,0.988,0.995,0.985,0.992,237381,23511028.0
20220119,0.992,0.997,0.983,0.988,214496,21268468.0
20220120,0.993,0.995,0.981,0.985,131457,12956194.0
20220121,0.985,0.985,0.975,0.977,159611,15633544.0
20220124,0.976,0.982,0.968,0.977,168879,16480239.0
20220125,0.972,0.976,0.951,0.951,199952,19326610.0
20220126,0.951,0.962,0.949,0.956,146239,13947504.0
20220127,0.961,0.961,0.938,0.938,160372,15156938.0
20220128,0.94,0.943,0.92,0.932,197258,18372558.0
20220207,0.933,0.951,0.933,0.951,122086,11578529.0
20220208,0.951,0.962,0.943,0.962,160763,15306636.0
20220209,0.962,0.975,0.962,0.972,147570,14316980.0
20220210,0.972,0.978,0.969,0.978,206433,20121844.0
20220211,0.978,0.982,0.966,0.968,115484,11264477.0
20220214,0.978,0.978,0.957,0.96,188454,18148892.0
20220215,0.959,0.965,0.957,0.964,116247,11178609.0
20220216,0.965,0.969,0.965,0.968,116681,11288468.0
20220217,0.971,0.971,0.961,0.967,159516,15398415.0
20220218,0.965,0.98,0.963,0.979,219127,21344998.0
20220221,0.98,0.983,0.975,0.983,123388,12078542.0
20220222,0.978,0.981,0.966,0.973,167034,16209525.0
20220223,0.976,0.981,0.974,0.981,113611,11105467.0
20220224,0.981,0.982,0.956,0.965,201183,19521260.0
20220225,0.971,0.984,0.965,0.97,309822,30218792.0
20220228,0.97,0.978,0.964,0.978,203248,19758700.0
20220301,0.979,0.983,0.976,0.98,201667,19736366.0
20220302,0.98,0.986,0.975,0.985,249494,24469602.0
20220303,0.981,0.995,0.981,0.99,218673,21683462.0
20220304,0.99,0.996,0.982,0.987,245627,24260708.0
20220307,0.987,0.989,0.965,0.97,230195,22511806.0
20220308,0.969,0.969,0.936,0.937,273878,26088876.0
20220309,0.947,0.95,0.888,0.918,394766,36384820.0
20220310,0.929,0.939,0.924,0.933,370384,34646060.0
20220311,0.924,0.94,0.914,0.939,218346,20213232.0
20220314,0.937,0.938,0.914,0.914,187534,17420352.0
20220315,0.891,0.918,0.852,0.854,407992,35999880.0
20220316,0.855,0.876,0.829,0.873,452967,38413964.0
20220317,0.879,0.904,0.879,0.889,260970,23310368.0
20220318,0.884,0.902,0.88,0.901,239837,21393804.0
20220321,0.902,0.909,0.892,0.905,303877,27349722.0
20220322,0.905,0.914,0.901,0.91,161003,14594486.0
20220323,0.912,0.915,0.907,0.912,189865,17291008.0
20220324,0.903,0.916,0.903,0.91,135985,12383168.0
20220325,0.91,0.914,0.899,0.9,201478,18278120.0
20220328,0.89,0.905,0.885,0.901,287647,25727260.0
20220329,0.905,0.906,0.895,0.899,272880,24571014.0
20220330,0.899,0.909,0.899,0.908,177613,16050920.0
20220331,0.907,0.91,0.901,0.905,258687,23413148.0
20220401,0.905,0.915,0.9,0.912,207023,18852174.0
20220406,0.911,0.911,0.892,0.908,271205,24426010.0
20220407,0.9,0.908,0.893,0.893,339035,30559088.0
20220408,0.893,0.904,0.885,0.903,206587,18470196.0
20220411,0.898,0.898,0.873,0.878,244444,21546926.0
20220412,0.879,0.886,0.865,0.881,289486,25300026.0
20220413,0.88,0.892,0.876,0.883,225911,19969990.0
20220414,0.888,0.898,0.878,0.893,268625,23830102.0
20220415,0.891,0.895,0.878,0.883,251492,22316568.0
20220418,0.884,0.884,0.866,0.879,251834,22077754.0
20220419,0.879,0.887,0.878,0.884,249369,22041558.0
20220420,0.889,0.889,0.861,0.863,242010,21117416.0
20220421,0.863,0.864,0.834,0.838,301458,25699564.0
20220422,0.838,0.841,0.826,0.836,308077,25707722.0
20220425,0.823,0.83,0.785,0.787,266297,21447128.0
20220426,0.787,0.792,0.765,0.767,227922,17749000.0
20220427,0.762,0.798,0.76,0.797,279732,21666376.0
20220428,0.81,0.811,0.781,0.805,221385,17677678.0
20220429,0.804,0.829,0.804,0.827,248367,20183734.0
20220505,0.827,0.845,0.825,0.837,197087,16477336.0
20220506,0.82,0.831,0.816,0.821,163488,13479978.0
20220509,0.82,0.82,0.81,0.819,228054,18606522.0
20220510,0.8,0.824,0.8,0.823,223106,18230230.0
20220511,0.823,0.847,0.815,0.831,220351,18472998.0
20220512,0.836,0.837,0.823,0.831,309220,25671460.0
20220513,0.831,0.839,0.831,0.837,177367,14829839.0
20220516,0.837,0.85,0.836,0.843,178750,15076286.0
20220517,0.847,0.852,0.838,0.851,198876,16812398.0
20220518,0.851,0.852,0.843,0.846,252968,21430872.0
20220519,0.841,0.853,0.835,0.852,296274,24973396.0
20220520,0.858,0.872,0.858,0.872,224638,19416892.0
20220523,0.875,0.878,0.87,0.877,168634,14731975.0
20220524,0.877,0.879,0.852,0.854,303572,26439116.0
20220525,0.854,0.859,0.848,0.859,211333,18005760.0
20220526,0.859,0.873,0.85,0.872,208388,17990464.0
20220527,0.872,0.88,0.868,0.872,241858,21190160.0
20220530,0.879,0.879,0.864,0.875,251580,21901520.0
20220531,0.875,0.887,0.87,0.886,263145,23066154.0
20220601,0.879,0.887,0.877,0.886,144940,12811045.0
20220602,0.887,0.888,0.876,0.887,226331,20023262.0
20220606,0.887,0.91,0.886,0.909,277607,24990760.0
20220607,0.909,0.915,0.905,0.911,185993,16936254.0
20220608,0.906,0.921,0.903,0.921,232030,21162650.0
20220609,0.921,0.924,0.904,0.913,240668,22074858.0
20220610,0.912,0.93,0.906,0.927,266949,24540976.0
20220613,0.927,0.934,0.918,0.931,223551,20706124.0
20220614,0.924,0.943,0.912,0.941,224161,20769578.0
20220615,0.941,0.953,0.93,0.93,297885,28007044.0
20220616,0.929,0.939,0.918,0.923,248397,23113572.0
20220617,0.921,0.936,0.916,0.934,246491,22825096.0
20220620,0.933,0.938,0.92,0.927,193823,17974036.0
20220621,0.926,0.928,0.908,0.917,227671,20961094.0
20220622,0.918,0.924,0.907,0.908,216022,19836862.0
20220623,0.912,0.921,0.897,0.92,293317,26641968.0
20220624,0.923,0.932,0.919,0.931,259343,24022956.0
20220627,0.936,0.953,0.934,0.945,203616,19262354.0
20220628,0.948,0.964,0.945,0.963,250644,23907316.0
20220629,0.963,0.964,0.945,0.947,335770,31952820.0
20220630,0.947,0.971,0.947,0.966,248929,23981892.0
20220701,0.961,0.974,0.958,0.969,228743,22093986.0
20220704,0.969,0.987,0.964,0.986,307282,30065852.0
20220705,0.99,0.992,0.978,0.989,301427,29742860.0
20220706,0.989,0.989,0.96,0.969,319156,31011578.0
20220707,0.964,0.977,0.958,0.972,343112,33257130.0
20220708,0.972,0.981,0.961,0.962,330641,31985812.0
20220711,0.958,0.958,0.934,0.944,301019,28328464.0
20220712,0.944,0.947,0.926,0.93,309974,28957126.0
20220713,0.93,0.939,0.917,0.928,311424,28770544.0
20220714,0.923,0.942,0.923,0.937,290451,27169856.0
20220715,0.936,0.946,0.925,0.926,255849,24000958.0
20220718,0.921,0.938,0.92,0.937,210362,19483160.0
20220719,0.935,0.946,0.935,0.942,132854,12497400.0
20220720,0.945,0.953,0.942,0.949,208473,19786222.0
20220721,0.952,0.952,0.934,0.934,202876,19124840.0
20220722,0.934,0.943,0.916,0.923,217049,20095854.0
20220725,0.926,0.931,0.919,0.922,187679,17389552.0
20220726,0.92,0.938,0.92,0.934,221638,20624606.0
20220727,0.934,0.937,0.928,0.935,153839,14353237.0
20220728,0.939,0.944,0.932,0.934,224295,20991522.0
20220729,0.936,0.936,0.922,0.923,219404,20366358.0
20220801,0.92,0.935,0.915,0.934,221936,20521934.0
20220802,0.921,0.934,0.899,0.906,232211,21165308.0
20220803,0.915,0.927,0.896,0.898,312333,28429440.0
20220804,0.901,0.915,0.89,0.899,373934,33504648.0
20220805,0.899,0.916,0.898,0.914,254991,23070572.0
20220808,0.912,0.923,0.91,0.922,249262,22898576.0
20220809,0.919,0.932,0.919,0.932,226072,20995238.0
20220810,0.931,0.934,0.921,0.925,284289,26376698.0
20220811,0.925,0.938,0.921,0.938,240859,22418978.0
20220812,0.938,0.943,0.936,0.936,173386,16286652.0
20220815,0.936,0.947,0.931,0.944,182965,17254110.0
20220816,0.944,0.95,0.939,0.949,195145,18469262.0
20220817,0.949,0.949,0.939,0.946,269820,25447332.0
20220818,0.946,0.946,0.938,0.941,172216,16204424.0
20220819,0.947,0.947,0.932,0.934,229170,21508720.0
20220822,0.931,0.952,0.925,0.951,188813,17716568.0
20220823,0.95,0.954,0.944,0.952,243213,23064804.0
20220824,0.947,0.954,0.929,0.929,272390,25548396.0
20220825,0.934,0.939,0.921,0.936,345883,32146244.0
20220826,0.94,0.945,0.93,0.932,148155,13893845.0
20220829,0.92,0.934,0.915,0.933,258384,23932516.0
