stime,open,high,low,close,volume,amount
20210428,1.012,1.033,1.005,1.028,1098728,111878704.0
20210429,1.033,1.038,1.02,1.032,276754,28518886.0
20210430,1.034,1.053,1.024,1.044,183866,19118162.0
20210506,1.05,1.053,1.02,1.035,120765,12493880.0
20210507,1.03,1.047,1.009,1.01,123588,12752107.0
20210510,1.009,1.019,0.995,1.007,88105,8880689.0
20210511,0.997,1.0,0.977,0.998,60134,5924360.0
20210512,0.993,1.005,0.989,0.997,103043,10275491.0
20210513,0.998,0.998,0.979,0.979,76402,7501351.0
20210514,0.981,1.005,0.971,1.002,106214,10527906.0
20210517,1.003,1.035,0.989,1.032,156556,16091117.0
20210518,1.064,1.064,1.02,1.024,65644,6754395.0
20210519,1.023,1.046,1.014,1.036,121170,12475872.0
20210520,1.036,1.05,1.015,1.036,87524,9110908.0
20210521,1.038,1.053,1.025,1.029,99057,10298556.0
20210524,1.033,1.044,1.016,1.033,120965,12448169.0
20210525,1.027,1.051,1.027,1.051,68501,7141008.0
20210526,1.051,1.057,1.043,1.043,91227,9552657.0
20210527,1.039,1.053,1.035,1.051,70185,7350140.0
20210528,1.051,1.084,1.051,1.067,118941,12790882.0
20210531,1.067,1.101,1.067,1.1,102426,11130510.0
20210601,1.101,1.101,1.075,1.093,53805,5870705.0
20210602,1.088,1.107,1.08,1.088,55242,6063503.0
20210603,1.088,1.09,1.067,1.067,64259,6926764.0
20210604,1.067,1.095,1.062,1.081,76822,8239376.0
20210607,1.08,1.08,1.052,1.061,99387,10528424.0
20210608,1.062,1.08,1.058,1.063,104959,11196241.0
20210609,1.067,1.068,1.055,1.066,50077,5334518.0
20210610,1.067,1.108,1.067,1.1,156434,17140852.0
20210611,1.099,1.125,1.095,1.114,115790,12907005.0
20210615,1.118,1.123,1.094,1.101,76042,8400966.0
20210616,1.101,1.101,1.056,1.057,71323,7677109.0
20210617,1.061,1.076,1.061,1.074,90601,9688460.0
20210618,1.069,1.11,1.069,1.105,73226,8003847.0
20210621,1.096,1.124,1.094,1.119,73802,8207965.0
20210622,1.13,1.13,1.107,1.123,74407,8311947.0
20210623,1.125,1.15,1.124,1.139,75779,8607632.0
20210624,1.13,1.156,1.13,1.153,62699,7162709.0
20210625,1.153,1.174,1.153,1.172,70989,8262672.0
20210628,1.171,1.193,1.163,1.187,67964,8050935.0
20210629,1.187,1.215,1.187,1.2,46255,5566412.0
20210630,1.2,1.227,1.189,1.226,69118,8393335.0
20210701,1.22,1.23,1.198,1.203,59775,7284486.0
20210702,1.203,1.203,1.173,1.176,42859,5090663.0
20210705,1.178,1.194,1.168,1.185,65052,7699307.0
20210706,1.187,1.199,1.153,1.175,63377,7444593.0
20210707,1.18,1.231,1.16,1.23,69723,8388343.0
20210708,1.23,1.262,1.23,1.247,71397,8897922.0
20210709,1.245,1.254,1.215,1.247,49904,6136421.0
20210712,1.247,1.295,1.247,1.278,61981,7886539.0
20210713,1.279,1.286,1.265,1.275,64742,8265390.0
20210714,1.277,1.285,1.245,1.252,65857,8304240.0
20210715,1.252,1.288,1.242,1.286,64044,8075108.0
20210716,1.29,1.29,1.244,1.246,54644,6944780.0
20210719,1.236,1.261,1.228,1.24,55897,6953182.0
20210720,1.24,1.254,1.232,1.254,47635,5938666.0
20210721,1.255,1.301,1.255,1.297,43068,5518949.0
20210722,1.3,1.313,1.292,1.311,47920,6258071.0
20210723,1.311,1.337,1.304,1.312,34041,4482064.0
20210726,1.3,1.313,1.256,1.289,81840,10590782.0
20210727,1.289,1.313,1.217,1.219,255881,32668294.0
20210728,1.21,1.245,1.185,1.23,281853,34375676.0
20210729,1.23,1.3,1.23,1.296,78989,10020040.0
20210730,1.292,1.328,1.236,1.3,83480,10895534.0
20210802,1.298,1.337,1.275,1.336,61460,8131412.0
20210803,1.35,1.38,1.291,1.298,50183,6592967.0
20210804,1.298,1.377,1.285,1.373,98848,13189806.0
20210805,1.375,1.385,1.353,1.373,52985,7234811.0
20210806,1.373,1.4,1.362,1.372,69813,9632700.0
20210809,1.372,1.372,1.321,1.353,55303,7410429.0
20210810,1.343,1.368,1.327,1.35,63804,8593337.0
20210811,1.347,1.361,1.334,1.35,53358,7189582.0
20210812,1.35,1.35,1.315,1.332,70082,9350301.0
20210813,1.333,1.359,1.32,1.326,25777,3460726.0
20210816,1.325,1.326,1.29,1.299,71626,9395247.0
20210817,1.308,1.315,1.272,1.281,52166,6751911.0
