stime,open,high,low,close,volume,amount
20230404,1.012,1.025,1.012,1.025,2462247,251111600.0
20230406,1.015,1.015,1.012,1.013,184306,18667144.0
20230407,1.017,1.02,1.017,1.018,118034,12021575.0
20230410,1.018,1.021,1.018,1.02,24941,2544584.0
20230411,1.02,1.023,1.02,1.022,51326,5245347.0
20230412,1.022,1.022,1.02,1.021,24580,2509949.0
20230413,1.014,1.018,1.014,1.017,28153,2861039.0
20230414,1.021,1.027,1.021,1.024,56779,5817549.0
20230417,1.029,1.03,1.027,1.027,33855,3483541.0
20230418,1.027,1.033,1.027,1.033,37299,3844442.0
20230419,1.033,1.033,1.03,1.031,16620,1712855.0
20230420,1.031,1.032,1.03,1.03,23172,2389693.0
20230421,1.026,1.028,1.026,1.027,27216,2794594.0
20230424,1.027,1.028,1.024,1.025,11087,1138418.0
20230425,1.029,1.03,1.028,1.03,48395,4979782.0
20230426,1.026,1.026,1.022,1.023,106398,10889945.0
20230427,1.014,1.018,1.014,1.016,71363,7248985.0
20230428,1.029,1.032,1.029,1.029,69091,7115387.0
20230504,1.021,1.021,1.016,1.02,19837,2021045.0
20230505,1.019,1.019,1.015,1.017,27385,2782404.0
20230508,1.027,1.033,1.027,1.032,10461,1077955.0
20230509,1.032,1.033,1.032,1.033,4366,450605.0
20230510,1.033,1.033,1.028,1.03,9426,970746.0
20230511,1.036,1.04,1.036,1.036,50254,5212178.0
20230512,1.036,1.038,1.036,1.037,7151,741167.0
20230515,1.035,1.039,1.034,1.038,20481,2123869.0
20230516,1.037,1.038,1.037,1.038,21506,2231630.0
20230517,1.038,1.04,1.038,1.039,14025,1456720.0
20230518,1.05,1.052,1.049,1.052,20364,2139382.0
20230519,1.065,1.072,1.065,1.068,24286,2599398.0
20230522,1.064,1.064,1.06,1.063,61026,6486209.0
20230523,1.068,1.072,1.068,1.068,47996,5133281.0
20230524,1.064,1.064,1.056,1.056,21645,2287794.0
20230525,1.056,1.06,1.054,1.06,37224,3929699.0
20230526,1.06,1.061,1.056,1.06,82435,8723148.0
20230529,1.073,1.079,1.073,1.079,38947,4192815.0
20230530,1.078,1.083,1.076,1.081,11883,1283519.0
20230531,1.079,1.08,1.074,1.075,21447,2311749.0
20230601,1.075,1.078,1.072,1.078,40134,4309415.0
20230602,1.083,1.086,1.08,1.083,42857,4636532.0
20230605,1.094,1.101,1.094,1.101,41462,4554784.0
20230606,1.1,1.1,1.097,1.098,37604,4131895.0
20230607,1.104,1.106,1.1,1.104,21639,2388917.0
20230608,1.101,1.103,1.098,1.1,24348,2680788.0
20230609,1.104,1.105,1.103,1.104,6845,755863.0
20230612,1.107,1.114,1.107,1.114,33490,3721400.0
20230613,1.121,1.128,1.121,1.128,91732,10321706.0
20230614,1.134,1.135,1.129,1.13,40376,4564475.0
20230615,1.131,1.135,1.129,1.13,68955,7809392.0
20230616,1.138,1.142,1.137,1.137,104201,11869001.0
20230619,1.136,1.142,1.134,1.141,22740,2590775.0
20230620,1.142,1.143,1.14,1.14,13564,1547604.0
20230621,1.142,1.144,1.141,1.142,22054,2518877.0
20230626,1.142,1.142,1.135,1.14,30654,3483107.0
20230627,1.138,1.143,1.132,1.136,135934,15434660.0
20230628,1.144,1.147,1.141,1.145,37874,4336200.0
20230629,1.148,1.15,1.148,1.149,18332,2107191.0
20230630,1.151,1.155,1.151,1.154,165387,19088124.0
