stime,open,high,low,close,volume,amount
20210705,0.992,0.994,0.972,0.978,12709005,1246003584.0
20210706,0.982,0.982,0.94,0.955,8929477,854552960.0
20210707,0.949,0.993,0.945,0.987,8586716,839651456.0
20210708,0.991,1.002,0.987,0.993,8187570,814011968.0
20210709,0.99,0.99,0.96,0.981,8322447,812175424.0
20210712,0.988,1.012,0.979,1.008,8481878,851542976.0
20210713,1.002,1.015,0.991,1.001,7709131,770841152.0
20210714,0.998,1.01,0.987,0.997,8403275,842253440.0
20210715,0.995,1.006,0.987,1.006,7215812,719586944.0
20210716,1.005,1.005,0.974,0.976,8343124,823494272.0
20210719,0.97,0.989,0.97,0.98,6749491,660725440.0
20210720,0.975,0.99,0.97,0.982,6243225,612082368.0
20210721,0.984,1.012,0.982,1.008,9130914,914808960.0
20210722,1.009,1.014,0.996,1.004,7311946,732838976.0
20210723,1.001,1.003,0.975,0.978,8460072,830799040.0
20210726,0.979,0.979,0.919,0.946,10862451,1028457024.0
20210727,0.946,0.963,0.919,0.92,12467045,1180147200.0
20210728,0.919,0.935,0.892,0.929,10619316,975616576.0
20210729,0.946,0.981,0.943,0.977,10204605,984345408.0
20210730,0.976,0.988,0.962,0.977,8295419,808521856.0
20210802,0.96,0.988,0.958,0.981,7682833,748225152.0
20210803,0.979,0.99,0.971,0.979,7591372,743786496.0
20210804,0.976,1.001,0.97,0.999,9498158,941390656.0
20210805,0.998,1.01,0.987,0.998,8716157,869949248.0
20210806,1.0,1.008,0.979,0.987,8829987,875318400.0
20210809,0.976,0.978,0.961,0.972,7713740,748525184.0
20210810,0.972,0.98,0.964,0.976,7712645,749267712.0
20210811,0.975,0.977,0.962,0.965,7698851,745580672.0
20210812,0.961,0.967,0.949,0.953,8825386,842993600.0
20210813,0.947,0.954,0.927,0.931,9251299,867574336.0
20210816,0.931,0.938,0.919,0.922,7713226,712203712.0
20210817,0.922,0.93,0.895,0.9,10478488,953956480.0
20210818,0.903,0.909,0.893,0.899,8140504,732675264.0
20210819,0.903,0.915,0.897,0.908,8388790,760370304.0
20210820,0.904,0.904,0.872,0.88,10514724,929975104.0
20210823,0.882,0.912,0.88,0.911,8657402,779280576.0
20210824,0.913,0.93,0.907,0.924,8011958,738951424.0
20210825,0.922,0.927,0.909,0.919,7758249,710734400.0
20210826,0.921,0.925,0.893,0.893,10139770,916962496.0
20210827,0.894,0.907,0.887,0.891,8399949,752495616.0
20210830,0.894,0.907,0.885,0.89,9090077,814474304.0
20210831,0.889,0.893,0.863,0.869,10568068,922357248.0
20210901,0.87,0.874,0.851,0.865,7419856,638478528.0
20210902,0.863,0.869,0.843,0.845,8941268,762263552.0
20210903,0.848,0.852,0.836,0.84,9284735,783301504.0
20210906,0.84,0.875,0.835,0.875,9404830,811369728.0
20210907,0.87,0.876,0.866,0.874,6411051,558167744.0
20210908,0.875,0.878,0.86,0.86,6873158,595226560.0
20210909,0.86,0.867,0.849,0.86,6846033,585607936.0
20210910,0.859,0.867,0.849,0.866,6840778,588243648.0
20210913,0.865,0.871,0.849,0.852,7573915,648062976.0
20210914,0.848,0.869,0.848,0.862,7238685,625043520.0
20210915,0.861,0.861,0.843,0.847,7743359,657532864.0
20210916,0.846,0.847,0.834,0.836,7742797,648864640.0
20210917,0.837,0.859,0.833,0.858,7912530,670495232.0
20210922,0.848,0.863,0.845,0.853,5963904,509374144.0
20210923,0.856,0.866,0.848,0.857,5764298,494097856.0
20210924,0.858,0.875,0.854,0.865,7494483,650019712.0
20210927,0.868,0.887,0.868,0.875,7002594,616219968.0
20210928,0.874,0.886,0.866,0.869,6208908,542831168.0
20210929,0.866,0.87,0.858,0.863,5921388,511797952.0
20210930,0.863,0.879,0.863,0.878,5771118,504005216.0
20211008,0.882,0.885,0.87,0.874,6018278,527453024.0
20211011,0.876,0.878,0.855,0.859,6272997,543405120.0
