stime,open,high,low,close,volume,amount
20221201,1.027,1.03,1.013,1.013,4989992,510088864.0
20221202,1.01,1.013,1.003,1.007,402613,40568052.0
20221205,1.011,1.039,1.011,1.038,972341,100266952.0
20221206,1.036,1.052,1.031,1.048,502186,52550456.0
20221207,1.046,1.072,1.038,1.06,464407,49094676.0
20221208,1.064,1.064,1.051,1.057,264393,27933018.0
20221209,1.057,1.065,1.043,1.046,312808,32756826.0
20221212,1.044,1.052,1.038,1.045,206991,21616884.0
20221213,1.042,1.067,1.042,1.055,198558,20982038.0
20221214,1.055,1.067,1.047,1.064,298321,31665236.0
20221215,1.065,1.067,1.047,1.05,129412,13626832.0
20221216,1.049,1.054,1.04,1.054,117314,12302253.0
20221219,1.055,1.055,1.03,1.035,111241,11540529.0
20221220,1.034,1.034,1.016,1.019,212125,21750574.0
20221221,1.021,1.034,1.021,1.025,198746,20436814.0
20221222,1.029,1.039,1.018,1.023,157709,16205748.0
20221223,1.023,1.029,1.014,1.019,108381,11065828.0
20221226,1.019,1.034,1.017,1.021,81918,8387829.0
20221227,1.025,1.04,1.019,1.035,121755,12548083.0
20221228,1.035,1.035,1.017,1.019,141966,14523075.0
20221229,1.018,1.018,1.006,1.007,132374,13360606.0
20221230,1.013,1.021,1.008,1.02,121792,12351757.0
20230103,1.02,1.02,1.01,1.016,117648,11935362.0
20230104,1.017,1.027,1.01,1.017,166132,16853706.0
20230105,1.017,1.03,1.015,1.028,153408,15719428.0
20230106,1.028,1.028,1.015,1.018,129649,13211157.0
20230109,1.021,1.029,1.019,1.029,213525,21884018.0
20230110,1.029,1.029,1.018,1.02,249232,25455274.0
20230111,1.019,1.021,1.014,1.014,237626,24179472.0
20230112,1.015,1.017,1.009,1.014,280515,28424972.0
20230113,1.014,1.032,1.014,1.032,263083,26967282.0
20230116,1.033,1.046,1.033,1.037,274863,28615588.0
20230117,1.038,1.041,1.029,1.038,248482,25659044.0
20230118,1.04,1.04,1.034,1.039,215239,22317228.0
20230119,1.035,1.041,1.03,1.041,247312,25604406.0
20230120,1.039,1.049,1.039,1.045,210615,22023920.0
20230130,1.07,1.07,1.03,1.031,286483,29808078.0
20230131,1.037,1.044,1.034,1.038,264383,27473572.0
20230201,1.033,1.042,1.032,1.039,277132,28695762.0
20230202,1.039,1.045,1.037,1.043,296397,30870022.0
20230203,1.04,1.04,1.03,1.035,258868,26765642.0
20230206,1.03,1.037,1.024,1.03,251042,25846510.0
20230207,1.03,1.036,1.028,1.033,251221,25926056.0
20230208,1.034,1.04,1.033,1.034,293464,30415810.0
20230209,1.035,1.042,1.032,1.041,278107,28888218.0
20230210,1.04,1.042,1.036,1.041,269628,28031174.0
20230213,1.043,1.052,1.037,1.05,339745,35526868.0
20230214,1.043,1.055,1.043,1.054,247461,26029478.0
20230215,1.054,1.054,1.036,1.039,221935,23098656.0
20230216,1.038,1.047,1.023,1.03,258131,26898890.0
20230217,1.026,1.034,1.021,1.022,313947,32299342.0
20230220,1.023,1.034,1.023,1.034,300158,30870336.0
20230221,1.036,1.038,1.03,1.034,230818,23893118.0
20230222,1.033,1.035,1.029,1.034,266646,27523274.0
20230223,1.034,1.035,1.025,1.029,236088,24334796.0
20230224,1.028,1.032,1.022,1.026,236559,24268594.0
20230227,1.026,1.027,1.018,1.024,252019,25791672.0
20230228,1.027,1.032,1.024,1.031,254838,26174674.0
20230301,1.031,1.046,1.029,1.044,282068,29329160.0
20230302,1.044,1.053,1.043,1.049,326306,34239568.0
20230303,1.05,1.057,1.049,1.057,286909,30234936.0
20230306,1.056,1.065,1.053,1.053,280714,29692720.0
20230307,1.05,1.063,1.04,1.041,270046,28496278.0
20230308,1.04,1.047,1.037,1.044,234124,24394754.0
20230309,1.048,1.053,1.041,1.046,245257,25705992.0
20230310,1.04,1.046,1.03,1.032,270633,28055502.0
20230313,1.03,1.055,1.03,1.054,254351,26519596.0
20230314,1.055,1.057,1.038,1.043,314327,32910884.0
20230315,1.043,1.057,1.043,1.051,280369,29432352.0
20230316,1.047,1.05,1.032,1.034,364122,37834888.0
20230317,1.036,1.045,1.034,1.04,358024,37265332.0
20230320,1.04,1.047,1.026,1.03,399581,41577940.0
20230321,1.032,1.038,1.029,1.038,398344,41198044.0
20230322,1.04,1.042,1.031,1.033,316777,32807308.0
20230323,1.03,1.035,1.026,1.035,275331,28375476.0
20230324,1.032,1.032,1.023,1.027,378458,38858724.0
20230327,1.027,1.027,1.013,1.023,314164,31927076.0
20230328,1.023,1.025,1.017,1.019,328726,33554402.0
20230329,1.023,1.031,1.02,1.022,251854,25835760.0
20230330,1.021,1.035,1.019,1.033,293653,30110502.0
20230331,1.034,1.036,1.031,1.034,200743,20745472.0
20230403,1.03,1.036,1.028,1.035,253586,26196478.0
