stime,open,high,low,close,volume,amount
20250305,0.992,1.0,0.985,0.995,26723763,282697088.0
20250306,1.006,1.023,1.0,1.02,24900378,633202048.0
20250307,1.016,1.022,1.008,1.013,10796908,185467456.0
20250310,1.012,1.018,1.003,1.014,13010781,143709568.0
20250311,1.005,1.014,1.0,1.014,17405262,276850464.0
20250312,1.013,1.02,1.007,1.008,629254,87850376.0
20250313,1.008,1.009,0.981,0.987,7478127,49948480.0
20250314,0.986,1.002,0.982,1.002,494704,49256572.0
20250317,1.0,1.004,0.996,1.003,357981,35852956.0
20250318,1.004,1.017,1.004,1.007,341685,34524648.0
20250319,1.005,1.006,0.996,1.0,235951,23636400.0
20250320,1.0,1.0,0.988,0.991,286897,28506224.0
20250321,0.991,0.991,0.962,0.967,431466,42010700.0
20250324,0.97,0.97,0.944,0.959,558774,53319152.0
20250325,0.961,0.965,0.948,0.951,531498,50746204.0
20250326,0.951,0.962,0.948,0.953,301697,28861508.0
20250327,0.952,0.972,0.945,0.959,307092,29398456.0
20250328,0.964,0.965,0.951,0.952,193042,18477890.0
20250331,0.95,0.951,0.936,0.948,211736,19960294.0
20250401,0.95,0.966,0.95,0.956,216274,20738960.0
20250402,0.957,0.965,0.956,0.959,244599,23458896.0
20250403,0.953,0.965,0.943,0.946,368465,35015720.0
20250407,0.9,0.91,0.792,0.819,607069,52417844.0
20250408,0.82,0.863,0.82,0.844,350958,29593292.0
20250409,0.839,0.883,0.812,0.873,1642361,143034224.0
20250410,0.89,0.912,0.876,0.893,294678,26530848.0
20250411,0.89,0.931,0.886,0.919,311472,28559124.0
20250414,0.932,0.936,0.921,0.928,145954,13540735.0
20250415,0.928,0.928,0.912,0.922,179569,16464470.0
20250416,0.921,0.925,0.906,0.917,126550,11589046.0
20250417,0.913,0.931,0.913,0.922,139758,12958614.0
20250418,0.921,0.921,0.912,0.917,89854,8229207.0
20250421,0.921,0.937,0.916,0.937,437582,40785104.0
20250422,0.937,0.941,0.93,0.932,301603,28217996.0
20250423,0.933,0.942,0.931,0.932,69872,6535172.0
20250424,0.932,0.933,0.92,0.925,151015,14001105.0
20250425,0.925,0.928,0.915,0.924,248908,22967924.0
20250428,0.924,0.927,0.915,0.921,173221,15967370.0
20250429,0.918,0.926,0.916,0.925,137694,12710312.0
20250430,0.925,0.938,0.925,0.934,246160,22998024.0
20250506,0.934,0.954,0.934,0.954,107446,10197937.0
20250507,0.961,0.97,0.947,0.955,167852,16044286.0
20250508,0.951,0.96,0.95,0.957,178645,17075856.0
20250509,0.953,0.953,0.938,0.939,268860,25331532.0
20250512,0.944,0.952,0.939,0.95,256445,24256412.0
20250513,0.953,0.958,0.944,0.945,242881,23150256.0
20250514,0.947,0.951,0.939,0.945,312010,29465496.0
20250515,0.942,0.942,0.929,0.931,202954,18978948.0
20250516,0.93,0.934,0.927,0.93,204187,19026616.0
20250519,0.931,0.934,0.923,0.932,229724,21293786.0
20250520,0.932,0.939,0.931,0.937,193229,18083548.0
20250521,0.937,0.938,0.933,0.934,237881,22251436.0
20250522,0.933,0.94,0.927,0.928,287551,26900708.0
20250523,0.927,0.934,0.92,0.92,334592,31021764.0
20250526,0.924,0.928,0.92,0.924,271111,25006402.0
20250527,0.924,0.924,0.92,0.923,197606,18217654.0
