stime,open,high,low,close,volume,amount
20190909,1.029,1.037,1.029,1.036,736987,76108120.0
20190910,1.04,1.044,1.032,1.04,167190,17363930.0
20190911,1.04,1.05,1.033,1.043,97790,10197772.0
20190912,1.045,1.052,1.037,1.041,120661,12588575.0
20190916,1.045,1.05,1.038,1.039,43624,4544573.0
20190917,1.037,1.037,1.008,1.019,40231,4131750.0
20190918,1.023,1.034,1.013,1.026,30993,3172366.0
20190919,1.023,1.033,1.021,1.033,22333,2293041.0
20190920,1.034,1.037,1.032,1.036,30275,3131351.0
20190923,1.03,1.03,1.016,1.025,15118,1543158.0
20190924,1.025,1.033,1.02,1.027,28608,2935756.0
20190925,1.02,1.02,1.013,1.014,7428,754218.0
20190926,1.014,1.018,1.008,1.011,22092,2235585.0
20190927,1.01,1.016,1.005,1.009,6116,617342.0
20190930,1.005,1.015,1.005,1.008,1179,118842.0
20191008,1.006,1.017,1.006,1.009,14345,1450141.0
20191009,1.01,1.024,1.003,1.024,29582,3006797.0
20191010,1.019,1.029,1.016,1.029,38642,3957602.0
20191011,1.03,1.038,1.025,1.033,65068,6725037.0
20191014,1.039,1.057,1.036,1.046,220907,23193966.0
20191015,1.041,1.043,1.035,1.035,7072,734459.0
20191016,1.036,1.044,1.034,1.036,8563,888241.0
20191017,1.036,1.04,1.035,1.035,14554,1507609.0
20191018,1.035,1.036,1.02,1.02,8711,897175.0
20191021,1.02,1.033,1.015,1.033,3389,344187.0
20191022,1.03,1.03,1.015,1.015,911,93532.0
20191023,1.03,1.035,1.016,1.02,3884,398297.0
20191024,1.017,1.02,1.015,1.017,13588,1380661.0
20191025,1.021,1.034,1.015,1.03,19703,2013372.0
20191028,1.03,1.038,1.026,1.038,17024,1756093.0
20191029,1.033,1.033,1.027,1.027,3821,394098.0
20191030,1.027,1.027,1.018,1.022,5143,524062.0
20191031,1.019,1.019,1.014,1.014,10515,1067936.0
20191101,1.014,1.025,1.011,1.022,2858,291243.0
20191104,1.026,1.034,1.023,1.027,31623,3259397.0
20191105,1.027,1.041,1.027,1.034,44479,4598319.0
20191106,1.032,1.042,1.028,1.034,12303,1272322.0
20191107,1.035,1.045,1.033,1.042,125175,13027912.0
20191108,1.046,1.049,1.032,1.036,42462,4428223.0
20191111,1.034,1.035,1.02,1.021,10194,1043289.0
20191112,1.021,1.025,1.01,1.025,12970,1316553.0
20191113,1.02,1.023,1.012,1.023,7200,730017.0
20191114,1.015,1.025,1.012,1.02,41106,4167590.0
20191115,1.018,1.018,1.004,1.004,9498,959434.0
20191118,1.01,1.014,1.004,1.007,5557,560350.0
20191119,1.008,1.02,1.008,1.017,27923,2825868.0
20191120,1.019,1.025,1.015,1.017,36055,3670824.0
20191121,1.01,1.01,1.005,1.01,5992,603171.0
20191122,1.015,1.015,0.997,1.007,29961,3002424.0
20191125,1.001,1.008,1.001,1.004,293,29352.0
20191126,1.002,1.007,1.002,1.005,971,97453.0
20191127,1.005,1.007,1.001,1.006,76,7622.0
20191128,1.005,1.008,0.995,1.0,11692,1166074.0
20191129,0.994,0.996,0.992,0.996,1483,147350.0
20191202,0.994,0.999,0.99,0.991,3166,313865.0
20191203,0.987,0.996,0.985,0.996,7412,733185.0
20191204,0.994,0.995,0.993,0.995,657,65305.0
20191205,1.0,1.008,0.999,1.007,11624,1165344.0
20191206,1.005,1.011,1.005,1.011,50087,5048472.0
20191209,1.005,1.015,1.005,1.011,8975,908226.0
20191210,1.009,1.012,1.007,1.012,3897,394118.0
20191211,1.015,1.018,1.011,1.017,16262,1650908.0
20191212,1.01,1.013,1.008,1.013,2690,271296.0
20191213,1.015,1.027,1.015,1.023,18245,1863970.0
20191216,1.021,1.033,1.02,1.033,22468,2312038.0
20191217,1.028,1.044,1.026,1.033,63265,6576183.0
20191218,1.034,1.05,1.034,1.045,131699,13752414.0
20191219,1.045,1.058,1.045,1.056,65559,6888316.0
20191220,1.052,1.06,1.035,1.043,17784,1872394.0
20191223,1.038,1.046,1.024,1.028,23433,2411631.0
20191224,1.033,1.04,1.025,1.039,56630,5825113.0
20191225,1.035,1.048,1.035,1.038,9549,991265.0
20191226,1.043,1.047,1.035,1.047,5407,563835.0
20191227,1.048,1.055,1.038,1.038,24866,2604353.0
20191230,1.034,1.059,1.034,1.052,25831,2718249.0
20191231,1.057,1.062,1.048,1.058,37108,3903123.0
20200102,1.063,1.083,1.063,1.073,25059,2691203.0
20200103,1.078,1.089,1.077,1.086,48960,5296364.0
20200106,1.083,1.099,1.078,1.085,15834,1722976.0
20200107,1.083,1.102,1.083,1.1,24390,2679393.0
20200108,1.106,1.106,1.082,1.083,24615,2683224.0
20200109,1.089,1.103,1.089,1.097,18043,1976912.0
20200110,1.098,1.106,1.097,1.097,9217,1012816.0
20200113,1.105,1.116,1.105,1.108,9892,1096591.0
20200114,1.108,1.134,1.108,1.134,40256,4484373.0
20200115,1.109,1.15,1.107,1.11,6588,730310.0
20200116,1.107,1.109,1.102,1.102,730,80562.0
20200117,1.107,1.116,1.107,1.112,1144,127179.0
20200120,1.119,1.119,1.112,1.112,356,39829.0
20200121,1.1,1.101,1.1,1.101,183,20145.0
20200122,1.094,1.13,1.064,1.129,7718,851366.0
20200123,1.084,1.127,1.084,1.085,4372,479639.0
20200203,1.006,1.006,0.977,0.978,9537,934632.0
20200204,0.978,1.006,0.978,1.0,33414,3303557.0
20200205,0.999,1.015,0.999,1.015,5217,526574.0
20200206,1.008,1.05,1.008,1.049,20698,2143962.0
20200207,1.031,1.063,1.031,1.06,12532,1317898.0
20200210,1.054,1.128,1.05,1.073,28425,3030798.0
20200211,1.073,1.1,1.067,1.097,1655,179062.0
20200212,1.072,1.102,1.072,1.1,3489,382024.0
20200213,1.107,1.12,1.08,1.092,20012,2194412.0
20200214,1.115,1.115,1.086,1.11,5985,659763.0
20200217,1.11,1.149,1.11,1.141,2709,307373.0
20200218,1.143,1.175,1.124,1.131,9906,1122521.0
20200219,1.131,1.19,1.121,1.121,4806,542431.0
20200220,1.109,1.16,1.08,1.15,5685,647861.0
20200221,1.15,1.176,1.15,1.152,7632,883930.0
20200224,1.147,1.187,1.147,1.181,9727,1133208.0
20200225,1.181,1.181,1.081,1.141,4658,530599.0
20200226,1.131,1.141,1.128,1.14,2217,251559.0
20200227,1.149,1.174,1.123,1.138,1409,161049.0
20200228,1.091,1.169,1.083,1.1,2443,268670.0
20200302,1.1,1.128,1.1,1.128,877,98279.0
20200303,1.132,1.155,1.132,1.135,2059,235786.0
20200304,1.136,1.151,1.135,1.151,871,99064.0
20200305,1.157,1.171,1.155,1.171,4300,501075.0
20200306,1.171,1.172,1.151,1.168,24369,2834708.0
20200309,1.132,1.16,1.116,1.12,4726,529825.0
20200310,1.197,1.197,1.02,1.13,10693,1209233.0
20200311,1.128,1.16,1.128,1.128,2351,266640.0
20200312,1.128,1.128,1.092,1.1,973,107969.0
20200313,1.092,1.118,1.034,1.101,3031,319377.0
20200316,1.09,1.1,1.046,1.1,4824,516238.0
20200317,1.02,1.06,1.02,1.06,10701,1094411.0
20200318,1.059,1.099,1.043,1.044,867,91090.0
20200319,1.028,1.03,1.0,1.03,3925,401226.0
20200320,1.027,1.098,1.027,1.034,8631,891568.0
20200323,1.011,1.045,1.001,1.001,6681,680753.0
20200324,1.005,1.033,1.0,1.01,7443,750898.0
20200325,1.047,1.05,1.032,1.05,7298,760477.0
20200326,1.06,1.06,1.036,1.038,58,6023.0
20200327,1.04,1.057,1.04,1.049,556,58058.0
20200330,1.0,1.024,1.0,1.013,144,14547.0
20200331,1.039,1.039,1.004,1.019,127,13073.0
20200401,1.01,1.01,1.01,1.01,300,30300.0
20200402,1.029,1.029,1.029,1.029,59,6071.0
20200403,1.012,1.012,1.012,1.012,88,8905.0
20200407,1.029,1.038,1.029,1.038,216,22321.0
20200408,1.038,1.049,1.038,1.048,5659,591841.0
20200409,1.051,1.055,1.047,1.055,3269,343800.0
20200410,1.047,1.047,1.03,1.033,1385,144338.0
20200413,1.032,1.037,1.022,1.037,390,40024.0
20200414,1.043,1.043,1.038,1.043,165,17204.0
20200415,1.049,1.061,1.04,1.045,754,78757.0
20200416,1.076,1.076,1.037,1.062,13685,1445936.0
20200417,1.067,1.082,1.062,1.082,6716,722953.0
20200420,1.056,1.08,1.056,1.066,22,2334.0
20200421,1.051,1.052,1.051,1.052,351,36890.0
20200422,1.051,1.07,1.051,1.07,2945,312419.0
20200423,1.06,1.06,1.06,1.06,2710,287260.0
20200424,1.054,1.055,1.046,1.046,1107,116607.0
20200427,1.052,1.052,1.052,1.052,4,420.0
20200428,1.02,1.053,1.02,1.053,71,7473.0
20200429,1.043,1.043,1.042,1.043,530,55252.0
