stime,open,high,low,close,volume,amount
20170807,0.985,0.999,0.985,0.996,939711,93295584.0
20170808,0.991,0.995,0.99,0.992,120082,11923454.0
20170809,0.992,0.994,0.988,0.988,95333,9447699.0
20170810,0.988,0.995,0.98,0.986,92088,9088275.0
20170811,0.984,0.984,0.971,0.975,55380,5396973.0
20170814,0.975,0.983,0.974,0.982,47119,4612334.0
20170815,0.982,0.993,0.982,0.99,84067,8299176.0
20170816,0.988,0.988,0.981,0.982,18421,1810290.0
20170817,0.982,0.988,0.98,0.984,23016,2260628.0
20170818,0.97,0.993,0.97,0.988,37573,3714510.0
20170821,0.989,1.0,0.987,0.99,78030,7740836.0
20170822,0.99,0.998,0.99,0.996,38619,3841066.0
20170823,0.996,1.01,0.996,1.004,426654,42816920.0
20170824,1.005,1.012,1.002,1.002,77294,7787345.0
20170825,1.003,1.024,1.003,1.024,388752,39504400.0
20170828,1.024,1.043,1.021,1.032,178081,18441228.0
20170829,1.029,1.037,1.029,1.032,51252,5295625.0
20170830,1.032,1.041,1.026,1.029,58329,6029591.0
20170831,1.026,1.03,1.0,1.024,39919,4079004.0
20170901,1.024,1.028,1.017,1.019,33872,3463242.0
20170904,1.023,1.025,1.015,1.023,16663,1701858.0
20170905,1.02,1.034,1.02,1.032,70126,7219700.0
20170906,1.026,1.028,1.021,1.026,32683,3351621.0
20170907,1.023,1.031,1.018,1.018,9590,980604.0
20170908,1.018,1.022,1.015,1.017,12378,1259881.0
20170911,1.016,1.025,1.012,1.013,7646,777563.0
20170912,1.013,1.017,1.01,1.017,27678,2802043.0
20170913,1.015,1.019,1.013,1.016,9158,930623.0
20170914,1.017,1.019,1.008,1.01,6007,607998.0
20170915,1.008,1.011,1.005,1.008,9723,980266.0
20170918,1.008,1.016,1.008,1.01,24927,2523554.0
20170919,1.013,1.014,1.007,1.009,7019,709303.0
20170920,1.0,1.013,1.0,1.01,10949,1106566.0
20170921,1.008,1.019,1.006,1.013,40240,4081823.0
20170922,1.006,1.019,1.006,1.014,21451,2177231.0
20170925,1.01,1.012,1.009,1.011,15131,1529600.0
20170926,1.01,1.015,1.01,1.011,10258,1038922.0
20170927,1.009,1.013,1.009,1.013,7441,751415.0
20170928,1.01,1.01,1.006,1.009,7332,739463.0
20170929,1.013,1.016,1.011,1.011,9861,998034.0
20171009,1.012,1.037,1.012,1.022,50519,5220756.0
20171010,1.024,1.028,1.017,1.025,9502,972483.0
20171011,1.024,1.037,1.024,1.031,39794,4101912.0
20171012,1.034,1.04,1.031,1.036,42267,4376317.0
20171013,1.036,1.04,1.036,1.036,27266,2829454.0
20171016,1.038,1.048,1.038,1.045,110035,11481971.0
20171017,1.044,1.047,1.041,1.043,112786,11788881.0
20171018,1.047,1.052,1.043,1.05,55652,5822366.0
20171019,1.052,1.055,1.051,1.052,32896,3464462.0
20171020,1.044,1.051,1.044,1.047,44178,4624679.0
20171023,1.05,1.05,1.044,1.046,42545,4452641.0
20171024,1.044,1.057,1.044,1.052,60296,6341738.0
20171025,1.053,1.058,1.053,1.056,78855,8328415.0
20171026,1.06,1.073,1.058,1.063,73638,7843341.0
20171027,1.064,1.084,1.064,1.084,159782,17172476.0
20171030,1.084,1.092,1.074,1.085,83676,9040890.0
20171031,1.08,1.082,1.076,1.082,73062,7881452.0
20171101,1.082,1.09,1.078,1.085,79945,8679585.0
20171102,1.08,1.08,1.073,1.08,66827,7186149.0
20171103,1.072,1.088,1.072,1.084,34222,3693945.0
20171106,1.08,1.084,1.074,1.082,16485,1776611.0
20171107,1.084,1.095,1.084,1.093,65238,7116338.0
20171108,1.091,1.103,1.087,1.089,49742,5439477.0
20171109,1.092,1.096,1.088,1.096,34324,3740642.0
20171110,1.096,1.109,1.093,1.108,34604,3807584.0
20171113,1.108,1.118,1.108,1.11,63837,7107149.0
20171114,1.11,1.113,1.104,1.107,32879,3642537.0
20171115,1.102,1.105,1.097,1.105,71799,7906588.0
20171116,1.101,1.115,1.1,1.114,94108,10418183.0
20171117,1.111,1.141,1.111,1.131,183101,20549088.0
20171120,1.125,1.141,1.118,1.141,135082,15209541.0
20171121,1.139,1.168,1.139,1.162,27246,3151670.0
20171122,1.172,1.181,1.162,1.168,87570,10247350.0
20171123,1.168,1.168,1.131,1.134,34572,3992704.0
20171124,1.133,1.142,1.125,1.138,67473,7653617.0
20171127,1.13,1.13,1.115,1.121,75375,8453248.0
20171128,1.113,1.12,1.108,1.116,24293,2706950.0
20171129,1.119,1.122,1.105,1.118,11547,1284010.0
20171130,1.112,1.119,1.099,1.105,7586,842274.0
20171201,1.097,1.11,1.095,1.097,22349,2457995.0
20171204,1.095,1.108,1.095,1.106,22658,2501927.0
20171205,1.109,1.124,1.109,1.124,13121,1465697.0
20171206,1.114,1.119,1.095,1.109,30206,3348256.0
20171207,1.107,1.107,1.089,1.09,9043,998044.0
20171208,1.084,1.183,1.08,1.104,78528,8770132.0
20171211,1.1,1.118,1.1,1.118,22841,2528815.0
20171212,1.119,1.119,1.103,1.103,9269,1029752.0
20171213,1.103,1.114,1.099,1.114,23321,2586277.0
20171214,1.11,1.114,1.102,1.106,20132,2228389.0
20171215,1.1,1.101,1.088,1.09,11823,1295352.0
20171218,1.093,1.098,1.089,1.092,13003,1421731.0
20171219,1.098,1.114,1.098,1.111,44513,4944275.0
20171220,1.114,1.118,1.109,1.111,29750,3312883.0
20171221,1.108,1.128,1.108,1.123,20922,2330506.0
20171222,1.124,1.124,1.12,1.12,7509,841331.0
20171225,1.124,1.132,1.117,1.118,9019,1013176.0
20171226,1.121,1.126,1.116,1.126,15558,1738279.0
20171227,1.125,1.125,1.102,1.102,4355,484634.0
20171228,1.102,1.114,1.102,1.113,7544,835195.0
20171229,1.115,1.115,1.107,1.111,7218,801726.0
20180102,1.121,1.13,1.121,1.129,13677,1543911.0
20180103,1.13,1.143,1.127,1.127,9561,1087969.0
20180104,1.13,1.139,1.129,1.136,27499,3127406.0
20180105,1.137,1.145,1.135,1.142,18628,2126762.0
20180108,1.141,1.146,1.138,1.144,14573,1663500.0
20180109,1.147,1.159,1.145,1.159,18143,2089107.0
20180110,1.16,1.173,1.159,1.173,31770,3708761.0
20180111,1.164,1.173,1.164,1.17,17947,2097652.0
20180112,1.17,1.182,1.169,1.181,18086,2126654.0
20180115,1.191,1.204,1.186,1.194,21084,2520993.0
20180116,1.19,1.208,1.19,1.207,59709,7148628.0
20180117,1.207,1.222,1.194,1.203,62384,7516953.0
20180118,1.203,1.224,1.203,1.215,52557,6375606.0
20180119,1.215,1.23,1.211,1.216,39942,4881361.0
20180122,1.216,1.231,1.21,1.23,56975,6964986.0
20180123,1.23,1.247,1.22,1.246,43914,5440334.0
20180124,1.247,1.254,1.236,1.243,55339,6897531.0
20180125,1.243,1.243,1.22,1.236,93587,11505308.0
20180126,1.236,1.249,1.231,1.243,48640,6039802.0
20180129,1.244,1.246,1.205,1.212,105239,12905010.0
20180130,1.207,1.22,1.196,1.199,37105,4478193.0
20180131,1.195,1.218,1.195,1.218,46635,5647574.0
20180201,1.22,1.222,1.206,1.22,36791,4470708.0
20180202,1.218,1.224,1.2,1.223,84746,10280968.0
20180205,1.215,1.231,1.205,1.231,75638,9194652.0
20180206,1.225,1.225,1.19,1.2,35220,4230956.0
20180207,1.208,1.222,1.159,1.161,54262,6429333.0
20180208,1.163,1.165,1.128,1.141,24723,2840961.0
20180209,1.1,1.129,1.053,1.086,65528,7086589.0
20180212,1.088,1.101,1.059,1.093,38135,4170710.0
20180213,1.1,1.13,1.1,1.113,46817,5235422.0
20180214,1.118,1.124,1.108,1.122,13854,1545412.0
20180222,1.13,1.151,1.13,1.147,18135,2077481.0
20180223,1.148,1.158,1.142,1.154,16153,1862879.0
20180226,1.153,1.164,1.144,1.157,19152,2211343.0
20180227,1.157,1.157,1.136,1.138,22223,2543157.0
20180228,1.128,1.128,1.113,1.119,34724,3890038.0
20180301,1.118,1.134,1.118,1.128,25433,2860212.0
20180302,1.115,1.125,1.111,1.117,21126,2360721.0
20180305,1.123,1.125,1.11,1.115,16044,1784952.0
20180306,1.126,1.127,1.105,1.127,24665,2749134.0
20180307,1.126,1.14,1.12,1.12,18471,2086865.0
20180308,1.13,1.136,1.12,1.136,7824,884849.0
20180309,1.141,1.141,1.135,1.139,8525,969373.0
20180312,1.145,1.145,1.135,1.137,10833,1233447.0
20180313,1.136,1.143,1.127,1.128,19463,2207034.0
20180314,1.125,1.13,1.121,1.127,9748,1098161.0
20180315,1.128,1.136,1.128,1.136,14562,1650542.0
20180316,1.128,1.138,1.122,1.122,7242,818871.0
20180319,1.121,1.131,1.117,1.13,5778,650080.0
20180320,1.131,1.132,1.122,1.13,5229,588339.0
20180321,1.133,1.142,1.123,1.126,24956,2823342.0
20180322,1.128,1.13,1.108,1.113,20990,2344614.0
20180323,1.098,1.119,1.066,1.089,42352,4568478.0
20180326,1.086,1.086,1.058,1.07,11619,1241763.0
20180327,1.073,1.087,1.065,1.07,16387,1758338.0
20180328,1.061,1.068,1.043,1.044,211402,22109342.0
20180329,1.05,1.075,1.032,1.068,69317,7382927.0
20180330,1.068,1.068,1.059,1.061,18426,1959645.0
20180402,1.058,1.073,1.052,1.053,16836,1779473.0
20180403,1.045,1.055,1.042,1.05,18948,1986880.0
20180404,1.051,1.065,1.051,1.054,15621,1655728.0
20180409,1.06,1.06,1.047,1.052,19739,2075740.0
20180410,1.056,1.079,1.056,1.079,15301,1629200.0
20180411,1.079,1.089,1.076,1.082,18667,2020565.0
20180412,1.08,1.081,1.067,1.067,14107,1514859.0
20180413,1.077,1.077,1.056,1.06,32145,3418859.0
20180416,1.058,1.058,1.03,1.034,25678,2672248.0
20180417,1.035,1.038,1.02,1.021,16957,1743081.0
20180418,1.031,1.033,1.01,1.026,22397,2285758.0
20180419,1.026,1.044,1.026,1.04,27394,2838203.0
20180420,1.041,1.041,1.023,1.026,24932,2567567.0
20180423,1.027,1.039,1.024,1.036,23428,2420408.0
20180424,1.04,1.067,1.04,1.06,13372,1418451.0
20180425,1.051,1.054,1.049,1.051,4734,498138.0
20180426,1.046,1.046,1.024,1.027,24623,2546788.0
20180427,1.036,1.036,1.009,1.023,20385,2083814.0
20180502,1.027,1.031,1.019,1.026,5543,566663.0
20180503,1.027,1.033,1.012,1.03,10294,1048577.0
20180504,1.025,1.03,1.021,1.023,11555,1183777.0
20180507,1.023,1.041,1.019,1.041,40583,4207648.0
20180508,1.041,1.063,1.041,1.057,8314,878476.0
20180509,1.069,1.069,1.05,1.054,22179,2335035.0
20180510,1.056,1.065,1.054,1.058,3916,414821.0
20180511,1.068,1.068,1.057,1.057,10302,1092565.0
20180514,1.061,1.077,1.061,1.073,35044,3759082.0
20180515,1.07,1.072,1.061,1.072,23029,2454884.0
20180516,1.065,1.067,1.055,1.056,12620,1339248.0
20180517,1.056,1.058,1.048,1.05,23098,2430709.0
20180518,1.049,1.064,1.043,1.064,8722,919756.0
20180521,1.068,1.071,1.062,1.065,16525,1762594.0
20180522,1.063,1.063,1.051,1.057,13399,1416732.0
20180523,1.057,1.057,1.041,1.041,19540,2046171.0
20180524,1.042,1.042,1.03,1.033,4352,451100.0
20180525,1.034,1.038,1.027,1.031,8366,862929.0
20180528,1.031,1.041,1.028,1.037,4780,495186.0
20180529,1.037,1.04,1.028,1.032,4200,433927.0
20180530,1.03,1.03,1.014,1.015,6156,627774.0
20180531,1.019,1.038,1.019,1.035,8329,860807.0
20180601,1.032,1.039,1.027,1.031,3352,346076.0
20180604,1.035,1.055,1.035,1.053,8117,852432.0
20180605,1.053,1.063,1.05,1.061,17976,1893722.0
20180606,1.06,1.062,1.056,1.057,24748,2622109.0
20180607,1.057,1.068,1.057,1.059,16271,1730168.0
20180608,1.054,1.055,1.038,1.044,11710,1221950.0
20180611,1.04,1.052,1.039,1.051,5707,595858.0
20180612,1.051,1.065,1.051,1.063,8606,913110.0
