stime,open,high,low,close,volume,amount
20231011,1.001,1.004,0.986,0.994,1034787,102656848.0
20231012,1.015,1.035,1.014,1.034,919940,94158816.0
20231013,1.022,1.029,1.015,1.018,208113,21230786.0
20231016,1.018,1.018,1.008,1.01,59232,6009798.0
20231017,1.02,1.024,1.01,1.019,92873,9449577.0
20231018,1.02,1.021,1.007,1.009,49471,5017945.0
20231019,1.0,1.006,0.984,0.984,49762,4927612.0
20231020,0.982,0.986,0.974,0.974,28361,2775875.0
20231023,0.972,0.973,0.962,0.962,2061,199076.0
20231024,0.97,0.97,0.96,0.965,27794,2685282.0
20231025,0.982,0.99,0.968,0.969,75586,7396571.0
20231026,0.97,0.98,0.965,0.97,43989,4264296.0
20231027,0.975,0.987,0.969,0.979,29783,2906441.0
20231030,0.978,0.978,0.954,0.962,103060,9880233.0
20231031,0.962,0.965,0.954,0.962,17677,1699937.0
20231101,0.965,0.968,0.96,0.966,22764,2195033.0
20231102,0.972,0.98,0.966,0.967,18370,1785723.0
20231103,0.98,0.986,0.972,0.983,33216,3253167.0
20231106,0.989,1.0,0.986,0.994,49752,4930587.0
20231107,0.985,1.005,0.971,0.972,63263,6175552.0
20231108,0.974,0.974,0.958,0.96,45475,4386910.0
20231109,0.961,0.962,0.954,0.957,56438,5404254.0
20231110,0.957,0.957,0.944,0.948,45255,4284564.0
20231113,0.953,0.953,0.941,0.948,36225,3424314.0
20231114,0.955,0.964,0.955,0.962,48152,4620761.0
20231115,0.97,0.983,0.969,0.98,66273,6468394.0
20231116,0.982,0.983,0.968,0.976,12775,1248488.0
20231117,0.976,0.976,0.959,0.963,29468,2838509.0
20231120,0.966,0.971,0.963,0.968,35086,3392176.0
20231121,0.973,0.98,0.963,0.964,28955,2812473.0
20231122,0.964,0.965,0.959,0.96,7435,715480.0
20231123,0.963,0.968,0.955,0.968,22677,2188616.0
20231124,0.968,0.968,0.963,0.965,9840,948971.0
20231127,0.972,0.972,0.951,0.956,16885,1612661.0
20231128,0.956,0.957,0.949,0.953,7829,744380.0
20231129,0.953,0.953,0.931,0.932,21957,2056712.0
20231130,0.933,0.936,0.93,0.936,12293,1146173.0
20231201,0.935,0.94,0.926,0.935,5612,525265.0
20231204,0.936,0.937,0.926,0.927,3962,368291.0
20231205,0.926,0.926,0.907,0.907,8473,773287.0
20231206,0.907,0.929,0.902,0.915,11539,1057768.0
20231207,0.915,0.915,0.903,0.911,6444,585158.0
20231208,0.911,0.913,0.908,0.911,3253,295861.0
20231211,0.91,0.911,0.89,0.905,6157,552016.0
20231212,0.905,0.919,0.905,0.919,3772,344720.0
20231213,0.919,0.919,0.908,0.911,534,48756.0
20231214,0.919,0.919,0.902,0.903,8281,748774.0
20231215,0.912,0.932,0.912,0.917,12478,1153729.0
20231218,0.92,0.923,0.914,0.918,3724,340596.0
