stime,open,high,low,close,volume,amount
20200207,0.95,0.953,0.917,0.928,769941,71279568.0
20200210,0.927,0.939,0.918,0.934,409223,38101072.0
20200211,0.937,0.955,0.932,0.933,464267,43663400.0
20200212,0.934,0.95,0.928,0.946,430703,40433580.0
20200213,0.946,0.949,0.928,0.931,504381,47270972.0
20200214,0.929,0.958,0.929,0.948,593995,56187856.0
20200217,0.98,1.0,0.965,0.997,878661,86251864.0
20200218,1.0,1.0,0.98,0.989,755738,74819792.0
20200219,0.985,1.011,0.98,0.992,932314,93375576.0
20200220,0.99,1.053,0.989,1.05,2259048,231179344.0
20200221,1.051,1.083,1.035,1.052,1593931,168135264.0
20200224,1.05,1.063,1.036,1.05,1164709,122211720.0
20200225,1.035,1.058,1.01,1.054,1510789,156641840.0
20200226,1.04,1.066,1.032,1.035,1354607,142237440.0
20200227,1.038,1.06,1.035,1.038,707451,74048264.0
20200228,1.01,1.019,0.97,0.973,1678587,166899312.0
20200302,0.986,1.029,0.981,1.019,1203916,121270232.0
20200303,1.037,1.053,1.016,1.028,1177428,121916952.0
20200304,1.028,1.054,1.02,1.054,1087723,113030776.0
20200305,1.062,1.104,1.046,1.085,2133021,229607600.0
20200306,1.07,1.074,1.05,1.051,1006180,106600720.0
20200309,1.04,1.04,1.0,1.016,1120874,114639912.0
20200310,1.005,1.051,1.005,1.046,1048421,108123624.0
20200311,1.047,1.047,1.018,1.019,759258,78283560.0
20200312,1.009,1.017,0.995,1.004,830453,83345696.0
20200313,0.96,1.01,0.954,0.994,1256752,123465192.0
20200316,0.995,1.0,0.94,0.942,923202,89534760.0
20200317,0.947,0.968,0.922,0.944,568288,53602076.0
20200318,0.952,0.957,0.918,0.919,731202,68665208.0
20200319,0.919,0.937,0.901,0.928,591031,54308684.0
20200320,0.931,0.937,0.916,0.936,489407,45496888.0
20200323,0.913,0.92,0.896,0.899,460474,41769584.0
20200324,0.912,0.92,0.895,0.917,753723,68549424.0
20200325,0.933,0.94,0.924,0.932,579173,53949884.0
20200326,0.925,0.93,0.918,0.918,402736,37221144.0
20200327,0.928,0.94,0.922,0.923,438434,40753944.0
20200330,0.907,0.92,0.903,0.914,383429,34860700.0
20200331,0.922,0.925,0.91,0.911,378410,34806168.0
20200401,0.912,0.924,0.905,0.907,445363,40702844.0
20200402,0.905,0.923,0.902,0.923,424847,38836336.0
20200403,0.921,0.921,0.909,0.912,321680,29386166.0
20200407,0.925,0.936,0.922,0.932,502238,46643124.0
20200408,0.928,0.933,0.923,0.928,477942,44392084.0
20200409,0.934,0.952,0.934,0.937,668271,63000100.0
