stime,open,high,low,close,volume,amount
20230509,0.999,0.999,0.972,0.973,293222,28758600.0
20230510,0.971,0.979,0.967,0.977,125407,12226331.0
20230511,0.978,0.995,0.976,0.978,99178,9784720.0
20230512,0.98,0.987,0.97,0.971,112313,10960724.0
20230515,0.973,0.987,0.966,0.985,181951,17720984.0
20230516,0.985,1.001,0.984,0.996,361692,36036960.0
20230517,0.997,0.999,0.975,0.979,199203,19562882.0
20230518,0.979,0.982,0.966,0.97,172315,16763995.0
20230519,0.97,0.978,0.964,0.973,123442,12007121.0
20230522,0.973,0.992,0.97,0.985,134475,13230518.0
20230523,0.986,1.003,0.985,0.989,224808,22451392.0
20230524,0.99,0.992,0.977,0.977,161856,15926089.0
20230525,0.977,0.979,0.963,0.97,141844,13775545.0
20230526,0.97,0.976,0.965,0.97,117635,11404721.0
20230529,0.97,0.977,0.958,0.964,102030,9850987.0
20230530,0.965,0.97,0.94,0.954,147857,14185773.0
20230531,0.954,0.954,0.929,0.933,105228,9906926.0
20230601,0.928,0.954,0.928,0.943,132071,12494133.0
20230602,0.941,0.958,0.941,0.954,117557,11176369.0
20230605,0.953,0.957,0.94,0.944,57520,5442567.0
20230606,0.944,0.945,0.929,0.93,113297,10651937.0
20230607,0.933,0.945,0.924,0.927,119705,11161670.0
20230608,0.926,0.926,0.914,0.918,128912,11823322.0
20230609,0.916,0.933,0.916,0.932,179504,16676406.0
20230612,0.937,0.937,0.919,0.925,158905,14692326.0
20230613,0.925,0.932,0.918,0.923,142200,13120020.0
20230614,0.923,0.935,0.918,0.922,157286,14579827.0
20230615,0.922,0.935,0.922,0.934,141525,13156560.0
20230616,0.935,0.958,0.935,0.95,138475,13146009.0
20230619,0.952,0.953,0.934,0.938,139378,13108815.0
20230620,0.938,0.945,0.912,0.912,178344,16610519.0
20230621,0.911,0.911,0.881,0.884,236824,21201616.0
20230626,0.864,0.888,0.864,0.883,150542,13293357.0
20230627,0.883,0.893,0.871,0.884,132628,11737676.0
20230628,0.884,0.884,0.871,0.876,160155,14064787.0
20230629,0.881,0.883,0.868,0.874,154795,13540820.0
20230630,0.874,0.891,0.874,0.885,147581,13041218.0
20230703,0.891,0.891,0.88,0.891,131317,11636111.0
20230704,0.891,0.92,0.883,0.915,199662,17943176.0
20230705,0.915,0.915,0.904,0.905,121533,11021127.0
20230706,0.91,0.91,0.888,0.888,113673,10155894.0
20230707,0.882,0.893,0.882,0.887,121302,10769934.0
20230710,0.888,0.9,0.886,0.888,147561,13165317.0
20230711,0.892,0.897,0.888,0.893,117587,10497633.0
