stime,open,high,low,close,volume,amount
20191227,0.6370000070780515,0.6490000070780515,0.6370000070780515,0.6410000070780515,1455566,151738192.0
20191230,0.6400000070780516,0.6530000070780515,0.6370000070780515,0.6520000070780516,361519,37847152.0
20191231,0.6540000070780516,0.6610000070780515,0.6490000070780515,0.6600000070780516,235884,24857510.0
20200102,0.6700000070780516,0.6780000070780516,0.6680000070780516,0.6740000070780516,244471,26245126.0
20200103,0.6740000070780516,0.6800000070780516,0.6680000070780516,0.6730000070780515,269820,28934136.0
20200106,0.6720000070780516,0.6800000070780516,0.6650000070780515,0.6700000070780516,217894,23384872.0
20200107,0.6720000070780516,0.6780000070780516,0.6700000070780516,0.6770000070780515,97988,10526140.0
20200108,0.6770000070780515,0.6770000070780515,0.6620000070780516,0.6660000070780516,175326,18750226.0
20200109,0.6720000070780516,0.6800000070780516,0.6720000070780516,0.6790000070780515,129193,13898154.0
20200110,0.6800000070780516,0.6820000070780516,0.6700000070780516,0.6750000070780515,85726,9207424.0
20200113,0.6750000070780515,0.6830000070780515,0.6700000070780516,0.6830000070780515,117479,12659075.0
20200114,0.6830000070780515,0.6890000070780515,0.6820000070780516,0.6830000070780515,86457,9381527.0
20200115,0.6820000070780516,0.6830000070780515,0.6730000070780515,0.6790000070780515,80534,8678160.0
20200116,0.6790000070780515,0.6820000070780516,0.6710000070780515,0.6740000070780516,116013,12466807.0
20200117,0.6750000070780515,0.6830000070780515,0.6710000070780515,0.6750000070780515,64535,6937448.0
20200120,0.6750000070780515,0.6760000070780516,0.6680000070780516,0.6760000070780516,70999,7609653.0
20200121,0.6730000070780515,0.6730000070780515,0.6560000070780516,0.6580000070780516,136658,14496144.0
20200122,0.6570000070780515,0.6620000070780516,0.6410000070780515,0.6600000070780516,94506,9924959.0
20200123,0.6490000070780515,0.6650000070780515,0.6270000070780515,0.6400000070780516,224061,23315132.0
20200203,0.5450000070780515,0.5650000070780515,0.5360000070780516,0.5400000070780515,238207,22500714.0
20200204,0.5500000070780515,0.5690000070780515,0.5310000070780516,0.5670000070780515,115936,11102122.0
20200205,0.5700000070780515,0.5880000070780516,0.5630000070780515,0.5750000070780515,111437,10885287.0
20200206,0.5760000070780515,0.5900000070780516,0.5680000070780515,0.5880000070780516,102238,10017298.0
20200207,0.5880000070780516,0.5920000070780516,0.5770000070780515,0.5880000070780516,95642,9392121.0
20200210,0.5860000070780516,0.6050000070780515,0.5800000070780515,0.6030000070780515,54305,5404784.0
20200211,0.6030000070780515,0.6130000070780515,0.6000000070780516,0.6090000070780515,204797,20669972.0
20200212,0.6100000070780516,0.6130000070780515,0.6030000070780515,0.6130000070780515,130623,13156164.0
20200213,0.6300000070780516,0.6300000070780516,0.6070000070780515,0.6080000070780516,151507,15346721.0
20200214,0.6120000070780516,0.6150000070780515,0.6050000070780515,0.6130000070780515,131365,13278481.0
20200217,0.6180000070780516,0.6360000070780516,0.6150000070780515,0.6360000070780516,104905,10752123.0
20200218,0.6390000070780515,0.6390000070780515,0.6270000070780515,0.6370000070780515,89493,9234333.0
20200219,0.6370000070780515,0.6400000070780516,0.6300000070780516,0.6310000070780515,92992,9627091.0
20200220,0.6310000070780515,0.6480000070780516,0.6300000070780516,0.6460000070780516,76675,7960781.0
20200221,0.6470000070780515,0.6540000070780516,0.6440000070780516,0.6500000070780516,83482,8746887.0
20200224,0.6500000070780516,0.6500000070780516,0.6340000070780516,0.6420000070780516,115223,11994040.0
