stime,open,high,low,close,volume,amount
20201023,1.001,1.001,0.985,0.987,408352,40429664.0
20201026,0.989,0.99,0.967,0.972,236527,23203792.0
20201027,0.971,0.981,0.965,0.978,171580,16768033.0
20201028,0.997,0.997,0.989,0.995,238344,23630676.0
20201029,0.989,0.999,0.988,0.995,337491,33570492.0
20201030,0.999,1.008,0.992,0.993,327709,32847198.0
20201102,1.005,1.005,0.991,0.993,302177,30044332.0
20201103,0.996,1.002,0.995,1.0,234343,23417328.0
20201104,0.99,0.999,0.99,0.996,160913,16020568.0
20201105,1.008,1.015,1.008,1.012,633187,64023844.0
20201106,1.018,1.03,1.015,1.019,649868,66477968.0
20201109,1.039,1.049,1.037,1.047,667175,69664520.0
20201110,1.038,1.041,1.024,1.028,557024,57426448.0
20201111,1.01,1.012,1.003,1.009,358931,36207284.0
20201112,1.013,1.015,1.005,1.008,187570,18938974.0
20201113,1.014,1.024,1.012,1.021,354858,36147748.0
20201116,1.032,1.038,1.027,1.033,259631,26796702.0
20201117,1.037,1.037,1.024,1.026,202893,20881736.0
20201118,1.024,1.026,1.022,1.024,115904,11867826.0
20201119,1.023,1.023,1.014,1.017,144238,14658844.0
20201120,1.018,1.026,1.018,1.026,209011,21384074.0
20201123,1.031,1.035,1.03,1.032,155247,16022506.0
20201124,1.035,1.035,1.028,1.029,328119,33801880.0
20201125,1.036,1.04,1.026,1.026,186247,19237710.0
20201126,1.026,1.027,1.02,1.027,194919,19954282.0
20201127,1.026,1.035,1.026,1.035,211711,21840844.0
20201130,1.039,1.039,1.031,1.031,126772,13116164.0
20201201,1.025,1.033,1.02,1.024,363894,37222868.0
20201202,1.024,1.024,1.013,1.015,154358,15672865.0
20201203,1.016,1.018,1.014,1.017,162632,16523314.0
20201204,1.017,1.026,1.017,1.026,190908,19523282.0
20201207,1.02,1.027,1.018,1.02,114995,11732455.0
20201208,1.019,1.021,1.016,1.02,99385,10125304.0
20201209,1.022,1.026,1.018,1.018,226665,23152710.0
