stime,open,high,low,close,volume,amount
20221017,1.055,1.067,1.03,1.059,3586633,376785152.0
20221018,1.059,1.1,1.04,1.099,1392405,150036576.0
20221019,1.093,1.093,1.067,1.079,564090,60818388.0
20221020,1.068,1.098,1.065,1.083,356533,38666044.0
20221021,1.087,1.099,1.073,1.096,287839,31366436.0
20221024,1.098,1.114,1.073,1.082,188591,20625668.0
20221025,1.071,1.081,1.042,1.073,96151,10163344.0
20221026,1.065,1.115,1.063,1.114,215345,23648388.0
20221027,1.115,1.165,1.092,1.161,165498,18698024.0
20221028,1.14,1.141,1.101,1.134,297850,33487990.0
20221031,1.118,1.134,1.081,1.13,178315,19718028.0
20221101,1.13,1.156,1.107,1.154,254926,28753404.0
20221102,1.146,1.194,1.13,1.158,290124,33979432.0
20221103,1.143,1.165,1.13,1.146,160491,18408660.0
20221104,1.145,1.173,1.142,1.164,147504,17081338.0
20221107,1.164,1.173,1.154,1.163,84362,9795390.0
20221108,1.166,1.177,1.14,1.166,68200,7920631.0
20221109,1.166,1.204,1.16,1.198,146923,17523048.0
20221110,1.25,1.25,1.19,1.199,111397,13420668.0
20221111,1.215,1.241,1.173,1.176,218345,26473522.0
20221114,1.152,1.27,1.152,1.257,197967,24255032.0
20221115,1.255,1.288,1.221,1.285,205253,25527244.0
20221116,1.285,1.285,1.225,1.233,378035,46861792.0
20221117,1.225,1.27,1.216,1.267,351946,44199528.0
20221118,1.255,1.292,1.255,1.283,235105,30108948.0
20221121,1.273,1.3,1.252,1.29,172650,22095422.0
20221122,1.287,1.304,1.236,1.244,253520,31967018.0
20221123,1.24,1.242,1.199,1.214,153417,18584668.0
20221124,1.218,1.253,1.213,1.251,212401,26251552.0
20221125,1.24,1.242,1.2,1.235,205903,25124320.0
20221128,1.21,1.256,1.21,1.238,161718,20058844.0
20221129,1.23,1.275,1.22,1.263,220608,27835564.0
20221130,1.254,1.273,1.243,1.255,146691,18415844.0
20221201,1.28,1.285,1.224,1.245,235961,29321564.0
20221202,1.232,1.255,1.232,1.24,120663,14972218.0
20221205,1.253,1.28,1.241,1.265,242055,30552976.0
20221206,1.266,1.283,1.234,1.243,336967,42522140.0
20221207,1.236,1.278,1.219,1.275,268759,33797532.0
20221208,1.278,1.304,1.265,1.286,422839,54243264.0
20221209,1.286,1.293,1.268,1.285,230126,29504042.0
20221212,1.299,1.34,1.29,1.333,352210,46539288.0
20221213,1.34,1.348,1.3,1.322,504540,66216624.0
20221214,1.319,1.319,1.266,1.272,580450,74273136.0
20221215,1.252,1.278,1.252,1.272,277704,35222188.0
20221216,1.267,1.297,1.264,1.289,254558,32785820.0
20221219,1.293,1.293,1.213,1.218,272212,33518262.0
20221220,1.2,1.217,1.187,1.19,206829,24730620.0
20221221,1.183,1.21,1.183,1.192,140057,16733313.0
20221222,1.192,1.2,1.171,1.175,315628,37438536.0
20221223,1.164,1.186,1.164,1.172,373392,43883124.0
20221226,1.173,1.177,1.156,1.164,383019,44647396.0
20221227,1.164,1.164,1.122,1.138,481944,54515744.0
20221228,1.136,1.142,1.129,1.135,425567,48284752.0
20221229,1.136,1.156,1.128,1.147,629895,72412456.0
20221230,1.147,1.158,1.138,1.141,406153,46391184.0
20230103,1.149,1.172,1.141,1.17,366381,42723140.0
20230104,1.17,1.17,1.154,1.163,263083,30480328.0
20230105,1.164,1.169,1.151,1.165,309789,36011636.0
20230106,1.165,1.166,1.144,1.147,140689,16190158.0
20230109,1.148,1.158,1.147,1.157,215424,24803592.0
20230110,1.156,1.161,1.146,1.155,174556,20185504.0
20230111,1.155,1.167,1.152,1.158,169630,19683610.0
20230112,1.155,1.171,1.146,1.156,280168,32457460.0
20230113,1.158,1.17,1.15,1.169,381003,44337996.0
20230116,1.17,1.196,1.169,1.186,184134,21852644.0
20230117,1.194,1.194,1.175,1.178,80526,9519903.0
20230118,1.178,1.183,1.176,1.177,88066,10387233.0
20230119,1.176,1.198,1.169,1.192,209460,24922914.0
20230120,1.192,1.213,1.192,1.204,239220,28835386.0
