stime,open,high,low,close,volume,amount
20210329,1.027,1.042,1.011,1.031,1298673,133424280.0
20210330,1.023,1.053,1.023,1.046,674684,69789216.0
20210331,1.045,1.047,1.033,1.041,169792,17627996.0
20210401,1.04,1.075,1.04,1.075,162244,17231534.0
20210402,1.075,1.091,1.071,1.081,144629,15658569.0
20210406,1.081,1.081,1.06,1.064,124942,13356564.0
20210407,1.065,1.071,1.036,1.045,141370,14760690.0
20210408,1.045,1.063,1.037,1.061,132008,13933636.0
20210409,1.06,1.066,1.044,1.05,132338,13920289.0
20210412,1.039,1.066,1.011,1.014,135260,13864848.0
20210413,1.014,1.044,1.014,1.03,162087,16715551.0
20210414,1.03,1.045,1.029,1.04,103634,10739961.0
20210415,1.04,1.044,1.026,1.04,170114,17651142.0
20210416,1.039,1.045,1.024,1.037,112111,11593784.0
20210419,1.037,1.065,1.029,1.065,162155,17072722.0
20210420,1.065,1.081,1.055,1.074,177567,19125752.0
20210421,1.075,1.098,1.069,1.098,163280,17745690.0
20210422,1.098,1.1,1.082,1.097,145147,15862854.0
20210423,1.097,1.141,1.097,1.135,72526,8184470.0
20210426,1.145,1.165,1.129,1.132,124540,14266245.0
20210427,1.123,1.163,1.12,1.159,102332,11631565.0
20210428,1.162,1.166,1.145,1.161,117786,13599201.0
20210429,1.162,1.168,1.145,1.157,121525,14097888.0
20210430,1.162,1.174,1.158,1.165,114005,13303724.0
20210506,1.165,1.165,1.13,1.14,88514,10125216.0
20210507,1.14,1.15,1.1,1.101,120390,13529270.0
20210510,1.1,1.128,1.1,1.111,111138,12368731.0
20210511,1.1,1.139,1.1,1.138,160924,18071862.0
20210512,1.137,1.168,1.125,1.165,114810,13242145.0
20210513,1.165,1.171,1.142,1.17,119890,13913037.0
20210514,1.17,1.191,1.16,1.178,118424,13947699.0
20210517,1.18,1.213,1.18,1.202,120956,14561518.0
20210518,1.203,1.208,1.187,1.199,153082,18246358.0
20210519,1.199,1.2,1.185,1.19,106734,12700438.0
20210520,1.184,1.205,1.18,1.2,112056,13428873.0
20210521,1.201,1.212,1.188,1.207,103645,12428279.0
20210524,1.207,1.207,1.172,1.2,76237,9049472.0
20210525,1.201,1.234,1.198,1.232,115920,14195202.0
20210526,1.222,1.234,1.218,1.229,133866,16414762.0
20210527,1.226,1.253,1.213,1.251,108147,13430134.0
20210528,1.251,1.256,1.222,1.231,118536,14707831.0
20210531,1.231,1.244,1.225,1.244,63213,7831523.0
20210601,1.244,1.269,1.236,1.267,64383,8092053.0
20210602,1.267,1.277,1.23,1.233,148493,18400728.0
20210603,1.233,1.241,1.209,1.223,108321,13304619.0
20210604,1.207,1.243,1.207,1.235,100352,12389946.0
20210607,1.235,1.24,1.215,1.235,108179,13310675.0
20210608,1.235,1.252,1.207,1.223,123610,15256006.0
20210609,1.223,1.24,1.213,1.226,133867,16403162.0
20210610,1.222,1.239,1.222,1.23,119561,14720750.0
20210611,1.23,1.232,1.216,1.223,112496,13777347.0
20210615,1.226,1.227,1.203,1.206,112552,13594191.0
20210616,1.208,1.209,1.165,1.166,109074,13031391.0
20210617,1.155,1.19,1.155,1.182,89116,10541471.0
20210618,1.182,1.204,1.182,1.201,123728,14817357.0
20210621,1.201,1.224,1.193,1.217,125094,15217800.0
20210622,1.217,1.252,1.212,1.251,132279,16340681.0
20210623,1.25,1.253,1.236,1.239,89859,11182212.0
20210624,1.239,1.244,1.211,1.224,92832,11316758.0
20210625,1.224,1.263,1.224,1.26,106227,13254781.0
20210628,1.259,1.282,1.257,1.278,98188,12543040.0
20210629,1.294,1.294,1.268,1.279,109407,13954198.0
20210630,1.274,1.289,1.272,1.283,90783,11639650.0
20210701,1.283,1.304,1.28,1.289,58330,7542986.0
20210702,1.288,1.288,1.238,1.239,85652,10697218.0
20210705,1.239,1.266,1.23,1.252,112148,14059828.0
20210706,1.252,1.257,1.186,1.204,100605,12175005.0
20210707,1.2,1.243,1.196,1.235,109584,13352898.0
20210708,1.236,1.243,1.206,1.207,81032,9847622.0
20210709,1.202,1.206,1.168,1.2,86468,10315279.0
20210712,1.225,1.235,1.186,1.218,86753,10545578.0
20210713,1.207,1.23,1.204,1.215,90279,10918568.0
20210714,1.225,1.236,1.201,1.225,97863,11969677.0
20210715,1.225,1.229,1.21,1.225,88707,10804253.0
20210716,1.23,1.23,1.192,1.193,89563,10753902.0
20210719,1.193,1.217,1.186,1.212,150908,18212198.0
20210720,1.212,1.223,1.205,1.22,89506,10888474.0
20210721,1.22,1.232,1.215,1.225,94499,11574773.0
20210722,1.226,1.23,1.2,1.204,105805,12831145.0
20210723,1.216,1.216,1.16,1.162,118739,13875736.0
20210726,1.162,1.162,1.072,1.089,197764,21746610.0
20210727,1.089,1.098,1.055,1.056,96981,10499066.0
20210728,1.063,1.089,1.041,1.089,150810,16175908.0
20210729,1.107,1.126,1.091,1.117,122251,13622688.0
20210730,1.109,1.109,1.07,1.094,115138,12532335.0
20210802,1.089,1.116,1.061,1.113,128078,13941618.0
20210803,1.102,1.158,1.098,1.15,151735,17015500.0
20210804,1.145,1.15,1.115,1.135,131393,14822268.0
20210805,1.134,1.134,1.11,1.112,115464,12923996.0
20210806,1.112,1.117,1.083,1.088,114452,12489974.0
20210809,1.088,1.11,1.083,1.104,108276,11966262.0
20210810,1.101,1.125,1.087,1.124,138061,15263282.0
20210811,1.122,1.122,1.09,1.094,133691,14761683.0
20210812,1.093,1.102,1.077,1.078,141058,15314271.0
20210813,1.078,1.088,1.063,1.071,135439,14570258.0
20210816,1.071,1.091,1.066,1.084,126120,13642210.0
20210817,1.083,1.083,1.043,1.048,138566,14727292.0
20210818,1.048,1.06,1.044,1.047,122596,12856490.0
20210819,1.05,1.063,1.041,1.046,191091,20033336.0
20210820,1.046,1.046,0.969,0.976,296196,29548740.0
20210823,0.976,0.99,0.965,0.985,160959,15806737.0
20210824,0.986,1.006,0.977,1.002,139469,13896066.0
20210825,1.006,1.016,0.992,1.011,130912,13175787.0
20210826,1.004,1.013,0.98,0.981,146137,14516358.0
20210827,0.981,0.994,0.969,0.971,133551,13020378.0
20210830,0.97,0.97,0.951,0.955,150424,14394627.0
20210831,0.955,0.959,0.937,0.942,134300,12691827.0
20210901,0.942,0.95,0.918,0.942,133060,12464304.0
20210902,0.942,0.947,0.919,0.921,130762,12131166.0
20210903,0.921,0.932,0.909,0.923,116516,10775688.0
20210906,0.923,0.972,0.919,0.967,160146,15321794.0
20210907,0.962,0.969,0.957,0.968,143397,13800040.0
20210908,0.97,0.97,0.95,0.952,129769,12373922.0
20210909,0.96,0.96,0.947,0.949,111017,10554120.0
20210910,0.949,0.951,0.937,0.945,133277,12554805.0
20210913,0.944,0.967,0.942,0.945,151593,14375873.0
20210914,0.944,0.961,0.943,0.947,147988,14108582.0
20210915,0.948,0.948,0.927,0.93,143720,13422687.0
20210916,0.936,0.957,0.922,0.943,155448,14658017.0
20210917,0.943,0.993,0.933,0.988,178206,17357968.0
20210922,0.987,1.008,0.971,0.993,166093,16489567.0
20210923,0.994,1.007,0.984,0.99,132072,13131652.0
20210924,0.99,1.01,0.984,1.005,129196,12954883.0
20210927,1.008,1.033,1.004,1.017,162089,16496183.0
20210928,1.016,1.025,0.986,1.009,77014,7767544.0
20210929,1.009,1.009,0.985,0.998,111851,11143136.0
20210930,0.992,1.011,0.992,1.009,121380,12211884.0
20211008,1.009,1.02,0.999,1.011,76514,7751200.0
20211011,1.011,1.026,0.997,0.999,114991,11573605.0
20211012,0.999,1.017,0.99,1.004,133365,13489032.0
20211013,1.001,1.021,0.995,1.018,123030,12412504.0
20211014,1.016,1.017,0.987,0.993,124136,12351215.0
20211015,0.987,0.987,0.964,0.969,128080,12417604.0
20211018,0.967,0.978,0.939,0.948,108122,10227062.0
20211019,0.948,0.959,0.942,0.955,100154,9536208.0
20211020,0.955,0.963,0.934,0.943,115215,10841037.0
20211021,0.94,0.954,0.94,0.946,105362,9956545.0
20211022,0.946,0.951,0.94,0.946,95443,9036792.0
20211025,0.946,0.955,0.944,0.954,100588,9557401.0
20211026,0.95,0.966,0.946,0.956,114736,10999036.0
20211027,0.956,0.956,0.931,0.937,138255,12991532.0
20211028,0.936,0.939,0.927,0.931,82044,7640111.0
20211029,0.931,0.945,0.923,0.94,104343,9746682.0
20211101,0.94,0.94,0.921,0.929,123964,11504546.0
20211102,0.93,0.935,0.916,0.921,119431,11111107.0
20211103,0.92,0.94,0.92,0.939,127051,11874240.0
20211104,0.941,0.943,0.931,0.94,110126,10349462.0
20211105,0.933,0.948,0.928,0.939,122155,11505688.0
20211108,0.94,0.94,0.918,0.921,136757,12631352.0
20211109,0.918,0.927,0.918,0.927,88779,8173525.0
20211110,0.927,0.929,0.913,0.927,124007,11439017.0
20211111,0.927,0.933,0.922,0.932,117934,10962624.0
20211112,0.932,0.935,0.927,0.928,123700,11501521.0
20211115,0.928,0.949,0.928,0.947,171528,16181554.0
20211116,0.955,0.971,0.948,0.969,217069,20833706.0
20211117,0.967,0.971,0.961,0.965,143950,13885776.0
20211118,0.97,0.97,0.943,0.945,171733,16289399.0
20211119,0.944,0.949,0.941,0.948,123849,11714618.0
20211122,0.946,0.95,0.942,0.947,121136,11445212.0
20211123,0.951,0.953,0.944,0.947,109581,10376346.0
20211124,0.951,0.954,0.941,0.954,116811,11078225.0
20211125,0.954,0.966,0.954,0.963,113103,10871261.0
20211126,0.963,0.967,0.957,0.958,123694,11874913.0
20211129,0.959,0.98,0.947,0.953,116117,11161696.0
20211130,0.95,0.96,0.942,0.959,135109,12823450.0
20211201,0.955,0.956,0.94,0.941,158623,14967538.0
20211202,0.941,0.946,0.928,0.929,116960,10963277.0
20211203,0.929,0.936,0.925,0.932,126914,11822718.0
20211206,0.933,0.933,0.92,0.92,150913,13976600.0
20211207,0.927,0.928,0.919,0.923,132334,12220855.0
20211208,0.922,0.932,0.919,0.93,141214,13074993.0
20211209,0.93,0.963,0.927,0.963,236216,22381314.0
20211210,0.964,0.966,0.955,0.958,118974,11414921.0
20211213,0.958,0.971,0.955,0.959,127020,12216014.0
20211214,0.96,0.968,0.959,0.962,123099,11867690.0
20211215,0.955,0.968,0.945,0.947,127645,12216357.0
20211216,0.945,0.955,0.94,0.948,113442,10768488.0
20211217,0.95,0.952,0.933,0.938,126226,11853934.0
20211220,0.934,0.944,0.931,0.931,107968,10123500.0
20211221,0.931,0.94,0.931,0.939,102552,9580810.0
20211222,0.941,0.947,0.939,0.942,109792,10333542.0
20211223,0.946,0.946,0.931,0.934,107238,10044474.0
20211224,0.932,0.938,0.927,0.935,111906,10405640.0
20211227,0.934,0.942,0.928,0.942,96417,9028961.0
20211228,0.943,0.949,0.935,0.943,116298,10918968.0
20211229,0.943,0.953,0.937,0.945,121214,11482050.0
20211230,0.945,0.957,0.942,0.955,135359,12823354.0
20211231,0.954,0.961,0.949,0.953,105741,10091863.0
20220104,0.955,0.955,0.936,0.937,109920,10376783.0
20220105,0.937,0.937,0.923,0.925,119766,11108973.0
20220106,0.925,0.925,0.902,0.908,109801,9975335.0
20220107,0.909,0.92,0.906,0.907,102279,9371678.0
20220110,0.907,0.921,0.904,0.921,103331,9446262.0
20220111,0.918,0.921,0.907,0.913,112824,10265960.0
20220112,0.913,0.932,0.908,0.932,204754,18945692.0
20220113,0.932,0.937,0.915,0.916,120796,11191809.0
20220114,0.91,0.948,0.91,0.941,218230,20316632.0
20220117,0.94,0.947,0.932,0.936,229020,21506668.0
20220118,0.932,0.932,0.902,0.906,251804,22912084.0
20220119,0.906,0.906,0.892,0.894,164862,14806144.0
20220120,0.898,0.902,0.884,0.889,186006,16551886.0
20220121,0.889,0.889,0.851,0.853,295671,25361958.0
20220124,0.853,0.853,0.842,0.848,106686,9032338.0
20220125,0.848,0.854,0.819,0.819,162731,13576429.0
20220126,0.818,0.833,0.809,0.817,152909,12490229.0
20220127,0.82,0.82,0.798,0.798,125779,10120546.0
20220128,0.803,0.806,0.792,0.796,61655,4931224.0
20220207,0.802,0.808,0.8,0.803,107450,8645797.0
20220208,0.801,0.805,0.789,0.805,110396,8779077.0
20220209,0.804,0.811,0.795,0.811,128327,10332554.0
20220210,0.812,0.815,0.805,0.808,102246,8274571.0
20220211,0.808,0.808,0.778,0.78,137586,10808770.0
20220214,0.77,0.784,0.77,0.779,114511,8922307.0
20220215,0.779,0.807,0.778,0.805,165322,13231934.0
20220216,0.805,0.819,0.805,0.813,115320,9388355.0
20220217,0.802,0.815,0.802,0.81,87174,7068109.0
20220218,0.81,0.817,0.8,0.816,94502,7676505.0
20220221,0.816,0.823,0.813,0.818,101822,8317635.0
20220222,0.816,0.816,0.801,0.806,94052,7559612.0
20220223,0.808,0.819,0.808,0.817,100160,8169448.0
20220224,0.815,0.82,0.788,0.797,100944,8190886.0
20220225,0.793,0.83,0.793,0.83,169249,13965810.0
20220228,0.828,0.836,0.82,0.835,78763,6536553.0
20220301,0.836,0.837,0.825,0.83,99366,8244059.0
20220302,0.823,0.829,0.816,0.827,96441,7956058.0
20220303,0.83,0.833,0.821,0.821,78992,6504183.0
20220304,0.82,0.835,0.818,0.821,91259,7549366.0
20220307,0.821,0.821,0.793,0.797,86180,6914029.0
20220308,0.797,0.802,0.768,0.769,132107,10315376.0
20220309,0.774,0.774,0.725,0.747,104581,7791940.0
20220310,0.759,0.78,0.759,0.778,126905,9812468.0
20220311,0.778,0.815,0.765,0.813,155217,12173093.0
20220314,0.827,0.85,0.795,0.795,125974,10234011.0
20220315,0.782,0.8,0.748,0.768,101838,7836927.0
20220316,0.768,0.784,0.717,0.757,227118,16751205.0
20220317,0.754,0.796,0.752,0.78,165981,12938785.0
20220318,0.775,0.784,0.769,0.782,139652,10861160.0
20220321,0.782,0.793,0.774,0.785,119669,9376686.0
20220322,0.786,0.786,0.768,0.769,87277,6725996.0
20220323,0.771,0.789,0.768,0.783,108944,8500220.0
20220324,0.783,0.795,0.771,0.79,126355,9909391.0
20220325,0.79,0.79,0.769,0.77,100798,7815737.0
20220328,0.764,0.768,0.756,0.757,97728,7437804.0
20220329,0.762,0.773,0.761,0.763,137963,10583201.0
20220330,0.764,0.792,0.756,0.791,94055,7289433.0
20220331,0.786,0.799,0.784,0.786,100536,7934139.0
20220401,0.785,0.79,0.773,0.786,117660,9226429.0
20220406,0.785,0.791,0.78,0.784,54106,4251807.0
20220407,0.784,0.789,0.773,0.774,104467,8120030.0
20220408,0.773,0.773,0.758,0.765,117413,8986364.0
20220411,0.76,0.764,0.745,0.75,135713,10197934.0
20220412,0.75,0.774,0.749,0.771,82348,6237650.0
20220413,0.772,0.775,0.761,0.765,124819,9608105.0
20220414,0.767,0.786,0.767,0.78,143608,11223166.0
20220415,0.78,0.785,0.769,0.779,83305,6482410.0
20220418,0.778,0.779,0.765,0.778,154763,12002003.0
20220419,0.778,0.784,0.76,0.764,100454,7715487.0
20220420,0.764,0.766,0.746,0.75,153496,11661481.0
20220421,0.75,0.752,0.726,0.727,254068,18796486.0
20220422,0.723,0.736,0.715,0.729,118564,8562981.0
20220425,0.728,0.728,0.69,0.693,138954,9919812.0
20220426,0.693,0.716,0.693,0.698,158976,11213212.0
20220427,0.695,0.717,0.686,0.716,120253,8417269.0
20220428,0.71,0.713,0.699,0.704,208672,14741501.0
20220429,0.704,0.722,0.698,0.718,120223,8564016.0
20220505,0.721,0.744,0.718,0.737,141803,10409387.0
20220506,0.735,0.743,0.72,0.734,152383,11207879.0
20220509,0.728,0.736,0.72,0.724,134932,9846001.0
20220510,0.72,0.733,0.71,0.729,109369,7933154.0
20220511,0.729,0.747,0.722,0.734,165768,12290010.0
20220512,0.732,0.749,0.729,0.747,123428,9181466.0
20220513,0.746,0.753,0.739,0.745,131533,9765729.0
20220516,0.748,0.749,0.729,0.732,104105,7630726.0
20220517,0.728,0.732,0.722,0.727,257705,18694062.0
20220518,0.73,0.731,0.721,0.723,152290,11038392.0
20220519,0.72,0.722,0.711,0.72,142547,10211017.0
20220520,0.724,0.74,0.724,0.739,118675,8708474.0
20220523,0.74,0.75,0.739,0.743,105730,7846798.0
20220524,0.743,0.743,0.716,0.716,113842,8318476.0
20220525,0.714,0.725,0.711,0.722,147995,10664220.0
20220526,0.726,0.726,0.709,0.716,105238,7534315.0
20220527,0.716,0.725,0.708,0.712,119831,8569468.0
20220530,0.712,0.726,0.711,0.72,109055,7842717.0
20220531,0.72,0.741,0.713,0.74,127994,9335799.0
20220601,0.735,0.748,0.735,0.743,132544,9858323.0
20220602,0.742,0.743,0.73,0.737,126587,9298791.0
20220606,0.735,0.75,0.733,0.747,149155,11101919.0
20220607,0.746,0.758,0.743,0.756,155278,11674784.0
20220608,0.752,0.769,0.752,0.76,114265,8662565.0
20220609,0.756,0.76,0.738,0.742,133571,9947133.0
20220610,0.733,0.75,0.732,0.75,115841,8616372.0
20220613,0.752,0.753,0.74,0.749,101361,7576401.0
20220614,0.744,0.751,0.732,0.75,111396,8249866.0
