stime,open,high,low,close,volume,amount
20240710,0.9114999989569188,0.9124999989569188,0.8874999989569187,0.8944999989569187,2034662,194228624.0
20240711,0.8944999989569187,0.9044999989569188,0.8944999989569187,0.9004999989569187,562443,53870380.0
20240712,0.9044999989569188,0.9114999989569188,0.8954999989569187,0.9034999989569188,992323,95104856.0
20240715,0.9034999989569188,0.9124999989569188,0.8944999989569187,0.9044999989569188,272204,26228002.0
20240716,0.9074999989569188,0.9074999989569188,0.8984999989569187,0.9014999989569188,247132,23732942.0
20240717,0.9014999989569188,0.9014999989569188,0.8644999989569188,0.8704999989569188,944383,87997312.0
20240718,0.8734999989569188,0.8864999989569187,0.8714999989569188,0.8844999989569187,371537,34828496.0
20240719,0.8834999989569187,0.8834999989569187,0.8584999989569188,0.8594999989569188,639537,58840148.0
20240722,0.8604999989569188,0.8694999989569188,0.8484999989569187,0.8684999989569188,667010,61263892.0
20240723,0.8684999989569188,0.8764999989569188,0.8634999989569188,0.8654999989569188,229899,21371722.0
20240724,0.8624999989569188,0.8784999989569188,0.8624999989569188,0.8744999989569188,334788,31173674.0
20240725,0.8734999989569188,0.8744999989569188,0.8414999989569187,0.8444999989569187,1490197,134869904.0
20240726,0.8464999989569187,0.8554999989569188,0.8304999989569187,0.8374999989569187,734068,65836708.0
20240729,0.8394999989569187,0.8534999989569187,0.8394999989569187,0.8514999989569187,188721,17092472.0
20240730,0.8514999989569187,0.8514999989569187,0.8304999989569187,0.8314999989569187,234069,20857828.0
20240731,0.8314999989569187,0.8504999989569187,0.8264999989569187,0.8464999989569187,961177,86394008.0
20240801,0.8474999989569187,0.8554999989569188,0.8454999989569187,0.8454999989569187,171668,15585545.0
20240802,0.8434999989569187,0.8454999989569187,0.8274999989569187,0.8394999989569187,377314,33847904.0
20240805,0.8304999989569187,0.8394999989569187,0.7984999989569187,0.8004999989569187,520845,45361232.0
20240806,0.8144999989569187,0.8184999989569187,0.7984999989569187,0.8024999989569187,87542,7552726.0
20240807,0.8064999989569187,0.8274999989569187,0.8044999989569187,0.8184999989569187,281869,24708678.0
20240808,0.8234999989569187,0.8274999989569187,0.8144999989569187,0.8194999989569187,135477,11884808.0
20240809,0.8254999989569187,0.8344999989569187,0.8214999989569187,0.8224999989569187,593629,52638272.0
20240812,0.8264999989569187,0.8294999989569187,0.8224999989569187,0.8244999989569187,152170,13426238.0
20240813,0.8254999989569187,0.8374999989569187,0.8254999989569187,0.8324999989569187,216615,19281356.0
20240814,0.8364999989569187,0.8374999989569187,0.8274999989569187,0.8284999989569187,46265,4108661.0
20240815,0.8274999989569187,0.8574999989569188,0.8224999989569187,0.8394999989569187,524720,47227808.0
20240816,0.8434999989569187,0.8574999989569188,0.8434999989569187,0.8514999989569187,416900,37995688.0
20240819,0.8554999989569188,0.8584999989569188,0.8504999989569187,0.8514999989569187,158111,14421733.0
20240820,0.8474999989569187,0.8494999989569187,0.8344999989569187,0.8394999989569187,229996,20614510.0
20240821,0.8394999989569187,0.8424999989569187,0.8324999989569187,0.8404999989569187,159685,14271120.0
20240822,0.8424999989569187,0.8454999989569187,0.8304999989569187,0.8444999989569187,188655,16929408.0
20240823,0.8454999989569187,0.8504999989569187,0.8424999989569187,0.8474999989569187,312638,28249460.0
20240826,0.8484999989569187,0.8544999989569187,0.8484999989569187,0.8524999989569187,346782,31538884.0
20240827,0.8524999989569187,0.8724999989569188,0.8524999989569187,0.8714999989569188,650273,60093104.0
20240828,0.8724999989569188,0.8724999989569188,0.8574999989569188,0.8614999989569188,997906,91898904.0
20240829,0.8574999989569188,0.8584999989569188,0.8474999989569187,0.8494999989569187,427508,38892428.0
20240830,0.8494999989569187,0.8614999989569188,0.8474999989569187,0.8584999989569188,431915,39444144.0
20240902,0.8524999989569187,0.8534999989569187,0.8394999989569187,0.8464999989569187,336569,30470112.0
20240903,0.8464999989569187,0.8524999989569187,0.8374999989569187,0.8404999989569187,505819,45443548.0
20240904,0.8264999989569187,0.8304999989569187,0.8114999989569187,0.8184999989569187,687116,60097360.0
20240905,0.8224999989569187,0.8224999989569187,0.7944999989569187,0.7964999989569187,883716,75845792.0
20240906,0.7994999989569187,0.8044999989569187,0.7954999989569187,0.7964999989569187,124386,10672380.0
20240909,0.7914999989569187,0.7914999989569187,0.7614999989569187,0.7644999989569187,447135,36858440.0
20240910,0.7664999989569187,0.7694999989569187,0.7614999989569187,0.7694999989569187,748696,61588380.0
20240911,0.7534999989569188,0.7564999989569187,0.7404999989569188,0.7524999989569188,534593,42963100.0
20240912,0.7554999989569187,0.7634999989569187,0.7484999989569188,0.7594999989569187,377468,30735986.0
20240913,0.7624999989569187,0.7744999989569187,0.7604999989569187,0.7674999989569187,218858,18102464.0
20240918,0.7734999989569187,0.7744999989569187,0.7694999989569187,0.7724999989569187,50937,4226825.0
20240919,0.7744999989569187,0.7824999989569187,0.7684999989569187,0.7814999989569187,163417,13614122.0
20240920,0.7834999989569187,0.7924999989569187,0.7784999989569187,0.7864999989569187,146323,12343911.0
20240923,0.7844999989569187,0.8044999989569187,0.7844999989569187,0.8024999989569187,400856,34377884.0
20240924,0.8064999989569187,0.8384999989569187,0.8064999989569187,0.8314999989569187,1257687,111301744.0
20240925,0.8524999989569187,0.8644999989569188,0.8364999989569187,0.8384999989569187,377332,34286272.0
20240926,0.8474999989569187,0.8474999989569187,0.8284999989569187,0.8394999989569187,905380,80951280.0
20240927,0.8474999989569187,0.8604999989569188,0.8384999989569187,0.8604999989569188,395423,35861272.0
20240930,0.8724999989569188,0.9144999989569188,0.8574999989569188,0.8824999989569187,3352704,313058528.0
20241008,0.9594999989569186,0.9724999989569189,0.8774999989569188,0.8934999989569187,1882580,183375296.0
20241009,0.8914999989569187,0.8914999989569187,0.8384999989569187,0.8434999989569187,1935400,177795696.0
20241010,0.8534999989569187,0.9064999989569188,0.8534999989569187,0.8884999989569187,1047824,98881376.0
20241011,0.8984999989569187,0.9074999989569188,0.8644999989569188,0.8764999989569188,1820074,171670352.0
