stime,open,high,low,close,volume,amount
20150105,0.3105,0.3235,0.3105,0.32175,126427,16030275.0
20150106,0.32175,0.32575,0.31875,0.32575,117928,15294187.0
20150107,0.3255,0.3255,0.31825,0.321,88351,11335354.0
20150108,0.321,0.32425,0.32,0.32125,58859,7575832.0
20150109,0.321,0.3235,0.31575,0.31625,60374,7749036.0
20150112,0.316,0.31625,0.31125,0.31325,10422,1309617.0
20150113,0.3135,0.316,0.313,0.31475,37614,4739398.0
20150114,0.315,0.3155,0.31,0.31075,17544,2196033.0
20150115,0.311,0.31375,0.31025,0.3135,37702,4701094.0
20150116,0.31375,0.31575,0.31375,0.3155,19586,2464800.0
20150119,0.3145,0.3145,0.29625,0.306,145548,17729938.0
20150120,0.30575,0.3085,0.30275,0.30825,53330,6520258.0
20150121,0.3085,0.31525,0.308,0.31525,45432,5677124.0
20150122,0.3155,0.31775,0.31425,0.3165,57119,7221628.0
20150123,0.31675,0.31775,0.3135,0.31475,43653,5506045.0
20150126,0.31525,0.32275,0.31525,0.32225,139798,17969410.0
20150127,0.32225,0.3225,0.31625,0.3205,56770,7263320.0
20150128,0.32025,0.32025,0.3165,0.3165,29822,3799238.0
20150129,0.31625,0.31625,0.3115,0.31325,47746,5983294.0
20150130,0.3135,0.316,0.311,0.31175,59096,7441633.0
20150202,0.305,0.311,0.305,0.307,30007,3711559.0
20150203,0.30725,0.311,0.30725,0.311,46699,5770805.0
20150204,0.31125,0.31325,0.308,0.30825,24586,3057671.0
20150205,0.3085,0.3115,0.3045,0.30475,84645,10450705.0
20150206,0.3045,0.30725,0.3015,0.30275,53660,6546205.0
20150209,0.2975,0.30725,0.2945,0.306,54729,6651455.0
20150210,0.306,0.3085,0.30575,0.30825,49821,6118483.0
20150211,0.3085,0.31325,0.3085,0.31275,66308,8264959.0
20150212,0.313,0.31575,0.3125,0.31525,63820,8008832.0
20150213,0.31525,0.32225,0.31525,0.31925,66074,8471102.0
20150216,0.31975,0.32375,0.31975,0.32375,37225,4815329.0
20150217,0.324,0.32575,0.324,0.32425,40345,5247105.0
20150225,0.3245,0.3255,0.322,0.32425,28125,3641819.0
20150226,0.3245,0.32725,0.3245,0.32725,84238,10993157.0
20150227,0.32775,0.33,0.32775,0.32925,23360,3074384.0
20150302,0.32975,0.33275,0.32925,0.33275,41443,5474030.0
20150303,0.3325,0.3325,0.3265,0.327,34342,4531182.0
20150304,0.32675,0.33275,0.32675,0.3325,57385,7586814.0
20150305,0.3325,0.3375,0.3325,0.3355,117255,15743845.0
20150306,0.33575,0.33875,0.334,0.334,34939,4706917.0
20150309,0.334,0.3425,0.33325,0.34175,42123,5692500.0
20150310,0.342,0.3445,0.34175,0.34425,44077,6053209.0
20150311,0.344,0.3485,0.34275,0.343,48148,6645910.0
20150312,0.34275,0.3445,0.34125,0.3435,39048,5360087.0
20150313,0.3435,0.347,0.34275,0.34675,25921,3576257.0
20150316,0.34975,0.3565,0.34975,0.356,43821,6222157.0
20150317,0.35625,0.36,0.35625,0.35925,51709,7412752.0
20150318,0.3595,0.36525,0.3595,0.36525,50390,7283027.0
20150319,0.365,0.36525,0.36025,0.36225,42398,6150405.0
20150320,0.362,0.365,0.36075,0.362,35508,5151060.0
20150323,0.36225,0.36975,0.36225,0.3695,121894,17856088.0
