stime,open,high,low,close,volume,amount
20240202,1.011,1.04,1.008,1.032,3622768,369218688.0
20240205,1.031,1.031,1.02,1.023,865461,88581560.0
20240206,1.01,1.014,1.006,1.009,398724,40256912.0
20240207,1.012,1.026,1.012,1.015,300331,30542348.0
20240208,1.023,1.025,1.021,1.022,182184,18629412.0
20240219,1.016,1.027,1.012,1.023,165076,16838758.0
20240220,1.018,1.021,1.011,1.017,209069,21246096.0
20240221,1.015,1.019,1.012,1.015,170690,17317516.0
20240222,1.021,1.033,1.019,1.03,421230,43098196.0
20240223,1.04,1.044,1.038,1.042,160078,16654206.0
20240226,1.04,1.043,1.034,1.04,125416,13020261.0
20240227,1.039,1.045,1.036,1.045,86583,9010225.0
20240228,1.041,1.049,1.041,1.047,59549,6226074.0
20240229,1.05,1.05,1.043,1.046,69641,7287719.0
20240301,1.044,1.054,1.044,1.051,109599,11508558.0
20240304,1.057,1.06,1.053,1.057,60885,6431412.0
20240305,1.05,1.056,1.045,1.045,93202,9782050.0
20240306,1.038,1.043,1.036,1.043,74244,7729975.0
20240307,1.043,1.044,1.037,1.044,57765,6013702.0
20240308,1.05,1.053,1.046,1.049,98576,10342405.0
20240311,1.046,1.046,1.037,1.041,53759,5594892.0
20240312,1.041,1.046,1.041,1.045,60564,6316998.0
20240313,1.052,1.056,1.046,1.056,88903,9359428.0
20240314,1.056,1.056,1.051,1.055,65215,6872026.0
20240315,1.052,1.053,1.041,1.045,60096,6297679.0
20240318,1.044,1.044,1.038,1.043,47194,4908672.0
20240319,1.05,1.05,1.045,1.047,21877,2291008.0
20240320,1.052,1.053,1.05,1.051,50502,5311297.0
20240321,1.06,1.074,1.06,1.07,89589,9551895.0
20240322,1.074,1.076,1.067,1.074,50502,5414079.0
20240325,1.073,1.073,1.059,1.059,50878,5406267.0
20240326,1.059,1.066,1.056,1.063,33878,3600325.0
20240327,1.063,1.067,1.06,1.067,20993,2235156.0
20240328,1.073,1.08,1.071,1.074,46552,5000589.0
20240329,1.074,1.074,1.065,1.067,109694,11716665.0
20240401,1.067,1.074,1.067,1.073,67578,7241928.0
20240402,1.066,1.069,1.061,1.064,28722,3060012.0
20240403,1.054,1.056,1.049,1.053,43227,4550568.0
20240408,1.052,1.057,1.043,1.05,39253,4114720.0
20240409,1.05,1.059,1.05,1.057,45106,4746630.0
