stime,open,high,low,close,volume,amount
20230418,1.013,1.014,1.003,1.012,4211682,425268384.0
20230419,1.01,1.015,1.008,1.01,1080285,109268560.0
20230420,1.01,1.01,1.0,1.01,598617,60259468.0
20230421,1.002,1.013,0.991,0.995,360395,36246976.0
20230424,0.994,0.998,0.988,0.992,191167,18980790.0
20230425,0.992,0.994,0.973,0.986,119215,11724423.0
20230426,0.99,0.99,0.978,0.985,69477,6853351.0
20230427,0.977,0.992,0.977,0.991,131883,13040736.0
20230428,0.993,1.005,0.993,1.005,169128,16902812.0
20230504,1.003,1.014,0.999,1.014,247067,24972838.0
20230505,1.013,1.017,1.002,1.009,82519,8335145.0
20230508,1.009,1.025,1.009,1.023,214017,21796140.0
20230509,1.023,1.037,1.017,1.022,275327,28331892.0
20230510,1.016,1.021,1.006,1.01,109741,11097859.0
20230511,1.009,1.013,1.006,1.01,156647,15818267.0
20230512,1.015,1.015,1.003,1.003,132400,13341323.0
20230515,0.998,1.006,0.984,1.005,168038,16653897.0
20230516,1.006,1.006,0.993,0.994,158806,15836371.0
20230517,0.994,1.003,0.99,0.999,167742,16641506.0
20230518,0.996,0.998,0.989,0.993,158329,15726734.0
20230519,0.987,0.987,0.98,0.983,152059,14950613.0
20230522,0.979,0.986,0.978,0.982,174657,17143988.0
20230523,0.983,0.983,0.973,0.974,126485,12362061.0
20230524,0.972,0.972,0.959,0.962,144139,13908548.0
20230525,0.964,0.964,0.946,0.956,127346,12139051.0
20230526,0.953,0.962,0.95,0.96,139697,13302536.0
20230529,0.963,0.97,0.963,0.967,128791,12446774.0
20230530,0.963,0.97,0.959,0.97,134147,12941038.0
20230531,0.965,0.971,0.963,0.968,142518,13758204.0
20230601,0.964,0.97,0.959,0.964,179245,17261492.0
20230602,0.97,0.973,0.968,0.972,173909,16857700.0
20230605,0.969,0.975,0.969,0.973,128731,12519285.0
20230606,0.97,0.975,0.958,0.958,210099,20409596.0
20230607,0.961,0.968,0.961,0.967,144388,13933318.0
20230608,0.964,0.973,0.961,0.97,127447,12322637.0
20230609,0.969,0.972,0.968,0.972,105192,10203091.0
20230612,0.966,0.97,0.965,0.967,179852,17401980.0
20230613,0.969,0.969,0.961,0.962,107054,10321665.0
20230614,0.964,0.968,0.96,0.961,143055,13800650.0
20230615,0.963,0.967,0.959,0.966,118980,11444524.0
20230616,0.97,0.97,0.966,0.967,156636,15152124.0
20230619,0.967,0.967,0.958,0.958,195479,18770720.0
20230620,0.955,0.958,0.952,0.953,212115,20277996.0
20230621,0.95,0.952,0.942,0.942,159790,15133369.0
20230626,0.945,0.945,0.929,0.929,69060,6453162.0
20230627,0.935,0.944,0.935,0.944,99939,9389583.0
20230628,0.939,0.947,0.938,0.947,93175,8774538.0
20230629,0.945,0.947,0.943,0.944,119483,11291703.0
20230630,0.95,0.957,0.95,0.954,39582,3775769.0
20230703,0.956,0.964,0.956,0.962,66538,6396722.0
