stime,open,high,low,close,volume,amount
20150105,1.095,1.11,1.069,1.09,89053,9715780.0
20150106,1.089,1.15,1.069,1.139,4634,518786.0
20150107,1.107,1.136,1.107,1.136,3559,396036.0
20150108,1.097,1.15,1.097,1.149,5471,621189.0
20150109,1.15,1.179,1.112,1.13,20592,2383990.0
20150112,1.13,1.13,1.1,1.125,3108,347422.0
20150113,1.099,1.174,1.099,1.173,17960,2082352.0
20150114,1.167,1.175,1.141,1.16,22767,2652860.0
20150115,1.17,1.17,1.139,1.14,368,42090.0
20150116,1.178,1.21,1.145,1.21,21308,2551025.0
20150119,1.18,1.205,1.118,1.16,22277,2668916.0
20150120,1.185,1.216,1.185,1.216,5286,636087.0
20150121,1.219,1.239,1.219,1.226,5828,717976.0
20150122,1.216,1.238,1.216,1.237,3732,458891.0
20150123,1.22,1.238,1.19,1.22,9549,1153362.0
20150126,1.237,1.278,1.205,1.274,6532,813186.0
20150127,1.271,1.3,1.26,1.298,21281,2711771.0
20150128,1.299,1.317,1.26,1.301,1372,178771.0
20150129,1.281,1.3,1.261,1.268,874,110851.0
20150130,1.223,1.299,1.22,1.265,762,95008.0
20150202,1.289,1.289,1.22,1.238,297,37214.0
20150203,1.253,1.28,1.253,1.28,402,50854.0
20150204,1.255,1.294,1.255,1.258,812,103860.0
20150205,1.258,1.298,1.258,1.298,2436,314417.0
20150206,1.3,1.3,1.258,1.259,1037,131414.0
20150209,1.258,1.258,1.226,1.258,642,80434.0
20150210,1.229,1.292,1.229,1.29,1263,157124.0
20150211,1.26,1.3,1.26,1.299,768,99361.0
20150212,1.298,1.309,1.263,1.296,3206,416138.0
20150213,1.305,1.33,1.305,1.326,4372,577938.0
20150216,1.346,1.44,1.342,1.437,6568,913084.0
20150217,1.378,1.497,1.378,1.449,10693,1567157.0
20150225,1.449,1.488,1.383,1.449,25599,3699029.0
20150226,1.4,1.444,1.383,1.423,1310,183548.0
20150227,1.425,1.435,1.361,1.428,21778,3101282.0
20150302,1.428,1.5,1.399,1.457,21375,3068889.0
20150303,1.456,1.456,1.421,1.438,2849,410662.0
20150304,1.438,1.445,1.428,1.445,2369,339261.0
20150305,1.43,1.443,1.419,1.43,2763,394862.0
20150306,1.443,1.445,1.351,1.43,74638,10667304.0
20150309,1.377,1.445,1.377,1.445,2429,346498.0
20150310,1.46,1.474,1.44,1.46,7006,1022716.0
20150311,1.46,1.46,1.43,1.451,1282,185863.0
20150312,1.454,1.454,1.407,1.44,5677,804537.0
20150313,1.44,1.484,1.44,1.48,11941,1756760.0
20150316,1.484,1.61,1.484,1.596,13919,2207639.0
20150317,1.608,1.649,1.556,1.56,34152,5417668.0
20150318,1.56,1.594,1.54,1.594,11376,1792201.0
20150319,1.618,1.618,1.57,1.585,5513,869101.0
20150320,1.593,1.65,1.581,1.649,9526,1551600.0
20150323,1.65,1.75,1.649,1.731,34441,5874917.0
20150324,1.758,1.758,1.651,1.724,27294,4650515.0
20150325,1.75,1.75,1.68,1.726,12610,2159981.0
20150326,1.698,1.706,1.645,1.674,118901,19765532.0
20150327,1.65,1.683,1.65,1.672,3132,521608.0
20150330,1.672,1.672,1.646,1.67,6352,1055979.0
20150331,1.678,1.708,1.655,1.697,23962,4027252.0
20150401,1.694,1.74,1.664,1.734,26191,4497931.0
20150402,1.759,1.768,1.719,1.75,18533,3250318.0
20150403,1.683,1.79,1.677,1.79,13908,2462552.0
20150407,1.805,1.824,1.79,1.823,25707,4645174.0
20150408,1.81,1.81,1.738,1.796,6596,1179549.0
20150409,1.76,1.76,1.675,1.758,15198,2573122.0
20150410,1.71,1.82,1.71,1.792,10624,1887611.0
20150413,1.817,1.843,1.796,1.81,7026,1276903.0
20150414,1.843,1.843,1.76,1.811,45362,8209973.0
20150415,1.813,1.813,1.75,1.763,6242,1112961.0
20150416,1.763,1.763,1.705,1.749,1925,331594.0
20150417,1.75,1.768,1.731,1.767,13408,2329077.0
20150420,1.69,1.775,1.69,1.724,5005,878806.0
20150421,1.766,1.845,1.746,1.844,37070,6806775.0
20150422,1.845,1.89,1.845,1.877,10852,2018630.0
20150423,1.911,1.95,1.895,1.92,98672,18933040.0
20150424,1.9,2.005,1.9,1.941,26029,5013832.0
20150427,2.0,2.0,1.941,1.965,2925,573682.0
20150428,1.966,1.982,1.88,1.915,5641,1082369.0
20150429,1.914,1.948,1.876,1.94,9888,1905019.0
20150430,1.94,2.08,1.94,2.048,13441,2684770.0
20150504,2.09,2.09,1.98,2.01,13614,2723805.0
20150505,2.03,2.09,1.911,1.946,36620,7161003.0
20150506,1.9,1.994,1.9,1.93,3281,646012.0
20150507,1.88,1.965,1.8,1.939,40130,7655627.0
20150508,1.97,2.041,1.97,2.011,7043,1401115.0
20150511,2.022,2.137,2.022,2.13,30805,6476530.0
20150512,2.15,2.209,2.132,2.184,13505,2944269.0
20150513,2.17,2.226,2.085,2.2,10787,2356293.0
20150514,2.192,2.208,2.163,2.163,3776,824038.0
20150515,2.11,2.205,2.11,2.18,5935,1275675.0
20150518,2.18,2.24,2.18,2.24,4071,909434.0
20150519,2.24,2.318,2.232,2.305,16941,3881269.0
20150520,2.308,2.409,2.308,2.372,9254,2204672.0
20150521,2.34,2.433,2.3,2.433,4698,1121572.0
20150522,2.438,2.472,2.385,2.433,7577,1834215.0
20150525,2.385,2.434,2.26,2.422,4389,1056954.0
20150526,2.434,2.546,2.295,2.497,55689,13739506.0
20150527,2.579,2.579,2.437,2.499,8640,2136611.0
20150528,2.521,2.553,2.38,2.382,6442,1576639.0
20150529,2.428,2.442,2.263,2.399,2581,621229.0
20150601,2.399,2.518,2.399,2.499,3186,793715.0
20150602,2.49,2.619,2.49,2.619,3292,852244.0
20150603,2.619,2.703,2.537,2.622,2351,619810.0
20150604,2.8,2.8,2.362,2.64,9142,2384298.0
20150605,2.632,2.7,2.557,2.624,9993,2633221.0
20150608,2.61,2.614,2.486,2.518,18945,4749644.0
20150609,2.518,2.585,2.489,2.509,2926,741228.0
20150610,2.523,2.67,2.523,2.663,5595,1453778.0
20150611,2.66,2.678,2.61,2.66,2535,667903.0
20150612,2.693,2.693,2.551,2.658,2996,773508.0
20150615,2.699,2.699,2.595,2.614,1962,517711.0
20150616,2.6,2.6,2.431,2.497,2826,699307.0
20150617,2.5,2.569,2.396,2.558,1257,311110.0
20150618,2.439,2.558,2.438,2.438,608,150859.0
20150619,2.395,2.395,2.26,2.27,16191,3813360.0
20150623,2.3,2.3,2.144,2.279,1326,296849.0
20150624,2.3,2.356,2.3,2.325,1800,415848.0
20150625,2.359,2.359,2.2,2.2,46875,10572530.0
20150626,2.09,2.1,1.98,1.98,2770,556490.0
20150629,1.98,2.01,1.782,1.828,4532,857123.0
20150630,1.702,1.987,1.65,1.963,6390,1167116.0
20150701,1.986,2.037,1.891,1.891,3367,671569.0
20150702,1.93,1.93,1.76,1.8,3496,638794.0
20150703,1.645,1.806,1.645,1.672,15762,2617799.0
20150706,1.839,1.839,1.507,1.584,7549,1227075.0
20150707,1.516,1.526,1.428,1.428,4114,600173.0
20150708,1.419,1.42,1.285,1.285,1340,173022.0
20150709,1.157,1.414,1.157,1.414,7208,935657.0
20150710,1.517,1.555,1.517,1.555,2164,332806.0
20150713,1.71,1.711,1.62,1.71,32144,5474130.0
20150714,1.74,1.78,1.69,1.722,23080,3973080.0
20150715,1.7,1.764,1.643,1.645,9834,1667380.0
20150716,1.583,1.75,1.583,1.667,5888,997246.0
20150717,1.683,1.809,1.683,1.769,8994,1554150.0
20150720,1.807,1.88,1.807,1.826,1380,251283.0
20150721,1.816,1.852,1.816,1.849,2431,444171.0
20150722,1.848,1.873,1.815,1.862,5374,989890.0
20150723,1.82,1.942,1.82,1.916,3488,657917.0
20150724,1.906,1.93,1.86,1.86,1962,374680.0
20150727,1.916,1.916,1.732,1.74,2402,435607.0
20150728,1.671,1.77,1.611,1.74,2151,368824.0
20150729,1.672,1.816,1.63,1.813,1253,215446.0
20150730,1.813,1.813,1.701,1.701,1295,228716.0
20150731,1.645,1.745,1.645,1.701,725,122774.0
20150803,1.606,1.666,1.57,1.586,1696,273329.0
20150804,1.605,1.688,1.605,1.684,395,64889.0
20150805,1.65,1.65,1.644,1.65,402,66251.0
20150806,1.666,1.666,1.609,1.625,690,114521.0
20150807,1.682,1.728,1.68,1.711,1302,222046.0
20150810,1.71,1.8,1.71,1.785,1897,334593.0
20150811,1.778,1.801,1.778,1.79,1589,284613.0
20150812,1.79,1.806,1.626,1.732,1514,264616.0
20150813,1.795,1.795,1.733,1.78,2034,356754.0
20150814,1.76,1.829,1.76,1.808,879,158278.0
20150817,1.791,1.8,1.77,1.795,162,28905.0
20150818,1.785,1.8,1.74,1.74,1126,197094.0
20150819,1.7,1.761,1.615,1.76,425,70177.0
20150820,1.681,1.76,1.681,1.7,740,127488.0
20150821,1.571,1.684,1.571,1.664,18,2905.0
