stime,open,high,low,close,volume,amount
20250227,1.002,1.004,0.997,1.004,3447684,345249536.0
20250228,1.005,1.007,0.989,0.992,4079473,407375168.0
20250303,0.992,0.997,0.983,0.988,2459161,243690224.0
20250304,0.986,0.989,0.979,0.988,1403641,138171760.0
20250305,0.988,0.99,0.98,0.986,1558155,153185232.0
20250306,0.987,0.997,0.986,0.996,2343259,232738320.0
20250307,0.996,1.001,0.992,0.997,1887871,188242256.0
20250310,0.997,0.999,0.991,0.995,1329265,132212848.0
20250311,0.993,0.996,0.986,0.996,1176111,116469224.0
20250312,0.996,1.002,0.996,1.0,1462874,146114368.0
20250313,1.0,1.001,0.992,0.999,1766021,175992480.0
20250314,0.998,1.008,0.996,1.008,2172717,217982288.0
20250317,1.01,1.013,1.008,1.012,1803552,182376992.0
20250318,1.014,1.017,1.009,1.016,2591940,262411248.0
20250319,1.017,1.018,1.01,1.016,3342947,338563136.0
20250320,1.016,1.024,1.014,1.018,2697757,274797120.0
20250321,1.018,1.03,1.014,1.019,4081429,417779168.0
20250324,1.02,1.032,1.019,1.032,4286294,439053056.0
20250325,1.03,1.039,1.028,1.032,5023974,519386464.0
20250326,1.032,1.034,1.025,1.03,4160507,428466656.0
20250327,1.029,1.029,1.02,1.023,4225083,432553536.0
20250328,1.022,1.022,1.008,1.012,5017387,508386848.0
20250331,1.011,1.014,1.0,1.006,4199797,422511680.0
20250401,1.006,1.013,1.005,1.008,4035933,407645088.0
20250402,1.009,1.011,1.001,1.003,3340930,336043456.0
20250403,0.999,1.0,0.988,0.992,5984184,594672256.0
20250407,0.949,0.95,0.893,0.898,6452670,591184832.0
20250408,0.901,0.919,0.897,0.918,4604044,418064288.0
20250409,0.905,0.926,0.886,0.921,4365158,396015712.0
20250410,0.932,0.946,0.932,0.941,3740503,351805792.0
20250411,0.937,0.942,0.932,0.939,3799892,356081024.0
20250414,0.944,0.951,0.942,0.948,3436984,325473024.0
20250415,0.948,0.949,0.942,0.949,2661079,251591776.0
20250416,0.949,0.949,0.935,0.944,2739696,257916432.0
20250417,0.942,0.947,0.94,0.944,2472703,233699728.0
20250418,0.943,0.95,0.941,0.948,2300250,217395248.0
20250421,0.948,0.955,0.944,0.954,2328451,221263168.0
20250422,0.953,0.959,0.952,0.958,2171432,207803616.0
20250423,0.96,0.963,0.957,0.96,2711185,260152896.0
20250424,0.96,0.964,0.957,0.96,2620451,251712688.0
20250425,0.96,0.965,0.958,0.963,2414736,232278240.0
20250428,0.962,0.963,0.957,0.959,1954143,187412608.0
20250429,0.958,0.962,0.954,0.96,3055052,293095072.0
20250430,0.96,0.961,0.955,0.957,2183956,209298592.0
20250506,0.957,0.968,0.957,0.968,2609776,251326768.0
20250507,0.975,0.978,0.969,0.975,3423729,332904992.0
20250508,0.974,0.976,0.968,0.975,3029672,295144800.0
20250509,0.975,0.976,0.97,0.971,3134040,304890016.0
20250512,0.974,0.981,0.974,0.981,2836213,277293600.0
20250513,0.986,0.988,0.981,0.982,2621734,257976512.0
20250514,0.981,0.991,0.98,0.99,3571103,351567712.0
20250515,0.99,0.99,0.98,0.982,2975474,292898304.0
20250516,0.978,0.982,0.976,0.979,2750577,269317888.0
20250519,0.979,0.984,0.978,0.984,2494646,244740048.0
20250520,0.985,0.991,0.983,0.99,2760534,272584064.0
20250521,0.99,0.998,0.99,0.998,2930893,291980736.0
20250522,0.996,0.997,0.991,0.994,2894046,287741344.0
20250523,0.994,1.001,0.988,0.989,3185946,317193312.0
20250526,0.987,0.994,0.985,0.989,2676989,264832576.0
20250527,0.99,0.99,0.98,0.983,2499676,245765600.0
20250528,0.984,0.99,0.983,0.987,2529685,249796800.0
20250529,0.986,0.994,0.985,0.993,2461301,243989680.0
20250530,0.992,0.992,0.985,0.989,2956135,291973216.0
20250603,0.987,0.987,0.983,0.986,2678495,263759136.0
20250604,0.986,0.99,0.986,0.989,2256363,223011184.0
20250605,0.988,0.991,0.986,0.989,4724855,466850816.0
20250606,0.989,0.994,0.989,0.992,2122853,210525760.0
20250609,0.993,0.999,0.991,0.999,2845185,283405504.0
20250610,0.999,1.0,0.987,0.994,3551568,353025088.0
20250611,0.994,1.002,0.994,1.001,2582248,258179120.0
20250612,1.001,1.003,0.999,1.002,2432344,243635440.0
20250613,1.001,1.004,0.995,1.0,4396097,439094880.0
20250616,0.999,1.0,0.993,0.996,2702348,269148224.0
20250617,0.996,0.996,0.992,0.995,2252611,223900320.0
20250618,0.995,0.998,0.99,0.994,2824060,280556864.0
20250619,0.994,0.994,0.98,0.982,3031510,298644384.0
20250620,0.981,0.986,0.981,0.985,2517351,247659680.0
20250623,0.983,0.988,0.981,0.988,2752669,271038944.0
20250624,0.989,0.997,0.985,0.996,2957473,293670336.0
20250625,0.996,1.002,0.993,1.001,3443114,343198112.0
20250626,1.001,1.005,0.998,0.999,3010194,301634496.0
20250627,0.999,1.009,0.999,1.004,3764418,378992128.0
20250630,1.004,1.008,1.002,1.008,2947516,296023424.0
20250701,1.009,1.01,1.003,1.01,2524527,253999344.0
20250702,1.01,1.02,1.01,1.019,2713454,275743072.0
20250703,1.02,1.022,1.017,1.021,2382985,243013744.0
20250704,1.022,1.03,1.02,1.025,2730271,279726528.0
20250707,1.024,1.025,1.021,1.022,2466420,252216560.0
20250708,1.021,1.029,1.021,1.028,2658822,272712576.0
20250709,1.029,1.03,1.021,1.023,2710218,278027968.0
20250710,1.023,1.032,1.022,1.03,2572836,264041568.0
20250711,1.03,1.04,1.029,1.033,2953327,305843936.0
20250714,1.033,1.045,1.033,1.042,2844357,296054816.0
20250715,1.045,1.046,1.034,1.039,2935093,305116928.0
20250716,1.041,1.042,1.034,1.037,2337912,242660928.0
20250717,1.037,1.04,1.035,1.038,2372486,246214576.0
20250718,1.039,1.045,1.038,1.044,3448394,359096896.0
20250721,1.045,1.06,1.045,1.059,3021027,318171200.0
20250722,1.059,1.074,1.055,1.074,3480728,369212800.0
20250723,1.074,1.077,1.066,1.067,3123610,334985280.0
20250724,1.068,1.074,1.066,1.074,2760220,295450784.0
20250725,1.072,1.073,1.065,1.067,3017806,322381312.0
20250728,1.064,1.067,1.059,1.061,2799486,297338976.0
20250729,1.062,1.063,1.056,1.062,2661009,281825568.0
20250730,1.066,1.072,1.06,1.066,3234472,345342016.0
20250731,1.065,1.066,1.039,1.044,4362838,457387296.0
20250801,1.044,1.049,1.041,1.046,2769281,289553760.0
20250804,1.045,1.052,1.04,1.052,2471385,258481376.0
20250805,1.054,1.062,1.052,1.06,2710967,286893760.0
20250806,1.062,1.064,1.059,1.064,4401451,466961920.0
