stime,open,high,low,close,volume,amount
20211220,0.989,1.0,0.974,0.977,444758,44035560.0
20211221,0.98,0.988,0.977,0.988,224868,22129742.0
20211222,0.987,0.993,0.985,0.988,212797,21052560.0
20211223,0.988,0.991,0.978,0.98,225661,22205578.0
20211224,0.98,0.991,0.977,0.985,329451,32417638.0
20211227,0.98,0.991,0.98,0.99,226890,22326562.0
20211228,0.99,0.998,0.983,0.997,357839,35472020.0
20211229,0.996,1.005,0.985,0.986,328799,32786670.0
20211230,0.98,0.992,0.978,0.989,208113,20537954.0
20211231,0.984,0.998,0.984,0.993,262002,26040594.0
20220104,0.988,0.988,0.969,0.973,234443,22806572.0
20220105,0.973,0.973,0.954,0.958,250311,24055852.0
20220106,0.957,0.958,0.94,0.951,229273,21695250.0
20220107,0.944,0.955,0.944,0.946,242657,23050302.0
20220110,0.946,0.958,0.938,0.958,219559,20950024.0
20220111,0.951,0.96,0.949,0.955,240122,22926374.0
20220112,0.955,0.966,0.955,0.963,241387,23227642.0
20220113,0.963,0.966,0.946,0.946,246726,23505522.0
20220114,0.951,0.954,0.938,0.95,249814,23689904.0
20220117,0.949,0.952,0.944,0.95,234860,22283962.0
20220118,0.949,0.956,0.941,0.946,265437,25145660.0
20220119,0.946,0.946,0.916,0.921,229098,21273946.0
20220120,0.924,0.925,0.912,0.914,223765,20522204.0
20220121,0.911,0.911,0.886,0.887,226185,20181470.0
20220124,0.884,0.889,0.875,0.88,247535,21842034.0
20220125,0.876,0.883,0.86,0.861,198285,17297514.0
20220126,0.861,0.866,0.842,0.844,237222,20129868.0
20220127,0.846,0.846,0.83,0.831,289580,24199226.0
20220128,0.836,0.84,0.825,0.829,267292,22257474.0
20220207,0.827,0.846,0.827,0.835,243001,20453114.0
20220208,0.835,0.835,0.812,0.828,260949,21340100.0
20220209,0.825,0.837,0.818,0.835,257819,21401404.0
20220210,0.834,0.837,0.824,0.826,259948,21542526.0
20220211,0.818,0.82,0.801,0.803,252011,20442228.0
20220214,0.798,0.811,0.798,0.804,250015,20133866.0
20220215,0.804,0.837,0.804,0.837,272020,22502014.0
20220216,0.836,0.843,0.835,0.837,196091,16429287.0
20220217,0.836,0.84,0.831,0.836,266509,22239028.0
20220218,0.831,0.842,0.828,0.842,222304,18596294.0
20220221,0.847,0.847,0.836,0.844,186685,15703497.0
20220222,0.844,0.844,0.826,0.83,229847,19057724.0
20220223,0.834,0.843,0.831,0.843,242461,20306508.0
20220224,0.838,0.847,0.816,0.825,252291,20981174.0
20220225,0.825,0.856,0.825,0.852,238772,20297428.0
20220228,0.851,0.86,0.845,0.855,188404,16047186.0
20220301,0.856,0.862,0.854,0.859,299449,25679036.0
20220302,0.851,0.854,0.845,0.85,238387,20247466.0
20220303,0.853,0.853,0.842,0.844,260490,22021886.0
20220304,0.838,0.85,0.836,0.838,280708,23671250.0
20220307,0.824,0.824,0.804,0.808,281809,22889616.0
20220308,0.81,0.813,0.782,0.782,306456,24303198.0
20220309,0.782,0.782,0.738,0.762,236679,18149740.0
20220310,0.779,0.791,0.777,0.788,315816,24812748.0
20220311,0.782,0.817,0.778,0.816,357817,28160266.0
20220314,0.843,0.866,0.807,0.807,262992,21626990.0
20220315,0.79,0.805,0.773,0.773,373002,29673172.0
20220316,0.773,0.792,0.75,0.791,371606,28305272.0
20220317,0.791,0.839,0.777,0.822,308934,25394734.0
20220318,0.818,0.826,0.811,0.823,295841,24242570.0
20220321,0.826,0.834,0.815,0.833,298000,24550160.0
20220322,0.833,0.833,0.808,0.81,265448,21602256.0
20220323,0.81,0.836,0.804,0.831,284413,23452142.0
20220324,0.826,0.854,0.816,0.847,248386,20843372.0
20220325,0.847,0.847,0.82,0.82,270471,22476478.0
20220328,0.815,0.817,0.807,0.812,247719,20099296.0
20220329,0.812,0.823,0.812,0.816,208154,17044226.0
20220330,0.814,0.834,0.807,0.832,286506,23483668.0
20220331,0.837,0.847,0.831,0.834,300393,25108754.0
20220401,0.822,0.829,0.818,0.822,260453,21448110.0
20220406,0.823,0.834,0.82,0.824,232842,19185250.0
20220407,0.819,0.828,0.811,0.813,225498,18422436.0
20220408,0.808,0.812,0.8,0.802,236372,19046584.0
20220411,0.798,0.802,0.788,0.791,246827,19604398.0
20220412,0.79,0.808,0.785,0.806,297595,23663454.0
20220413,0.807,0.807,0.785,0.786,221043,17543870.0
20220414,0.792,0.8,0.784,0.791,199116,15796297.0
20220415,0.787,0.808,0.787,0.799,167512,13359931.0
20220418,0.799,0.799,0.786,0.795,185534,14657582.0
20220419,0.796,0.799,0.779,0.781,174489,13741350.0
20220420,0.781,0.783,0.766,0.77,194146,15034474.0
20220421,0.766,0.77,0.744,0.747,215408,16353463.0
20220422,0.741,0.753,0.734,0.745,187033,13880127.0
20220425,0.734,0.738,0.708,0.708,246145,17977832.0
20220426,0.708,0.73,0.708,0.713,210893,15214919.0
20220427,0.712,0.73,0.7,0.729,207383,14684073.0
20220428,0.723,0.729,0.717,0.725,272941,19784096.0
20220429,0.726,0.746,0.724,0.745,216770,15909994.0
20220505,0.743,0.755,0.742,0.75,178930,13391727.0
20220506,0.739,0.746,0.735,0.737,159537,11804670.0
20220509,0.734,0.741,0.733,0.735,167075,12301924.0
20220510,0.726,0.745,0.725,0.739,144739,10651621.0
20220511,0.745,0.767,0.745,0.753,232642,17632840.0
20220512,0.748,0.764,0.748,0.761,179866,13605073.0
20220513,0.771,0.771,0.755,0.759,215585,16390587.0
20220516,0.764,0.764,0.744,0.745,130469,9775818.0
20220517,0.743,0.743,0.732,0.738,165853,12198727.0
20220518,0.734,0.74,0.731,0.733,141194,10366869.0
20220519,0.724,0.729,0.723,0.728,185558,13456398.0
20220520,0.744,0.752,0.739,0.748,212164,15799488.0
20220523,0.754,0.754,0.745,0.75,174908,13107463.0
20220524,0.749,0.749,0.722,0.722,168412,12345839.0
20220525,0.717,0.728,0.717,0.726,127715,9253271.0
20220526,0.726,0.726,0.713,0.72,100720,7244974.0
20220527,0.72,0.737,0.72,0.724,113574,8322770.0
20220530,0.721,0.734,0.721,0.73,101331,7377481.0
20220531,0.729,0.75,0.724,0.749,191020,14010310.0
20220601,0.748,0.752,0.741,0.744,161197,12010372.0
20220602,0.74,0.74,0.731,0.735,138467,10157638.0
20220606,0.732,0.755,0.731,0.754,182033,13573239.0
20220607,0.757,0.769,0.757,0.768,195142,14896359.0
20220608,0.773,0.788,0.77,0.78,153246,11962002.0
20220609,0.781,0.783,0.76,0.762,176128,13549845.0
20220610,0.772,0.772,0.76,0.77,171561,13114316.0
20220613,0.753,0.76,0.752,0.759,140819,10640706.0
20220614,0.752,0.763,0.745,0.761,146891,11055842.0
20220615,0.751,0.782,0.751,0.773,189664,14670667.0
20220616,0.778,0.791,0.778,0.781,90835,7130286.0
20220617,0.781,0.805,0.77,0.803,202483,15878978.0
20220620,0.81,0.822,0.802,0.813,131632,10672396.0
20220621,0.813,0.82,0.801,0.807,99972,8094289.0
20220622,0.807,0.812,0.795,0.797,123488,9953350.0
20220623,0.796,0.797,0.782,0.797,161639,12777234.0
20220624,0.803,0.822,0.803,0.82,170124,13889170.0
20220627,0.822,0.841,0.822,0.833,138075,11518928.0
20220628,0.832,0.832,0.818,0.831,171091,14128788.0
20220629,0.826,0.848,0.82,0.828,190190,15943864.0
20220630,0.834,0.857,0.834,0.848,190275,16142439.0
20220701,0.852,0.853,0.84,0.846,169917,14352277.0
20220704,0.849,0.889,0.849,0.888,210959,18491834.0
20220705,0.887,0.899,0.87,0.888,129117,11395746.0
20220706,0.883,0.9,0.865,0.871,201322,17616262.0
20220707,0.864,0.872,0.843,0.855,103352,8836202.0
20220708,0.866,0.869,0.855,0.858,176926,15250936.0
20220711,0.857,0.9,0.844,0.853,245101,20856240.0
20220712,0.858,0.858,0.822,0.822,142163,11839941.0
20220713,0.817,0.828,0.817,0.823,109589,9012362.0
20220714,0.825,0.848,0.825,0.839,121970,10260194.0
20220715,0.844,0.844,0.822,0.822,139949,11690526.0
20220718,0.817,0.822,0.799,0.822,116185,9472709.0
20220719,0.819,0.83,0.805,0.812,147492,11938544.0
20220720,0.809,0.829,0.809,0.821,141496,11648934.0
20220721,0.824,0.825,0.815,0.819,145786,11954799.0
20220722,0.822,0.828,0.805,0.81,176677,14414783.0
20220725,0.801,0.812,0.801,0.808,116461,9403226.0
20220726,0.808,0.814,0.798,0.803,126842,10167941.0
20220727,0.8,0.8,0.79,0.792,140147,11111923.0
20220728,0.795,0.795,0.785,0.786,164834,12979112.0
20220729,0.791,0.791,0.765,0.766,132921,10248138.0
20220801,0.761,0.767,0.755,0.767,142449,10901856.0
20220802,0.756,0.758,0.744,0.751,116981,8744600.0
20220803,0.759,0.763,0.75,0.751,126184,9508304.0
20220804,0.757,0.77,0.757,0.77,113387,8691112.0
20220805,0.779,0.787,0.777,0.787,103913,8115313.0
20220808,0.789,0.791,0.781,0.782,109245,8572054.0
20220809,0.777,0.777,0.77,0.777,89003,6885887.0
20220810,0.772,0.773,0.759,0.763,122506,9360310.0
20220811,0.766,0.785,0.766,0.784,177345,13881245.0
20220812,0.784,0.79,0.779,0.788,163154,12828663.0
20220815,0.781,0.783,0.775,0.776,174759,13594530.0
20220816,0.776,0.776,0.765,0.767,127697,9808755.0
20220817,0.772,0.775,0.763,0.773,135769,10457079.0
20220818,0.769,0.769,0.758,0.759,163166,12432659.0
20220819,0.754,0.757,0.753,0.754,158166,11932138.0
20220822,0.75,0.756,0.742,0.756,140048,10513802.0
20220823,0.755,0.755,0.743,0.745,134842,10063805.0
20220824,0.745,0.751,0.737,0.737,140685,10475120.0
20220825,0.74,0.744,0.733,0.744,241066,17814158.0
20220826,0.745,0.757,0.743,0.746,139402,10471887.0
20220829,0.736,0.758,0.734,0.739,158673,11706021.0
20220830,0.741,0.741,0.732,0.738,162337,11927479.0
20220831,0.738,0.753,0.736,0.746,186663,13908880.0
20220901,0.747,0.755,0.743,0.744,178423,13395785.0
20220902,0.748,0.754,0.736,0.739,186681,13877951.0
20220905,0.74,0.74,0.724,0.727,155323,11305500.0
20220906,0.727,0.73,0.724,0.728,133501,9699921.0
20220907,0.725,0.729,0.72,0.725,205033,14863932.0
20220908,0.73,0.73,0.719,0.72,142350,10302838.0
20220909,0.73,0.738,0.728,0.738,169691,12474865.0
20220913,0.73,0.734,0.724,0.725,167285,12164964.0
20220914,0.724,0.724,0.712,0.723,161442,11605060.0
20220915,0.728,0.733,0.715,0.718,165092,11938182.0
20220916,0.715,0.718,0.697,0.697,151295,10685983.0
20220919,0.698,0.698,0.686,0.689,134150,9270027.0
20220920,0.692,0.693,0.683,0.689,160100,11023788.0
20220921,0.684,0.684,0.67,0.673,148281,9992972.0
20220922,0.667,0.668,0.659,0.659,165302,10966868.0
20220923,0.656,0.661,0.65,0.657,132265,8692800.0
20220926,0.654,0.661,0.651,0.652,148715,9747867.0
20220927,0.651,0.687,0.649,0.684,169936,11246631.0
20220928,0.679,0.693,0.669,0.681,125349,8595476.0
20220929,0.676,0.708,0.676,0.693,158733,11066998.0
