stime,open,high,low,close,volume,amount
20240105,0.9119999988302588,0.9199999988302588,0.9099999988302588,0.9129999988302588,2177612,216995424.0
20240108,0.9129999988302588,0.9169999988302588,0.8969999988302588,0.8989999988302588,1137883,111786640.0
20240109,0.8999999988302588,0.9069999988302588,0.8969999988302588,0.9049999988302588,305517,30053530.0
20240110,0.9019999988302588,0.9099999988302588,0.8999999988302588,0.9009999988302588,413947,40789384.0
20240111,0.8989999988302588,0.9069999988302588,0.8949999988302588,0.9029999988302588,601494,59150724.0
20240112,0.9009999988302588,0.9099999988302588,0.8969999988302588,0.9069999988302588,174982,17282040.0
20240115,0.9089999988302588,0.9119999988302588,0.9059999988302588,0.9109999988302588,78247,7752879.0
20240116,0.9019999988302588,0.9159999988302588,0.9019999988302588,0.9049999988302588,148479,14693768.0
20240117,0.9029999988302588,0.9109999988302588,0.8739999988302588,0.8739999988302588,115264,11142050.0
20240118,0.8739999988302588,0.8809999988302588,0.8649999988302588,0.8809999988302588,197037,18789616.0
20240119,0.8809999988302588,0.8849999988302588,0.8629999988302588,0.8659999988302588,122267,11666391.0
20240122,0.8669999988302588,0.8669999988302588,0.8349999988302589,0.8379999988302589,60341,5630729.0
20240123,0.8379999988302589,0.8689999988302588,0.8349999988302589,0.8629999988302588,139951,13143798.0
20240124,0.8689999988302588,0.8829999988302588,0.8639999988302588,0.8829999988302588,239111,22838196.0
20240125,0.9029999988302588,0.9319999988302587,0.8969999988302588,0.9299999988302587,1175398,117628304.0
20240126,0.9309999988302587,0.9409999988302588,0.9259999988302589,0.9309999988302587,803318,81593648.0
20240129,0.9319999988302587,0.9569999988302588,0.9319999988302587,0.9379999988302588,700982,71982072.0
20240130,0.9329999988302587,0.9369999988302588,0.9179999988302588,0.9189999988302588,511904,51646512.0
20240131,0.9189999988302588,0.9259999988302589,0.9109999988302588,0.9129999988302588,535926,53556928.0
20240201,0.9109999988302588,0.9189999988302588,0.9009999988302588,0.9069999988302588,354077,35136568.0
20240202,0.9099999988302588,0.9269999988302589,0.8989999988302588,0.9099999988302588,334941,33377816.0
20240205,0.8989999988302588,0.9169999988302588,0.8959999988302588,0.9039999988302588,296612,29264616.0
20240206,0.9039999988302588,0.9289999988302589,0.9039999988302588,0.9279999988302589,342890,34282288.0
20240207,0.9319999988302587,0.9359999988302588,0.9189999988302588,0.9219999988302588,234434,23608776.0
20240208,0.9239999988302589,0.9309999988302587,0.9159999988302588,0.9169999988302588,151188,15161871.0
20240219,0.9239999988302589,0.9439999988302588,0.9209999988302588,0.9409999988302588,151067,15339113.0
20240220,0.9409999988302588,0.9539999988302588,0.9359999988302588,0.9499999988302588,181036,18662692.0
20240221,0.9499999988302588,0.9759999988302588,0.9429999988302588,0.9599999988302588,341839,35842840.0
20240222,0.9659999988302588,0.9829999988302588,0.9609999988302588,0.9779999988302588,322321,33925324.0
20240223,0.9819999988302588,0.9999999988302588,0.9819999988302588,0.9909999988302588,293997,31531760.0
20240226,0.9869999988302588,0.9909999988302588,0.9759999988302588,0.9759999988302588,147393,15713185.0
20240227,0.9749999988302588,0.9819999988302588,0.9699999988302588,0.9789999988302588,252332,26660146.0
20240228,0.9799999988302588,0.9839999988302588,0.9689999988302588,0.9689999988302588,236635,25001532.0
20240229,0.9669999988302588,0.9749999988302588,0.9639999988302588,0.9669999988302588,177301,18608664.0
20240301,0.9629999988302588,0.9679999988302588,0.9579999988302588,0.9629999988302588,129296,13513751.0
20240304,0.9669999988302588,0.9699999988302588,0.9629999988302588,0.9659999988302588,99092,10377262.0
20240305,0.9629999988302588,0.9689999988302588,0.9549999988302588,0.9579999988302588,124524,12981696.0
20240306,0.9589999988302588,0.9759999988302588,0.9589999988302588,0.9639999988302588,171460,17976772.0
20240307,0.9669999988302588,0.9889999988302588,0.9639999988302588,0.9739999988302588,278823,29623632.0
20240308,0.9799999988302588,0.9909999988302588,0.9769999988302588,0.9899999988302588,156603,16685047.0
20240311,0.9919999988302588,0.9999999988302588,0.9759999988302588,0.9799999988302588,157739,16766417.0
20240312,0.9799999988302588,0.9819999988302588,0.9739999988302588,0.9779999988302588,136023,14402673.0
20240313,0.9799999988302588,0.9829999988302588,0.9749999988302588,0.9789999988302588,129631,13732962.0
20240314,0.9769999988302588,0.9899999988302588,0.9739999988302588,0.9769999988302588,114355,12151421.0
20240315,0.9799999988302588,0.9799999988302588,0.9629999988302588,0.9709999988302588,86230,9052970.0
20240318,0.9699999988302588,0.9829999988302588,0.9689999988302588,0.9799999988302588,86202,9133485.0
20240319,0.9799999988302588,0.9819999988302588,0.9699999988302588,0.9719999988302588,47266,4988234.0
20240320,0.9719999988302588,0.9749999988302588,0.9659999988302588,0.9719999988302588,61716,6499330.0
