stime,open,high,low,close,volume,amount
20220805,0.996,1.018,0.995,1.018,1599192,160111344.0
20220808,1.017,1.025,1.01,1.024,234728,23911136.0
20220809,1.018,1.032,1.01,1.03,179533,18399984.0
20220810,1.017,1.034,1.017,1.023,107702,11068476.0
20220811,1.025,1.045,1.017,1.038,102437,10571479.0
20220812,1.032,1.042,1.028,1.034,84679,8778802.0
20220815,1.034,1.041,1.033,1.037,20381,2111778.0
20220816,1.032,1.041,1.032,1.036,55419,5743634.0
20220817,1.036,1.036,1.023,1.034,35078,3608021.0
20220818,1.028,1.033,1.026,1.028,8301,853526.0
20220819,1.022,1.027,1.013,1.013,19445,1981833.0
20220822,1.0,1.033,1.0,1.033,50731,5155942.0
20220823,1.045,1.045,1.023,1.028,4705,483126.0
20220824,1.028,1.028,1.0,1.002,18071,1826940.0
20220825,1.02,1.02,0.99,1.004,22918,2288025.0
20220826,1.003,1.011,0.994,0.998,5259,530408.0
20220829,0.997,1.019,0.985,0.996,20680,2048330.0
20220830,0.988,0.993,0.983,0.989,13230,1305932.0
20220831,0.988,0.988,0.966,0.968,17357,1687956.0
20220901,0.974,0.975,0.962,0.966,18896,1838107.0
20220902,0.966,0.972,0.96,0.968,13690,1323124.0
20220905,0.968,0.996,0.961,0.966,2551,247486.0
20220906,0.967,0.982,0.967,0.982,22018,2150971.0
20220907,0.979,0.987,0.979,0.983,7846,772436.0
20220908,0.982,0.982,0.976,0.977,5839,572200.0
20220909,0.978,0.984,0.975,0.984,20165,1975586.0
20220913,0.987,0.991,0.984,0.985,1897,187463.0
20220914,0.985,0.985,0.974,0.981,1078,105376.0
20220915,0.98,0.984,0.953,0.962,13977,1348992.0
20220916,0.962,0.962,0.941,0.944,10202,970670.0
20220919,0.928,0.989,0.926,0.936,4257,401116.0
20220920,0.964,0.964,0.938,0.943,12016,1134876.0
20220921,0.943,0.943,0.911,0.942,2335,218627.0
20220922,0.94,0.951,0.94,0.942,59305,5605152.0
20220923,0.94,0.961,0.921,0.94,11148,1045814.0
20220926,0.94,0.94,0.917,0.92,2964,274750.0
20220927,0.924,0.939,0.92,0.939,5956,551595.0
20220928,0.921,0.928,0.913,0.914,3760,345214.0
20220929,0.946,0.958,0.915,0.919,713,66017.0
20220930,0.919,0.919,0.91,0.911,8800,802113.0
20221010,0.911,0.913,0.891,0.897,6824,616043.0
20221011,0.897,0.905,0.888,0.901,3228,290066.0
20221012,0.9,0.924,0.89,0.923,1184,107214.0
20221013,0.929,0.94,0.924,0.928,4462,413917.0
20221014,0.947,0.949,0.937,0.948,13172,1244568.0
20221017,0.948,0.957,0.946,0.956,7575,719942.0
20221018,0.957,0.965,0.954,0.96,6403,614440.0
20221019,0.96,0.96,0.948,0.949,3290,314722.0
20221020,0.946,0.968,0.94,0.951,990,93791.0
20221021,0.951,0.954,0.942,0.95,408,38770.0
20221024,0.95,0.958,0.94,0.945,2869,272536.0
20221025,0.935,0.945,0.928,0.939,7504,704134.0
20221026,0.945,0.965,0.945,0.957,7258,696593.0
20221027,0.948,0.966,0.948,0.955,2623,250901.0
20221028,0.948,0.961,0.92,0.925,10305,963296.0
20221031,0.91,0.935,0.89,0.929,607,56043.0
20221101,0.932,0.948,0.928,0.948,1062,99878.0
20221102,0.949,0.958,0.948,0.953,4753,452782.0
20221103,0.956,0.96,0.953,0.956,2450,234497.0
20221104,0.956,0.983,0.956,0.981,11188,1087890.0
20221107,0.982,0.986,0.976,0.981,4140,406402.0
20221108,0.979,0.981,0.977,0.981,1640,160380.0
20221109,0.978,0.989,0.978,0.98,1989,195723.0
20221110,0.974,0.978,0.967,0.968,263558,25584954.0
20221111,1.008,1.008,0.97,0.974,17954,1755064.0
20221114,0.98,0.99,0.966,0.97,20872,2041111.0
20221115,0.965,0.984,0.963,0.983,3427,335217.0
20221116,0.983,0.989,0.977,0.979,10118,993948.0
20221117,0.973,0.98,0.968,0.98,4678,454236.0
20221118,0.983,0.984,0.975,0.976,6618,647979.0
20221121,0.968,0.978,0.964,0.977,1066,103807.0
20221122,0.973,0.976,0.963,0.967,1655,159897.0
20221123,0.989,0.989,0.958,0.965,16111,1555680.0
20221124,0.972,0.972,0.968,0.968,1408,136332.0
20221125,0.966,0.968,0.962,0.965,4955,477565.0
20221128,0.968,0.968,0.95,0.958,22671,2159642.0
20221129,0.958,0.973,0.95,0.97,13639,1311608.0
20221130,0.973,0.973,0.963,0.964,17217,1670029.0
