stime,open,high,low,close,volume,amount
20210226,0.929,0.933,0.9,0.919,346611,31925892.0
20210301,0.92,0.935,0.92,0.934,236033,21929164.0
20210302,0.941,0.941,0.904,0.916,138513,12716981.0
20210303,0.915,0.933,0.912,0.932,99474,9230235.0
20210304,0.931,0.931,0.894,0.899,284095,25637528.0
20210305,0.898,0.905,0.88,0.897,97395,8686707.0
20210308,0.895,0.906,0.854,0.854,118015,10346660.0
20210309,0.85,0.863,0.827,0.838,159796,13505075.0
20210310,0.845,0.866,0.845,0.856,135711,11622700.0
20210311,0.861,0.883,0.859,0.874,65743,5738010.0
20210312,0.88,0.88,0.861,0.875,80824,7021855.0
20210315,0.875,0.875,0.84,0.851,109709,9285875.0
20210316,0.86,0.861,0.85,0.859,32627,2797565.0
20210317,0.853,0.87,0.845,0.865,40183,3445892.0
20210318,0.865,0.879,0.865,0.875,56293,4919274.0
20210319,0.872,0.872,0.846,0.851,70305,5996086.0
20210322,0.865,0.866,0.849,0.86,119775,10255603.0
20210323,0.861,0.864,0.848,0.854,73107,6263207.0
20210324,0.854,0.86,0.845,0.846,54013,4602040.0
20210325,0.845,0.853,0.837,0.849,21550,1818394.0
20210326,0.856,0.876,0.856,0.873,87118,7592851.0
20210329,0.88,0.88,0.864,0.873,147011,12903904.0
20210330,0.871,0.886,0.871,0.881,77863,6871665.0
20210331,0.876,0.876,0.866,0.875,73461,6392864.0
20210401,0.88,0.89,0.877,0.889,27470,2434328.0
20210402,0.892,0.902,0.891,0.898,45676,4086736.0
20210406,0.898,0.898,0.886,0.89,119988,10677750.0
20210407,0.888,0.888,0.872,0.879,62303,5477969.0
20210408,0.879,0.89,0.873,0.887,51695,4569006.0
20210409,0.878,0.88,0.868,0.87,27180,2371401.0
20210412,0.87,0.872,0.85,0.853,55649,4773068.0
20210413,0.853,0.865,0.847,0.85,25208,2154974.0
20210414,0.851,0.86,0.848,0.859,26846,2300078.0
20210415,0.858,0.858,0.84,0.849,84094,7111338.0
20210416,0.849,0.854,0.842,0.849,24453,2079060.0
20210419,0.849,0.872,0.842,0.871,92617,7990230.0
20210420,0.87,0.881,0.869,0.873,58398,5113593.0
20210421,0.872,0.885,0.871,0.884,88335,7739741.0
