stime,open,high,low,close,volume,amount
20211105,1.018,1.057,1.008,1.039,2524669,259276880.0
20211108,1.042,1.059,1.042,1.052,225036,23645332.0
20211109,1.051,1.055,1.042,1.052,240655,25316732.0
20211110,1.05,1.07,1.05,1.062,151377,16035707.0
20211111,1.052,1.08,1.051,1.077,178752,19074808.0
20211112,1.076,1.084,1.067,1.078,52270,5636123.0
20211115,1.078,1.122,1.078,1.121,99518,10955089.0
20211116,1.121,1.136,1.115,1.12,81842,9224674.0
20211117,1.115,1.132,1.115,1.128,54938,6188661.0
20211118,1.117,1.123,1.09,1.092,62922,6932948.0
20211119,1.094,1.113,1.094,1.103,50112,5537449.0
20211122,1.098,1.109,1.098,1.103,29877,3289520.0
20211123,1.092,1.112,1.085,1.109,58641,6440219.0
20211124,1.109,1.137,1.099,1.13,68067,7653986.0
20211125,1.126,1.13,1.105,1.105,29806,3336240.0
20211126,1.1,1.102,1.088,1.092,15991,1742613.0
20211129,1.092,1.092,1.066,1.072,13898,1488073.0
20211130,1.082,1.085,1.06,1.065,15593,1673476.0
20211201,1.063,1.083,1.06,1.083,17901,1920507.0
20211202,1.073,1.074,1.051,1.053,6638,701786.0
20211203,1.063,1.067,1.05,1.066,8673,923343.0
20211206,1.058,1.071,1.052,1.063,16901,1790751.0
20211207,1.065,1.075,1.063,1.075,35291,3776092.0
20211208,1.079,1.092,1.063,1.092,107361,11568706.0
20211209,1.092,1.107,1.092,1.096,66384,7294328.0
20211210,1.096,1.136,1.093,1.13,88259,9882777.0
20211213,1.133,1.175,1.131,1.175,83502,9683781.0
20211214,1.175,1.2,1.16,1.186,87602,10406230.0
20211215,1.185,1.2,1.175,1.181,102205,12146444.0
20211216,1.181,1.227,1.181,1.22,91333,11010270.0
20211217,1.22,1.22,1.195,1.208,63769,7702189.0
20211220,1.205,1.218,1.172,1.176,110907,13156995.0
20211221,1.176,1.196,1.171,1.196,58371,6922966.0
20211222,1.186,1.239,1.185,1.236,100458,12304702.0
20211223,1.227,1.248,1.216,1.222,58648,7217707.0
20211224,1.228,1.243,1.216,1.23,32671,4017872.0
20211227,1.224,1.225,1.19,1.219,42287,5090395.0
20211228,1.209,1.211,1.186,1.19,59207,7066392.0
20211229,1.182,1.197,1.172,1.186,34694,4105655.0
20211230,1.197,1.262,1.183,1.262,46087,5695433.0
20211231,1.297,1.297,1.24,1.291,72453,9134183.0
20220104,1.297,1.312,1.26,1.307,80803,10429286.0
