stime,open,high,low,close,volume,amount
20210325,0.93,0.953,0.93,0.946,362478,34241752.0
20210326,0.946,0.977,0.932,0.973,120445,11592139.0
20210329,0.974,0.981,0.963,0.972,60344,5876709.0
20210330,0.966,0.99,0.956,0.985,69584,6815505.0
20210331,0.97,0.986,0.953,0.961,67180,6466464.0
20210401,0.962,0.972,0.959,0.97,57334,5519622.0
20210402,0.975,0.984,0.964,0.98,43088,4223294.0
20210406,0.985,0.999,0.985,0.985,71574,7110319.0
20210407,0.977,0.999,0.973,0.999,51510,5115953.0
20210408,0.998,1.024,0.992,1.01,300910,30450816.0
20210409,1.011,1.022,1.002,1.008,79420,8043876.0
20210412,1.008,1.008,0.96,0.966,88493,8626035.0
20210413,0.961,0.969,0.949,0.962,59022,5656515.0
20210414,0.96,0.982,0.96,0.981,37559,3664355.0
20210415,0.981,1.001,0.976,1.0,78193,7719025.0
20210416,0.996,1.016,0.991,0.994,83522,8328348.0
20210419,0.985,1.034,0.983,1.034,257629,26329442.0
20210420,1.034,1.039,1.014,1.024,125886,12929569.0
20210421,1.024,1.024,1.003,1.016,60866,6176534.0
20210422,1.027,1.035,1.001,1.021,119312,12222932.0
20210423,1.014,1.035,1.014,1.033,67371,6943448.0
20210426,1.025,1.067,1.025,1.041,200831,21191310.0
20210427,1.041,1.059,1.026,1.044,60733,6352426.0
20210428,1.044,1.047,1.018,1.04,92762,9601777.0
20210429,1.04,1.06,1.033,1.053,77362,8123506.0
20210430,1.055,1.059,1.037,1.048,35201,3692824.0
20210506,1.058,1.089,1.057,1.076,124674,13395927.0
20210507,1.08,1.132,1.08,1.109,274175,30525786.0
20210510,1.15,1.2,1.12,1.2,187451,21587362.0
20210511,1.175,1.175,1.088,1.117,260703,28982068.0
20210512,1.116,1.126,1.103,1.122,111551,12442538.0
20210513,1.105,1.105,1.01,1.068,120175,12917115.0
20210514,1.065,1.073,1.048,1.07,105608,11201442.0
20210517,1.07,1.108,1.069,1.099,155466,16897872.0
20210518,1.106,1.132,1.106,1.115,105617,11834161.0
20210519,1.1,1.122,1.09,1.121,120482,13408368.0
20210520,1.092,1.098,1.069,1.086,111869,12128085.0
20210521,1.086,1.106,1.078,1.095,54050,5908283.0
