stime,open,high,low,close,volume,amount
20250818,1.026,1.049,1.025,1.041,1575480,163074784.0
20250819,1.037,1.051,1.037,1.043,1098741,114653600.0
20250820,1.034,1.034,1.013,1.029,753373,77034392.0
20250821,1.028,1.03,1.017,1.019,419081,42933408.0
20250822,1.019,1.034,1.019,1.031,350028,36064284.0
20250825,1.049,1.067,1.044,1.062,582874,61646380.0
20250826,1.058,1.066,1.053,1.056,294049,31153468.0
20250827,1.058,1.069,1.04,1.04,400351,42421568.0
20250828,1.034,1.034,1.008,1.024,355053,36297976.0
20250829,1.029,1.032,1.017,1.03,252309,25886358.0
20250901,1.055,1.063,1.041,1.052,323220,34000664.0
20250902,1.055,1.056,1.035,1.045,245398,25662574.0
20250903,1.05,1.058,1.039,1.042,197769,20707140.0
20250904,1.047,1.05,1.02,1.026,156304,16151381.0
20250905,1.027,1.04,1.024,1.039,147274,15178973.0
20250908,1.04,1.05,1.035,1.049,166125,17323362.0
20250909,1.047,1.065,1.047,1.062,265551,28119412.0
20250910,1.071,1.093,1.071,1.079,281333,30497992.0
20250911,1.079,1.084,1.06,1.082,113275,12179959.0
20250912,1.094,1.109,1.094,1.1,220629,24362710.0
20250915,1.1,1.111,1.097,1.101,143288,15857241.0
20250916,1.106,1.113,1.093,1.104,123345,13593147.0
20250917,1.106,1.148,1.106,1.147,317304,35883232.0
20250918,1.148,1.158,1.112,1.123,280138,32018742.0
20250919,1.133,1.147,1.122,1.131,238908,27117800.0
20250922,1.131,1.141,1.123,1.131,103266,11680177.0
20250923,1.13,1.136,1.105,1.116,103202,11552939.0
20250924,1.109,1.146,1.108,1.145,125522,14195395.0
20250925,1.15,1.165,1.145,1.153,168310,19467484.0
20250926,1.146,1.147,1.126,1.126,108732,12330672.0
20250929,1.123,1.139,1.119,1.139,184144,20845412.0
20250930,1.143,1.155,1.136,1.155,151852,17384940.0
20251009,1.163,1.163,1.134,1.144,180388,20747136.0
20251010,1.14,1.14,1.105,1.105,88714,9933825.0
20251013,1.084,1.098,1.057,1.077,189296,20459540.0
20251014,1.093,1.097,1.046,1.05,140242,15023234.0
20251015,1.061,1.079,1.053,1.078,109153,11677912.0
20251016,1.075,1.08,1.056,1.064,56699,6055162.0
20251017,1.065,1.065,1.026,1.027,110890,11530395.0
20251020,1.05,1.059,1.047,1.05,95812,10080957.0
20251021,1.068,1.083,1.065,1.074,118200,12716535.0
20251022,1.061,1.061,1.047,1.053,85261,8971428.0
20251023,1.045,1.062,1.033,1.06,104640,10927970.0
20251024,1.074,1.074,1.061,1.067,52769,5629302.0
20251027,1.083,1.089,1.075,1.088,93027,10057953.0
20251028,1.089,1.09,1.074,1.077,119112,12877538.0
20251029,1.086,1.087,1.079,1.084,79103,8550730.0
20251030,1.087,1.087,1.064,1.064,219595,23614608.0
20251031,1.066,1.074,1.057,1.058,89942,9581549.0
20251103,1.059,1.067,1.052,1.066,53512,5676470.0
20251104,1.064,1.066,1.038,1.046,81172,8522857.0
20251105,1.039,1.046,1.015,1.033,91905,9424569.0
20251106,1.039,1.048,1.034,1.047,55459,5779679.0
20251107,1.038,1.041,1.022,1.024,93779,9652239.0
20251110,1.028,1.042,1.028,1.042,60245,6235491.0
20251111,1.042,1.046,1.029,1.035,41440,4296843.0
20251112,1.036,1.046,1.031,1.039,70033,7270289.0
20251113,1.036,1.053,1.028,1.049,88987,9214808.0
20251114,1.043,1.043,1.021,1.022,171733,17623428.0
20251117,1.022,1.023,1.007,1.01,73672,7467693.0
20251118,1.008,1.01,0.991,0.993,137288,13729974.0
