stime,open,high,low,close,volume,amount
20211224,0.999,0.999,0.981,0.986,1163222,114552112.0
20211227,0.986,1.007,0.986,1.007,434057,43379228.0
20211228,1.006,1.037,1.002,1.036,344591,35233992.0
20211229,1.036,1.036,1.018,1.025,166326,17020934.0
20211230,1.023,1.029,1.016,1.025,63134,6473642.0
20211231,1.025,1.036,1.024,1.032,111498,11470866.0
20220104,1.03,1.034,1.022,1.03,42869,4405134.0
20220105,1.025,1.063,1.021,1.046,266448,27701322.0
20220106,1.045,1.055,1.036,1.043,147310,15389145.0
20220107,1.05,1.069,1.035,1.064,168098,17862046.0
20220110,1.067,1.075,1.053,1.065,134707,14347775.0
20220111,1.073,1.073,1.039,1.041,104142,11017423.0
20220112,1.04,1.045,1.026,1.043,34492,3567594.0
20220113,1.044,1.044,1.016,1.017,83395,8572695.0
20220114,1.005,1.023,1.005,1.008,55409,5615139.0
20220117,1.008,1.012,0.968,1.01,43237,4348104.0
20220118,1.018,1.022,1.0,1.022,92267,9365260.0
20220119,1.02,1.034,1.016,1.024,130903,13417212.0
20220120,1.024,1.039,1.024,1.038,96635,9980458.0
20220121,1.031,1.034,1.013,1.015,99598,10156698.0
20220124,1.018,1.024,1.007,1.014,67545,6863968.0
20220125,1.014,1.026,0.996,0.996,93630,9515092.0
20220126,0.996,1.01,0.988,1.001,160306,15994333.0
20220127,1.004,1.004,0.97,0.97,196221,19280806.0
20220128,0.974,0.985,0.964,0.968,175150,17127150.0
20220207,0.969,0.991,0.969,0.978,157199,15353363.0
20220208,0.979,0.979,0.961,0.971,143245,13858041.0
20220209,0.972,0.986,0.967,0.985,110117,10758208.0
20220210,0.986,0.986,0.964,0.968,106044,10315149.0
20220211,0.97,0.982,0.961,0.975,182419,17765936.0
20220214,0.975,0.975,0.952,0.962,71952,6895697.0
20220215,0.961,0.965,0.959,0.964,41503,3994344.0
20220216,0.966,0.972,0.964,0.971,41572,4024061.0
20220217,0.971,0.971,0.966,0.967,16594,1606482.0
20220218,0.962,0.972,0.959,0.971,40397,3905855.0
20220221,0.972,0.975,0.967,0.975,42102,4088049.0
20220222,0.97,0.97,0.954,0.958,43496,4167016.0
20220223,0.958,0.967,0.957,0.966,93867,9031292.0
20220224,0.962,0.962,0.93,0.94,83771,7963851.0
20220225,0.937,0.956,0.933,0.949,44307,4215600.0
20220228,0.948,0.948,0.932,0.941,26658,2498125.0
20220301,0.946,0.951,0.935,0.951,34505,3258978.0
20220302,0.945,0.945,0.935,0.939,27966,2627558.0
20220303,0.938,0.938,0.928,0.929,21989,2050441.0
20220304,0.927,0.929,0.916,0.919,55323,5109953.0
20220307,0.919,0.919,0.884,0.888,40636,3624308.0
20220308,0.888,0.895,0.855,0.857,43032,3742286.0
20220309,0.86,0.861,0.809,0.844,83437,7086310.0
20220310,0.85,0.87,0.85,0.857,13078,1122296.0
20220311,0.852,0.862,0.837,0.86,44136,3744881.0
20220314,0.852,0.852,0.836,0.836,22718,1926116.0
20220315,0.827,0.841,0.794,0.794,54216,4440999.0
20220316,0.809,0.822,0.782,0.819,54212,4307166.0
20220317,0.828,0.851,0.828,0.838,80117,6711433.0
20220318,0.83,0.843,0.83,0.842,53255,4438973.0
