stime,open,high,low,close,volume,amount
20220105,0.991,0.994,0.972,0.978,522748,51175424.0
20220106,0.977,0.985,0.972,0.981,17369,1702585.0
20220107,0.981,0.986,0.972,0.973,5723,560371.0
20220110,0.973,0.975,0.968,0.974,41049,3987014.0
20220111,0.974,0.979,0.965,0.967,2725,266522.0
20220112,0.967,0.977,0.967,0.972,5205,506613.0
20220113,0.972,0.973,0.959,0.959,3245,315122.0
20220114,0.954,0.959,0.951,0.952,34439,3287448.0
20220117,0.947,0.961,0.947,0.96,125147,11990343.0
20220118,0.96,0.968,0.96,0.965,22032,2117634.0
20220119,0.965,0.965,0.953,0.958,29445,2822259.0
20220120,0.96,0.961,0.951,0.953,3671,350568.0
20220121,0.954,0.954,0.943,0.949,4979,470811.0
20220124,0.943,0.949,0.94,0.945,161,15212.0
20220125,0.939,0.939,0.917,0.917,155,14457.0
20220126,0.923,0.925,0.914,0.924,2300,212124.0
20220127,0.919,0.921,0.901,0.901,7355,667716.0
20220128,0.901,0.91,0.891,0.905,24288,2183268.0
20220207,0.905,0.92,0.905,0.915,18394,1688235.0
20220208,0.91,0.917,0.902,0.917,4781,435275.0
20220209,0.92,0.923,0.916,0.923,19249,1771481.0
20220210,0.93,0.931,0.919,0.922,9337,865940.0
20220211,0.922,0.923,0.909,0.911,4928,453334.0
20220214,0.91,0.91,0.899,0.899,125,11296.0
20220215,0.904,0.911,0.903,0.91,2643,238882.0
20220216,0.91,0.919,0.91,0.916,2432,222988.0
20220217,0.921,0.932,0.921,0.927,40408,3751571.0
20220218,0.918,0.929,0.918,0.929,110514,10212031.0
20220221,0.926,0.927,0.923,0.927,5650,521816.0
20220222,0.918,0.918,0.912,0.915,89,8135.0
20220223,0.917,0.925,0.917,0.925,4683,430059.0
20220224,0.925,0.928,0.901,0.904,5402,488166.0
20220225,0.904,0.921,0.904,0.918,2402,219796.0
20220228,0.914,0.924,0.914,0.924,7586,695314.0
20220301,0.93,0.93,0.925,0.93,194,17991.0
20220302,0.924,0.924,0.921,0.924,2349,217040.0
20220303,0.923,0.924,0.921,0.921,33,3044.0
20220304,0.912,0.916,0.909,0.909,4708,429617.0
20220307,0.9,0.9,0.884,0.889,3452,308507.0
20220308,0.886,0.889,0.872,0.88,10757,951556.0
20220309,0.872,0.88,0.837,0.865,16331,1400242.0
20220310,0.865,0.889,0.865,0.882,27421,2422444.0
20220311,0.874,0.877,0.859,0.877,10359,903892.0
20220314,0.87,0.872,0.855,0.855,12117,1046050.0
20220315,0.847,0.847,0.807,0.807,45215,3761723.0
20220316,0.807,0.831,0.788,0.831,18102,1481643.0
20220317,0.836,0.856,0.836,0.846,17343,1470667.0
20220318,0.845,0.857,0.845,0.856,32602,2769124.0
20220321,0.848,0.848,0.838,0.845,15431,1299882.0
20220322,0.837,0.839,0.836,0.839,3675,307958.0
20220323,0.844,0.847,0.843,0.846,1889,159557.0
20220324,0.838,0.839,0.836,0.838,12882,1077983.0
20220325,0.836,0.836,0.824,0.824,7806,650121.0
20220328,0.816,0.824,0.814,0.819,15397,1261084.0
20220329,0.827,0.827,0.816,0.816,17795,1462235.0
20220330,0.824,0.834,0.824,0.834,15590,1286580.0
20220331,0.842,0.843,0.834,0.834,21240,1781941.0
20220401,0.828,0.836,0.828,0.836,19557,1629229.0
20220406,0.837,0.844,0.834,0.844,2735,228680.0
20220407,0.841,0.841,0.828,0.828,5161,428150.0
20220408,0.826,0.827,0.82,0.827,15402,1271684.0
20220411,0.822,0.823,0.808,0.808,8698,710400.0
20220412,0.806,0.816,0.8,0.816,18417,1487609.0
20220413,0.808,0.814,0.808,0.81,9121,737935.0
20220414,0.805,0.815,0.805,0.814,3149,255683.0
20220415,0.81,0.81,0.805,0.805,13352,1078177.0
20220418,0.806,0.809,0.806,0.808,857,69246.0
20220419,0.81,0.813,0.806,0.807,8359,675611.0
20220420,0.804,0.804,0.794,0.794,154,12359.0
20220421,0.792,0.792,0.773,0.773,5540,431708.0
20220422,0.766,0.77,0.764,0.77,18512,1419083.0
20220425,0.763,0.763,0.735,0.736,44065,3301582.0
20220426,0.733,0.743,0.723,0.723,14799,1085513.0
20220427,0.723,0.745,0.722,0.745,30671,2241654.0
20220428,0.743,0.75,0.738,0.744,14813,1103062.0
20220429,0.747,0.764,0.745,0.764,27856,2088611.0
20220505,0.764,0.771,0.763,0.768,22744,1738320.0
20220506,0.761,0.761,0.75,0.75,11900,896619.0
20220509,0.75,0.761,0.75,0.757,14782,1110543.0
20220510,0.75,0.765,0.748,0.765,22696,1712119.0
20220511,0.772,0.786,0.772,0.774,14780,1148290.0
20220512,0.772,0.779,0.77,0.77,237,18335.0
20220513,0.777,0.777,0.771,0.777,3216,248966.0
20220516,0.78,0.78,0.772,0.772,92,7159.0
20220517,0.772,0.778,0.769,0.778,3720,286815.0
20220518,0.775,0.785,0.775,0.783,31978,2487887.0
20220519,0.776,0.788,0.776,0.788,10651,832711.0
20220520,0.788,0.797,0.788,0.797,5904,470247.0
20220523,0.795,0.796,0.791,0.791,6414,510017.0
20220524,0.791,0.794,0.772,0.772,2995,237702.0
20220525,0.776,0.782,0.772,0.782,35024,2719933.0
20220526,0.779,0.788,0.777,0.784,31983,2507184.0
20220527,0.791,0.794,0.78,0.78,15005,1185776.0
20220530,0.787,0.793,0.787,0.793,2958,233687.0
20220531,0.79,0.8,0.79,0.8,307,24470.0
20220601,0.8,0.803,0.797,0.803,298,23886.0
20220602,0.801,0.805,0.795,0.805,4349,347528.0
20220606,0.803,0.815,0.803,0.815,72,5833.0
20220607,0.82,0.82,0.808,0.81,3395,277308.0
20220608,0.813,0.818,0.806,0.814,43650,3544639.0
20220609,0.816,0.817,0.806,0.806,45936,3737503.0
20220610,0.801,0.814,0.801,0.812,3447,276696.0
20220613,0.81,0.813,0.802,0.804,33924,2744436.0
20220614,0.8,0.804,0.784,0.804,6011,479553.0
20220615,0.804,0.82,0.804,0.813,31630,2566252.0
20220616,0.811,0.815,0.806,0.811,70133,5692587.0
20220617,0.813,0.816,0.803,0.815,1126,91249.0
20220620,0.823,0.828,0.819,0.825,45835,3772941.0
20220621,0.825,0.825,0.812,0.821,85189,6984900.0
20220622,0.822,0.822,0.812,0.812,70529,5780367.0
20220623,0.812,0.819,0.807,0.818,59480,4839317.0
20220624,0.825,0.836,0.824,0.836,155497,12924521.0
20220627,0.841,0.845,0.838,0.839,164296,13821523.0
20220628,0.839,0.853,0.839,0.851,62394,5250629.0
20220629,0.846,0.856,0.839,0.839,15135,1287924.0
20220630,0.834,0.851,0.834,0.845,4154,352629.0
20220701,0.851,0.859,0.851,0.856,28172,2404520.0
20220704,0.856,0.865,0.854,0.865,19672,1688941.0
20220705,0.86,0.865,0.857,0.862,2568,221722.0
20220706,0.863,0.864,0.847,0.853,9323,797944.0
20220707,0.853,0.862,0.851,0.86,16586,1421357.0
20220708,0.863,0.863,0.855,0.855,5723,492360.0
20220711,0.847,0.851,0.84,0.845,21812,1841303.0
20220712,0.85,0.85,0.836,0.837,31687,2671784.0
20220713,0.832,0.853,0.832,0.853,10693,902798.0
20220714,0.851,0.863,0.851,0.856,4105,350897.0
20220715,0.856,0.856,0.847,0.847,7652,652084.0
20220718,0.848,0.863,0.848,0.863,178,15308.0
20220719,0.863,0.863,0.851,0.855,4624,397578.0
20220720,0.855,0.86,0.855,0.858,280381,24051548.0
20220721,0.856,0.858,0.853,0.853,27331,2341820.0
20220722,0.861,0.862,0.852,0.858,25994,2223051.0
20220725,0.856,0.856,0.842,0.845,15488,1312973.0
20220726,0.845,0.85,0.839,0.849,12247,1039044.0
20220727,0.853,0.855,0.85,0.853,33679,2875057.0
20220728,0.856,0.859,0.852,0.852,1975,168989.0
20220729,0.857,0.857,0.845,0.846,42434,3604072.0
20220801,0.841,0.849,0.836,0.849,2044,171545.0
20220802,0.841,0.841,0.815,0.825,21847,1798320.0
20220803,0.825,0.834,0.811,0.813,20676,1698319.0
20220804,0.819,0.822,0.812,0.82,19235,1571146.0
20220805,0.822,0.83,0.82,0.83,24171,1991767.0
20220808,0.825,0.833,0.825,0.833,13701,1136639.0
20220809,0.833,0.837,0.833,0.833,9116,759970.0
20220810,0.831,0.831,0.826,0.83,31561,2616431.0
20220811,0.833,0.841,0.833,0.841,1542,128479.0
20220812,0.84,0.843,0.84,0.841,7561,636042.0
20220815,0.841,0.843,0.84,0.842,25461,2141710.0
20220816,0.843,0.848,0.843,0.846,33316,2816548.0
20220817,0.846,0.85,0.845,0.849,115550,9786668.0
20220818,0.847,0.849,0.842,0.842,24906,2108332.0
20220819,0.843,0.844,0.838,0.84,20045,1687051.0
20220822,0.838,0.847,0.838,0.847,9139,768853.0
20220823,0.848,0.848,0.841,0.843,17072,1441063.0
20220824,0.838,0.846,0.822,0.822,12067,1008698.0
20220825,0.828,0.828,0.815,0.823,34929,2874281.0
20220826,0.827,0.832,0.821,0.822,19560,1618973.0
20220829,0.814,0.829,0.814,0.827,71323,5875335.0
20220830,0.828,0.828,0.822,0.823,10900,898486.0
20220831,0.821,0.821,0.81,0.817,29788,2421968.0
20220901,0.812,0.813,0.806,0.806,25398,2058112.0
20220902,0.808,0.808,0.8,0.8,16114,1295002.0
20220905,0.803,0.806,0.802,0.804,14422,1159454.0
20220906,0.804,0.816,0.804,0.816,11843,958170.0
20220907,0.812,0.821,0.812,0.82,12072,986569.0
20220908,0.818,0.818,0.812,0.814,13401,1092771.0
20220909,0.813,0.815,0.811,0.815,11999,974042.0
20220913,0.817,0.817,0.813,0.813,8376,683443.0
20220914,0.806,0.806,0.798,0.801,15672,1255795.0
20220915,0.806,0.806,0.782,0.786,33196,2637565.0
20220916,0.785,0.785,0.771,0.771,6590,515995.0
20220919,0.769,0.77,0.763,0.766,14675,1125373.0
20220920,0.771,0.775,0.769,0.77,13319,1028096.0
20220921,0.766,0.77,0.763,0.77,10536,806976.0
20220922,0.763,0.768,0.762,0.764,19222,1471805.0
20220923,0.762,0.762,0.753,0.757,18663,1410895.0
20220926,0.755,0.756,0.75,0.75,4425,334076.0
20220927,0.754,0.764,0.752,0.764,8706,655565.0
20220928,0.757,0.757,0.749,0.749,8705,657517.0
20220929,0.754,0.756,0.748,0.751,29347,2206036.0
20220930,0.744,0.744,0.742,0.742,2344,174286.0
20221010,0.741,0.745,0.73,0.73,95318,7028317.0
20221011,0.731,0.74,0.73,0.736,59810,4393314.0
20221012,0.731,0.751,0.726,0.751,10949,799191.0
20221013,0.754,0.758,0.751,0.754,31754,2396688.0
20221014,0.761,0.778,0.761,0.776,3931,304777.0
20221017,0.83,0.83,0.771,0.772,22965,1776689.0
20221018,0.777,0.779,0.775,0.779,17666,1373638.0
20221019,0.777,0.777,0.77,0.77,8861,684834.0
20221020,0.769,0.769,0.753,0.759,30863,2336419.0
20221021,0.763,0.763,0.761,0.761,9003,686028.0
20221024,0.766,0.766,0.736,0.74,16877,1272427.0
20221025,0.734,0.745,0.728,0.738,37867,2791429.0
