stime,open,high,low,close,volume,amount
20200117,1.045,1.055,1.039,1.041,2079581,217610352.0
20200120,1.041,1.061,1.039,1.061,840465,88419424.0
20200121,1.057,1.058,1.038,1.039,638233,66621384.0
20200122,1.038,1.052,1.025,1.05,608000,63121188.0
20200123,1.037,1.046,1.014,1.025,566330,58083976.0
20200203,0.923,0.952,0.923,0.931,864763,80435296.0
20200204,0.932,0.989,0.932,0.989,546803,53359008.0
20200205,0.995,1.012,0.993,1.006,531301,53298020.0
20200206,1.008,1.021,0.998,1.017,488247,49417760.0
20200207,1.019,1.038,1.0,1.017,440169,44325484.0
20200210,1.002,1.017,1.0,1.016,364520,36825200.0
20200211,1.016,1.029,1.016,1.026,525297,53821340.0
20200212,1.027,1.034,1.023,1.034,551798,56823776.0
20200213,1.034,1.036,1.024,1.03,452651,46633780.0
20200214,1.031,1.039,1.026,1.038,433670,44826740.0
20200217,1.036,1.054,1.035,1.053,411246,43076580.0
20200218,1.053,1.053,1.041,1.052,460974,48268340.0
20200219,1.05,1.056,1.045,1.049,457066,48032076.0
20200220,1.049,1.069,1.049,1.067,462167,48927308.0
20200221,1.066,1.074,1.062,1.071,385616,41209656.0
20200224,1.069,1.072,1.057,1.072,377006,40142708.0
20200225,1.052,1.077,1.046,1.077,453448,48259920.0
20200226,1.063,1.07,1.052,1.055,299464,31782198.0
20200227,1.055,1.059,1.046,1.051,268523,28260492.0
20200228,1.037,1.042,1.015,1.02,394575,40510952.0
20200302,1.015,1.049,1.015,1.048,328028,33982476.0
20200303,1.053,1.064,1.042,1.051,273423,28862804.0
20200304,1.045,1.055,1.038,1.055,273247,28546458.0
20200305,1.06,1.07,1.05,1.07,332776,35349828.0
20200306,1.066,1.066,1.052,1.052,179627,18953776.0
20200309,1.039,1.04,1.015,1.015,255714,26131976.0
20200310,1.014,1.034,1.001,1.034,266632,27209746.0
20200311,1.035,1.035,1.018,1.018,177026,18144954.0
20200312,1.018,1.018,0.992,0.999,205209,20482320.0
20200313,0.98,0.994,0.925,0.984,170513,16463996.0
20200316,0.981,0.981,0.94,0.941,211115,20244334.0
20200317,0.94,0.953,0.908,0.935,197472,18282300.0
20200318,0.944,0.946,0.912,0.915,161174,15021193.0
20200319,0.914,0.915,0.893,0.903,183375,16535716.0
20200320,0.903,0.923,0.903,0.922,184388,16879794.0
20200323,0.899,0.901,0.883,0.886,220340,19615096.0
20200324,0.899,0.908,0.885,0.902,191862,17218544.0
20200325,0.913,0.933,0.913,0.933,223693,20800216.0
20200326,0.933,0.942,0.927,0.935,138975,13005385.0
20200327,0.941,0.949,0.936,0.937,138210,13037272.0
20200330,0.936,0.936,0.915,0.924,80880,7455832.0
20200331,0.925,0.94,0.923,0.925,107584,10001734.0
20200401,0.925,0.936,0.921,0.924,151246,14027972.0
20200402,0.923,0.939,0.916,0.938,167890,15550382.0
20200403,0.926,0.938,0.926,0.934,104640,9769831.0
20200407,0.94,0.963,0.94,0.961,167046,16026887.0
20200408,0.958,0.959,0.952,0.955,121133,11570011.0
20200409,0.962,0.964,0.959,0.961,166007,15960293.0
20200410,0.96,0.967,0.955,0.958,151376,14524212.0
20200413,0.955,0.956,0.95,0.952,134276,12793058.0
20200414,0.953,0.97,0.953,0.97,224830,21638360.0
20200415,0.971,0.976,0.967,0.969,144961,14082260.0
20200416,0.963,0.971,0.963,0.969,158258,15301736.0
20200417,0.977,0.987,0.973,0.98,231060,22713444.0
20200420,0.98,0.984,0.976,0.983,141205,13865127.0
20200421,0.973,0.982,0.964,0.974,134209,13034193.0
20200422,0.964,0.98,0.964,0.98,176938,17168064.0
20200423,0.978,0.99,0.977,0.98,167792,16456545.0
20200424,0.98,0.98,0.967,0.969,140478,13656209.0
20200427,0.969,0.982,0.969,0.976,134673,13173470.0
20200428,0.978,0.985,0.967,0.984,223018,21776392.0
20200429,0.975,0.991,0.975,0.987,161895,15987521.0
20200430,0.986,1.004,0.986,1.004,188819,18872558.0
20200506,0.998,1.009,0.99,1.009,158293,15797842.0
20200507,1.01,1.01,1.0,1.002,149695,15022237.0
20200508,1.004,1.016,1.004,1.013,261181,26425090.0
20200511,1.012,1.026,1.012,1.017,271255,27641332.0
20200512,1.017,1.027,1.015,1.027,273887,27945098.0
20200513,1.02,1.032,1.017,1.031,224027,22985280.0
20200514,1.03,1.03,1.022,1.024,206667,21187560.0
20200515,1.027,1.04,1.018,1.025,279511,28625698.0
20200518,1.024,1.024,1.011,1.018,257816,26239050.0
20200519,1.021,1.033,1.021,1.033,284443,29297890.0
20200520,1.03,1.035,1.029,1.034,255756,26402462.0
20200521,1.034,1.037,1.024,1.027,191340,19723614.0
20200522,1.028,1.028,0.995,1.0,153236,15391670.0
20200525,0.998,1.0,0.98,1.0,97048,9649632.0
20200526,1.005,1.02,1.005,1.02,142349,14449374.0
20200527,1.017,1.019,1.007,1.01,160193,16223825.0
20200528,1.009,1.017,0.993,1.004,167205,16763515.0
20200529,1.0,1.009,0.997,1.007,163256,16408504.0
20200601,1.011,1.036,1.011,1.036,262729,27129292.0
20200602,1.036,1.044,1.036,1.043,230200,23964522.0
20200603,1.046,1.053,1.045,1.047,311764,32712330.0
20200604,1.048,1.053,1.045,1.051,184352,19357902.0
20200605,1.05,1.058,1.047,1.058,285301,30007672.0
20200608,1.059,1.072,1.058,1.063,263422,28059526.0
20200609,1.064,1.07,1.062,1.07,239378,25546522.0
20200610,1.068,1.072,1.066,1.072,243004,25998660.0
20200611,1.072,1.076,1.057,1.065,254991,27265256.0
20200612,1.043,1.06,1.039,1.06,218426,23060786.0
20200615,1.058,1.062,1.045,1.047,127674,13478080.0
20200616,1.057,1.067,1.057,1.067,239199,25426350.0
20200617,1.066,1.07,1.059,1.068,180607,19221096.0
20200618,1.063,1.075,1.058,1.075,220171,23568358.0
20200619,1.074,1.095,1.073,1.092,260667,28308146.0
20200622,1.085,1.093,1.085,1.092,188766,20570244.0
20200623,1.093,1.098,1.085,1.098,154352,16837290.0
20200624,1.099,1.106,1.099,1.106,241538,26640962.0
20200629,1.105,1.105,1.09,1.098,219498,24028118.0
20200630,1.098,1.117,1.098,1.112,179017,19858774.0
20200701,1.112,1.128,1.111,1.128,229123,25587032.0
20200702,1.126,1.143,1.119,1.141,242661,27532844.0
20200703,1.14,1.165,1.14,1.165,282896,32612582.0
20200706,1.167,1.218,1.167,1.218,304453,36554040.0
20200707,1.223,1.235,1.213,1.218,288823,35357784.0
20200708,1.219,1.239,1.2,1.236,337792,41276324.0
20200709,1.24,1.254,1.226,1.252,239288,29780248.0
20200710,1.25,1.25,1.226,1.237,413035,51192504.0
20200713,1.235,1.255,1.227,1.255,382225,47603820.0
20200714,1.245,1.248,1.216,1.236,271005,33338286.0
20200715,1.238,1.246,1.218,1.23,229228,28185310.0
20200716,1.227,1.235,1.17,1.176,172226,20764854.0
20200717,1.176,1.195,1.17,1.191,157812,18691468.0
20200720,1.192,1.217,1.182,1.217,244492,29424570.0
20200721,1.22,1.233,1.217,1.233,188076,23050484.0
20200722,1.233,1.248,1.226,1.235,111746,13807468.0
20200723,1.232,1.236,1.211,1.235,166774,20399874.0
20200724,1.234,1.234,1.175,1.184,127657,15310169.0
20200727,1.186,1.192,1.17,1.181,93831,11099046.0
20200728,1.192,1.199,1.186,1.198,125553,14968071.0
20200729,1.184,1.225,1.184,1.224,126819,15385347.0
20200730,1.225,1.249,1.213,1.217,107849,13152114.0
20200731,1.217,1.238,1.209,1.226,154084,18853184.0
20200803,1.225,1.235,1.225,1.235,107982,13282732.0
20200804,1.236,1.251,1.234,1.248,209477,25973282.0
20200805,1.25,1.25,1.232,1.245,89872,11158592.0
20200806,1.245,1.248,1.222,1.24,103807,12807351.0
20200807,1.24,1.24,1.212,1.223,125844,15424467.0
20200810,1.22,1.225,1.204,1.222,70221,8520990.0
20200811,1.222,1.235,1.206,1.208,100391,12310885.0
20200812,1.21,1.21,1.183,1.208,135028,16095630.0
20200813,1.208,1.216,1.204,1.204,72693,8787638.0
20200814,1.212,1.229,1.201,1.229,170383,20716454.0
20200817,1.23,1.252,1.225,1.241,103816,12859576.0
20200818,1.242,1.248,1.233,1.239,55435,6864321.0
20200819,1.238,1.238,1.217,1.22,71123,8737934.0
20200820,1.216,1.216,1.201,1.206,66394,8001931.0
20200821,1.206,1.224,1.206,1.22,48505,5905718.0
20200824,1.222,1.238,1.222,1.235,61465,7574537.0
20200825,1.237,1.245,1.231,1.235,78005,9659498.0
20200826,1.235,1.24,1.22,1.223,53697,6606425.0
20200827,1.224,1.231,1.218,1.231,65358,8011863.0
20200828,1.231,1.253,1.227,1.253,69259,8574101.0
20200831,1.253,1.264,1.243,1.245,76721,9636058.0
20200901,1.246,1.249,1.235,1.248,92596,11508320.0
20200902,1.249,1.258,1.241,1.252,57023,7139992.0
20200903,1.252,1.256,1.236,1.24,66843,8333207.0
20200904,1.236,1.236,1.214,1.224,65015,7915018.0
20200907,1.222,1.227,1.197,1.201,53338,6468061.0
20200908,1.26,1.26,1.191,1.204,41533,4991634.0
20200909,1.2,1.2,1.17,1.179,81788,9638053.0
20200910,1.18,1.203,1.179,1.179,46800,5562546.0
20200911,1.178,1.193,1.177,1.193,27356,3235897.0
20200914,1.2,1.209,1.2,1.204,39876,4802248.0
20200915,1.204,1.216,1.201,1.216,59783,7234742.0
20200916,1.211,1.217,1.204,1.207,57018,6901316.0
20200917,1.206,1.212,1.199,1.206,18782,2265087.0
20200918,1.205,1.225,1.202,1.224,114298,13899780.0
20200921,1.224,1.229,1.212,1.215,76296,9302534.0
20200922,1.2,1.215,1.2,1.202,23559,2845345.0
20200923,1.218,1.218,1.202,1.207,30202,3642016.0
20200924,1.198,1.2,1.185,1.188,14158,1684805.0
20200925,1.187,1.196,1.186,1.189,25770,3067931.0
20200928,1.189,1.196,1.188,1.192,15612,1858282.0
20200929,1.199,1.202,1.195,1.196,8009,959376.0
20200930,1.198,1.21,1.195,1.2,15520,1866619.0
20201009,1.201,1.234,1.201,1.227,23857,2935972.0
20201012,1.276,1.276,1.227,1.258,64688,8087674.0
20201013,1.258,1.27,1.237,1.268,53341,6724448.0
20201014,1.27,1.27,1.259,1.263,39827,5029120.0
20201015,1.263,1.267,1.256,1.257,31784,4006817.0
20201016,1.261,1.264,1.248,1.255,11607,1454377.0
20201019,1.261,1.27,1.247,1.25,18443,2313202.0
20201020,1.245,1.257,1.245,1.257,27862,3487674.0
20201021,1.257,1.261,1.248,1.259,21489,2695966.0
20201022,1.259,1.259,1.242,1.258,19898,2489195.0
20201023,1.257,1.261,1.246,1.248,8420,1057410.0
20201026,1.24,1.25,1.235,1.243,18338,2276093.0
20201027,1.256,1.256,1.234,1.247,8337,1036750.0
20201028,1.248,1.26,1.244,1.257,31473,3943648.0
20201029,1.25,1.277,1.245,1.271,36560,4631046.0
20201030,1.271,1.271,1.239,1.242,15409,1933373.0
20201102,1.251,1.26,1.247,1.258,11148,1399604.0
20201103,1.264,1.274,1.263,1.273,23298,2960045.0
20201104,1.273,1.284,1.27,1.281,19736,2524613.0
20201105,1.283,1.306,1.283,1.306,30067,3912363.0
20201106,1.308,1.312,1.297,1.307,34962,4568092.0
20201109,1.313,1.333,1.313,1.331,41991,5570275.0
20201110,1.332,1.332,1.304,1.311,27892,3674005.0
20201111,1.312,1.312,1.289,1.289,15185,1965563.0
20201112,1.298,1.302,1.292,1.295,15526,2011291.0
20201113,1.282,1.298,1.282,1.298,14695,1894967.0
20201116,1.301,1.301,1.286,1.298,10228,1321339.0
20201117,1.298,1.301,1.287,1.294,10087,1304098.0
20201118,1.298,1.3,1.289,1.293,2615,338164.0
20201119,1.293,1.306,1.292,1.304,6608,860087.0
20201120,1.305,1.311,1.305,1.308,5667,740976.0
