stime,open,high,low,close,volume,amount
20160808,0.987,1.02,0.977,1.017,2300058,229587024.0
20160809,1.012,1.017,1.01,1.016,474880,48117112.0
20160810,1.015,1.023,1.011,1.013,361996,36870948.0
20160811,1.013,1.013,0.995,0.996,220938,22133596.0
20160812,0.998,1.003,0.992,1.001,125584,12520435.0
20160815,1.003,1.028,1.0,1.022,659482,67194528.0
20160816,1.025,1.035,1.025,1.029,279838,28829386.0
20160817,1.033,1.049,1.024,1.039,517126,53800624.0
20160818,1.04,1.04,1.027,1.033,207218,21404194.0
20160819,1.034,1.035,1.024,1.031,208889,21493500.0
20160822,1.031,1.032,1.002,1.005,319650,32609168.0
20160823,1.006,1.016,1.004,1.01,136778,13838454.0
20160824,1.01,1.025,1.01,1.018,281687,28680470.0
20160825,1.01,1.015,0.998,1.01,149523,15015093.0
20160826,1.01,1.021,1.01,1.012,161436,16410496.0
20160829,1.021,1.03,1.015,1.018,249005,25420846.0
20160830,1.018,1.034,1.015,1.027,301808,31010078.0
20160831,1.026,1.026,1.014,1.023,154971,15821022.0
20160901,1.022,1.025,1.012,1.013,246948,25149806.0
20160902,1.012,1.012,0.996,1.001,318647,31982348.0
20160905,1.003,1.008,0.999,1.003,199582,20051566.0
20160906,1.003,1.014,0.994,1.012,221026,22182544.0
20160907,1.012,1.026,1.012,1.019,452522,46227488.0
20160908,1.015,1.022,1.015,1.02,145515,14818161.0
20160909,1.02,1.026,1.016,1.018,126196,12886893.0
20160912,1.014,1.014,0.987,0.992,488138,48662248.0
20160913,0.992,0.996,0.986,0.994,116945,11573978.0
20160914,0.991,0.991,0.984,0.987,139525,13771276.0
20160919,0.989,0.994,0.988,0.992,120284,11911356.0
20160920,0.992,0.992,0.984,0.986,110903,10934959.0
20160921,0.986,0.991,0.985,0.989,169812,16775979.0
20160922,0.991,0.993,0.989,0.99,117505,11646511.0
20160923,0.991,0.991,0.986,0.987,114604,11318997.0
20160926,0.987,0.987,0.961,0.962,160599,15627821.0
20160927,0.96,0.964,0.953,0.963,177666,17018406.0
20160928,0.961,0.968,0.96,0.965,90512,8739632.0
20160929,0.966,0.971,0.965,0.966,71801,6946255.0
20160930,0.965,0.973,0.965,0.971,61285,5945786.0
20161010,0.976,0.996,0.975,0.996,189590,18762252.0
20161011,1.001,1.01,0.999,1.007,180640,18179000.0
20161012,1.007,1.007,1.001,1.006,80434,8076031.0
20161013,0.999,1.01,0.999,1.006,124524,12541178.0
20161014,1.009,1.009,0.995,1.006,130080,13011828.0
20161017,1.008,1.011,0.989,0.992,187446,18796086.0
20161018,0.992,1.005,0.989,1.005,123608,12344909.0
20161019,1.005,1.013,1.002,1.008,283232,28558910.0
20161020,1.008,1.015,1.006,1.007,291072,29471626.0
20161021,1.007,1.01,0.999,1.006,102436,10285736.0
20161024,1.007,1.015,1.003,1.014,180476,18255346.0
20161025,1.014,1.016,1.01,1.012,162601,16437958.0
20161026,1.012,1.012,1.003,1.005,113653,11426768.0
20161027,1.005,1.009,1.003,1.005,265792,26721040.0
20161028,1.005,1.011,0.998,0.998,235291,23581124.0
20161031,1.0,1.0,0.991,0.995,157664,15691008.0
20161101,0.996,1.001,0.994,0.998,196307,19588216.0
20161102,0.998,1.003,0.991,0.994,166815,16620378.0
20161103,0.993,1.004,0.988,0.996,257539,25695740.0
20161104,0.998,1.0,0.987,0.989,193023,19149762.0
20161107,0.988,0.991,0.984,0.985,119007,11742697.0
20161108,0.989,0.995,0.986,0.991,158471,15694492.0
20161109,0.99,0.993,0.972,0.982,157538,15503021.0
20161110,0.982,0.995,0.982,0.994,139868,13873211.0
20161111,0.992,0.998,0.988,0.998,171717,17063246.0
20161114,0.998,1.006,0.996,1.005,157111,15758181.0
20161115,1.004,1.007,1.0,1.005,154116,15457108.0
20161116,1.004,1.008,1.003,1.003,153930,15478614.0
20161117,1.003,1.009,1.0,1.007,176999,17766176.0
20161118,1.003,1.011,1.003,1.003,156801,15790051.0
20161121,1.003,1.009,1.002,1.004,159412,16013030.0
20161122,1.005,1.008,1.002,1.008,178003,17894448.0
20161123,1.007,1.019,1.007,1.011,224754,22736082.0
20161124,1.008,1.01,1.0,1.0,180345,18111944.0
20161125,0.998,1.008,0.992,1.007,162731,16276656.0
20161128,1.007,1.013,1.007,1.008,150032,15145065.0
20161129,1.007,1.019,1.006,1.014,183589,18629926.0
20161130,1.013,1.013,1.002,1.005,163473,16449139.0
20161201,1.006,1.022,1.006,1.017,151259,15391606.0
20161202,1.018,1.022,1.002,1.003,149070,15024926.0
20161205,1.003,1.023,0.993,1.004,155262,15672848.0
20161206,1.004,1.011,1.002,1.007,115062,11583459.0
20161207,1.007,1.022,1.005,1.02,160673,16231498.0
20161208,1.02,1.02,1.004,1.005,150508,15199688.0
20161209,1.004,1.006,0.997,1.001,163300,16338004.0
20161212,1.002,1.005,0.955,0.96,217305,21267034.0
20161213,0.961,0.977,0.956,0.972,135225,13053706.0
20161214,0.973,0.988,0.962,0.978,128757,12598412.0
20161215,0.971,0.999,0.971,0.987,176419,17522952.0
20161216,0.987,0.989,0.981,0.984,103589,10185761.0
20161219,0.984,0.989,0.977,0.981,102932,10081870.0
20161220,0.982,0.982,0.97,0.975,137841,13430707.0
20161221,0.976,0.996,0.976,0.992,153917,15193384.0
20161222,0.992,0.995,0.988,0.992,132070,13087003.0
20161223,0.993,1.0,0.99,0.99,125912,12525658.0
20161226,0.99,0.992,0.975,0.992,123985,12181917.0
20161227,0.991,0.993,0.988,0.988,101208,10023456.0
20161228,0.988,0.991,0.983,0.985,166276,16426112.0
20161229,0.983,0.988,0.979,0.984,130226,12801191.0
20161230,0.984,0.984,0.976,0.978,118066,11578931.0
20170103,0.98,1.004,0.979,1.004,209973,20980618.0
20170104,1.0,1.014,0.999,1.013,105077,10591667.0
20170105,1.015,1.028,1.008,1.024,301207,30642126.0
20170106,1.023,1.03,1.017,1.017,150575,15400022.0
20170109,1.017,1.055,1.014,1.048,260966,27065696.0
20170110,1.05,1.052,1.033,1.035,212331,22128954.0
20170111,1.04,1.046,1.033,1.036,126547,13141985.0
20170112,1.036,1.036,1.02,1.021,120742,12386777.0
20170113,1.019,1.029,1.005,1.01,147571,14999229.0
20170116,1.01,1.01,0.951,0.981,318538,31268342.0
20170117,0.977,0.997,0.967,0.996,198123,19546468.0
20170118,0.994,1.0,0.99,0.992,87548,8711616.0
20170119,0.986,0.989,0.98,0.981,87945,8654062.0
20170120,0.98,0.997,0.98,0.995,117026,11608495.0
20170123,1.0,1.021,1.0,1.013,141728,14372043.0
20170124,1.014,1.014,1.002,1.008,106640,10764252.0
20170125,1.01,1.01,1.002,1.008,113782,11449402.0
20170126,1.008,1.019,1.008,1.019,113834,11553802.0
20170203,1.02,1.03,1.014,1.023,88361,9042515.0
20170206,1.023,1.033,1.017,1.033,141572,14522485.0
20170207,1.033,1.033,1.017,1.023,110969,11347177.0
20170208,1.021,1.043,1.018,1.043,147164,15205681.0
20170209,1.041,1.044,1.036,1.043,104809,10908243.0
20170210,1.042,1.044,1.034,1.036,115656,12002077.0
20170213,1.036,1.041,1.028,1.037,105195,10885590.0
20170214,1.038,1.045,1.03,1.034,102852,10638571.0
20170215,1.032,1.032,1.016,1.02,137441,14051542.0
20170216,1.02,1.029,1.019,1.025,129443,13252985.0
20170217,1.024,1.035,1.02,1.031,150931,15530510.0
20170220,1.035,1.038,1.029,1.038,117567,12149742.0
20170221,1.035,1.041,1.031,1.041,127389,13193398.0
20170222,1.041,1.042,1.034,1.037,85856,8902906.0
20170223,1.034,1.038,1.026,1.031,84876,8744217.0
20170224,1.03,1.043,1.028,1.041,113151,11736282.0
20170227,1.043,1.043,1.03,1.032,103694,10738487.0
20170228,1.032,1.037,1.031,1.035,115909,11981745.0
20170301,1.035,1.05,1.034,1.044,96803,10103284.0
20170302,1.043,1.046,1.036,1.037,121458,12629766.0
20170303,1.036,1.048,1.033,1.043,96870,10107934.0
20170306,1.045,1.058,1.044,1.057,145647,15319913.0
20170307,1.059,1.059,1.048,1.054,111304,11714842.0
20170308,1.055,1.069,1.053,1.057,149519,15878568.0
20170309,1.059,1.059,1.043,1.046,98058,10267827.0
20170310,1.045,1.049,1.037,1.04,90857,9478537.0
20170313,1.039,1.05,1.039,1.049,90066,9425440.0
20170314,1.049,1.054,1.047,1.048,108593,11400950.0
20170315,1.048,1.048,1.039,1.041,98722,10285365.0
20170316,1.04,1.05,1.04,1.05,112359,11756690.0
20170317,1.051,1.055,1.041,1.042,130870,13744691.0
20170320,1.042,1.045,1.034,1.041,96104,9978914.0
20170321,1.04,1.041,1.037,1.04,97844,10158922.0
20170322,1.037,1.038,1.029,1.029,123150,12704123.0
20170323,1.03,1.038,1.023,1.036,175811,18152932.0
20170324,1.035,1.041,1.031,1.041,114048,11818143.0
20170327,1.04,1.049,1.039,1.047,101856,10646752.0
20170328,1.049,1.05,1.042,1.043,82947,8667296.0
20170329,1.042,1.049,1.038,1.043,86547,9044349.0
20170330,1.042,1.044,1.021,1.024,107215,11036007.0
20170331,1.022,1.05,1.022,1.044,111275,11595395.0
20170405,1.041,1.059,1.037,1.058,106377,11183085.0
20170406,1.055,1.06,1.052,1.057,85277,9018531.0
20170407,1.059,1.078,1.059,1.07,108082,11561389.0
20170410,1.094,1.096,1.064,1.072,299378,32101668.0
20170411,1.076,1.127,1.069,1.118,457943,50614344.0
20170412,1.13,1.15,1.1,1.104,1054292,117590504.0
20170413,1.086,1.103,1.086,1.095,206854,22639180.0
20170414,1.097,1.109,1.081,1.084,332228,36389748.0
20170417,1.083,1.083,1.05,1.053,222913,23599160.0
20170418,1.054,1.064,1.043,1.044,185509,19518722.0
20170419,1.046,1.046,1.016,1.028,226672,23358160.0
20170420,1.028,1.035,1.012,1.025,165966,16987584.0
20170421,1.026,1.028,1.013,1.015,205781,21001128.0
20170424,1.017,1.017,0.987,0.988,295496,29453078.0
20170425,0.99,0.999,0.975,0.997,239881,23700642.0
20170426,0.997,0.999,0.985,0.987,235589,23341054.0
20170427,0.987,0.987,0.955,0.979,415820,40274208.0
20170428,0.976,0.988,0.976,0.987,173892,17073350.0
20170502,0.989,0.989,0.976,0.979,88646,8675454.0
20170503,0.979,0.986,0.973,0.981,111123,10884483.0
20170504,0.979,0.979,0.963,0.965,114157,11065001.0
20170505,0.965,0.969,0.936,0.939,241166,22938216.0
20170508,0.943,0.944,0.902,0.903,216599,19838550.0
20170509,0.903,0.914,0.896,0.911,182330,16471623.0
20170510,0.912,0.913,0.881,0.882,200074,17949570.0
20170511,0.88,0.881,0.85,0.876,243745,21166302.0
20170512,0.874,0.878,0.866,0.871,138462,12073184.0
20170515,0.873,0.886,0.873,0.877,135778,11960357.0
20170516,0.878,0.89,0.859,0.889,214642,18746784.0
20170517,0.889,0.903,0.886,0.897,192426,17251272.0
20170518,0.89,0.896,0.882,0.885,127214,11316977.0
20170519,0.887,0.889,0.877,0.88,137794,12145664.0
20170522,0.883,0.886,0.866,0.868,150158,13150744.0
20170523,0.869,0.869,0.831,0.832,274582,23310880.0
20170524,0.83,0.839,0.811,0.839,220516,18266124.0
20170525,0.838,0.848,0.828,0.844,233212,19557740.0
20170526,0.843,0.85,0.84,0.845,98426,8329790.0
20170531,0.855,0.857,0.844,0.845,197376,16836538.0
20170601,0.841,0.845,0.823,0.824,134708,11223677.0
20170602,0.822,0.836,0.815,0.835,193481,15981705.0
20170605,0.837,0.845,0.836,0.843,275589,23201346.0
20170606,0.847,0.854,0.842,0.853,339448,28859574.0
20170607,0.854,0.865,0.85,0.863,240198,20642540.0
20170608,0.864,0.867,0.859,0.861,209193,18051764.0
20170609,0.859,0.864,0.854,0.863,268957,23126162.0
20170612,0.861,0.861,0.847,0.849,168938,14395572.0
20170613,0.848,0.856,0.847,0.854,119131,10155033.0
20170614,0.855,0.866,0.854,0.861,181478,15623310.0
20170615,0.861,0.874,0.86,0.87,238501,20689628.0
20170616,0.87,0.878,0.865,0.874,170437,14851415.0
20170619,0.873,0.895,0.873,0.892,309649,27543350.0
20170620,0.891,0.896,0.89,0.891,144949,12940477.0
20170621,0.894,0.902,0.886,0.892,186896,16724432.0
20170622,0.892,0.892,0.874,0.875,188559,16641278.0
20170623,0.875,0.88,0.861,0.878,206072,17936974.0
20170626,0.879,0.886,0.873,0.886,190621,16775253.0
20170627,0.888,0.895,0.883,0.891,191880,17087962.0
20170628,0.89,0.89,0.879,0.88,120576,10632823.0
20170629,0.881,0.887,0.88,0.885,142865,12628054.0
20170630,0.883,0.884,0.878,0.883,123875,10911461.0
20170703,0.883,0.888,0.878,0.887,112163,9889607.0
20170704,0.886,0.892,0.884,0.891,150311,13358303.0
20170705,0.891,0.897,0.887,0.897,137063,12206110.0
20170706,0.896,0.899,0.885,0.896,141343,12621528.0
20170707,0.894,0.907,0.89,0.904,154808,13942506.0
20170710,0.909,0.92,0.9,0.904,247397,22540740.0
20170711,0.9,0.905,0.893,0.896,191926,17228736.0
20170712,0.89,0.896,0.875,0.885,332734,29366524.0
20170713,0.884,0.893,0.882,0.892,195261,17373290.0
20170714,0.889,0.895,0.883,0.888,174657,15558423.0
20170717,0.883,0.887,0.834,0.836,596284,50583036.0
20170718,0.832,0.842,0.822,0.84,395553,32902214.0
20170719,0.841,0.847,0.833,0.847,328356,27556224.0
20170720,0.845,0.855,0.843,0.85,239304,20371504.0
20170721,0.848,0.86,0.848,0.858,350525,29963792.0
20170724,0.858,0.874,0.851,0.872,235466,20368318.0
20170725,0.874,0.877,0.861,0.867,301272,26197130.0
20170726,0.868,0.87,0.86,0.87,197511,17082610.0
20170727,0.869,0.881,0.862,0.88,230534,20085956.0
20170728,0.879,0.879,0.87,0.871,174649,15248534.0
20170731,0.876,0.876,0.861,0.864,163063,14114472.0
20170801,0.865,0.87,0.857,0.86,210522,18145660.0
20170802,0.866,0.866,0.841,0.843,241888,20555322.0
20170803,0.844,0.854,0.842,0.847,149099,12645389.0
20170804,0.849,0.899,0.849,0.89,1070134,94192240.0
20170807,0.89,0.89,0.879,0.885,498553,44037168.0
20170808,0.882,0.894,0.871,0.888,500338,44211052.0
20170809,0.883,0.886,0.879,0.881,203402,17935014.0
20170810,0.883,0.897,0.879,0.884,472897,41977328.0
20170811,0.889,0.9,0.876,0.883,778122,69270664.0
20170814,0.879,0.893,0.873,0.891,551369,48688412.0
20170815,0.891,0.898,0.887,0.893,458948,40972476.0
20170816,0.893,0.906,0.89,0.904,387498,34795024.0
20170817,0.906,0.924,0.903,0.915,609943,55900416.0
20170818,0.912,0.915,0.903,0.906,266596,24201536.0
20170821,0.906,0.912,0.901,0.906,210476,19041318.0
20170822,0.907,0.908,0.892,0.893,194823,17516548.0
20170823,0.893,0.901,0.89,0.896,181838,16298334.0
20170824,0.894,0.898,0.886,0.89,363998,32477754.0
20170825,0.891,0.898,0.887,0.898,284758,25406306.0
20170828,0.897,0.908,0.894,0.906,381863,34429804.0
20170829,0.9,0.902,0.89,0.891,461304,41321036.0
20170830,0.89,0.895,0.89,0.895,170209,15188880.0
20170831,0.893,0.898,0.891,0.895,300617,26891742.0
20170901,0.898,0.899,0.893,0.899,145516,13036989.0
20170904,0.905,0.912,0.905,0.912,424309,38564712.0
20170905,0.912,0.913,0.906,0.909,166400,15129188.0
20170906,0.905,0.92,0.905,0.918,396333,36246548.0
20170907,0.919,0.921,0.909,0.909,441992,40520200.0
20170908,0.912,0.914,0.9,0.908,269382,24475158.0
20170911,0.907,0.913,0.903,0.912,241211,21946260.0
20170912,0.91,0.913,0.907,0.909,203110,18482988.0
20170913,0.907,0.914,0.907,0.911,213846,19474050.0
20170914,0.91,0.911,0.903,0.906,180740,16404395.0
20170915,0.907,0.918,0.907,0.916,406860,37123728.0
20170918,0.916,0.92,0.913,0.919,83282,7634390.0
20170919,0.92,0.92,0.911,0.913,142309,13022188.0
20170920,0.913,0.925,0.913,0.925,292505,26927106.0
20170921,0.925,0.926,0.916,0.917,151514,13953683.0
20170922,0.915,0.918,0.906,0.914,192847,17594856.0
20170925,0.914,0.925,0.909,0.912,193161,17764454.0
20170926,0.911,0.915,0.904,0.914,193195,17583240.0
20170927,0.915,0.924,0.915,0.921,373775,34330636.0
20170928,0.923,0.932,0.92,0.925,230646,21403168.0
20170929,0.927,0.933,0.927,0.933,114382,10648231.0
20171009,0.936,0.943,0.932,0.933,118530,11082336.0
20171010,0.934,0.938,0.929,0.937,103537,9660982.0
20171011,0.935,0.936,0.93,0.931,101886,9500804.0
20171012,0.931,0.95,0.928,0.945,297382,28008366.0
20171013,0.942,0.942,0.937,0.941,123570,11599890.0
20171016,0.94,0.955,0.938,0.939,202938,19206042.0
20171017,0.935,0.939,0.929,0.931,193837,18073930.0
20171018,0.933,0.939,0.927,0.928,134277,12546894.0
20171019,0.926,0.926,0.909,0.91,192767,17632996.0
20171020,0.908,0.917,0.906,0.917,117925,10759566.0
20171023,0.917,0.919,0.915,0.917,128774,11807239.0
20171024,0.917,0.918,0.902,0.908,126689,11496748.0
20171025,0.908,0.911,0.906,0.91,129138,11729855.0
20171026,0.91,0.918,0.907,0.917,165018,15079376.0
20171027,0.917,0.917,0.906,0.909,176541,16092613.0
20171030,0.908,0.908,0.881,0.886,244854,21754148.0
20171031,0.886,0.889,0.88,0.888,196017,17353346.0
20171101,0.887,0.894,0.885,0.89,160170,14247576.0
20171102,0.888,0.889,0.88,0.882,128851,11366521.0
20171103,0.883,0.885,0.875,0.878,105619,9295172.0
