stime,open,high,low,close,volume,amount
20230725,0.999,1.024,0.995,1.022,5123314,514677120.0
20230726,1.012,1.018,0.996,0.999,941924,94806496.0
20230727,1.01,1.025,0.999,1.002,1087784,110206280.0
20230728,0.997,1.045,0.986,1.042,1160901,118409088.0
20230731,1.055,1.092,1.055,1.081,948104,102054912.0
20230801,1.079,1.103,1.05,1.079,582301,63029752.0
20230802,1.073,1.1,1.06,1.078,356907,38693444.0
20230803,1.076,1.076,1.061,1.069,202234,21570130.0
20230804,1.078,1.085,1.065,1.074,253085,27168496.0
20230807,1.074,1.075,1.06,1.07,128749,13741630.0
20230808,1.067,1.067,1.049,1.055,102321,10799919.0
20230809,1.051,1.052,1.036,1.043,98535,10281607.0
20230810,1.043,1.046,1.031,1.036,71730,7443075.0
20230811,1.036,1.041,1.015,1.017,185702,19008288.0
20230814,1.004,1.006,0.973,0.987,305536,29930892.0
20230815,0.992,0.994,0.974,0.983,94553,9277131.0
20230816,0.983,0.983,0.967,0.968,51871,5040850.0
20230817,0.966,0.981,0.956,0.979,62977,6121622.0
20230818,0.979,0.979,0.963,0.963,69236,6699706.0
20230821,0.962,0.964,0.947,0.948,56907,5431961.0
20230822,0.956,0.958,0.94,0.955,66763,6316823.0
20230823,0.955,0.955,0.935,0.936,23829,2245188.0
20230824,0.936,0.954,0.935,0.944,45063,4256290.0
20230825,0.945,0.945,0.933,0.938,50705,4753464.0
20230828,1.001,1.004,0.946,0.949,67272,6477913.0
20230829,0.946,0.983,0.946,0.977,97137,9441423.0
20230830,0.982,0.982,0.968,0.974,44687,4350636.0
20230831,0.974,0.981,0.958,0.959,42470,4086475.0
20230901,0.957,0.98,0.957,0.972,59209,5746560.0
20230904,0.973,0.996,0.969,0.994,120919,11960013.0
20230905,0.995,0.997,0.985,0.986,89555,8877803.0
20230906,0.99,0.999,0.986,0.994,61339,6089631.0
20230907,0.994,0.994,0.977,0.979,65005,6369242.0
20230908,0.976,0.98,0.971,0.977,34133,3332631.0
20230911,0.98,1.004,0.975,1.0,98426,9808145.0
20230912,1.01,1.012,0.997,1.005,81523,8190556.0
20230913,0.997,1.003,0.985,0.993,75328,7458320.0
20230914,0.985,0.994,0.971,0.984,38434,3780603.0
20230915,0.991,0.992,0.978,0.981,89457,8792258.0
20230918,0.981,1.015,0.981,1.015,136511,13770421.0
20230919,1.013,1.013,0.999,1.006,75368,7571931.0
20230920,1.005,1.007,0.992,0.992,102987,10288609.0
20230921,0.99,1.0,0.981,0.983,79027,7782359.0
20230922,0.983,0.993,0.975,0.993,61141,6033653.0
20230925,0.994,1.002,0.984,0.985,40924,4069616.0
20230926,0.985,1.002,0.983,0.984,62286,6162942.0
20230927,0.984,0.988,0.979,0.981,59110,5806316.0
20230928,0.981,1.004,0.981,1.0,75742,7549598.0
20231009,1.005,1.03,1.005,1.03,159337,16297359.0
20231010,1.039,1.048,1.022,1.039,166831,17238646.0
20231011,1.041,1.054,1.024,1.03,186372,19406826.0
20231012,1.031,1.07,1.031,1.064,170740,18060884.0
20231013,1.062,1.073,1.053,1.07,149544,15933883.0
20231016,1.073,1.089,1.067,1.079,128742,13873673.0
20231017,1.076,1.087,1.063,1.08,146349,15705261.0
20231018,1.075,1.116,1.073,1.113,151180,16644275.0
20231019,1.104,1.104,1.067,1.071,196389,21263556.0
20231020,1.063,1.08,1.054,1.061,121557,12977944.0
20231023,1.06,1.082,1.051,1.066,128129,13700688.0
20231024,1.069,1.069,1.04,1.052,170343,17902556.0
20231025,1.055,1.088,1.055,1.082,175710,18955304.0
20231026,1.077,1.111,1.075,1.111,140083,15325449.0
20231027,1.115,1.145,1.111,1.137,214978,24275416.0
20231030,1.137,1.14,1.104,1.117,177913,19888604.0
20231031,1.119,1.123,1.082,1.091,209983,23036840.0
20231101,1.096,1.103,1.078,1.096,172145,18824884.0
20231102,1.098,1.116,1.083,1.103,187528,20671190.0
20231103,1.098,1.115,1.088,1.115,200184,22115556.0
20231106,1.115,1.142,1.111,1.141,205853,23157450.0
20231107,1.143,1.162,1.131,1.14,256340,29455152.0
20231108,1.133,1.147,1.126,1.147,275276,31212706.0
20231109,1.146,1.153,1.125,1.14,212394,24179456.0
20231110,1.13,1.13,1.092,1.102,203665,22527868.0
20231113,1.109,1.109,1.087,1.09,123682,13525192.0
20231114,1.09,1.108,1.086,1.108,155152,17049376.0
20231115,1.109,1.128,1.097,1.128,231945,25781460.0
20231116,1.128,1.128,1.11,1.11,117779,13165126.0
20231117,1.11,1.124,1.105,1.118,109513,12231534.0
20231120,1.113,1.129,1.113,1.12,155378,17417784.0
20231121,1.118,1.125,1.105,1.109,147023,16391132.0
20231122,1.101,1.104,1.087,1.088,106757,11695336.0
20231123,1.084,1.126,1.084,1.122,245205,27287884.0
20231124,1.124,1.124,1.096,1.099,141060,15624600.0
