stime,open,high,low,close,volume,amount
20240202,1.007,1.023,1.003,1.016,2589261,262302336.0
20240205,1.03,1.03,1.006,1.014,2067995,209962096.0
20240206,1.003,1.007,0.999,1.002,1664175,166674512.0
20240207,1.003,1.003,0.999,0.999,1060036,106181080.0
20240208,1.001,1.005,1.001,1.005,571740,57330916.0
20240219,0.999,1.006,0.997,1.005,648882,65043440.0
20240220,1.004,1.004,0.996,0.996,453996,45315688.0
20240221,0.996,0.999,0.993,0.995,512813,51048284.0
20240222,0.997,1.001,0.997,1.0,424684,42396044.0
20240223,1.008,1.017,1.008,1.011,732874,74053192.0
20240226,1.011,1.011,1.007,1.011,432849,43685160.0
20240227,1.01,1.01,1.008,1.009,253129,25535858.0
20240228,1.007,1.008,1.004,1.008,408433,41092360.0
20240229,1.006,1.008,1.005,1.006,619051,62281748.0
20240301,1.007,1.01,1.007,1.01,386329,38959688.0
20240304,1.012,1.012,1.01,1.012,476108,48132552.0
20240305,1.009,1.01,1.007,1.007,296589,29905582.0
20240306,0.999,1.002,0.998,1.0,501055,50080592.0
20240307,1.0,1.001,0.998,0.998,224936,22474540.0
20240308,1.001,1.002,1.0,1.002,184529,18474130.0
20240311,1.0,1.005,0.999,1.0,591344,59208828.0
20240312,1.002,1.002,1.001,1.002,115094,11528184.0
20240313,1.006,1.007,1.005,1.006,241882,24328556.0
20240314,1.007,1.009,1.007,1.009,131134,13221294.0
20240315,1.006,1.006,1.003,1.004,176342,17704054.0
20240318,1.0,1.001,0.998,1.001,247783,24765010.0
20240319,1.001,1.002,0.999,0.999,118027,11802317.0
20240320,1.008,1.008,1.006,1.007,127140,12806246.0
20240321,1.018,1.027,1.017,1.025,573702,58592668.0
20240322,1.033,1.033,1.029,1.031,953844,98285872.0
20240325,1.02,1.02,1.014,1.016,739727,75171552.0
20240326,1.014,1.018,1.012,1.017,335367,34004160.0
20240327,1.014,1.018,1.014,1.015,503246,51143864.0
20240328,1.025,1.025,1.023,1.025,586499,60064016.0
20240329,1.024,1.025,1.023,1.025,274629,28115206.0
20240401,1.026,1.03,1.026,1.03,307536,31609586.0
20240402,1.019,1.019,1.012,1.015,638905,64836800.0
20240403,1.005,1.008,1.004,1.006,564208,56742776.0
20240408,1.001,1.002,0.998,0.999,419149,41917452.0
20240409,0.999,1.001,0.999,0.999,353507,35344928.0
20240410,0.999,1.0,0.998,1.0,394620,39426480.0
20240411,0.988,0.989,0.986,0.987,609053,60110860.0
20240412,0.988,0.992,0.987,0.99,785323,77606088.0
20240415,0.978,0.981,0.976,0.981,520805,50906380.0
20240416,0.97,0.971,0.963,0.965,642114,62057408.0
20240417,0.97,0.972,0.967,0.968,616535,59783620.0
20240418,0.968,0.973,0.968,0.973,329005,31906488.0
20240419,0.966,0.967,0.956,0.966,900948,86548936.0
20240422,0.974,0.98,0.974,0.979,991595,96806640.0
20240423,0.983,0.985,0.979,0.981,509895,50010852.0
20240424,0.989,0.992,0.989,0.991,651153,64472648.0
20240425,0.986,0.988,0.984,0.986,336158,33136096.0
20240426,0.978,0.983,0.978,0.982,560422,54925976.0
20240429,0.985,0.986,0.984,0.985,324767,31995908.0
20240430,0.986,0.987,0.984,0.987,222693,21940476.0
20240506,0.993,0.994,0.99,0.992,579046,57417004.0
20240507,0.998,0.998,0.996,0.997,153040,15259381.0
20240508,0.997,1.001,0.997,1.001,526983,52686892.0
20240509,1.005,1.006,1.003,1.004,155505,15616629.0
20240510,1.014,1.016,1.012,1.015,557191,56517100.0
20240513,1.015,1.02,1.015,1.019,617691,62885956.0
20240514,1.013,1.016,1.013,1.016,171685,17423392.0
20240515,1.02,1.021,1.017,1.017,213872,21776858.0
20240516,1.028,1.03,1.025,1.026,336668,34575752.0
20240517,1.025,1.026,1.022,1.024,210423,21549772.0
20240520,1.028,1.03,1.028,1.03,168981,17383700.0
20240521,1.024,1.027,1.024,1.027,248156,25440406.0
20240522,1.028,1.028,1.025,1.027,170143,17463864.0
20240523,1.022,1.022,1.02,1.021,826903,84409856.0
20240524,1.006,1.007,1.004,1.006,421730,42401372.0
20240527,1.006,1.008,1.005,1.008,446139,44928240.0
20240528,1.009,1.011,1.008,1.01,513246,51801888.0
20240529,1.0,1.001,0.998,1.0,612826,61268632.0
20240530,0.984,0.987,0.983,0.983,977574,96243872.0
20240531,0.982,0.989,0.981,0.988,926858,91276984.0
20240603,1.003,1.008,0.999,1.007,1223647,122743064.0
20240604,0.999,0.999,0.996,0.999,784408,78263232.0
20240605,1.004,1.007,1.002,1.006,606541,60895192.0
20240606,1.008,1.009,1.004,1.007,1177013,118380816.0
20240607,1.006,1.008,1.006,1.008,560237,56424012.0
20240611,1.006,1.006,1.0,1.002,611123,61265120.0
20240612,0.997,1.001,0.996,1.0,712094,71046048.0
20240613,0.997,0.997,0.994,0.996,627697,62493960.0
20240614,0.993,0.994,0.992,0.992,461946,45888612.0
20240617,0.991,0.993,0.989,0.992,421271,41734084.0
20240618,0.997,1.002,0.996,1.002,859816,85906120.0
20240619,1.0,1.0,0.997,0.999,526911,52610832.0
20240620,0.999,1.004,0.997,1.003,672956,67352768.0
20240621,1.008,1.014,1.006,1.013,1472260,148603632.0
20240624,1.008,1.012,1.008,1.011,673802,68027952.0
20240625,1.018,1.033,1.017,1.029,1581621,162028864.0
20240626,1.013,1.021,1.009,1.02,2042906,207512656.0
20240627,1.016,1.027,1.014,1.021,1702887,173975936.0
20240628,1.024,1.029,1.023,1.028,1303444,133820208.0
20240701,1.028,1.029,1.026,1.028,921739,94704784.0
20240702,1.029,1.03,1.026,1.028,750981,77235904.0
20240703,1.033,1.041,1.032,1.039,739612,76560976.0
20240704,1.039,1.055,1.033,1.043,1765930,184470752.0
20240705,1.044,1.051,1.039,1.049,682193,71384368.0
20240708,1.054,1.055,1.043,1.046,748837,78408632.0
20240709,1.047,1.047,1.044,1.047,613401,64114652.0
20240710,1.045,1.046,1.033,1.038,763743,79238088.0
20240711,1.048,1.048,1.045,1.047,513989,53775160.0
20240712,1.046,1.051,1.035,1.049,1229108,128251560.0
20240715,1.059,1.088,1.058,1.082,2179730,234638128.0
20240716,1.096,1.097,1.078,1.086,1484053,161551072.0
20240717,1.124,1.158,1.118,1.141,7338578,835508096.0
20240718,1.164,1.185,1.12,1.135,7916120,911002880.0
20240719,1.11,1.11,1.091,1.093,2878036,316669344.0
20240722,1.071,1.079,1.056,1.057,3763394,399312992.0
20240723,1.061,1.066,1.048,1.05,3001896,317602432.0
20240724,1.043,1.046,1.036,1.038,2103801,218934928.0
20240725,1.023,1.028,1.02,1.024,2395583,245127392.0
20240726,1.027,1.057,1.027,1.049,4219564,439747520.0
20240729,1.08,1.103,1.071,1.101,5012024,543912704.0
20240730,1.08,1.097,1.072,1.081,4572117,495174208.0
20240731,1.086,1.096,1.081,1.09,3661102,398247488.0
20240801,1.092,1.098,1.092,1.095,2023147,221370624.0
20240802,1.055,1.057,1.038,1.041,3874708,406152224.0
20240805,1.008,1.019,0.996,1.001,4757759,478664416.0
20240806,1.004,1.02,1.001,1.004,4337696,436076992.0
20240807,1.005,1.013,1.002,1.008,2255606,227488544.0
20240808,0.997,0.998,0.991,0.995,1531186,152389200.0
20240809,1.013,1.014,1.007,1.01,2148140,217129872.0
20240812,1.011,1.013,1.009,1.013,1174596,118737504.0
20240813,1.01,1.013,1.009,1.013,1145779,115839392.0
20240814,1.023,1.023,1.015,1.02,1951152,198670064.0
20240815,1.026,1.03,1.025,1.029,1901200,195336512.0
20240816,1.044,1.046,1.041,1.045,2470216,257944960.0
20240819,1.046,1.046,1.035,1.036,1825794,189822080.0
20240820,1.045,1.049,1.044,1.048,1725106,180485328.0
20240821,1.046,1.048,1.044,1.047,713453,74571512.0
20240822,1.047,1.048,1.043,1.045,1262269,131936080.0
20240823,1.042,1.045,1.04,1.044,904644,94322080.0
20240826,1.056,1.056,1.051,1.053,1083368,114020032.0
20240827,1.053,1.063,1.053,1.06,1801452,190698976.0
20240828,1.057,1.063,1.056,1.063,1541562,163314720.0
20240829,1.056,1.058,1.053,1.054,1072730,113182920.0
