stime,open,high,low,close,volume,amount
20241108,1.094,1.129,1.07,1.072,848289,92757976.0
20241111,1.076,1.149,1.076,1.134,605084,67587624.0
20241112,1.135,1.14,1.093,1.105,467146,52064060.0
20241113,1.09,1.11,1.086,1.109,301247,33029518.0
20241114,1.108,1.111,1.065,1.065,263810,28654404.0
20241115,1.065,1.078,1.023,1.029,330135,34598172.0
20241118,1.029,1.043,0.995,1.003,297641,30137316.0
20241119,1.004,1.036,0.991,1.035,308193,31251136.0
20241120,1.034,1.037,1.017,1.031,164027,16870708.0
20241121,1.024,1.055,1.022,1.041,311158,32412556.0
20241122,1.041,1.055,0.999,1.0,253377,25964692.0
20241125,1.0,1.006,0.958,0.985,217741,21389422.0
20241126,0.981,0.992,0.976,0.977,125667,12353342.0
20241127,0.978,1.013,0.963,1.013,244000,24263842.0
20241128,1.015,1.033,1.0,1.01,164067,16681136.0
20241129,1.011,1.053,0.999,1.033,257904,26518530.0
20241202,1.039,1.048,1.025,1.04,145470,15113895.0
20241203,1.04,1.045,1.017,1.023,149052,15328467.0
20241204,1.04,1.055,1.022,1.025,201156,20896314.0
20241205,1.023,1.025,1.013,1.022,102328,10428631.0
20241206,1.022,1.045,1.013,1.034,160226,16524876.0
20241209,1.034,1.037,1.016,1.018,118328,12105698.0
20241210,1.059,1.07,1.026,1.03,269130,28195022.0
20241211,1.026,1.038,1.021,1.026,79678,8191302.0
20241212,1.028,1.037,1.021,1.036,118091,12137556.0
20241213,1.032,1.036,1.02,1.02,90523,9291072.0
20241216,1.017,1.019,0.993,0.996,166470,16711325.0
20241217,0.995,1.002,0.982,0.985,115637,11447294.0
20241218,0.988,1.019,0.98,1.015,164453,16534629.0
20241219,1.004,1.043,0.996,1.037,271220,27843018.0
20241220,1.039,1.081,1.031,1.065,334010,35419292.0
20241223,1.069,1.081,1.045,1.049,177127,18794018.0
20241224,1.048,1.066,1.035,1.064,123743,13042774.0
20241225,1.062,1.08,1.056,1.06,198276,21201608.0
20241226,1.061,1.09,1.057,1.086,234775,25384044.0
20241227,1.088,1.103,1.07,1.073,117625,12787817.0
20241230,1.066,1.087,1.06,1.068,66449,7121772.0
20241231,1.068,1.079,1.026,1.035,199877,20790640.0
20250102,1.028,1.03,0.97,0.977,383660,37966036.0
20250103,0.981,0.985,0.957,0.966,264338,25658486.0
20250106,0.961,0.972,0.946,0.952,185301,17697712.0
20250107,0.952,1.006,0.952,1.003,316839,31087796.0
20250108,0.985,1.013,0.97,1.0,228801,22673622.0
20250109,0.997,1.013,0.989,1.0,148257,14906963.0
20250110,0.995,1.027,0.995,0.996,225047,22737214.0
20250113,0.984,0.986,0.968,0.982,138240,13487992.0
20250114,0.983,1.017,0.971,1.014,263667,26368754.0
20250115,1.01,1.027,1.005,1.012,173710,17679506.0
20250116,1.014,1.024,0.979,0.99,401498,39875644.0
20250117,0.98,1.015,0.976,1.004,228540,22783168.0
20250120,1.006,1.014,0.999,1.005,87636,8819989.0
20250121,1.009,1.03,1.002,1.027,189849,19340984.0
20250122,1.027,1.035,1.02,1.029,158375,16299173.0
20250123,1.035,1.048,1.017,1.019,164572,17033436.0
20250124,1.017,1.026,1.013,1.023,58306,5957031.0
20250127,1.019,1.021,1.0,1.001,91190,9204542.0
20250205,1.022,1.029,1.012,1.022,124751,12749535.0
20250206,1.01,1.065,1.01,1.063,194662,20389852.0
20250207,1.064,1.094,1.053,1.07,174930,18846956.0
20250210,1.075,1.09,1.069,1.088,130471,14099144.0
20250211,1.087,1.091,1.067,1.079,92297,9940195.0
20250212,1.075,1.12,1.075,1.119,231105,25527008.0
20250213,1.114,1.117,1.085,1.086,131726,14477834.0
20250214,1.08,1.089,1.067,1.086,107797,11632694.0
20250217,1.088,1.106,1.086,1.103,109682,12030542.0
20250218,1.098,1.114,1.08,1.082,120667,13257866.0
20250219,1.083,1.127,1.083,1.127,206851,23042276.0
20250220,1.128,1.135,1.112,1.122,103732,11666970.0
20250221,1.124,1.2,1.124,1.184,228068,26683258.0
20250224,1.182,1.202,1.171,1.188,192526,22884322.0
20250225,1.164,1.216,1.153,1.191,111059,13186280.0
20250226,1.187,1.215,1.174,1.211,112273,13484607.0
20250227,1.21,1.224,1.181,1.21,100177,12051947.0
20250228,1.199,1.204,1.141,1.147,113570,13223002.0
20250303,1.145,1.153,1.118,1.126,102038,11610084.0
20250304,1.108,1.165,1.101,1.158,111174,12640847.0
20250305,1.151,1.17,1.142,1.157,59385,6876995.0
20250306,1.174,1.206,1.174,1.199,137337,16438201.0
20250307,1.194,1.199,1.175,1.182,71899,8529392.0
20250310,1.178,1.189,1.163,1.183,46557,5479949.0
20250311,1.169,1.18,1.146,1.17,44787,5223981.0
20250312,1.176,1.189,1.169,1.169,51925,6119738.0
20250313,1.169,1.169,1.129,1.135,76060,8692288.0
20250314,1.137,1.158,1.13,1.156,75887,8720723.0
20250317,1.155,1.155,1.14,1.149,35280,4050037.0
20250318,1.151,1.167,1.149,1.162,36288,4210822.0
20250319,1.158,1.16,1.142,1.144,47467,5448581.0
20250320,1.143,1.145,1.128,1.129,56746,6443514.0
20250321,1.129,1.129,1.092,1.096,143807,15866896.0
20250324,1.096,1.11,1.086,1.107,81361,8964161.0
20250325,1.107,1.108,1.083,1.085,95338,10421313.0
20250326,1.084,1.099,1.084,1.087,63512,6938018.0
20250327,1.083,1.114,1.082,1.098,94347,10364193.0
20250328,1.106,1.106,1.08,1.083,93758,10190810.0
20250331,1.079,1.086,1.06,1.084,79319,8537934.0
20250401,1.082,1.095,1.082,1.087,77318,8422322.0
20250402,1.088,1.095,1.081,1.083,77714,8434455.0
20250403,1.082,1.096,1.072,1.078,113094,12259844.0
20250407,1.01,1.039,0.97,0.976,213094,21239192.0
20250408,0.968,1.001,0.959,0.975,132140,12899523.0
20250409,0.964,1.041,0.948,1.03,195930,19845318.0
20250410,1.054,1.067,1.033,1.034,154613,16154087.0
20250411,1.033,1.111,1.03,1.089,248982,26770102.0
20250414,1.091,1.101,1.074,1.089,173725,18887698.0
20250415,1.085,1.085,1.066,1.074,104470,11193654.0
20250416,1.077,1.089,1.068,1.086,102720,11085364.0
20250417,1.08,1.106,1.076,1.094,120337,13200955.0
20250418,1.089,1.09,1.074,1.082,75558,8169857.0
20250421,1.084,1.097,1.082,1.093,82507,9012384.0
20250422,1.092,1.1,1.085,1.091,91711,10040124.0
20250423,1.091,1.093,1.081,1.091,67431,7331368.0
20250424,1.091,1.092,1.074,1.076,71755,7747700.0
20250425,1.079,1.082,1.063,1.073,80127,8588131.0
20250428,1.073,1.083,1.067,1.077,66185,7124523.0
20250429,1.075,1.086,1.067,1.084,55656,5987751.0
20250430,1.079,1.101,1.079,1.098,99850,10942627.0
20250506,1.099,1.116,1.098,1.116,103894,11517272.0
20250507,1.124,1.135,1.1,1.109,94234,10490028.0
20250508,1.107,1.108,1.098,1.102,91092,10037583.0
20250509,1.1,1.1,1.078,1.081,103680,11233052.0
20250512,1.084,1.094,1.08,1.085,138989,15072739.0
20250513,1.091,1.097,1.079,1.08,111582,12117772.0
20250514,1.076,1.091,1.074,1.084,147665,15971772.0
20250515,1.085,1.085,1.061,1.062,132666,14197640.0
20250516,1.062,1.066,1.053,1.055,99912,10568594.0
20250519,1.055,1.061,1.047,1.061,93112,9819795.0
20250520,1.062,1.067,1.056,1.064,87252,9288183.0
20250521,1.064,1.064,1.052,1.059,95192,10037941.0
20250522,1.058,1.063,1.048,1.05,84610,8929618.0
20250523,1.059,1.059,1.036,1.037,97279,10150409.0
20250526,1.041,1.043,1.034,1.04,73882,7669466.0
20250527,1.042,1.042,1.029,1.03,93302,9641443.0
20250528,1.031,1.031,1.02,1.023,62899,6436969.0
20250529,1.023,1.043,1.022,1.043,74601,7721085.0
20250530,1.044,1.044,1.025,1.028,78498,8062882.0
20250603,1.027,1.043,1.024,1.033,78033,8084498.0
20250604,1.035,1.042,1.031,1.039,106754,11084095.0
20250605,1.038,1.062,1.036,1.062,154142,16165401.0
20250606,1.07,1.07,1.051,1.062,170948,18123376.0
20250609,1.058,1.068,1.054,1.067,141844,15031617.0
20250610,1.075,1.075,1.028,1.036,305825,31912574.0
20250611,1.037,1.04,1.03,1.034,144451,14936917.0
20250612,1.024,1.033,1.02,1.023,158707,16255117.0
20250613,1.021,1.026,1.015,1.021,116556,11883043.0
20250616,1.018,1.028,1.017,1.023,72301,7395390.0
20250617,1.025,1.025,1.012,1.016,136333,13862556.0
20250618,1.01,1.028,1.01,1.022,122882,12537859.0
20250619,1.02,1.039,1.02,1.026,201381,20735148.0
20250620,1.024,1.03,1.017,1.017,107177,10943739.0
20250623,1.01,1.035,1.007,1.027,165738,17040884.0
20250624,1.028,1.049,1.028,1.047,169485,17675644.0
20250625,1.05,1.067,1.042,1.065,214359,22617970.0
20250626,1.065,1.076,1.055,1.055,146860,15657347.0
20250627,1.058,1.068,1.05,1.056,140230,14859243.0
20250630,1.061,1.074,1.061,1.072,122106,13071915.0
20250701,1.07,1.072,1.058,1.064,91649,9754178.0
20250702,1.062,1.062,1.04,1.045,157857,16503101.0
20250703,1.045,1.05,1.041,1.047,97220,10154352.0
20250704,1.05,1.061,1.034,1.047,140591,14702357.0
20250707,1.047,1.048,1.04,1.041,63940,6663769.0
20250708,1.042,1.055,1.042,1.054,100047,10511027.0
20250709,1.054,1.057,1.041,1.044,93568,9800556.0
20250710,1.042,1.045,1.037,1.042,127037,13213865.0
20250711,1.041,1.06,1.039,1.056,150573,15837069.0
20250714,1.062,1.062,1.049,1.05,131378,13816012.0
20250715,1.05,1.055,1.042,1.053,121689,12756115.0
20250716,1.049,1.067,1.049,1.053,160094,16910732.0
