stime,open,high,low,close,volume,amount
20150105,3.59,3.725,3.59,3.699,25576,9399700.0
20150106,3.7,3.716,3.6,3.7,28710,10577870.0
20150107,3.675,3.72,3.61,3.712,3270,1209790.0
20150108,3.706,3.706,3.613,3.617,33449,12164035.0
20150109,3.614,3.708,3.6,3.6,4729,1726070.0
20150112,3.6,3.6,3.46,3.549,27319,9678567.0
20150113,3.571,3.59,3.52,3.539,21621,7689598.0
20150114,3.554,3.589,3.49,3.559,24396,8641728.0
20150115,3.519,3.613,3.518,3.613,10536,3773331.0
20150116,3.647,3.675,3.6,3.655,3368,1228595.0
20150119,3.58,3.58,3.29,3.33,15382,5349511.0
20150120,3.418,3.52,3.416,3.501,25787,8955312.0
20150121,3.505,3.632,3.505,3.627,9850,3517975.0
20150122,3.627,3.679,3.627,3.66,3800,1386715.0
20150123,3.68,3.7,3.629,3.65,29332,10754212.0
20150126,3.635,3.715,3.635,3.715,25602,9426270.0
20150127,3.714,3.715,3.632,3.714,13107,4836713.0
20150128,3.67,3.698,3.65,3.66,2765,1014257.0
20150129,3.63,3.643,3.607,3.624,6914,2498001.0
20150130,3.624,3.695,3.571,3.581,12870,4628770.0
20150202,3.512,3.568,3.51,3.55,3380,1189314.0
20150203,3.557,3.576,3.511,3.57,3486,1236519.0
20150204,3.57,3.601,3.556,3.571,4809,1725108.0
20150205,3.625,3.625,3.52,3.521,22269,7951559.0
20150206,3.518,3.518,3.386,3.45,6212,2162121.0
20150209,3.432,3.55,3.432,3.451,4581,1583839.0
20150210,3.472,3.505,3.465,3.5,3008,1047484.0
20150211,3.533,3.558,3.527,3.537,1758,622350.0
20150212,3.542,3.58,3.534,3.571,1768,629368.0
20150213,3.6,3.63,3.583,3.6,15041,5434291.0
20150216,3.565,3.645,3.53,3.64,2348,841414.0
20150217,3.659,3.685,3.6,3.681,7843,2875284.0
20150225,3.66,3.682,3.623,3.652,11258,4116893.0
20150226,3.7,3.733,3.6,3.721,6421,2374360.0
20150227,3.735,3.759,3.721,3.747,14501,5426214.0
20150302,3.773,3.783,3.759,3.783,3402,1285157.0
20150303,3.761,3.765,3.72,3.729,15401,5770990.0
20150304,3.72,3.757,3.719,3.754,2650,992429.0
20150305,3.755,3.755,3.693,3.718,23622,8776039.0
20150306,3.7,3.728,3.685,3.685,11421,4224046.0
20150309,3.621,3.729,3.621,3.722,571,209709.0
20150310,3.72,3.75,3.7,3.7,1592,591473.0
20150311,3.734,3.768,3.714,3.714,19182,7153686.0
20150312,3.714,3.78,3.701,3.772,17751,6666339.0
20150313,3.788,3.811,3.785,3.797,17397,6606205.0
20150316,3.82,3.903,3.797,3.894,11788,4546052.0
20150317,3.9,3.975,3.9,3.964,32463,12806261.0
20150318,3.965,4.045,3.962,4.045,16521,6635229.0
20150319,4.045,4.08,4.01,4.058,37712,15228586.0
20150320,4.048,4.12,4.048,4.11,8140,3328330.0
20150323,4.112,4.221,4.112,4.221,31927,13380062.0
20150324,4.229,4.269,4.141,4.267,100138,41808872.0
20150325,4.277,4.308,4.208,4.255,90931,38608296.0
20150326,4.254,4.255,4.19,4.21,47118,19836170.0
20150327,4.213,4.26,4.2,4.241,43876,18555454.0
20150330,4.272,4.375,4.272,4.368,5303,2291759.0
20150331,4.368,4.58,4.299,4.322,40758,17745392.0
20150401,4.247,4.4,4.247,4.379,18642,8148885.0
20150402,4.39,4.414,4.34,4.383,39520,17260406.0
20150403,4.39,4.429,4.33,4.425,2540,1118214.0
20150407,4.426,4.494,4.425,4.494,8600,3850685.0
20150408,4.495,4.538,4.3,4.51,120172,53643212.0
20150409,4.43,4.51,4.358,4.453,61006,27013084.0
20150410,4.46,4.552,4.46,4.542,40096,18080014.0
20150413,4.539,4.649,4.515,4.637,66429,30446580.0
20150414,4.637,4.7,4.605,4.683,94029,43630800.0
20150415,4.66,4.693,4.593,4.597,82479,38436816.0
20150416,4.506,4.696,4.5,4.66,104226,48049648.0
20150417,4.548,4.82,4.548,4.772,11059,5280728.0
20150420,4.772,4.886,4.7,4.745,450702,214658880.0
20150421,4.745,4.835,4.737,4.835,67094,31921360.0
20150422,4.9,4.99,4.835,4.969,49119,24260784.0
20150423,4.969,5.01,4.933,4.997,199292,98906056.0
20150424,4.912,5.012,4.895,5.0,147259,72910144.0
20150427,5.01,5.137,4.801,5.135,21097,10737714.0
20150428,5.105,5.136,5.0,5.049,320367,161828912.0
20150429,4.996,5.095,4.99,5.08,47739,23864746.0
20150430,5.1,5.177,5.1,5.104,62701,32176096.0
20150504,5.104,5.18,5.045,5.159,123045,62750776.0
20150505,5.162,5.19,4.781,4.972,480201,241956304.0
20150506,4.995,5.024,4.603,4.879,191086,93619808.0
20150507,4.86,4.86,4.701,4.73,574534,275261440.0
20150508,4.73,4.88,4.73,4.872,269293,128525592.0
20150511,4.99,5.066,4.899,5.065,75845,37295964.0
20150512,5.1,5.17,5.01,5.158,383235,194611200.0
20150513,5.15,5.189,5.1,5.138,249095,128402952.0
20150514,5.138,5.15,5.021,5.135,503947,257617600.0
20150515,5.109,5.121,5.02,5.063,307831,155622864.0
20150518,5.04,5.269,4.98,5.065,271083,137114848.0
20150519,5.02,5.2,5.0,5.2,143045,73847368.0
20150520,5.298,5.32,5.15,5.235,29672,15608871.0
20150521,5.26,5.315,5.225,5.312,60620,31874892.0
20150522,5.35,5.45,5.3,5.448,170142,91651216.0
20150525,5.456,5.625,5.44,5.592,44218,24326916.0
20150526,5.612,5.785,5.566,5.737,276332,155984288.0
20150527,5.739,5.8,5.6,5.721,348784,198443824.0
20150528,5.721,5.797,5.4,5.418,814116,461448768.0
20150529,5.3,5.55,5.14,5.35,786366,421401056.0
20150601,5.35,5.8,5.349,5.728,785352,433451104.0
20150602,5.728,5.9,5.6,5.79,658164,376617024.0
20150603,5.75,5.88,5.7,5.807,591444,345112800.0
20150604,5.77,5.89,5.3,5.761,439306,253078096.0
20150605,5.665,6.2,5.665,5.95,573446,339969440.0
20150608,5.95,6.28,5.76,6.133,575094,340621696.0
20150609,6.1,6.1,5.951,6.0,581476,348268800.0
20150610,5.9,6.15,5.8,6.07,554481,329657440.0
20150611,6.04,6.08,5.967,6.026,588813,354737344.0
20150612,6.095,6.125,6.014,6.071,304900,185428464.0
20150615,6.1,6.15,5.852,5.99,630260,383094336.0
20150616,5.98,5.98,5.7,5.75,566946,335108576.0
20150617,5.75,5.944,5.512,5.82,593716,341609408.0
20150618,5.75,5.931,5.7,5.703,605626,356220320.0
20150619,5.586,5.68,5.3,5.31,611011,343102944.0
20150623,5.31,5.488,5.0,5.45,611884,324329600.0
20150624,5.46,5.59,5.268,5.59,592973,328266592.0
20150625,5.59,5.59,5.32,5.405,614299,341054688.0
20150626,5.3,5.3,4.886,4.928,626072,325774784.0
20150629,5.1,5.1,4.521,4.718,586970,292566400.0
20150630,4.685,5.17,4.408,5.01,590717,275743264.0
20150701,4.728,5.095,4.728,4.731,595873,296719296.0
20150702,4.765,5.05,4.4,4.422,555086,259614624.0
20150703,4.35,4.831,4.104,4.195,566901,245191152.0
20150706,4.58,4.615,4.0,4.25,514523,225575344.0
20150707,4.24,4.298,3.825,3.835,355291,145327296.0
20150708,3.452,3.625,3.452,3.452,4742,1656267.0
20150709,3.37,3.797,3.2,3.797,29530,10624164.0
20150710,3.81,4.177,3.81,4.177,20194,8316556.0
20150713,4.22,4.595,4.22,4.595,6122,2755536.0
20150714,4.61,5.01,4.5,4.691,344942,159683744.0
20150715,4.5,4.689,4.222,4.222,228561,100409456.0
20150716,3.851,4.29,3.8,4.2,379483,158720496.0
20150717,4.2,4.579,4.16,4.422,442454,188521616.0
20150720,4.5,4.5,4.34,4.42,403403,179390192.0
20150721,4.38,4.536,4.216,4.429,377371,166835040.0
20150722,4.6,4.6,4.38,4.568,383581,173050784.0
20150723,4.6,4.673,4.501,4.668,391463,178872208.0
20150724,4.75,4.784,4.6,4.601,384168,181401776.0
20150727,4.555,4.6,4.143,4.2,394962,180111792.0
20150728,3.87,4.32,3.87,4.253,385818,158553312.0
20150729,4.451,4.451,4.188,4.41,394384,169889088.0
20150730,4.388,4.52,4.387,4.395,481342,213769072.0
20150731,4.65,4.65,4.13,4.25,1131,479989.0
20150803,4.01,4.25,4.01,4.122,738,303112.0
20150804,4.097,4.31,4.097,4.302,533,227587.0
20150805,4.438,4.438,4.215,4.342,585,252047.0
20150806,4.289,4.289,4.196,4.265,195,82966.0
20150807,4.265,4.335,4.265,4.308,774,333370.0
20150810,4.308,4.6,4.308,4.575,12985,5830786.0
20150811,4.501,4.69,4.5,4.648,6523,3011031.0
20150812,4.74,4.74,4.509,4.596,4687,2161869.0
20150813,4.49,4.65,4.49,4.647,504,230873.0
20150814,4.68,4.68,4.601,4.639,916,423507.0
20150817,4.91,4.91,4.513,4.719,2132,995159.0
20150818,4.651,4.72,4.412,4.42,2348,1064021.0
20150819,4.354,4.481,4.194,4.474,2988,1277065.0
20150820,4.429,4.473,4.36,4.36,392,173948.0
20150821,4.34,4.34,4.128,4.128,1790,750568.0
20150824,4.4,4.4,3.715,3.715,1548,587950.0
20150825,3.392,3.69,3.344,3.344,2793,969755.0
20150826,3.444,3.592,3.302,3.42,1731,589486.0
20150827,3.42,3.72,3.321,3.547,2042,717049.0
20150828,3.555,3.847,3.555,3.748,1148,421210.0
20150831,3.98,3.98,3.559,3.86,3346,1282468.0
20150901,3.858,3.858,3.611,3.65,455,165760.0
20150902,3.65,3.7,3.5,3.566,285,102769.0
20150907,3.848,3.85,3.63,3.65,270,101280.0
20150908,3.655,3.79,3.55,3.695,192,70407.0
20150909,3.695,3.795,3.695,3.79,483,181667.0
20150910,3.716,3.783,3.708,3.728,136,50610.0
20150911,3.81,3.81,3.676,3.696,101,37381.0
20150914,3.698,3.707,3.539,3.606,1392,502365.0
20150915,3.595,3.595,3.438,3.438,264,92083.0
20150916,3.438,3.66,3.374,3.592,481,170139.0
20150917,3.577,3.686,3.447,3.51,854,305425.0
