stime,open,high,low,close,volume,amount
20190923,0.991,0.995,0.979,0.985,728425,71734752.0
20190924,0.983,0.991,0.982,0.986,325542,32096066.0
20190925,0.98,0.984,0.977,0.979,306052,29993856.0
20190926,0.982,0.984,0.975,0.976,234784,22998306.0
20190927,0.975,0.977,0.971,0.973,142076,13829638.0
20190930,0.972,0.98,0.969,0.969,87076,8499043.0
20191008,0.97,0.983,0.97,0.98,131587,12886891.0
20191009,0.976,0.985,0.973,0.982,94906,9307617.0
20191010,0.982,0.988,0.982,0.985,143395,14123892.0
20191011,0.985,0.998,0.985,0.997,522546,51892552.0
20191014,0.998,1.014,0.998,1.008,1852681,186655424.0
20191015,1.007,1.007,0.998,1.001,161192,16131701.0
20191016,1.002,1.009,0.998,0.999,182155,18273868.0
20191017,1.001,1.001,0.992,0.994,71314,7104175.0
20191018,0.994,0.999,0.981,0.984,67715,6686765.0
20191021,0.99,0.99,0.979,0.987,60524,5967261.0
20191022,0.988,1.008,0.984,0.991,41016,4052041.0
20191023,0.99,0.991,0.983,0.983,44005,4345680.0
20191024,0.983,0.992,0.983,0.985,95002,9376772.0
20191025,0.986,0.99,0.982,0.989,33107,3264118.0
20191028,0.985,0.994,0.985,0.993,77321,7658614.0
20191029,0.995,0.997,0.99,0.991,82055,8150072.0
20191030,0.99,0.992,0.985,0.992,54044,5343465.0
20191031,0.992,0.992,0.983,0.984,25971,2560660.0
20191101,0.98,1.002,0.98,1.0,189462,18902732.0
20191104,1.0,1.008,1.0,1.005,340452,34218832.0
20191105,1.005,1.019,1.004,1.011,923426,93550976.0
20191106,1.013,1.014,1.006,1.007,195844,19790984.0
20191107,1.008,1.015,1.008,1.009,135118,13653629.0
20191108,1.015,1.017,1.008,1.009,211376,21425848.0
20191111,1.007,1.007,0.991,0.993,39452,3927701.0
20191112,0.991,0.995,0.988,0.993,22051,2185612.0
20191113,0.996,0.996,0.986,0.991,17480,1726406.0
20191114,0.988,0.99,0.984,0.985,60831,5998742.0
20191115,0.985,0.988,0.98,0.98,47174,4632254.0
20191118,0.98,0.991,0.977,0.988,42291,4180349.0
20191119,0.987,1.0,0.987,0.997,51140,5091186.0
20191120,0.996,0.999,0.99,0.991,52398,5215405.0
20191121,0.988,0.993,0.986,0.991,13042,1290254.0
20191122,0.991,0.997,0.986,0.991,35051,3470853.0
20191125,0.991,1.008,0.988,1.008,191137,19189218.0
20191126,1.007,1.009,1.002,1.009,65151,6558558.0
20191127,1.003,1.007,1.0,1.0,42716,4281862.0
20191128,1.0,1.002,0.993,0.994,38488,3834420.0
20191129,0.994,0.997,0.988,0.991,38389,3803912.0
20191202,0.991,1.0,0.991,0.994,26885,2676110.0
20191203,0.996,0.997,0.99,0.997,19046,1891469.0
20191204,0.996,0.996,0.99,0.991,13367,1325544.0
20191205,0.991,0.999,0.991,0.992,26844,2666004.0
20191206,0.994,0.997,0.989,0.992,20557,2039774.0
20191209,0.992,0.998,0.992,0.998,68069,6780946.0
20191210,1.0,1.0,0.995,0.997,18949,1889370.0
20191211,0.996,1.006,0.996,1.004,155885,15633380.0
20191212,1.004,1.005,1.0,1.005,51510,5161327.0
20191213,1.005,1.013,1.005,1.012,282903,28570472.0
20191216,1.01,1.016,1.01,1.015,195692,19834102.0
20191217,1.013,1.035,1.012,1.023,367085,37582880.0
20191218,1.028,1.029,1.02,1.022,150036,15393578.0
20191219,1.022,1.029,1.022,1.025,102285,10490507.0
20191220,1.028,1.033,1.027,1.027,165383,17031270.0
20191223,1.02,1.033,1.019,1.021,96764,9935487.0
20191224,1.023,1.033,1.017,1.023,89447,9133963.0
20191225,1.022,1.023,1.018,1.021,39941,4073820.0
20191226,1.021,1.031,1.021,1.03,127722,13141593.0
20191227,1.03,1.04,1.03,1.034,203003,21031986.0
20191230,1.034,1.046,1.032,1.043,109826,11429730.0
20191231,1.042,1.054,1.042,1.052,143863,15088699.0
20200102,1.061,1.074,1.054,1.065,201989,21582476.0
20200103,1.067,1.069,1.062,1.065,105627,11257717.0
20200106,1.061,1.067,1.05,1.056,71408,7577583.0
20200107,1.058,1.066,1.058,1.062,74248,7874099.0
20200108,1.048,1.06,1.047,1.048,95634,10059122.0
20200109,1.054,1.065,1.054,1.062,68091,7220075.0
20200110,1.062,1.064,1.053,1.055,40112,4239629.0
20200113,1.053,1.065,1.052,1.062,66180,7005175.0
20200114,1.068,1.07,1.062,1.063,62266,6633532.0
20200115,1.043,1.073,1.043,1.054,30147,3181889.0
20200116,1.07,1.07,1.047,1.05,23728,2494407.0
20200117,1.048,1.053,1.047,1.048,26656,2797350.0
20200120,1.05,1.06,1.045,1.049,32805,3435481.0
20200121,1.045,1.045,1.028,1.03,41187,4253826.0
20200122,1.022,1.035,1.017,1.032,52797,5410872.0
20200123,1.03,1.03,1.0,1.005,65979,6654639.0
20200203,0.915,0.925,0.905,0.905,124021,11251381.0
20200204,0.898,0.945,0.898,0.941,83706,7814936.0
20200205,0.941,0.957,0.94,0.945,36656,3476437.0
20200206,0.945,0.958,0.94,0.951,20461,1937592.0
20200207,0.942,0.955,0.942,0.948,14978,1416508.0
20200210,0.948,0.965,0.947,0.964,39803,3807469.0
20200211,0.97,0.98,0.968,0.973,29026,2831468.0
20200212,0.989,0.989,0.968,0.974,20052,1946248.0
20200213,0.981,0.981,0.962,0.972,24854,2429013.0
20200214,0.973,0.985,0.973,0.982,31813,3122097.0
20200217,0.986,1.0,0.986,0.998,20236,2013616.0
20200218,0.998,1.0,0.986,0.99,25486,2528420.0
20200219,0.989,1.0,0.989,0.989,37473,3725026.0
20200220,0.989,1.004,0.987,0.999,70991,7054255.0
20200221,0.995,1.009,0.995,1.001,57918,5794874.0
20200224,0.995,1.0,0.978,0.988,56493,5595552.0
20200225,0.978,0.987,0.969,0.98,38096,3722325.0
20200226,0.971,0.996,0.971,0.986,32980,3268619.0
20200227,0.98,0.996,0.979,0.988,56806,5631486.0
20200228,0.981,0.987,0.968,0.968,24055,2347915.0
20200302,0.98,1.008,0.98,0.999,69141,6921481.0
20200303,0.997,1.014,0.994,0.999,65401,6561230.0
20200304,1.002,1.013,0.999,1.01,72395,7302850.0
20200305,1.014,1.03,1.013,1.025,75522,7730859.0
20200306,1.006,1.025,1.0,1.012,36501,3694425.0
20200309,1.001,1.001,0.98,0.985,29990,2954197.0
20200310,0.972,0.997,0.972,0.995,13100,1290537.0
20200311,0.994,0.997,0.986,0.988,9645,955809.0
20200312,0.986,0.986,0.969,0.973,21546,2097645.0
20200313,0.96,0.961,0.934,0.957,35833,3389180.0
20200316,0.96,0.96,0.926,0.937,16095,1516015.0
20200317,0.936,0.936,0.906,0.92,22547,2073838.0
20200318,0.928,0.937,0.91,0.916,13175,1215349.0
20200319,0.91,0.91,0.875,0.887,38612,3446698.0
20200320,0.905,0.906,0.888,0.906,9155,821258.0
20200323,0.925,0.925,0.875,0.875,16625,1460978.0
20200324,0.893,0.907,0.885,0.907,18344,1637210.0
20200325,0.92,0.925,0.911,0.925,8277,761322.0
20200326,0.925,0.925,0.912,0.917,5915,543451.0
20200327,0.923,0.934,0.92,0.927,8710,808865.0
20200330,0.908,0.932,0.907,0.926,30606,2827421.0
20200331,0.93,0.933,0.921,0.923,9667,899198.0
20200401,0.926,0.93,0.918,0.918,4174,385981.0
20200402,0.918,0.928,0.912,0.927,19285,1767726.0
20200403,0.926,0.929,0.919,0.924,14574,1348538.0
20200407,0.933,0.939,0.932,0.937,2924,273666.0
20200408,0.937,0.939,0.929,0.939,3590,334238.0
20200409,0.94,0.94,0.931,0.934,2962,276417.0
20200410,0.935,0.938,0.925,0.927,4438,413514.0
20200413,0.926,0.928,0.923,0.924,3721,344360.0
20200414,0.934,0.936,0.929,0.93,5533,516371.0
20200415,0.94,0.94,0.93,0.931,15745,1470334.0
20200416,0.933,0.933,0.926,0.931,11398,1060554.0
20200417,0.931,0.942,0.931,0.932,13622,1277636.0
20200420,0.936,0.938,0.927,0.93,4216,391778.0
20200421,0.932,0.932,0.917,0.923,3048,281464.0
20200422,0.917,0.928,0.917,0.928,13017,1200000.0
20200423,0.928,0.928,0.923,0.926,16568,1533945.0
20200424,0.927,0.93,0.922,0.924,8168,756999.0
20200427,0.927,0.933,0.925,0.931,7140,663513.0
20200428,0.931,0.933,0.92,0.928,33857,3125508.0
20200429,0.928,0.942,0.928,0.94,14667,1376130.0
20200430,0.949,0.952,0.926,0.947,10034,952093.0
20200506,0.946,0.95,0.94,0.947,14414,1366038.0
20200507,0.947,0.95,0.943,0.946,8412,796915.0
20200508,0.947,0.962,0.947,0.957,12814,1227815.0
20200511,0.96,0.965,0.956,0.956,26439,2539157.0
20200512,0.957,0.959,0.951,0.954,11900,1139060.0
20200513,0.955,0.956,0.946,0.956,5346,507485.0
20200514,0.955,0.955,0.945,0.945,3358,318012.0
20200515,0.949,0.949,0.939,0.939,4215,397450.0
20200518,0.939,0.946,0.939,0.944,2226,210331.0
20200519,0.955,0.955,0.947,0.948,4504,426959.0
20200520,0.948,0.948,0.936,0.944,4280,403436.0
20200521,0.947,0.947,0.936,0.937,14629,1376332.0
20200522,0.937,0.937,0.922,0.924,5790,537692.0
20200525,0.926,0.93,0.917,0.928,13665,1266506.0
20200526,0.932,0.932,0.928,0.931,3182,295754.0
20200527,0.931,0.933,0.928,0.932,1492,138973.0
20200528,0.932,0.939,0.929,0.929,6086,568647.0
20200529,0.929,0.934,0.925,0.927,5214,483194.0
20200601,0.927,0.947,0.927,0.943,17394,1642338.0
20200602,0.951,0.952,0.942,0.951,11468,1088467.0
20200603,0.955,0.962,0.953,0.953,20711,1987093.0
20200604,0.94,0.955,0.94,0.95,5506,522565.0
20200605,0.955,0.969,0.942,0.946,13325,1260313.0
20200608,0.946,0.955,0.946,0.951,28282,2687853.0
20200609,0.951,0.958,0.95,0.955,12667,1211018.0
20200610,0.953,0.955,0.949,0.953,11185,1063936.0
20200611,0.947,0.953,0.94,0.944,14313,1358921.0
20200612,0.934,0.946,0.934,0.94,6087,571473.0
20200615,0.937,0.946,0.936,0.936,13915,1309761.0
20200616,0.945,0.945,0.94,0.944,2680,252591.0
20200617,0.942,0.945,0.94,0.941,4261,401608.0
20200618,0.942,0.952,0.942,0.948,23140,2193324.0
20200619,0.95,0.958,0.949,0.953,10925,1042198.0
20200622,0.96,0.96,0.947,0.952,7374,701847.0
20200623,0.932,0.949,0.932,0.948,8541,808086.0
20200624,0.966,0.967,0.95,0.953,2916,277799.0
20200629,0.935,0.954,0.934,0.945,6960,658068.0
20200630,0.951,0.959,0.948,0.954,24331,2320342.0
20200701,0.955,0.988,0.955,0.986,90975,8850959.0
20200702,0.986,1.02,0.986,1.014,107623,10868956.0
20200703,1.02,1.037,1.017,1.031,117483,12099962.0
20200706,1.031,1.105,0.994,1.101,164924,17833052.0
20200707,1.108,1.129,1.091,1.092,100094,11061109.0
20200708,1.071,1.105,1.042,1.1,104629,11446340.0
20200709,1.096,1.108,1.081,1.1,61812,6797063.0
20200710,1.098,1.1,1.073,1.079,70723,7719116.0
20200713,1.077,1.105,1.077,1.1,55522,6037461.0
20200714,1.1,1.105,1.075,1.091,43813,4776453.0
20200715,1.091,1.1,1.08,1.081,51492,5616901.0
20200716,1.08,1.097,1.056,1.056,46845,5043468.0
20200717,1.066,1.073,1.049,1.065,30879,3277856.0
20200720,1.065,1.109,1.065,1.1,72001,7886588.0
20200721,1.103,1.106,1.092,1.097,31810,3494317.0
20200722,1.097,1.112,1.092,1.099,55288,6101604.0
20200723,1.105,1.105,1.072,1.09,18329,1990235.0
20200724,1.088,1.088,1.055,1.057,6282,670788.0
20200727,1.056,1.057,1.048,1.048,9600,1008542.0
20200728,1.055,1.076,1.053,1.076,21958,2316180.0
20200729,1.069,1.071,1.048,1.071,10214,1089322.0
20200730,1.076,1.078,1.07,1.072,3596,385961.0
20200731,1.077,1.084,1.064,1.072,6492,695187.0
20200803,1.072,1.083,1.072,1.083,37064,3997230.0
20200804,1.079,1.096,1.077,1.093,22193,2415910.0
20200805,1.092,1.092,1.076,1.087,17407,1887011.0
20200806,1.096,1.096,1.081,1.087,16385,1781041.0
20200807,1.081,1.091,1.075,1.082,12215,1324897.0
20200810,1.082,1.103,1.077,1.095,23823,2611419.0
20200811,1.1,1.114,1.099,1.1,19568,2170355.0
20200812,1.093,1.1,1.055,1.096,14279,1554964.0
20200813,1.085,1.102,1.085,1.096,5203,571204.0
