stime,open,high,low,close,volume,amount
20210507,0.999,0.999,0.969,0.97,979835,95967784.0
20210510,0.97,0.992,0.96,0.985,318470,31188940.0
20210511,0.982,0.993,0.961,0.982,307406,30203692.0
20210512,0.982,1.011,0.976,1.01,313923,31377808.0
20210513,1.01,1.01,0.977,0.978,168130,16641363.0
20210514,0.974,1.003,0.974,1.003,244661,24185636.0
20210517,1.003,1.042,0.997,1.034,342948,35275544.0
20210518,1.034,1.039,1.02,1.035,334067,34290704.0
20210519,1.037,1.068,1.02,1.058,373487,39201720.0
20210520,1.058,1.07,1.05,1.05,291614,30905192.0
20210521,1.05,1.055,1.029,1.044,345671,35981988.0
20210524,1.044,1.044,1.021,1.028,237842,24425448.0
20210525,1.023,1.04,1.023,1.038,218648,22660460.0
20210526,1.032,1.062,1.032,1.045,228241,23981374.0
20210527,1.045,1.052,1.038,1.045,165754,17287242.0
20210528,1.044,1.072,1.039,1.058,211457,22385330.0
20210531,1.056,1.063,1.034,1.062,275647,28871678.0
20210601,1.054,1.081,1.05,1.074,243241,25929946.0
20210602,1.07,1.084,1.065,1.068,236476,25452880.0
20210603,1.078,1.078,1.054,1.058,205938,21903388.0
20210604,1.058,1.076,1.043,1.07,237478,25177976.0
20210607,1.07,1.076,1.062,1.07,182899,19546380.0
20210608,1.075,1.095,1.07,1.086,311028,33716860.0
20210609,1.091,1.095,1.072,1.091,278515,30190032.0
20210610,1.088,1.121,1.088,1.117,207420,23020672.0
20210611,1.112,1.146,1.102,1.133,355175,39849404.0
20210615,1.142,1.246,1.138,1.153,383860,44445840.0
20210616,1.15,1.15,1.082,1.083,382263,42336652.0
20210617,1.081,1.109,1.08,1.105,223621,24557862.0
20210618,1.11,1.172,1.105,1.162,403432,46066328.0
20210621,1.152,1.183,1.134,1.169,281274,32799768.0
20210622,1.145,1.197,1.145,1.184,362509,42795960.0
20210623,1.183,1.227,1.183,1.209,818313,99421088.0
20210624,1.209,1.227,1.198,1.207,346653,42036896.0
