stime,open,high,low,close,volume,amount
20190809,0.988,0.99,0.973,0.974,2430,238712.0
20190812,0.974,0.99,0.972,0.988,3137,308571.0
20190813,0.981,0.987,0.979,0.98,9248,906647.0
20190814,0.985,0.996,0.981,0.981,618,61147.0
20190815,0.977,0.994,0.977,0.993,7220,711059.0
20190816,0.998,1.011,0.992,1.0,1179,118427.0
20190819,1.015,1.027,0.992,1.027,24157,2471658.0
20190820,1.025,1.025,1.011,1.018,1740,177927.0
20190821,1.018,1.028,1.017,1.021,2864,292621.0
20190822,1.02,1.029,1.019,1.022,1860,190202.0
20190823,1.022,1.038,1.02,1.03,6351,656453.0
20190826,1.023,1.025,1.02,1.023,1587,162545.0
20190827,1.022,1.051,1.022,1.045,2884,301054.0
20190828,1.046,1.047,1.037,1.045,3280,342839.0
20190829,1.045,1.141,1.04,1.043,460,48535.0
20190830,1.043,1.056,1.041,1.046,628,65928.0
20190902,1.05,1.061,1.05,1.061,712,75264.0
20190903,1.061,1.099,1.061,1.066,735,79328.0
20190904,1.066,1.1,1.062,1.068,1139,121978.0
20190905,1.061,1.085,1.061,1.08,2007,216247.0
20190906,1.075,1.08,1.07,1.076,994,106684.0
20190909,1.076,1.1,1.075,1.086,688,74944.0
20190910,1.086,1.086,1.075,1.086,329,35614.0
20190911,1.085,1.086,1.067,1.067,1401,150593.0
20190912,1.063,1.079,1.063,1.079,1145,122783.0
20190916,1.074,1.078,1.073,1.076,593,63746.0
20190917,1.072,1.072,1.06,1.061,161,17126.0
20190918,1.061,1.07,1.059,1.066,277,29513.0
20190919,1.012,1.085,0.997,1.076,432,45340.0
20190920,1.076,1.144,1.076,1.082,1758,193151.0
20190923,1.096,1.096,1.06,1.062,381,40677.0
20190924,1.086,1.086,1.066,1.068,1270,135827.0
20190925,1.068,1.079,0.971,1.053,742,77295.0
20190926,1.053,1.055,1.035,1.035,957,99999.0
20190927,1.035,1.044,1.035,1.044,182,18894.0
20190930,1.099,1.099,1.043,1.054,117,12457.0
20191008,1.05,1.05,1.04,1.044,59,6187.0
20191009,0.987,1.041,0.987,1.041,491,50972.0
20191010,1.041,1.077,1.041,1.07,215,22740.0
20191011,1.066,1.07,1.066,1.069,121,12921.0
20191014,1.074,1.074,1.07,1.07,125,13403.0
20191015,1.07,1.079,1.063,1.063,162,17269.0
20191016,1.058,1.074,1.058,1.074,189,20209.0
20191017,1.046,1.072,1.046,1.067,119,12677.0
20191018,1.071,1.074,1.046,1.056,239,25377.0
20191021,1.056,1.056,1.045,1.053,651,68572.0
20191022,1.093,1.093,1.062,1.069,199,21270.0
20191023,1.07,1.099,1.062,1.062,161,17257.0
20191024,1.088,1.088,1.056,1.06,146,15553.0
20191025,1.088,1.088,1.062,1.062,11,1170.0
20191028,1.01,1.09,1.01,1.083,680,73726.0
20191029,1.095,1.099,1.09,1.095,148,16192.0
20191030,1.075,1.088,1.075,1.083,766,83289.0
20191031,1.088,1.094,1.08,1.08,111,12109.0
20191101,1.086,1.098,1.086,1.098,243,26615.0
20191104,1.109,1.117,1.109,1.116,1557,173702.0
20191105,1.113,1.122,1.113,1.118,67,7488.0
20191106,1.12,1.12,1.107,1.107,664,73573.0
20191107,1.11,1.117,1.11,1.114,240,26699.0
20191108,1.121,1.127,1.118,1.118,120,13474.0
20191111,1.11,1.111,1.107,1.108,1271,140705.0
20191112,1.108,1.108,1.108,1.108,0,0.0
20191113,1.091,1.105,1.091,1.105,100,10970.0
20191114,1.105,1.108,1.1,1.108,60,6634.0
20191115,1.102,1.11,1.102,1.104,131,14496.0
20191118,1.104,1.104,1.104,1.104,1,110.0
20191119,1.112,1.118,1.112,1.118,118,13140.0
20191120,1.131,1.131,1.123,1.123,154,17321.0
20191121,1.124,1.126,1.101,1.126,212,23596.0
20191122,1.122,1.122,1.084,1.086,277,30558.0
20191125,1.086,1.086,1.068,1.082,50,5373.0
20191126,1.082,1.09,1.082,1.089,120,13040.0
20191127,1.098,1.098,1.075,1.086,87,9482.0
20191128,1.086,1.088,1.086,1.086,119,12943.0
20191129,1.076,1.093,1.018,1.069,324,34945.0
20191202,1.032,1.075,1.032,1.075,41,4399.0
20191203,1.041,1.073,1.041,1.073,32,3414.0
20191204,1.071,1.095,1.07,1.095,19,2055.0
20191205,1.085,1.099,1.085,1.093,350,38266.0
20191206,1.093,1.104,1.093,1.104,111,12179.0
20191209,1.091,1.091,1.091,1.091,30,3273.0
20191210,1.064,1.092,1.064,1.092,36,3912.0
20191211,1.098,1.098,1.089,1.09,206,22585.0
20191212,1.09,1.096,1.09,1.094,59,6446.0
20191213,1.152,1.152,1.097,1.11,69,7721.0
20191216,1.114,1.118,1.104,1.118,179,19923.0
20191217,1.126,1.126,1.118,1.123,324,36384.0
20191218,1.123,1.131,1.12,1.12,207,23263.0
20191219,1.113,1.115,1.113,1.115,41,4569.0
20191220,1.115,1.119,1.114,1.119,40,4462.0
20191223,1.114,1.127,1.108,1.113,96,10697.0
20191224,1.112,1.116,1.1,1.114,9127,1013118.0
20191225,1.114,1.114,1.114,1.114,50,5570.0
20191226,1.168,1.168,1.115,1.124,268,30137.0
20191227,1.133,1.135,1.125,1.125,162,18360.0
20191230,1.064,1.125,1.064,1.124,85,9542.0
20191231,1.124,1.143,1.124,1.143,151,17200.0
20200102,1.153,1.17,1.153,1.16,84,9729.0
20200103,1.199,1.199,1.193,1.193,1128,134648.0
20200106,1.1,1.193,1.1,1.192,93,10989.0
20200107,1.138,1.17,1.138,1.163,477,55748.0
20200108,1.163,1.18,1.163,1.164,77,8990.0
20200109,1.208,1.208,1.143,1.186,94,11071.0
20200110,1.186,1.234,1.151,1.211,1024,123286.0
20200113,1.21,1.211,1.21,1.211,183,22156.0
20200114,1.211,1.262,1.211,1.211,637,77371.0
20200115,1.211,1.331,1.172,1.193,217,26163.0
20200116,1.216,1.239,1.2,1.2,583,71391.0
20200117,1.173,1.222,1.173,1.196,302,36140.0
20200120,1.211,1.28,1.211,1.227,1859,234571.0
20200121,1.278,1.278,1.192,1.223,2492,309864.0
20200122,1.201,1.247,1.151,1.233,1219,145786.0
20200123,1.258,1.258,1.147,1.226,1629,192948.0
20200203,1.103,1.104,1.103,1.103,467,51514.0
20200204,1.032,1.208,1.03,1.145,480,53985.0
20200205,1.117,1.225,1.116,1.152,988,112305.0
20200206,1.196,1.196,1.156,1.183,501,58956.0
20200207,1.194,1.194,1.162,1.172,740,87006.0
20200210,1.172,1.19,1.172,1.185,1449,171229.0
20200211,1.191,1.209,1.19,1.209,438,52232.0
20200212,1.213,1.214,1.21,1.214,123,14921.0
20200213,1.244,1.244,1.216,1.223,424,51880.0
20200214,1.223,1.239,1.205,1.22,452,55187.0
20200217,1.22,1.245,1.22,1.245,529,65687.0
20200218,1.245,1.246,1.236,1.245,490,61010.0
20200219,1.245,1.252,1.235,1.252,229,28454.0
20200220,1.251,1.254,1.251,1.254,99,12398.0
20200221,1.254,1.28,1.254,1.268,204,25856.0
20200224,1.268,1.29,1.259,1.271,194,24875.0
20200225,1.271,1.296,1.255,1.288,397,50731.0
20200226,1.26,1.288,1.249,1.251,797,101136.0
20200227,1.275,1.275,1.25,1.251,317,40100.0
20200228,1.213,1.274,1.213,1.228,26,3197.0
20200302,1.17,1.285,1.17,1.28,505,63691.0
20200303,1.28,1.3,1.269,1.3,983,125824.0
20200304,1.243,1.296,1.243,1.248,160,20031.0
20200305,1.269,1.284,1.269,1.283,397,50693.0
20200306,1.28,1.32,1.276,1.297,200,25843.0
20200309,1.258,1.297,1.223,1.236,479,59367.0
20200310,1.265,1.265,1.25,1.25,111,14026.0
20200311,1.284,1.285,1.265,1.265,116,14744.0
20200312,1.279,1.285,1.189,1.189,168,21190.0
20200313,1.223,1.26,1.153,1.181,666,81103.0
20200316,1.181,1.23,1.123,1.147,554,64419.0
20200317,1.204,1.204,1.094,1.159,377,42902.0
20200318,1.14,1.189,1.133,1.133,1331,153311.0
20200319,1.11,1.182,1.099,1.1,1238,136216.0
20200320,1.125,1.125,1.108,1.125,42,4689.0
20200323,1.102,1.155,1.088,1.088,151,16661.0
20200324,1.088,1.131,1.045,1.124,107,11871.0
20200325,1.18,1.18,1.132,1.144,166,19047.0
20200326,1.178,1.178,1.139,1.158,135,15577.0
20200327,1.158,1.18,1.138,1.145,76,8731.0
20200330,1.12,1.145,1.116,1.12,383,42936.0
20200331,1.168,1.168,1.122,1.13,124,14106.0
20200401,1.171,1.171,1.14,1.141,86,9921.0
20200402,1.119,1.153,1.119,1.153,66,7528.0
20200403,1.175,1.175,1.165,1.165,4,467.0
20200407,1.165,1.207,1.165,1.187,204,24052.0
20200408,1.218,1.235,1.184,1.227,381,45981.0
20200409,1.191,1.203,1.188,1.201,228,27183.0
20200410,1.184,1.201,1.18,1.197,107,12694.0
20200413,1.161,1.185,1.161,1.168,9,1060.0
20200414,1.168,1.19,1.168,1.184,139,16368.0
20200415,1.228,1.228,1.185,1.194,139,16623.0
20200416,1.204,1.204,1.19,1.19,4,479.0
20200417,1.247,1.247,1.2,1.201,114,13912.0
20200420,1.201,1.237,1.19,1.202,104,12533.0
20200421,1.231,1.231,1.183,1.188,287,34571.0
20200422,1.193,1.228,1.193,1.206,81,9770.0
20200423,1.235,1.235,1.17,1.201,33,3995.0
20200424,1.199,1.2,1.193,1.193,168,20142.0
20200427,1.243,1.243,1.193,1.214,32,3847.0
20200428,1.239,1.239,1.186,1.206,49,5948.0
20200429,1.215,1.248,1.206,1.208,26,3176.0
20200430,1.237,1.238,1.22,1.238,177,21765.0
20200506,1.211,1.241,1.211,1.241,214,26539.0
20200507,1.244,1.244,1.242,1.244,239,29715.0
20200508,1.261,1.261,1.252,1.261,452,56988.0
20200511,1.257,1.264,1.24,1.241,352,44144.0
20200512,1.247,1.249,1.181,1.248,432,53794.0
20200513,1.244,1.26,1.244,1.26,148,18516.0
20200514,1.283,1.283,1.246,1.246,26,3254.0
20200515,1.248,1.248,1.239,1.246,50,6215.0
20200518,1.278,1.278,1.248,1.248,72,8991.0
20200519,1.257,1.257,1.256,1.257,37,4648.0
20200520,1.289,1.289,1.249,1.251,54,6777.0
20200521,1.266,1.277,1.253,1.255,66,8317.0
20200522,1.247,1.247,1.23,1.23,235,28993.0
20200525,1.22,1.279,1.212,1.218,79,9788.0
20200526,1.229,1.236,1.229,1.236,57,7029.0
20200527,1.236,1.243,1.234,1.237,1506,186290.0
20200528,1.242,1.242,1.221,1.225,112,13792.0
20200529,1.231,1.234,1.231,1.234,49,6041.0
20200601,1.248,1.264,1.248,1.264,312,39062.0
20200602,1.313,1.313,1.261,1.268,56,7147.0
20200603,1.299,1.299,1.268,1.276,34,4379.0
20200604,1.317,1.317,1.267,1.28,54,6983.0
20200605,1.317,1.317,1.265,1.308,263,33814.0
20200608,1.305,1.305,1.286,1.304,53,6893.0
20200609,1.272,1.303,1.272,1.303,51,6597.0
20200610,1.325,1.325,1.288,1.322,139,18066.0
20200611,1.325,1.325,1.29,1.305,184,23974.0
20200612,1.304,1.305,1.295,1.295,157,20487.0
20200615,1.295,1.327,1.295,1.31,70,9173.0
20200616,1.328,1.328,1.305,1.305,929,121449.0
20200617,1.326,1.326,1.31,1.324,30,3953.0
20200618,1.324,1.33,1.318,1.319,30,3969.0
20200619,1.331,1.379,1.272,1.352,1530,207676.0
20200622,1.378,1.398,1.357,1.371,838,114189.0
20200623,1.38,1.382,1.37,1.382,214,29448.0
20200624,1.384,1.399,1.377,1.399,490,68251.0
20200629,1.379,1.399,1.376,1.395,31,4287.0
20200630,1.406,1.465,1.406,1.412,906,131233.0
20200701,1.412,1.458,1.412,1.453,486,69394.0
20200702,1.453,1.458,1.392,1.449,1006,144925.0
20200703,1.445,1.445,1.414,1.438,741,105575.0
20200706,1.478,1.498,1.44,1.473,752,110012.0
20200707,1.5,1.568,1.443,1.548,863,133664.0
20200708,1.546,1.566,1.51,1.566,1326,205383.0
20200709,1.492,1.656,1.431,1.567,1190,184731.0
20200710,1.574,1.581,1.556,1.581,595,93429.0
20200713,1.562,1.652,1.562,1.635,862,140555.0
20200714,1.654,1.69,1.494,1.688,1946,319078.0
20200715,1.629,1.682,1.62,1.64,6311,1029298.0
20200716,1.566,1.64,1.521,1.561,1017,162320.0
20200717,1.592,1.592,1.492,1.576,239,37531.0
20200720,1.576,1.615,1.57,1.575,285,45403.0
20200721,1.579,1.615,1.579,1.612,201,32303.0
20200722,1.613,1.67,1.598,1.648,617,100209.0
20200723,1.6,1.81,1.589,1.63,2735,451413.0
20200724,1.63,1.74,1.519,1.643,2203,349029.0
20200727,1.611,1.657,1.56,1.56,1832,288711.0
20200728,1.553,1.57,1.553,1.563,848,132307.0
20200729,1.555,1.61,1.555,1.605,1546,246174.0
20200730,1.612,1.626,1.607,1.607,187,30297.0
20200731,1.613,1.638,1.613,1.62,862,139873.0
20200803,1.621,1.75,1.621,1.682,3230,541188.0
20200804,1.687,1.735,1.637,1.728,1032,176978.0
20200805,1.684,1.784,1.641,1.784,1570,275619.0
20200806,1.784,1.784,1.68,1.72,1569,272849.0
20200807,1.72,1.77,1.611,1.73,3080,517152.0
20200810,1.634,1.675,1.608,1.661,3864,634322.0
20200811,1.65,1.66,1.612,1.623,974,159609.0
20200812,1.656,1.656,1.562,1.58,1717,271319.0
20200813,1.585,1.596,1.558,1.571,1195,188367.0
20200814,1.568,1.592,1.567,1.592,981,154630.0
20200817,1.592,1.611,1.59,1.611,1613,257731.0
20200818,1.611,1.623,1.601,1.614,589,94895.0
20200819,1.614,1.638,1.581,1.585,277,44327.0
20200820,1.575,1.732,1.565,1.568,798,129284.0
20200821,1.568,1.599,1.568,1.598,409,64850.0
20200824,1.598,1.624,1.573,1.62,950,152574.0
20200825,1.548,1.633,1.548,1.618,652,106163.0
20200826,1.62,1.63,1.595,1.595,135,21733.0
20200827,1.613,1.7,1.595,1.608,5812,970640.0
20200828,1.615,1.655,1.6,1.648,9121,1483946.0
20200831,1.66,1.673,1.648,1.648,2679,444731.0
20200901,1.648,1.658,1.635,1.658,629,103223.0
20200902,1.689,1.689,1.656,1.674,565,94207.0
20200903,1.659,1.673,1.623,1.661,373,61903.0
20200904,1.648,1.648,1.615,1.629,289,47132.0
20200907,1.613,1.628,1.575,1.628,152,24231.0
20200908,1.575,1.625,1.566,1.581,460,72628.0
20200909,1.566,1.566,1.502,1.531,1300,196801.0
20200910,1.532,1.55,1.472,1.518,525,80123.0
20200911,1.473,1.552,1.473,1.552,295,45252.0
20200914,1.505,1.578,1.505,1.562,150,23465.0
20200915,1.598,1.598,1.512,1.576,326,50116.0
20200916,1.49,1.586,1.49,1.547,180,27983.0
20200917,1.548,1.571,1.537,1.565,46,7113.0
20200918,1.563,1.581,1.545,1.571,82,12861.0
20200921,1.578,1.578,1.569,1.569,7,1099.0
20200922,1.57,1.57,1.556,1.556,180,28093.0
