stime,open,high,low,close,volume,amount
20211008,0.998,1.008,0.988,0.995,460130,45981496.0
20211011,0.995,0.997,0.975,0.978,114741,11311145.0
20211012,0.978,0.98,0.952,0.959,114027,11049358.0
20211013,0.964,0.985,0.964,0.985,165684,16147679.0
20211014,0.987,0.997,0.986,0.988,137527,13640049.0
20211015,0.984,1.01,0.98,1.007,472012,47458032.0
20211018,1.007,1.008,0.989,1.004,95294,9523654.0
20211019,1.008,1.019,1.005,1.013,164118,16618934.0
20211020,1.013,1.021,1.008,1.012,151463,15381672.0
20211021,1.01,1.018,1.003,1.008,101273,10213545.0
20211022,1.008,1.022,1.007,1.014,187888,19118098.0
20211025,1.02,1.031,1.019,1.028,313456,32151612.0
20211026,1.03,1.04,1.028,1.029,180542,18643850.0
20211027,1.029,1.029,1.017,1.02,156219,15998179.0
20211028,1.02,1.034,1.014,1.017,83802,8570206.0
20211029,1.019,1.029,1.0,1.028,84744,8618961.0
20211101,1.023,1.037,1.015,1.024,55614,5718096.0
20211102,1.024,1.039,1.017,1.024,261505,26839686.0
20211103,1.024,1.031,1.011,1.018,148889,15200517.0
20211104,1.02,1.038,1.02,1.034,138533,14323983.0
20211105,1.034,1.041,1.032,1.033,153079,15875346.0
20211108,1.035,1.042,1.026,1.039,124364,12865974.0
20211109,1.04,1.05,1.04,1.048,76592,7998832.0
20211110,1.05,1.052,1.028,1.051,153980,16088864.0
20211111,1.051,1.062,1.05,1.059,93214,9852528.0
20211112,1.06,1.062,1.049,1.057,216496,22886218.0
20211115,1.056,1.06,1.046,1.049,155803,16384752.0
20211116,1.049,1.054,1.042,1.043,104561,10954043.0
20211117,1.047,1.058,1.047,1.057,51854,5463391.0
20211118,1.057,1.057,1.042,1.044,106954,11192735.0
20211119,1.045,1.062,1.045,1.06,126621,13347114.0
20211122,1.063,1.092,1.063,1.091,168502,18218626.0
20211123,1.091,1.093,1.085,1.089,52634,5730337.0
20211124,1.089,1.093,1.085,1.087,116549,12690548.0
20211125,1.087,1.099,1.087,1.096,130418,14259875.0
20211126,1.091,1.099,1.088,1.09,109704,11979734.0
20211129,1.087,1.111,1.087,1.108,105372,11628322.0
20211130,1.109,1.116,1.099,1.107,119163,13169107.0
20211201,1.105,1.106,1.094,1.097,65237,7163698.0
20211202,1.092,1.1,1.091,1.092,56351,6172384.0
20211203,1.097,1.101,1.089,1.097,138709,15204252.0
20211206,1.092,1.095,1.071,1.071,111758,12134557.0
20211207,1.077,1.078,1.049,1.057,109087,11577064.0
20211208,1.057,1.077,1.057,1.076,91162,9742637.0
20211209,1.077,1.085,1.067,1.081,65607,7050711.0
20211210,1.076,1.088,1.074,1.086,100492,10869245.0
20211213,1.082,1.093,1.079,1.089,80286,8737842.0
20211214,1.09,1.096,1.089,1.092,102715,11216642.0
20211215,1.092,1.094,1.081,1.081,78568,8571112.0
20211216,1.081,1.091,1.081,1.09,47564,5177481.0
20211217,1.09,1.09,1.072,1.074,53931,5831871.0
20211220,1.071,1.075,1.047,1.049,121313,12848779.0
20211221,1.046,1.058,1.044,1.058,122759,12908881.0
20211222,1.055,1.066,1.055,1.062,91410,9712750.0
20211223,1.063,1.065,1.057,1.061,77721,8250789.0
20211224,1.065,1.065,1.042,1.046,80752,8460822.0
20211227,1.044,1.049,1.033,1.039,36967,3852770.0
20211228,1.04,1.049,1.034,1.048,84346,8786157.0
20211229,1.046,1.046,1.033,1.033,100760,10456567.0
20211230,1.036,1.048,1.034,1.041,91780,9570500.0
20211231,1.045,1.048,1.039,1.041,52229,5442409.0
20220104,1.041,1.048,1.012,1.014,129239,13209506.0
20220105,1.014,1.014,0.98,0.984,119465,11837680.0
20220106,0.995,0.995,0.967,0.979,92879,9050127.0
20220107,0.98,0.983,0.967,0.969,92832,9031926.0
20220110,0.969,0.975,0.957,0.969,91234,8829657.0
20220111,0.969,0.97,0.955,0.957,98399,9460761.0
20220112,0.962,0.979,0.962,0.979,88499,8600418.0
20220113,0.98,0.98,0.962,0.962,110935,10758580.0
20220114,0.96,0.978,0.957,0.974,87477,8483614.0
20220117,0.976,0.989,0.976,0.988,81345,8001812.0
20220118,0.987,0.996,0.979,0.982,148763,14684374.0
20220119,0.984,0.984,0.953,0.958,152486,14678102.0
20220120,0.96,0.966,0.955,0.957,81963,7870498.0
20220121,0.955,0.963,0.947,0.949,119213,11356451.0
20220124,0.949,0.96,0.946,0.956,72252,6884837.0
20220125,0.954,0.955,0.929,0.929,104226,9854064.0
20220126,0.933,0.938,0.923,0.933,84052,7834554.0
20220127,0.927,0.928,0.892,0.893,83943,7621651.0
20220128,0.9,0.908,0.889,0.893,92161,8259345.0
20220207,0.898,0.917,0.893,0.898,102060,9226017.0
20220208,0.893,0.893,0.862,0.879,114731,10039781.0
20220209,0.877,0.893,0.87,0.892,85159,7487560.0
20220210,0.891,0.891,0.87,0.875,119869,10506660.0
20220211,0.87,0.871,0.851,0.853,138019,11942996.0
20220214,0.848,0.862,0.841,0.85,120286,10251431.0
20220215,0.861,0.877,0.857,0.876,99301,8633982.0
20220216,0.88,0.883,0.873,0.877,91778,8058923.0
20220217,0.877,0.892,0.875,0.883,96782,8549805.0
20220218,0.878,0.881,0.872,0.881,106722,9355691.0
20220221,0.884,0.888,0.879,0.881,51159,4528736.0
20220222,0.872,0.872,0.862,0.869,85901,7449123.0
20220223,0.871,0.898,0.871,0.896,104549,9270420.0
20220224,0.893,0.901,0.864,0.875,96919,8568145.0
20220225,0.87,0.905,0.87,0.897,77051,6899593.0
20220228,0.901,0.902,0.892,0.901,63462,5690910.0
20220301,0.907,0.909,0.898,0.902,67174,6062500.0
20220302,0.894,0.894,0.881,0.889,75569,6704721.0
20220303,0.894,0.896,0.875,0.875,66617,5878879.0
20220304,0.867,0.876,0.859,0.861,92011,7976524.0
20220307,0.852,0.852,0.827,0.829,140710,11807021.0
20220308,0.832,0.837,0.809,0.811,184608,15229993.0
20220309,0.811,0.823,0.778,0.806,143475,11536331.0
20220310,0.822,0.833,0.821,0.828,84447,6996323.0
20220311,0.823,0.84,0.805,0.84,98742,8095546.0
20220314,0.838,0.839,0.816,0.816,103453,8576962.0
20220315,0.812,0.829,0.797,0.797,101813,8281739.0
20220316,0.805,0.835,0.787,0.832,112186,8993491.0
20220317,0.838,0.869,0.838,0.855,99930,8572439.0
20220318,0.857,0.863,0.844,0.863,79706,6788078.0
20220321,0.868,0.873,0.856,0.866,88293,7638493.0
20220322,0.86,0.86,0.844,0.848,67878,5773814.0
20220323,0.848,0.856,0.845,0.855,95167,8121691.0
20220324,0.85,0.856,0.835,0.849,101035,8555788.0
20220325,0.844,0.881,0.831,0.831,91294,7671373.0
20220328,0.825,0.825,0.812,0.817,111667,9131370.0
20220329,0.821,0.825,0.811,0.813,71499,5855216.0
20220330,0.818,0.835,0.815,0.835,113389,9364966.0
20220331,0.833,0.835,0.825,0.828,112465,9316782.0
20220401,0.82,0.831,0.82,0.823,128379,10590060.0
20220406,0.825,0.825,0.812,0.817,129182,10541227.0
20220407,0.811,0.814,0.798,0.799,121059,9717565.0
20220408,0.797,0.812,0.795,0.8,101315,8127741.0
20220411,0.799,0.799,0.77,0.772,147322,11480486.0
20220412,0.77,0.784,0.77,0.783,122508,9524137.0
20220413,0.772,0.777,0.764,0.764,86472,6680701.0
20220414,0.774,0.774,0.747,0.754,122575,9309449.0
20220415,0.748,0.765,0.743,0.757,201224,15182679.0
20220418,0.752,0.77,0.741,0.77,114271,8664972.0
20220419,0.772,0.776,0.755,0.758,130781,9957142.0
20220420,0.754,0.754,0.728,0.728,133101,9827832.0
20220421,0.726,0.731,0.708,0.708,162901,11750154.0
20220422,0.708,0.708,0.696,0.697,147329,10339057.0
20220425,0.686,0.686,0.659,0.659,160137,10850661.0
20220426,0.657,0.667,0.646,0.647,184641,12172768.0
20220427,0.642,0.68,0.638,0.68,138401,8973147.0
20220428,0.673,0.681,0.665,0.67,117583,7914066.0
20220429,0.673,0.701,0.671,0.7,87756,6016190.0
20220505,0.692,0.707,0.686,0.7,170846,11931105.0
20220506,0.7,0.7,0.68,0.685,149664,10311359.0
20220509,0.685,0.691,0.681,0.684,158810,10888599.0
20220510,0.678,0.703,0.674,0.699,162495,11300299.0
20220511,0.702,0.736,0.702,0.719,181944,13163288.0
20220512,0.718,0.726,0.715,0.723,120054,8655554.0
20220513,0.728,0.729,0.719,0.723,107830,7783936.0
20220516,0.728,0.733,0.715,0.715,144198,10388282.0
20220517,0.713,0.726,0.712,0.725,77471,5588298.0
20220518,0.728,0.732,0.725,0.727,118422,8614547.0
20220519,0.722,0.732,0.716,0.732,87357,6334322.0
20220520,0.737,0.745,0.733,0.743,120010,8881162.0
20220523,0.742,0.744,0.737,0.744,84702,6266828.0
20220524,0.736,0.741,0.716,0.717,95123,6969467.0
20220525,0.719,0.721,0.711,0.715,130530,9339963.0
20220526,0.716,0.721,0.703,0.714,95360,6806174.0
20220527,0.719,0.73,0.712,0.715,108074,7803370.0
20220530,0.715,0.723,0.713,0.722,79798,5741798.0
20220531,0.723,0.738,0.714,0.737,103177,7458932.0
20220601,0.736,0.748,0.735,0.746,130715,9714045.0
20220602,0.746,0.757,0.744,0.757,116972,8793334.0
20220606,0.756,0.784,0.756,0.781,99985,7755588.0
20220607,0.783,0.789,0.776,0.782,82218,6429392.0
20220608,0.784,0.788,0.771,0.786,168797,13192391.0
20220609,0.783,0.783,0.76,0.762,93376,7176699.0
20220610,0.763,0.777,0.761,0.776,129656,9950362.0
20220613,0.771,0.777,0.767,0.774,68218,5268429.0
20220614,0.769,0.769,0.745,0.767,97759,7371254.0
20220615,0.778,0.79,0.77,0.777,13045,1013183.0
20220616,0.782,0.79,0.78,0.781,46789,3670742.0
20220617,0.776,0.797,0.774,0.796,97813,7668327.0
20220620,0.805,0.818,0.801,0.812,73669,5932378.0
20220621,0.812,0.814,0.796,0.805,82679,6655195.0
20220622,0.809,0.811,0.795,0.796,87927,7062127.0
20220623,0.796,0.818,0.795,0.817,87118,6987417.0
20220624,0.822,0.835,0.819,0.834,59664,4947170.0
20220627,0.834,0.844,0.833,0.834,93411,7844681.0
20220628,0.833,0.842,0.818,0.839,90582,7498397.0
20220629,0.834,0.845,0.821,0.821,56966,4752267.0
20220630,0.826,0.839,0.82,0.831,32467,2684859.0
20220701,0.831,0.836,0.823,0.826,50334,4174295.0
20220704,0.814,0.834,0.814,0.834,114138,9489010.0
20220705,0.829,0.84,0.815,0.826,91628,7558231.0
20220706,0.827,0.837,0.815,0.82,96423,7970683.0
20220707,0.826,0.838,0.816,0.837,74716,6179776.0
20220708,0.846,0.846,0.829,0.829,73705,6189852.0
20220711,0.834,0.834,0.811,0.818,101943,8307595.0
20220712,0.815,0.815,0.798,0.8,105795,8524894.0
20220713,0.798,0.812,0.788,0.808,110471,8854833.0
20220714,0.806,0.834,0.805,0.827,72625,5992848.0
20220715,0.828,0.833,0.813,0.813,86187,7066655.0
20220718,0.815,0.825,0.806,0.822,78370,6413984.0
20220719,0.821,0.822,0.809,0.812,96710,7896952.0
20220720,0.816,0.822,0.813,0.815,90043,7348187.0
20220721,0.81,0.823,0.81,0.813,97575,7971191.0
20220722,0.817,0.821,0.801,0.805,101255,8198564.0
20220725,0.802,0.806,0.795,0.798,89645,7155190.0
20220726,0.797,0.803,0.792,0.798,100395,8016070.0
20220727,0.798,0.804,0.798,0.801,110903,8871739.0
20220728,0.808,0.814,0.804,0.805,71880,5816463.0
20220729,0.801,0.808,0.796,0.796,94083,7518254.0
20220801,0.795,0.814,0.789,0.814,99514,8042122.0
20220802,0.805,0.808,0.789,0.798,102741,8191956.0
20220803,0.798,0.807,0.79,0.79,105684,8448284.0
20220804,0.795,0.795,0.785,0.792,117292,9267262.0
20220805,0.791,0.812,0.791,0.812,99631,7994926.0
20220808,0.808,0.809,0.8,0.808,101313,8172737.0
20220809,0.806,0.817,0.806,0.816,104667,8492736.0
20220810,0.813,0.817,0.803,0.805,96412,7812616.0
20220811,0.812,0.828,0.809,0.825,87085,7107189.0
