stime,open,high,low,close,volume,amount
20200826,10.07,10.09,10.005,10.04,883,888466.0
20200827,10.029,10.029,9.802,9.994,17123,17123596.0
20200828,9.995,10.049,9.985,10.042,82091,82215248.0
20200831,10.05,10.103,10.05,10.079,17757,17928496.0
20200901,10.076,10.09,10.07,10.09,18769,18923632.0
20200902,10.084,10.109,10.068,10.1,35503,35839772.0
20200903,10.097,10.13,10.087,10.094,31139,31505868.0
20200904,10.091,10.091,10.023,10.079,17041,17145904.0
20200907,10.083,10.087,10.006,10.006,6193,6227543.0
20200908,10.01,10.033,10.004,10.028,3991,3999328.0
20200909,10.032,10.032,9.95,9.979,2608,2604894.0
20200910,9.98,10.029,9.956,9.956,2576,2575270.0
20200911,9.96,9.993,9.952,9.963,7080,7053684.0
20200914,9.963,10.007,9.963,9.982,3292,3287577.0
20200915,9.982,9.982,9.962,9.968,5878,5861803.0
20200916,9.953,9.985,9.944,9.963,3704,3690721.0
20200917,9.987,9.987,9.934,9.943,1935,1925500.0
20200918,9.966,9.975,9.923,9.968,18511,18419400.0
20200921,9.972,9.987,9.942,9.942,10448,10412263.0
20200922,9.92,9.952,9.896,9.897,8556,8495868.0
20200923,9.897,9.915,9.892,9.906,5335,5284578.0
20200924,9.865,9.889,9.826,9.827,25707,25281344.0
20200925,9.831,9.885,9.803,9.812,16454,16139384.0
20200928,9.79,9.865,9.782,9.795,6470,6344551.0
20200929,9.799,9.883,9.779,9.881,8986,8844770.0
20200930,9.885,9.938,9.86,9.894,11620,11512723.0
20201009,9.898,9.988,9.898,9.949,5078,5055750.0
20201012,9.953,10.036,9.953,10.033,8200,8204124.0
20201013,10.032,10.049,10.02,10.049,4473,4489046.0
20201014,10.045,10.068,10.001,10.064,2726,2738698.0
20201015,10.06,10.079,10.023,10.059,38683,38949872.0
20201016,10.098,10.098,10.059,10.071,40735,41048224.0
20201019,10.078,10.999,10.029,10.036,5540,5587376.0
20201020,10.036,10.059,10.023,10.059,2752,2762333.0
20201021,10.056,10.059,10.034,10.052,13403,13456274.0
20201022,10.052,10.072,10.039,10.072,37713,37922424.0
20201023,10.076,10.139,10.029,10.029,29469,29626888.0
20201026,10.033,10.034,9.971,9.977,8821,8818218.0
20201027,9.979,10.004,9.979,10.0,8947,8940137.0
20201028,10.0,10.021,9.982,10.002,7566,7569510.0
20201029,9.949,10.097,9.938,10.022,11546,11566871.0
20201030,10.022,10.066,9.98,9.983,21267,21231834.0
20201102,9.987,10.089,9.937,9.99,8507,8512123.0
20201103,9.994,10.021,9.977,10.016,16724,16726825.0
20201104,10.02,10.039,9.975,10.009,7588,7601022.0
20201105,10.015,10.058,10.015,10.051,13368,13425524.0
20201106,10.053,10.063,10.013,10.019,19102,19166556.0
20201109,10.029,10.079,10.029,10.061,17974,18088808.0
20201110,10.065,10.108,10.065,10.074,16280,16413999.0
20201111,10.07,10.122,10.07,10.083,6617,6675732.0
20201112,10.087,10.112,10.048,10.049,4597,4630312.0
20201113,10.045,10.067,9.99,9.993,7725,7734158.0
20201116,9.997,10.074,9.995,10.011,20655,20662312.0
20201117,10.015,10.021,9.973,9.973,10353,10344692.0
20201118,9.991,10.028,9.988,10.011,12175,12185656.0
20201119,10.007,10.015,9.977,10.012,6939,6935413.0
20201120,10.005,10.018,9.998,10.014,7918,7925886.0
20201123,10.017,10.09,10.015,10.082,28620,28817040.0
20201124,10.082,10.091,10.07,10.081,12861,12964582.0
