stime,open,high,low,close,volume,amount
20150105,1.84,1.908,1.828,1.896,1472125,273068736.0
20150106,1.888,1.898,1.843,1.864,1727685,322396224.0
20150107,1.852,1.887,1.83,1.869,2289650,427088256.0
20150108,1.875,1.884,1.806,1.813,675533,124183824.0
20150109,1.816,1.898,1.793,1.811,1766789,323202688.0
20150112,1.808,1.811,1.75,1.775,322449,57405208.0
20150113,1.77,1.785,1.75,1.762,234668,41455048.0
20150114,1.764,1.791,1.754,1.77,212242,37647544.0
20150115,1.77,1.845,1.756,1.845,512212,92270464.0
20150116,1.851,1.89,1.85,1.872,694638,129756736.0
20150119,1.8,1.8,1.685,1.685,562055,97961992.0
20150120,1.69,1.73,1.671,1.708,426967,73036800.0
20150121,1.709,1.81,1.709,1.796,932152,162666960.0
20150122,1.792,1.813,1.775,1.804,630823,113365840.0
20150123,1.8,1.846,1.796,1.811,819687,149168608.0
20150126,1.811,1.815,1.788,1.812,237826,42882968.0
20150127,1.8,1.817,1.754,1.792,893206,159803920.0
20150128,1.785,1.798,1.759,1.761,341386,60584328.0
20150129,1.743,1.755,1.73,1.745,783402,136862592.0
20150130,1.748,1.76,1.711,1.715,398467,69214048.0
20150202,1.679,1.689,1.65,1.653,112504,18756790.0
20150203,1.656,1.708,1.651,1.705,605629,101681504.0
20150204,1.713,1.731,1.693,1.693,413466,70488880.0
20150205,1.748,1.758,1.669,1.67,104439,17870388.0
20150206,1.665,1.665,1.625,1.638,274139,45219856.0
20150209,1.632,1.671,1.62,1.655,193007,31922524.0
20150210,1.655,1.685,1.65,1.682,183783,30755600.0
20150211,1.682,1.695,1.68,1.686,77581,13080623.0
20150212,1.686,1.705,1.673,1.697,159254,26894056.0
20150213,1.696,1.729,1.696,1.705,201924,34638244.0
20150216,1.705,1.719,1.694,1.708,107698,18329108.0
20150217,1.709,1.73,1.709,1.72,121326,20910176.0
20150225,1.72,1.721,1.691,1.696,108114,18456136.0
20150226,1.7,1.755,1.677,1.754,447157,76604832.0
20150227,1.756,1.766,1.746,1.752,290753,51088296.0
20150302,1.76,1.765,1.741,1.755,168884,29600240.0
20150303,1.747,1.748,1.702,1.706,339069,58413320.0
20150304,1.707,1.719,1.693,1.705,162781,27729638.0
20150305,1.7,1.7,1.662,1.68,429481,72025712.0
20150306,1.68,1.698,1.679,1.685,277456,46855892.0
20150309,1.686,1.725,1.652,1.718,182945,30805626.0
20150310,1.723,1.723,1.692,1.695,61053,10390381.0
20150311,1.696,1.719,1.688,1.692,132324,22593388.0
20150312,1.694,1.745,1.694,1.737,239001,41314808.0
20150313,1.748,1.762,1.73,1.739,353899,61953824.0
20150316,1.745,1.769,1.734,1.767,156688,27552030.0
20150317,1.77,1.804,1.77,1.799,212423,38093480.0
20150318,1.793,1.851,1.793,1.849,244271,44708496.0
20150319,1.849,1.871,1.828,1.856,438118,81145752.0
20150320,1.869,1.899,1.842,1.883,188908,35403060.0
20150323,1.885,1.922,1.885,1.92,247236,47230072.0
20150324,1.921,1.932,1.877,1.914,156222,29742146.0
20150325,1.9,1.91,1.87,1.887,166464,31494444.0
20150326,1.87,1.927,1.861,1.915,377607,72170912.0
20150327,1.915,1.939,1.9,1.917,435813,83447648.0
20150330,1.915,1.992,1.915,1.99,270843,52867888.0
20150331,2.01,2.045,1.951,1.958,213727,42609676.0
20150401,1.957,1.992,1.94,1.985,448479,88265688.0
20150402,1.99,1.996,1.953,1.97,132032,26096052.0
20150403,1.95,1.984,1.95,1.982,160760,31729132.0
