stime,open,high,low,close,volume,amount
20250430,0.996,0.997,0.989,0.99,1723730,171464528.0
20250506,0.991,0.996,0.988,0.995,883405,87688496.0
20250507,1.001,1.006,0.998,1.002,1862215,186563184.0
20250508,1.001,1.005,0.997,1.002,1521683,152651024.0
20250509,1.002,1.007,1.002,1.005,1432288,143941968.0
20250512,1.006,1.012,1.006,1.011,1783697,180031984.0
20250513,1.018,1.02,1.014,1.017,1829119,186027984.0
20250514,1.016,1.032,1.016,1.031,1652932,169282800.0
20250515,1.029,1.033,1.026,1.027,1308556,134707040.0
20250516,1.023,1.027,1.019,1.022,749075,76601496.0
20250519,1.022,1.025,1.022,1.023,684338,70016464.0
20250520,1.023,1.03,1.023,1.028,762928,78364872.0
20250521,1.033,1.045,1.029,1.042,772260,80332136.0
20250522,1.041,1.043,1.038,1.04,823604,85766968.0
20250523,1.04,1.048,1.034,1.035,988676,102989664.0
20250526,1.036,1.037,1.028,1.032,702340,72473704.0
20250527,1.037,1.037,1.025,1.026,665226,68353480.0
20250528,1.026,1.038,1.026,1.036,886224,91698336.0
20250529,1.035,1.04,1.033,1.038,734297,76207448.0
20250530,1.036,1.038,1.033,1.037,591303,61289684.0
20250603,1.036,1.036,1.027,1.028,1566411,161270640.0
20250604,1.033,1.033,1.028,1.031,752183,77495920.0
20250605,1.031,1.034,1.026,1.028,893164,91862592.0
20250606,1.03,1.032,1.028,1.03,771200,79422464.0
20250609,1.028,1.033,1.026,1.033,512466,52787212.0
20250610,1.033,1.037,1.026,1.032,917708,94773256.0
20250611,1.036,1.039,1.031,1.038,838235,86964184.0
20250612,1.038,1.038,1.033,1.034,870080,89984736.0
20250613,1.034,1.036,1.028,1.03,809935,83506456.0
20250616,1.036,1.036,1.023,1.026,874322,89658496.0
20250617,1.024,1.028,1.023,1.025,928983,95215016.0
20250618,1.029,1.03,1.02,1.025,944506,96648424.0
20250619,1.022,1.023,1.009,1.013,1217197,123605704.0
20250620,1.013,1.021,1.013,1.019,789554,80388888.0
20250623,1.019,1.021,1.014,1.019,1066809,108498544.0
20250624,1.018,1.027,1.013,1.026,897024,91940408.0
20250625,1.027,1.029,1.02,1.029,1107742,113275320.0
20250626,1.028,1.034,1.026,1.029,852107,87919160.0
20250627,1.03,1.04,1.029,1.034,1117959,115947528.0
20250630,1.035,1.038,1.032,1.037,1013112,104703720.0
20250701,1.038,1.041,1.031,1.041,536889,55638456.0
20250702,1.041,1.053,1.041,1.052,950839,99726056.0
