stime,open,high,low,close,volume,amount
20250806,0.994,1.008,0.994,1.006,581779,58397752.0
20250807,1.006,1.02,0.999,1.01,893417,90187352.0
20250808,1.01,1.01,0.988,0.989,689412,68722984.0
20250811,0.989,1.01,0.989,1.006,613355,61650432.0
20250812,1.005,1.019,1.004,1.015,651394,65991788.0
20250813,1.016,1.068,1.016,1.062,1283418,135115808.0
20250814,1.078,1.078,1.056,1.057,845359,90251248.0
20250815,1.052,1.069,1.052,1.064,752301,79917568.0
20250818,1.065,1.123,1.065,1.109,666754,73604672.0
20250819,1.109,1.132,1.107,1.119,611758,68625448.0
20250820,1.119,1.122,1.087,1.122,504759,55602888.0
20250821,1.125,1.135,1.111,1.118,586132,65796856.0
20250822,1.118,1.173,1.112,1.169,607213,70016400.0
20250825,1.178,1.245,1.178,1.233,896742,109480944.0
20250826,1.233,1.239,1.211,1.22,1373564,168703712.0
20250827,1.238,1.282,1.223,1.227,1177626,147305008.0
20250828,1.227,1.275,1.213,1.275,801151,99627480.0
20250829,1.274,1.28,1.248,1.261,864485,108910352.0
20250901,1.295,1.335,1.283,1.331,1228941,160849200.0
20250902,1.331,1.342,1.247,1.27,1496945,194310128.0
20250903,1.27,1.29,1.246,1.27,965313,122536360.0
20250904,1.272,1.295,1.161,1.171,902611,109093752.0
20250905,1.173,1.243,1.169,1.237,708684,85564808.0
20250908,1.23,1.23,1.176,1.205,732436,87706272.0
20250909,1.194,1.213,1.179,1.19,789032,94463872.0
20250910,1.216,1.24,1.207,1.223,533125,65249884.0
20250911,1.26,1.308,1.233,1.307,998914,127960904.0
20250912,1.306,1.323,1.291,1.303,918773,120268000.0
20250915,1.296,1.3,1.275,1.291,670475,86506784.0
20250916,1.294,1.313,1.285,1.308,388771,50550672.0
20250917,1.301,1.317,1.287,1.317,387844,50656568.0
20250918,1.317,1.345,1.291,1.314,396441,52453120.0
20250919,1.315,1.327,1.294,1.31,223731,29334956.0
20250922,1.309,1.319,1.281,1.317,252895,33023812.0
20250923,1.331,1.357,1.286,1.32,338253,44610936.0
20250924,1.298,1.347,1.292,1.343,425871,56378288.0
20250925,1.34,1.399,1.333,1.382,492486,67427200.0
20250926,1.369,1.385,1.337,1.34,405080,55092996.0
20250929,1.329,1.363,1.326,1.355,364469,49270632.0
20250930,1.36,1.387,1.343,1.35,406897,55417796.0
20251009,1.36,1.373,1.347,1.351,379197,51618228.0
20251010,1.341,1.342,1.288,1.293,422231,55373384.0
20251013,1.27,1.302,1.256,1.29,288948,37029616.0
20251014,1.303,1.308,1.219,1.224,316826,39747404.0
20251015,1.226,1.248,1.21,1.244,202138,24948068.0
20251016,1.238,1.259,1.231,1.24,179110,22351332.0
20251017,1.241,1.242,1.209,1.21,273520,33320366.0
20251020,1.243,1.269,1.231,1.244,403727,50530376.0
20251021,1.256,1.308,1.247,1.296,537328,68669968.0
20251022,1.289,1.303,1.282,1.287,467767,60463052.0
20251023,1.278,1.287,1.251,1.281,298781,37787152.0
20251024,1.296,1.339,1.288,1.333,407344,53629576.0
20251027,1.366,1.378,1.356,1.375,499351,68334600.0
20251028,1.368,1.408,1.364,1.38,630835,87522208.0
20251029,1.397,1.403,1.367,1.385,473281,65259924.0
20251030,1.373,1.389,1.353,1.354,539899,74012480.0
20251031,1.346,1.348,1.318,1.318,275537,36659272.0
20251103,1.308,1.33,1.301,1.33,360524,47376136.0
20251104,1.33,1.345,1.304,1.315,146919,19452880.0
20251105,1.293,1.31,1.28,1.303,137011,17682738.0
20251106,1.308,1.337,1.308,1.331,209859,27836396.0
20251107,1.32,1.32,1.3,1.307,136215,17849720.0
20251110,1.309,1.319,1.273,1.302,226781,29293044.0
20251111,1.307,1.316,1.271,1.276,246663,31932120.0
20251112,1.275,1.284,1.249,1.281,168678,21354136.0
20251113,1.28,1.288,1.261,1.288,159184,20261160.0
20251114,1.265,1.267,1.245,1.246,208515,26181596.0
20251117,1.255,1.272,1.251,1.259,98568,12399369.0
20251118,1.257,1.285,1.247,1.263,325791,41438568.0
20251119,1.263,1.282,1.259,1.27,204270,26015444.0
20251120,1.292,1.304,1.261,1.266,408867,52082116.0
20251121,1.236,1.24,1.208,1.214,372460,45571108.0
20251124,1.219,1.236,1.196,1.222,192402,23412348.0
20251125,1.246,1.27,1.242,1.244,278518,34958648.0
20251126,1.248,1.31,1.236,1.294,426977,54541672.0
20251127,1.289,1.323,1.278,1.278,558856,72398392.0
20251128,1.264,1.288,1.264,1.282,260159,33243556.0
20251201,1.286,1.316,1.279,1.311,340039,44294568.0
20251202,1.311,1.318,1.3,1.308,103105,13506759.0
20251203,1.31,1.325,1.281,1.284,228112,29750280.0
20251204,1.283,1.296,1.268,1.296,106943,13717487.0
20251205,1.296,1.303,1.286,1.3,98889,12810957.0
20251208,1.3,1.351,1.3,1.339,208500,27818784.0
20251209,1.338,1.374,1.338,1.36,500013,67956360.0
20251210,1.36,1.367,1.322,1.362,517443,69403824.0
20251211,1.36,1.37,1.33,1.331,256701,34844172.0
20251212,1.329,1.35,1.32,1.342,242477,32356616.0
20251215,1.343,1.343,1.318,1.319,105707,14060578.0
20251216,1.322,1.322,1.281,1.288,261672,33807464.0
20251217,1.288,1.332,1.288,1.33,199241,26067844.0
20251218,1.325,1.325,1.307,1.308,54512,7174596.0
20251219,1.312,1.332,1.312,1.319,81918,10845307.0
20251222,1.328,1.348,1.328,1.344,96952,13028444.0
20251223,1.35,1.35,1.333,1.337,182695,24478672.0
20251224,1.337,1.344,1.331,1.341,166771,22257270.0
20251225,1.341,1.353,1.333,1.345,65768,8831385.0
20251226,1.351,1.351,1.333,1.344,96105,12904019.0
20251229,1.344,1.355,1.336,1.34,131568,17682904.0
20251230,1.339,1.355,1.335,1.351,300038,40422792.0
20251231,1.347,1.353,1.336,1.339,173314,23253194.0
20260105,1.344,1.385,1.344,1.383,224930,30933364.0
20260106,1.377,1.388,1.367,1.386,303553,41885476.0
20260107,1.388,1.388,1.37,1.379,281453,38746928.0
20260108,1.378,1.394,1.37,1.378,241452,33439940.0
20260109,1.378,1.415,1.373,1.415,320150,44560968.0
20260112,1.42,1.516,1.416,1.515,421593,61988936.0
20260113,1.539,1.539,1.48,1.482,452569,68276368.0
20260114,1.482,1.546,1.482,1.533,345326,52524456.0
20260115,1.533,1.542,1.494,1.516,278089,42276708.0
20260116,1.52,1.525,1.487,1.487,250096,37471056.0
20260119,1.47,1.486,1.46,1.464,256323,37773408.0
20260120,1.464,1.472,1.42,1.426,266050,38347448.0
20260121,1.422,1.456,1.415,1.446,249637,36002400.0
20260122,1.451,1.464,1.446,1.463,166693,24283732.0
20260123,1.459,1.47,1.452,1.459,136306,19919156.0
20260126,1.458,1.485,1.451,1.467,238538,35091392.0
