stime,open,high,low,close,volume,amount
20150105,0.94,0.95,0.938,0.947,4796,454490.0
20150106,0.93,0.93,0.919,0.927,12167,1122025.0
20150107,0.922,0.93,0.921,0.928,2653,245434.0
20150108,0.93,0.934,0.922,0.933,2914,270312.0
20150109,0.95,0.95,0.94,0.943,7950,750648.0
20150112,0.944,0.946,0.925,0.934,13793,1290208.0
20150113,0.934,0.936,0.918,0.932,15780,1461147.0
20150114,0.94,0.943,0.932,0.937,7379,691610.0
20150115,0.927,0.936,0.927,0.932,9124,849704.0
20150116,0.931,0.973,0.931,0.97,33646,3185389.0
20150119,0.998,0.999,0.96,0.968,195574,19184906.0
20150120,0.98,0.985,0.973,0.978,91331,8948530.0
20150121,0.973,0.981,0.973,0.978,135700,13265861.0
20150122,0.979,1.014,0.976,0.99,387058,38447652.0
20150123,1.028,1.044,1.011,1.022,390078,40016072.0
20150126,1.025,1.04,1.001,1.003,208621,21307980.0
20150127,1.01,1.014,0.975,0.979,362308,35949944.0
20150128,0.969,0.969,0.944,0.954,204174,19498324.0
20150129,0.959,0.966,0.955,0.958,230047,22084882.0
20150130,0.964,0.964,0.955,0.956,54736,5250769.0
20150202,0.953,0.954,0.94,0.954,78413,7423965.0
20150203,0.963,0.977,0.963,0.974,91978,8920764.0
20150204,0.981,0.992,0.978,0.99,117977,11645352.0
20150205,0.986,0.991,0.98,0.985,131921,13018912.0
20150206,0.985,0.99,0.964,0.974,50198,4929859.0
20150209,0.97,0.971,0.956,0.963,49929,4818367.0
20150210,0.952,0.958,0.943,0.954,65858,6272128.0
20150211,0.96,0.972,0.96,0.968,41950,4051552.0
20150212,0.969,0.971,0.963,0.967,188727,18265538.0
20150213,0.983,0.994,0.981,0.991,494338,48799672.0
20150216,0.995,0.997,0.988,0.994,603937,59898240.0
20150217,0.989,0.991,0.988,0.99,99026,9794149.0
20150225,1.006,1.012,1.002,1.009,132307,13318346.0
20150226,1.007,1.007,1.004,1.005,263451,26494226.0
20150227,1.007,1.015,1.006,1.012,172750,17422256.0
20150302,1.017,1.019,1.013,1.018,172219,17507248.0
20150303,1.018,1.018,1.011,1.013,86650,8795526.0
20150304,1.001,1.012,1.0,1.011,67706,6809845.0
20150305,1.014,1.021,1.011,1.012,615179,62295924.0
20150306,1.018,1.019,1.013,1.014,1073691,109126392.0
20150309,1.013,1.015,1.001,1.01,54308,5472293.0
20150310,1.01,1.01,1.0,1.002,52008,5225569.0
20150311,0.991,0.992,0.979,0.982,445232,43902204.0
20150312,0.995,1.002,0.995,0.999,1650439,164915808.0
20150313,0.996,1.004,0.996,1.001,172553,17251684.0
20150316,1.001,1.005,0.999,1.005,198568,19900764.0
20150317,1.018,1.025,1.018,1.02,956581,97864072.0
20150318,1.012,1.015,1.007,1.013,93200,9420808.0
20150319,1.017,1.019,1.011,1.013,732246,74385152.0
20150320,1.012,1.013,1.007,1.011,972432,98214568.0
20150323,1.016,1.025,1.016,1.023,872887,89171336.0
20150324,1.013,1.022,1.013,1.019,1943741,198100224.0
20150325,1.023,1.036,1.023,1.033,1171051,120462048.0
20150326,1.03,1.03,1.02,1.025,716246,73517944.0
20150327,1.022,1.034,1.021,1.026,1505195,154736000.0
20150330,1.026,1.026,1.016,1.019,900751,92070864.0
20150331,1.024,1.029,1.022,1.022,2239987,229588496.0
20150401,1.02,1.021,1.011,1.016,929470,94370312.0
20150402,1.018,1.024,1.014,1.021,1007071,102426368.0
20150403,1.021,1.025,1.018,1.02,770734,78770960.0
20150407,1.022,1.028,1.019,1.027,60788,6214099.0
20150408,1.03,1.034,1.023,1.026,231460,23780986.0
20150409,1.023,1.027,1.018,1.019,588381,60082836.0
20150410,1.026,1.036,1.024,1.032,627991,64467520.0
20150413,1.041,1.044,1.028,1.031,800444,82996840.0
20150414,1.029,1.03,1.02,1.022,366900,37597460.0
20150415,1.018,1.018,1.006,1.013,40794,4131605.0
20150416,1.013,1.017,1.01,1.015,173536,17620062.0
20150417,1.006,1.018,1.001,1.014,61010,6180185.0
20150420,1.002,1.012,1.002,1.012,20685,2083189.0
20150421,1.016,1.021,1.016,1.016,114487,11645720.0
20150422,1.017,1.018,1.01,1.015,23159,2347060.0
20150423,1.011,1.014,1.01,1.013,81953,8298091.0
20150424,1.009,1.01,1.005,1.009,388320,39140636.0
20150427,1.012,1.014,1.009,1.013,456268,46123308.0
20150428,1.02,1.024,1.016,1.019,54826,5600866.0
20150429,1.011,1.014,1.008,1.014,18747,1896350.0
20150430,1.005,1.006,0.999,1.005,46584,4677695.0
20150504,1.006,1.011,1.005,1.009,16009,1612726.0
20150505,1.015,1.017,1.007,1.01,42077,4256065.0
20150506,1.006,1.006,1.0,1.001,12751,1278970.0
20150507,1.002,1.015,0.998,1.01,26056,2622443.0
20150508,1.01,1.016,1.003,1.013,39156,3954975.0
20150511,1.018,1.025,1.016,1.025,1020461,104389728.0
20150512,1.025,1.025,1.019,1.019,915650,93396504.0
20150513,1.005,1.012,1.004,1.008,235767,23727912.0
20150514,1.005,1.007,1.003,1.006,20180,2029505.0
20150515,1.015,1.034,1.013,1.028,65873,6726966.0
20150518,1.022,1.026,1.019,1.023,272906,27963296.0
20150519,1.026,1.03,1.023,1.025,1072263,110004400.0
20150520,1.03,1.036,1.03,1.032,795270,82301984.0
20150521,1.031,1.04,1.031,1.039,834837,86671072.0
20150522,1.06,1.078,1.027,1.028,95392,9897245.0
20150525,1.028,1.028,1.017,1.023,46272,4729226.0
20150526,1.023,1.023,1.02,1.022,23077,2357727.0
20150527,1.015,1.016,1.011,1.013,49600,5022843.0
20150528,1.017,1.019,1.014,1.014,1636262,166243712.0
20150529,1.006,1.012,1.003,1.006,183624,18439542.0
20150601,1.0,1.0,0.99,0.999,2099700,209537552.0
20150602,0.998,0.998,0.992,0.994,24891,2475007.0
20150603,0.993,0.993,0.98,0.984,1138322,112103368.0
20150604,0.986,0.998,0.986,0.997,1046269,104299336.0
20150605,0.993,1.0,0.993,0.998,2222779,221828784.0
20150608,0.993,0.997,0.992,0.996,17570,1746596.0
20150609,0.993,0.993,0.984,0.988,21786,2150183.0
20150610,0.987,0.992,0.985,0.991,1663055,164806816.0
20150611,1.0,1.001,0.994,0.996,17368,1731246.0
20150612,0.996,0.997,0.994,0.995,2936374,292419264.0
20150615,0.993,0.993,0.984,0.988,846996,83681512.0
20150616,0.98,0.982,0.975,0.976,2100738,205452752.0
20150617,0.976,0.977,0.967,0.973,21471,2084146.0
20150618,0.971,0.975,0.95,0.958,962098,92025136.0
20150619,0.962,0.969,0.952,0.957,23568,2259320.0
20150623,0.987,0.991,0.973,0.982,1047750,103606192.0
20150624,0.989,1.008,0.988,1.005,64261,6428090.0
20150625,0.995,1.008,0.992,0.998,23121,2313924.0
20150626,0.995,1.006,0.993,0.999,20903,2089928.0
20150629,0.995,0.996,0.951,0.968,20697,2021863.0
20150630,0.96,0.973,0.943,0.97,389855,37590856.0
20150701,0.968,0.968,0.958,0.962,9093,875098.0
20150702,0.964,0.97,0.964,0.969,12351,1195107.0
20150703,0.969,0.969,0.95,0.957,11627,1109998.0
20150706,0.956,0.956,0.92,0.926,26782,2501866.0
20150707,0.927,0.93,0.921,0.927,18865,1746721.0
20150708,0.919,0.919,0.893,0.894,24739,2225980.0
20150709,0.896,0.932,0.855,0.92,52397,4761621.0
20150710,0.94,0.955,0.92,0.947,82324,7766884.0
20150713,0.953,0.964,0.947,0.952,30153,2868793.0
20150714,0.953,0.961,0.951,0.952,27846,2661422.0
20150715,0.952,0.954,0.937,0.94,17593,1667248.0
20150716,0.94,0.952,0.937,0.939,9059,853397.0
20150717,0.945,0.945,0.938,0.942,28337,2666948.0
20150720,0.935,0.94,0.924,0.929,15145,1412940.0
20150721,0.933,0.947,0.933,0.946,14787,1391781.0
20150722,0.94,0.94,0.923,0.928,25326,2364471.0
20150723,0.925,0.931,0.916,0.928,50000,4612417.0
20150724,0.924,0.926,0.92,0.924,9898,914323.0
20150727,0.917,0.917,0.902,0.903,17822,1622575.0
20150728,0.894,0.896,0.888,0.896,13365,1191134.0
20150729,0.901,0.915,0.901,0.912,14243,1291012.0
20150730,0.912,0.913,0.907,0.911,8085,736214.0
20150731,0.912,0.914,0.909,0.909,4323,393605.0
