stime,open,high,low,close,volume,amount
20240226,1.016,1.035,1.015,1.03,1087655,111271320.0
20240227,1.029,1.048,1.024,1.048,479545,49274780.0
20240228,1.049,1.066,1.001,1.04,104901,10820405.0
20240229,1.025,1.035,1.01,1.034,143139,14660247.0
20240301,1.028,1.04,1.025,1.038,413474,42743648.0
20240304,1.037,1.04,1.022,1.039,57651,5956222.0
20240305,1.038,1.04,1.019,1.035,106266,10928841.0
20240306,1.035,1.047,1.029,1.038,44758,4631092.0
20240307,1.046,1.05,1.023,1.023,35119,3635181.0
20240308,1.023,1.036,1.022,1.034,34812,3571234.0
20240311,1.035,1.052,1.033,1.05,23463,2438519.0
20240312,1.05,1.06,1.044,1.054,40520,4264243.0
20240313,1.056,1.07,1.056,1.063,19779,2101609.0
20240314,1.065,1.077,1.043,1.051,24169,2550332.0
20240315,1.049,1.072,1.044,1.072,12287,1301561.0
20240318,1.073,1.085,1.072,1.084,44544,4796077.0
20240319,1.085,1.087,1.072,1.078,10601,1145499.0
20240320,1.073,1.088,1.065,1.075,17667,1892900.0
20240321,1.075,1.075,1.06,1.066,25616,2727340.0
20240322,1.066,1.066,1.048,1.057,16341,1722176.0
20240325,1.058,1.068,1.048,1.05,31327,3326754.0
20240326,1.045,1.064,1.044,1.062,23503,2476502.0
20240327,1.063,1.063,1.027,1.027,28321,2948664.0
20240328,1.029,1.056,1.029,1.05,37237,3907677.0
20240329,1.069,1.073,1.045,1.059,27210,2871950.0
20240401,1.059,1.081,1.059,1.079,14001,1506028.0
20240402,1.089,1.095,1.058,1.063,24501,2628997.0
20240403,1.066,1.066,1.038,1.049,12097,1265707.0
20240408,1.037,1.06,1.037,1.046,18766,1964354.0
20240409,1.032,1.045,1.032,1.044,16631,1730972.0
20240410,1.044,1.044,1.026,1.033,10658,1100371.0
20240411,1.031,1.041,1.027,1.032,9242,955879.0
20240412,1.028,1.039,1.027,1.027,12736,1315799.0
20240415,1.028,1.037,1.014,1.027,14427,1477187.0
20240416,1.03,1.037,0.989,0.989,47390,4753640.0
20240417,0.989,1.023,0.989,1.022,14077,1425470.0
20240418,1.022,1.054,1.01,1.043,28623,2979588.0
