stime,open,high,low,close,volume,amount
20210826,0.998,1.0,0.981,0.996,473594,47031468.0
20210827,0.99,0.995,0.987,0.992,613982,60895104.0
20210830,0.981,1.0,0.981,0.99,172491,17236308.0
20210831,0.984,0.988,0.974,0.977,25547,2498797.0
20210901,0.971,0.98,0.961,0.979,12279,1188235.0
20210902,0.981,0.981,0.966,0.968,11679,1132158.0
20210903,0.968,0.968,0.9,0.961,44154,4206228.0
20210906,0.967,0.97,0.952,0.97,19485,1875171.0
20210907,0.97,0.981,0.97,0.978,41234,4038916.0
20210908,0.978,0.985,0.97,0.978,63706,6230025.0
20210909,0.969,0.972,0.956,0.96,11682,1120315.0
20210910,0.956,0.974,0.956,0.969,124213,11986095.0
20210913,0.96,0.961,0.947,0.95,6431,611306.0
20210914,0.955,0.958,0.941,0.943,13625,1295677.0
20210915,0.938,0.943,0.927,0.929,7819,729373.0
20210916,0.921,0.931,0.906,0.912,2768,253940.0
20210917,0.911,0.926,0.911,0.918,33079,3033626.0
20210922,0.909,0.917,0.903,0.915,5399,493080.0
20210923,0.914,0.938,0.914,0.933,71146,6661527.0
20210924,0.935,0.942,0.933,0.936,125327,11767512.0
20210927,0.939,0.949,0.936,0.938,2166,204221.0
20210928,0.936,0.945,0.931,0.941,112236,10559969.0
20210929,0.941,0.941,0.92,0.923,10187,940293.0
20210930,0.928,0.938,0.928,0.936,3908,363542.0
20211008,0.944,0.953,0.938,0.943,1957,185402.0
20211011,0.951,0.962,0.951,0.955,3144,301102.0
20211012,0.956,0.956,0.937,0.94,2441,230355.0
20211013,0.936,0.944,0.936,0.942,1508,141522.0
20211014,0.94,0.969,0.939,0.943,3861,363644.0
20211015,0.944,0.959,0.942,0.956,3627,345261.0
20211018,0.951,0.951,0.936,0.94,10804,1019426.0
20211019,0.945,0.952,0.943,0.952,1634,155098.0
20211020,0.952,0.963,0.952,0.958,2140,205258.0
20211021,0.958,0.96,0.943,0.945,2390,226671.0
20211022,0.945,0.961,0.945,0.959,34864,3324132.0
20211025,0.951,0.965,0.948,0.965,10993,1044248.0
20211026,0.96,0.962,0.951,0.957,5212,497890.0
20211027,0.95,0.95,0.93,0.939,3220,301315.0
20211028,0.939,0.939,0.93,0.932,3780,353658.0
20211029,0.934,0.943,0.934,0.937,1944,182610.0
20211101,0.937,0.945,0.934,0.943,1582,148439.0
20211102,0.942,0.956,0.939,0.943,4229,400815.0
20211103,0.948,0.948,0.94,0.948,2744,259341.0
20211104,0.939,0.954,0.9,0.95,3091,292976.0
20211105,0.953,0.963,0.953,0.959,57303,5499493.0
20211108,0.959,0.959,0.94,0.943,2052,193767.0
20211109,0.949,0.958,0.943,0.952,2326,221503.0
20211110,0.95,0.963,0.95,0.96,3575,342452.0
20211111,0.961,0.974,0.957,0.971,4337,419090.0
20211112,0.971,0.976,0.97,0.973,3386,329295.0
20211115,0.982,0.982,0.973,0.974,4154,404846.0
20211116,0.974,0.985,0.974,0.976,3376,330809.0
20211117,0.976,0.98,0.975,0.979,1356,132411.0
20211118,0.97,0.972,0.961,0.965,2198,212505.0
20211119,0.974,0.974,0.963,0.968,2725,263682.0
20211122,0.966,0.985,0.966,0.985,3584,350742.0
20211123,0.985,0.985,0.969,0.98,2878,279714.0
20211124,0.971,0.973,0.966,0.971,1438,139288.0
20211125,0.969,0.971,0.965,0.97,3071,296884.0
20211126,0.971,0.971,0.945,0.95,7389,703184.0
20211129,0.942,0.958,0.93,0.94,6507,610006.0
20211130,0.949,0.949,0.934,0.938,3461,324777.0
20211201,0.934,0.947,0.934,0.946,3128,294899.0
20211202,0.946,0.947,0.938,0.938,2219,208907.0
20211203,0.941,0.943,0.939,0.94,3433,322846.0
20211206,0.948,0.948,0.924,0.928,8351,779230.0
20211207,0.93,0.937,0.929,0.936,2514,234923.0
20211208,0.937,0.96,0.937,0.96,11512,1098932.0
20211209,0.955,0.975,0.951,0.969,6577,637274.0
20211210,0.969,0.969,0.959,0.964,3162,304046.0
20211213,0.961,0.975,0.961,0.97,2783,270548.0
20211214,0.972,0.972,0.961,0.961,2981,286725.0
20211215,0.961,0.961,0.954,0.954,3304,315695.0
20211216,0.963,0.963,0.95,0.954,2729,259637.0
20211217,0.951,0.951,0.936,0.937,9382,883003.0
20211220,0.943,0.943,0.916,0.927,7845,724294.0
20211221,0.926,0.932,0.92,0.928,3842,355463.0
20211222,0.928,0.945,0.928,0.94,5768,542700.0
20211223,0.933,0.944,0.933,0.94,1200,112793.0
20211224,0.94,0.944,0.935,0.938,1999,187925.0
20211227,0.947,0.947,0.934,0.936,2578,241244.0
20211228,0.936,0.936,0.93,0.934,3057,285432.0
20211229,0.936,0.943,0.921,0.94,8699,803151.0
20211230,0.931,0.933,0.92,0.931,6179,573659.0
20211231,0.931,0.943,0.931,0.94,7466,698353.0
20220104,0.947,0.947,0.931,0.936,3543,331385.0
20220105,0.927,0.927,0.904,0.905,31154,2834279.0
20220106,0.914,0.914,0.885,0.894,17672,1578068.0
20220107,0.894,0.905,0.891,0.891,4606,412268.0
20220110,0.898,0.903,0.881,0.902,6786,607829.0
20220111,0.902,0.902,0.886,0.886,6583,588116.0
20220112,0.894,0.903,0.894,0.903,11930,1073371.0
20220113,0.903,0.903,0.888,0.89,2778,248388.0
20220114,0.89,0.892,0.882,0.889,2049,182316.0
20220117,0.892,0.904,0.892,0.902,9628,866675.0
20220118,0.903,0.93,0.903,0.921,17874,1648963.0
20220119,0.921,0.921,0.875,0.904,3875,351206.0
20220120,0.913,0.959,0.907,0.917,5846,536746.0
20220121,0.917,0.92,0.904,0.911,1431,130108.0
20220124,0.911,0.912,0.905,0.909,2264,205977.0
20220125,0.907,0.907,0.889,0.9,1310,117397.0
20220126,0.891,0.901,0.881,0.89,1462,129885.0
20220127,0.89,0.89,0.855,0.855,11193,966690.0
20220128,0.862,0.863,0.85,0.853,6623,565896.0
20220207,0.861,0.89,0.834,0.879,20722,1757098.0
20220208,0.845,0.85,0.83,0.846,10348,866799.0
20220209,0.843,0.851,0.843,0.849,7831,663642.0
20220210,0.778,0.857,0.778,0.844,7394,621102.0
20220211,0.852,0.852,0.83,0.833,4974,415842.0
20220214,0.838,0.838,0.816,0.821,4003,330319.0
20220215,0.829,0.835,0.827,0.835,5312,441261.0
20220216,0.835,0.841,0.834,0.837,3503,292898.0
20220217,0.837,0.844,0.837,0.839,1311,110221.0
20220218,0.844,0.844,0.838,0.838,1295,108786.0
20220221,0.838,0.839,0.822,0.823,5650,467711.0
20220222,0.823,0.823,0.801,0.808,6952,560223.0
20220223,0.802,0.83,0.802,0.829,3376,278657.0
20220224,0.828,0.828,0.801,0.812,4599,373716.0
20220225,0.808,0.825,0.804,0.816,5656,463924.0
20220228,0.824,0.824,0.803,0.805,3578,288452.0
20220301,0.805,0.815,0.805,0.815,3244,262376.0
20220302,0.821,0.823,0.806,0.81,2130,172245.0
20220303,0.808,0.808,0.786,0.789,9951,787435.0
20220304,0.783,0.785,0.775,0.785,5433,423134.0
20220307,0.785,0.785,0.743,0.746,10116,758107.0
20220308,0.74,0.75,0.729,0.732,5983,441274.0
20220309,0.739,0.739,0.701,0.725,9390,677614.0
20220310,0.74,0.749,0.726,0.726,5103,376598.0
20220311,0.726,0.726,0.7,0.722,10121,719947.0
20220314,0.726,0.726,0.688,0.688,4950,346229.0
20220315,0.688,0.688,0.62,0.657,7435,489099.0
20220316,0.657,0.705,0.651,0.702,12395,847534.0
20220317,0.709,0.771,0.709,0.732,9967,733280.0
20220318,0.733,0.733,0.713,0.733,2732,197491.0
20220321,0.733,0.735,0.716,0.734,2668,193828.0
20220322,0.73,0.73,0.718,0.725,2712,195611.0
20220323,0.732,0.74,0.73,0.731,4847,356710.0
20220324,0.724,0.73,0.715,0.73,2595,185888.0
20220325,0.733,0.733,0.695,0.72,5128,362127.0
20220328,0.71,0.71,0.69,0.7,2913,203666.0
20220329,0.707,0.707,0.699,0.699,1012,71066.0
20220330,0.704,0.714,0.702,0.713,2174,153942.0
20220331,0.713,0.713,0.7,0.7,5256,368967.0
20220401,0.693,0.704,0.69,0.701,4116,287750.0
20220406,0.699,0.7,0.687,0.689,9883,682787.0
20220407,0.686,0.703,0.684,0.685,9039,630171.0
20220408,0.684,0.684,0.673,0.677,3529,239300.0
20220411,0.683,0.683,0.644,0.647,2770,180276.0
20220412,0.642,0.663,0.64,0.66,2225,145124.0
20220413,0.66,0.661,0.651,0.654,10330,678337.0
20220414,0.66,0.667,0.654,0.665,588,38829.0
20220415,0.671,0.68,0.636,0.66,1851,121794.0
20220418,0.66,0.676,0.658,0.671,1458,96792.0
20220419,0.671,0.671,0.653,0.655,1328,87476.0
20220420,0.658,0.66,0.651,0.651,2087,136653.0
