stime,open,high,low,close,volume,amount
20251107,1.001,1.008,1.001,1.006,884153,88929416.0
20251110,1.002,1.012,1.002,1.012,336227,33922064.0
20251111,1.013,1.013,1.008,1.013,189214,19117416.0
20251112,1.013,1.019,1.013,1.016,195632,19889104.0
20251113,1.016,1.016,1.006,1.014,40469,4094097.0
20251114,1.012,1.018,1.007,1.008,39566,3997293.0
20251117,1.007,1.007,0.996,0.999,25548,2553501.0
20251118,0.999,0.999,0.99,0.993,26756,2660456.0
20251119,0.995,1.0,0.993,0.998,48557,4838427.0
20251120,0.999,1.007,0.996,0.999,15574,1559644.0
20251121,0.999,0.999,0.985,0.985,35838,3547389.0
20251124,0.979,0.987,0.979,0.98,90557,8878595.0
20251125,0.98,0.985,0.978,0.985,14765,1449569.0
20251126,0.986,0.988,0.98,0.983,30389,2985406.0
20251127,0.98,0.986,0.979,0.983,18471,1813016.0
20251128,0.981,0.983,0.976,0.98,54606,5341333.0
20251201,0.98,0.988,0.978,0.985,546639,53829672.0
20251202,0.987,0.988,0.984,0.986,239964,23663478.0
20251203,0.991,0.995,0.986,0.987,373680,37020552.0
20251204,0.988,0.988,0.982,0.983,33026,3252763.0
20251205,0.984,0.985,0.976,0.983,255723,25039700.0
20251208,0.985,0.985,0.977,0.979,52666,5170165.0
20251209,0.981,0.981,0.97,0.971,16328,1589565.0
20251210,0.972,0.972,0.962,0.965,41262,3982935.0
20251211,0.975,0.975,0.961,0.962,42169,4072332.0
20251212,0.962,0.965,0.961,0.964,28138,2709359.0
20251215,0.963,0.969,0.96,0.965,23991,2313135.0
20251216,0.963,0.965,0.958,0.962,49532,4754581.0
20251217,0.961,0.964,0.956,0.962,63984,6141031.0
20251218,0.961,0.97,0.959,0.969,27288,2635994.0
20251219,0.97,0.971,0.965,0.969,33609,3253425.0
20251222,0.968,0.968,0.963,0.965,21967,2117928.0
20251223,0.965,0.968,0.962,0.963,92323,8919621.0
20251224,0.961,0.964,0.958,0.964,25495,2451020.0
20251225,0.965,0.967,0.963,0.965,60303,5821969.0
20251226,0.968,0.968,0.964,0.966,44561,4300746.0
20251229,0.967,0.967,0.962,0.964,142322,13739072.0
20251230,0.965,0.965,0.958,0.961,82152,7901615.0
20251231,0.961,0.965,0.959,0.96,701406,67507408.0
20260105,0.96,0.962,0.955,0.962,162226,15565081.0
20260106,0.96,0.968,0.959,0.968,73434,7072591.0
20260107,0.968,0.968,0.962,0.963,191119,18421234.0
20260108,0.963,0.964,0.96,0.962,87195,8390823.0
20260109,0.962,0.965,0.961,0.964,55621,5353040.0
20260112,0.963,0.97,0.962,0.968,26927,2596239.0
20260113,0.969,0.974,0.966,0.968,18937,1835925.0
20260114,0.968,0.973,0.958,0.961,57643,5576945.0
20260115,0.961,0.962,0.955,0.956,17039,1632320.0
20260116,0.956,0.96,0.949,0.952,23131,2204580.0
20260119,0.952,0.954,0.947,0.952,28926,2749896.0
20260120,0.952,0.966,0.952,0.965,166325,15970782.0
20260121,0.965,0.966,0.956,0.958,56672,5437193.0
20260122,0.958,0.966,0.958,0.962,55059,5306848.0
20260123,0.964,0.965,0.958,0.958,60516,5819799.0
20260126,0.958,0.97,0.958,0.97,18992,1835744.0
20260127,0.967,0.967,0.96,0.965,14752,1422023.0
20260128,0.962,0.972,0.959,0.967,31057,3005932.0
20260129,0.966,0.977,0.962,0.972,12165,1177766.0
20260130,0.977,0.982,0.965,0.971,44510,4349721.0
20260202,0.971,0.973,0.955,0.956,38713,3733297.0
20260203,0.956,0.964,0.953,0.96,43900,4200028.0
20260204,0.96,0.978,0.96,0.977,50763,4949073.0
20260205,0.975,0.983,0.974,0.981,39816,3899550.0
20260206,0.983,0.984,0.975,0.979,38925,3821198.0
20260209,0.987,0.987,0.98,0.985,9099,894546.0
20260210,0.982,0.987,0.982,0.987,13056,1286388.0
20260211,0.986,0.991,0.982,0.99,38054,3764019.0
20260212,0.987,0.99,0.984,0.986,43808,4323846.0
20260213,0.981,0.988,0.974,0.975,45600,4468615.0
20260224,0.974,0.985,0.974,0.983,17988,1770769.0
20260225,0.985,0.993,0.982,0.984,30265,2991704.0
20260226,0.982,0.988,0.98,0.985,17910,1758870.0
20260227,0.971,0.991,0.971,0.991,33910,3347301.0
20260302,0.988,1.003,0.988,1.003,85117,8499736.0
20260303,1.003,1.021,0.99,1.012,112616,11407347.0
20260304,1.003,1.003,0.99,0.999,50140,4999550.0
20260305,1.0,1.005,0.995,1.001,286517,28671652.0
20260306,0.994,1.01,0.994,1.007,75772,7615386.0
20260309,1.009,1.019,1.009,1.009,85178,8630820.0
20260310,1.009,1.009,1.0,1.009,49652,4998378.0
20260311,1.006,1.023,1.003,1.02,103852,10553035.0
20260312,1.019,1.034,1.019,1.034,62596,6443882.0
20260313,1.032,1.036,1.028,1.03,68903,7109852.0
20260316,1.03,1.03,1.022,1.024,110385,11312536.0
20260317,1.022,1.029,1.022,1.024,54020,5540183.0
20260318,1.02,1.022,1.01,1.019,146374,14843051.0
20260319,1.01,1.025,1.01,1.017,108114,11013552.0
20260320,1.015,1.023,1.014,1.015,14086,1433604.0
20260323,1.013,1.013,0.98,0.983,69455,6880154.0
20260324,0.985,1.002,0.985,1.002,35801,3566745.0
20260325,0.999,1.011,0.996,1.011,55622,5599034.0
20260326,1.007,1.015,1.007,1.011,44309,4481662.0
20260327,1.01,1.011,1.003,1.008,65081,6550000.0
