stime,open,high,low,close,volume,amount
20240122,0.9,0.905,0.851,0.859,1912709,167724688.0
20240123,0.858,0.896,0.857,0.884,351058,30944902.0
20240124,0.895,0.904,0.874,0.893,288450,25671484.0
20240125,0.892,0.915,0.892,0.913,321195,29032560.0
20240126,0.911,0.938,0.823,0.845,732211,64841996.0
20240129,0.855,0.882,0.847,0.847,493076,42744176.0
20240130,0.834,0.847,0.829,0.834,198755,16648950.0
20240131,0.835,0.841,0.8,0.801,391185,31842484.0
20240201,0.801,0.84,0.801,0.826,691779,57335324.0
20240202,0.834,0.85,0.776,0.786,1360217,109860144.0
20240205,0.789,0.794,0.767,0.779,772675,60475892.0
20240206,0.779,0.838,0.771,0.836,945514,77066280.0
20240207,0.86,0.882,0.826,0.834,960287,81405496.0
20240208,0.835,0.839,0.761,0.822,383325,31736398.0
20240219,0.858,0.858,0.826,0.838,170732,14285226.0
20240220,0.84,0.87,0.837,0.854,547910,46898208.0
20240221,0.854,0.891,0.847,0.877,440369,38676784.0
20240222,0.875,0.89,0.868,0.876,262821,23029890.0
20240223,0.887,0.887,0.873,0.882,238736,20987236.0
20240226,0.875,0.903,0.875,0.885,461076,41102672.0
20240227,0.893,0.904,0.885,0.904,415732,37220204.0
20240228,0.916,0.939,0.892,0.894,501746,46220284.0
20240229,0.889,0.924,0.889,0.915,340997,31106052.0
20240301,0.905,0.914,0.871,0.893,532914,47563588.0
20240304,0.898,0.923,0.888,0.911,424514,38625344.0
20240305,0.911,0.911,0.871,0.874,276530,24475078.0
20240306,0.871,0.886,0.865,0.875,320154,28044734.0
20240307,0.86,0.867,0.843,0.844,358098,30598516.0
20240308,0.849,0.867,0.849,0.865,270102,23288096.0
20240311,0.869,0.879,0.862,0.876,274915,23983990.0
20240312,0.882,0.909,0.882,0.906,352971,31756146.0
20240313,0.912,0.912,0.899,0.9,152120,13745604.0
20240314,0.96,0.986,0.916,0.922,910560,85564048.0
20240315,0.925,0.934,0.911,0.92,373333,34401360.0
20240318,0.918,0.925,0.901,0.923,380032,34742672.0
20240319,0.914,0.915,0.89,0.892,320169,28794466.0
20240320,0.894,0.903,0.891,0.897,215780,19370600.0
20240321,0.902,0.904,0.886,0.889,396479,35465768.0
20240322,0.885,0.887,0.852,0.858,333104,28771382.0
20240325,0.86,0.874,0.858,0.859,327014,28330102.0
20240326,0.86,0.868,0.857,0.866,256919,22155418.0
20240327,0.864,0.872,0.852,0.859,190865,16466134.0
20240328,0.858,0.864,0.842,0.848,275127,23437334.0
20240329,0.847,0.849,0.839,0.845,100587,8484644.0
20240401,0.843,0.859,0.843,0.858,150965,12888064.0
20240402,0.86,0.865,0.846,0.848,367664,31272240.0
20240403,0.848,0.848,0.834,0.836,189185,15883908.0
20240408,0.82,0.835,0.818,0.831,213993,17707470.0
20240409,0.832,0.848,0.827,0.848,191441,16059920.0
20240410,0.851,0.855,0.84,0.841,273201,23085678.0
20240411,0.83,0.835,0.824,0.832,367646,30532588.0
20240412,0.828,0.839,0.824,0.827,191077,15854563.0
20240415,0.821,0.828,0.8,0.802,334362,26994882.0
20240416,0.797,0.8,0.777,0.778,183368,14444352.0
20240417,0.785,0.787,0.774,0.781,334444,26065356.0
20240418,0.781,0.782,0.771,0.774,250699,19496684.0
20240419,0.77,0.775,0.748,0.753,299799,22617126.0
20240422,0.756,0.783,0.756,0.78,438914,34034052.0
20240423,0.782,0.804,0.779,0.8,450445,35532368.0
20240424,0.801,0.819,0.795,0.817,259107,20993212.0
