stime,open,high,low,close,volume,amount
20200923,0.983,0.989,0.975,0.984,1342281,131895352.0
20200924,0.978,0.978,0.959,0.959,845634,81678664.0
20200925,0.962,0.968,0.953,0.958,406514,39015092.0
20200928,0.958,0.962,0.948,0.949,521557,49754984.0
20200929,0.951,0.969,0.951,0.964,388866,37470124.0
20200930,0.962,0.97,0.955,0.959,281215,27089152.0
20201009,0.974,0.99,0.974,0.987,683655,67255944.0
20201012,0.99,1.019,0.99,1.017,3719615,375876448.0
20201013,1.016,1.027,1.014,1.023,2657593,271308512.0
20201014,1.023,1.023,1.006,1.008,716517,72440216.0
20201015,1.008,1.015,1.005,1.005,546053,55145700.0
20201016,1.005,1.009,0.99,0.995,754598,75235160.0
20201019,1.007,1.011,0.992,0.994,570064,57046348.0
20201020,0.992,1.004,0.99,1.003,477564,47584692.0
20201021,1.001,1.001,0.977,0.982,912900,90019128.0
20201022,0.982,0.985,0.973,0.981,352058,34524256.0
20201023,0.982,0.99,0.968,0.971,521754,50990152.0
20201026,0.97,0.986,0.964,0.977,473694,46291952.0
20201027,0.973,0.983,0.971,0.981,281190,27510680.0
20201028,0.979,0.99,0.968,0.983,676783,66177032.0
20201029,0.979,0.983,0.969,0.98,488823,47754804.0
20201030,0.977,0.991,0.968,0.968,729923,71570800.0
20201102,0.969,0.978,0.956,0.97,701830,67702296.0
20201103,0.97,0.992,0.97,0.99,801640,79060992.0
20201104,0.989,0.994,0.983,0.987,342861,33918332.0
20201105,0.996,1.01,0.992,1.008,1695213,170422592.0
20201106,1.01,1.015,1.001,1.01,1221889,123297304.0
20201109,1.018,1.057,1.018,1.042,5876462,613273152.0
20201110,1.04,1.04,1.02,1.023,829507,85147368.0
20201111,1.02,1.021,0.993,0.994,1275484,127934024.0
20201112,0.996,1.006,0.994,0.998,506571,50598424.0
20201113,0.996,0.998,0.98,0.997,664015,65709032.0
20201116,0.997,1.0,0.984,0.994,613169,60673112.0
20201117,0.996,0.996,0.967,0.984,1394544,136097328.0
20201118,0.98,0.988,0.977,0.981,456030,44804260.0
20201119,0.98,0.995,0.971,0.993,863224,85360016.0
20201120,0.99,0.999,0.989,0.992,327384,32504080.0
20201123,0.992,0.993,0.98,0.987,640482,63080296.0
20201124,0.986,0.994,0.984,0.986,433599,42836492.0
20201125,0.987,0.989,0.971,0.972,937335,91661648.0
20201126,0.971,0.976,0.963,0.966,879914,85137200.0
20201127,0.969,0.972,0.958,0.968,642617,61823412.0
20201130,0.967,0.976,0.958,0.969,534801,51793924.0
20201201,0.969,0.98,0.966,0.978,481413,46947160.0
20201202,0.977,0.988,0.977,0.984,631544,62068832.0
20201203,0.984,0.993,0.981,0.988,701967,69429136.0
20201204,0.987,0.993,0.983,0.99,450689,44587192.0
20201207,0.993,0.999,0.987,0.987,500987,49730100.0
20201208,0.986,0.99,0.982,0.983,292176,28772688.0
20201209,0.983,0.984,0.967,0.969,545321,53194304.0
20201210,0.97,0.973,0.958,0.966,562511,54213236.0
20201211,0.965,0.969,0.951,0.959,806384,77256632.0
20201214,0.96,0.96,0.945,0.957,633721,60207212.0
20201215,0.954,0.962,0.952,0.961,328029,31423130.0
20201216,0.961,0.962,0.95,0.952,460094,43840568.0
20201217,0.95,0.952,0.934,0.951,790153,74523384.0
20201218,0.952,0.954,0.943,0.945,404026,38288472.0
20201221,0.943,0.955,0.939,0.955,482914,45913144.0
20201222,0.953,0.954,0.928,0.931,1011418,95000680.0
20201223,0.932,0.936,0.92,0.932,709930,65852592.0
20201224,0.932,0.935,0.916,0.919,653116,60318704.0
20201225,0.92,0.92,0.911,0.916,430940,39441300.0
20201228,0.913,0.914,0.9,0.902,557017,50374336.0
20201229,0.902,0.93,0.901,0.922,664715,61180184.0
20201230,0.922,0.932,0.917,0.929,523042,48433408.0
20201231,0.93,0.949,0.928,0.946,820733,77416080.0
20210104,0.942,0.964,0.942,0.961,1065149,101989064.0
20210105,0.961,0.981,0.957,0.979,1555804,151556832.0
20210106,0.982,0.984,0.966,0.967,761252,74044632.0
20210107,0.965,0.967,0.94,0.949,941373,89524968.0
20210108,0.947,0.979,0.947,0.971,1122607,108818064.0
20210111,0.979,0.999,0.975,0.985,1758707,174138320.0
20210112,0.981,0.994,0.978,0.993,882326,87306488.0
20210113,0.992,1.001,0.989,0.993,1306916,130102304.0
20210114,0.993,1.017,0.986,1.003,2330375,234551488.0
20210115,1.002,1.006,0.985,0.992,926966,92279168.0
20210118,0.99,1.016,0.985,1.009,1923595,193572640.0
20210119,1.009,1.02,1.002,1.004,1170547,118453040.0
20210120,1.004,1.01,0.998,1.006,803672,80734360.0
20210121,1.006,1.028,1.006,1.022,2348894,239716320.0
20210122,1.021,1.024,1.006,1.015,988626,100274832.0
20210125,1.008,1.021,0.998,1.006,1292047,130718360.0
20210126,1.006,1.014,0.99,0.99,926584,92414656.0
20210127,0.988,0.998,0.983,0.996,601381,59667912.0
20210128,0.985,0.989,0.957,0.96,1051624,102341728.0
20210129,0.961,0.97,0.931,0.945,1053704,100062304.0
20210201,0.945,0.958,0.944,0.952,486980,46291624.0
20210202,0.949,0.964,0.949,0.963,467662,44881816.0
20210203,0.96,0.966,0.935,0.936,674162,64205700.0
20210204,0.938,0.938,0.905,0.922,943867,86520800.0
20210205,0.921,0.924,0.9,0.901,1006595,91624048.0
20210208,0.905,0.922,0.898,0.914,801584,73080768.0
20210209,0.917,0.934,0.912,0.933,702746,65161300.0
20210210,0.932,0.953,0.932,0.951,849164,80334528.0
20210218,0.958,0.973,0.958,0.961,1085471,104882392.0
20210219,0.959,0.972,0.953,0.97,632304,60881496.0
20210222,0.969,0.973,0.952,0.952,844206,81348896.0
20210223,0.951,0.963,0.945,0.955,534531,51108080.0
20210224,0.959,0.964,0.934,0.943,736561,69822280.0
20210225,0.946,0.952,0.93,0.931,508864,47589572.0
20210226,0.927,0.929,0.916,0.923,457668,42188536.0
20210301,0.927,0.945,0.927,0.945,495327,46502772.0
20210302,0.946,0.95,0.934,0.942,442672,41675496.0
20210303,0.938,0.947,0.934,0.946,421702,39723264.0
20210304,0.944,0.944,0.921,0.925,639648,59489980.0
20210305,0.922,0.937,0.915,0.931,529113,49116444.0
20210308,0.94,0.943,0.91,0.911,685933,63454148.0
20210309,0.918,0.918,0.877,0.886,712922,63890144.0
20210310,0.894,0.901,0.87,0.871,762591,67064444.0
20210311,0.877,0.888,0.866,0.887,559908,49227488.0
20210312,0.889,0.889,0.869,0.875,506157,44235744.0
20210315,0.876,0.876,0.848,0.854,552983,47353228.0
20210316,0.859,0.862,0.844,0.858,431969,36887292.0
20210317,0.859,0.865,0.848,0.863,367285,31592978.0
20210318,0.863,0.866,0.86,0.861,387259,33388896.0
20210319,0.855,0.86,0.847,0.853,453464,38746500.0
20210322,0.853,0.87,0.85,0.87,469325,40622076.0
20210323,0.871,0.877,0.865,0.869,460547,40071500.0
20210324,0.871,0.872,0.859,0.861,343287,29671276.0
20210325,0.861,0.875,0.856,0.87,386806,33644524.0
20210326,0.874,0.89,0.87,0.887,600139,52874280.0
20210329,0.887,0.894,0.88,0.881,364972,32385166.0
20210330,0.883,0.886,0.878,0.881,375317,33115684.0
20210331,0.882,0.886,0.878,0.885,386271,34090904.0
20210401,0.885,0.894,0.882,0.893,435591,38773952.0
20210402,0.894,0.906,0.894,0.9,513343,46255508.0
20210406,0.9,0.909,0.9,0.906,408683,36997668.0
20210407,0.906,0.906,0.894,0.902,433890,38991056.0
20210408,0.903,0.908,0.896,0.901,356466,32231204.0
20210409,0.899,0.901,0.891,0.893,474023,42388516.0
20210412,0.887,0.897,0.871,0.872,520027,45836156.0
20210413,0.872,0.886,0.872,0.879,467968,41198180.0
20210414,0.88,0.891,0.88,0.89,357072,31652486.0
20210415,0.891,0.892,0.882,0.889,469285,41586492.0
20210416,0.889,0.9,0.888,0.899,462583,41368176.0
20210419,0.899,0.932,0.899,0.931,1055821,97518488.0
20210420,0.928,0.935,0.926,0.927,631884,58814856.0
20210421,0.924,0.926,0.919,0.923,434273,40059756.0
20210422,0.922,0.932,0.922,0.928,665802,61764240.0
20210423,0.928,0.928,0.917,0.919,531061,48950416.0
20210426,0.919,0.929,0.912,0.914,900308,82947192.0
20210427,0.914,0.914,0.895,0.902,526455,47441580.0
20210428,0.9,0.904,0.894,0.904,350840,31577714.0
20210429,0.903,0.912,0.901,0.904,494330,44693624.0
20210430,0.901,0.901,0.881,0.889,758280,67475824.0
20210506,0.893,0.893,0.876,0.88,424863,37492228.0
20210507,0.881,0.883,0.863,0.865,631746,55154744.0
20210510,0.865,0.867,0.854,0.859,593481,51059836.0
20210511,0.86,0.872,0.849,0.87,626092,53693892.0
20210512,0.868,0.877,0.861,0.877,434510,37905696.0
20210513,0.873,0.88,0.868,0.873,546342,47776384.0
20210514,0.875,0.882,0.867,0.882,499763,43761668.0
20210517,0.88,0.898,0.88,0.889,804350,71758496.0
20210518,0.889,0.895,0.882,0.892,514757,45782232.0
20210519,0.891,0.898,0.888,0.893,492488,44052608.0
20210520,0.89,0.9,0.89,0.896,466890,41882508.0
20210521,0.899,0.902,0.89,0.89,417564,37316232.0
20210524,0.89,0.916,0.889,0.915,895162,81059800.0
20210525,0.915,0.936,0.914,0.934,977626,90667032.0
20210526,0.934,0.941,0.926,0.927,711280,66336772.0
20210527,0.932,0.946,0.927,0.941,858305,80596672.0
20210528,0.936,0.947,0.935,0.94,712369,67161280.0
20210531,0.943,0.954,0.943,0.951,724288,68791512.0
20210601,0.952,0.962,0.948,0.956,661788,63269384.0
20210602,0.95,0.958,0.933,0.935,572366,53869308.0
20210603,0.935,0.944,0.929,0.929,429736,40315360.0
20210604,0.925,0.939,0.925,0.934,432738,40426564.0
20210607,0.94,0.95,0.936,0.95,552615,52220472.0
20210608,0.955,0.96,0.946,0.949,576464,54964372.0
20210609,0.947,0.956,0.945,0.951,407634,38709716.0
20210610,0.951,0.98,0.95,0.979,1234748,119806328.0
20210611,0.98,0.985,0.967,0.969,675132,66018412.0
20210615,0.97,0.973,0.96,0.966,634902,61477204.0
20210616,0.967,0.973,0.949,0.952,531769,51171200.0
20210617,0.945,0.982,0.945,0.979,700839,67869992.0
20210618,0.979,0.99,0.976,0.982,760162,74771120.0
20210621,0.982,0.993,0.971,0.985,744755,73450224.0
20210622,0.986,0.992,0.977,0.988,610266,60176784.0
20210623,0.984,1.004,0.98,0.997,1163651,115822656.0
20210624,0.998,0.998,0.977,0.98,552753,54274156.0
20210625,0.977,0.984,0.971,0.979,430856,42057672.0
20210628,0.978,0.992,0.974,0.989,607974,60010644.0
20210629,0.988,0.992,0.979,0.979,579303,57045584.0
20210630,0.976,1.006,0.976,1.005,1591148,159027872.0
20210701,1.004,1.009,0.988,0.989,752073,75145368.0
20210702,0.989,0.989,0.97,0.972,547474,53521156.0
20210705,0.97,0.994,0.97,0.99,617498,60881024.0
20210706,0.991,0.999,0.974,0.987,531205,52415804.0
