stime,open,high,low,close,volume,amount
20190506,0.1220000059604644,0.1420000059604644,0.1040000059604644,0.1040000059604644,184843,17287144.0
20190507,0.1075000059604645,0.1310000059604644,0.1075000059604645,0.1255000059604644,203258,19239358.0
20190508,0.1195000059604644,0.1375000059604644,0.1130000059604645,0.1265000059604644,219403,20946174.0
20190509,0.1190000059604644,0.1245000059604644,0.1010000059604644,0.1075000059604645,222401,20504940.0
20190510,0.1140000059604645,0.1375000059604644,0.1125000059604645,0.1335000059604644,290585,27679928.0
20190513,0.1330000059604644,0.1405000059604644,0.1205000059604644,0.1360000059604644,248063,24124112.0
20190514,0.1250000059604644,0.1400000059604644,0.1250000059604644,0.1320000059604644,148898,14413965.0
20190515,0.1355000059604644,0.1615000059604644,0.1355000059604644,0.1595000059604644,1168682,117712976.0
20190516,0.1570000059604644,0.1700000059604645,0.1505000059604644,0.1655000059604644,498980,51065840.0
20190517,0.1640000059604645,0.1690000059604645,0.1460000059604644,0.1500000059604644,407515,41297832.0
20190520,0.1500000059604644,0.1500000059604644,0.1265000059604644,0.1380000059604644,292635,28386200.0
20190521,0.1385000059604644,0.1510000059604644,0.1280000059604644,0.1455000059604644,278966,27517498.0
20190522,0.1450000059604644,0.1465000059604644,0.1345000059604644,0.1395000059604644,330625,32345622.0
20190523,0.1345000059604644,0.1390000059604644,0.1200000059604644,0.1230000059604644,293914,28015360.0
20190524,0.1210000059604644,0.1345000059604644,0.1210000059604644,0.1290000059604644,199727,19161076.0
20190527,0.1270000059604644,0.1340000059604644,0.1190000059604644,0.1325000059604644,320208,30533972.0
20190528,0.1320000059604644,0.1410000059604644,0.1275000059604644,0.1330000059604644,266245,25791680.0
20190529,0.1320000059604644,0.1440000059604644,0.1300000059604644,0.1390000059604644,201843,19726574.0
20190530,0.1385000059604644,0.1405000059604644,0.1275000059604644,0.1355000059604644,233045,22416566.0
20190531,0.1360000059604644,0.1360000059604644,0.1270000059604644,0.1295000059604644,177043,17002262.0
20190603,0.1320000059604644,0.1350000059604644,0.1225000059604644,0.1250000059604644,310763,29603076.0
20190604,0.1250000059604644,0.1255000059604644,0.1100000059604645,0.1120000059604645,285966,26514980.0
20190605,0.1160000059604645,0.1185000059604645,0.1110000059604645,0.1130000059604645,141510,13135558.0
20190606,0.1180000059604645,0.1180000059604645,0.1055000059604645,0.1075000059604645,158160,14548330.0
20190610,0.1075000059604645,0.1200000059604644,0.1005000059604644,0.1165000059604645,208043,19231338.0
