stime,open,high,low,close,volume,amount
20240118,0.961,0.972,0.946,0.969,684382,65593716.0
20240119,0.968,0.975,0.96,0.962,174822,16903002.0
20240122,0.959,0.972,0.913,0.918,73426,6877047.0
20240123,0.917,0.944,0.885,0.934,79101,7357191.0
20240124,0.934,0.945,0.916,0.941,75715,7050061.0
20240125,0.941,0.963,0.932,0.959,142345,13546564.0
20240126,0.949,0.962,0.941,0.951,100271,9590343.0
20240129,0.948,0.951,0.922,0.923,85717,8008413.0
20240130,0.914,0.932,0.9,0.9,89793,8196929.0
20240131,0.895,0.904,0.87,0.871,102397,9037056.0
20240201,0.868,0.895,0.865,0.88,69038,6090902.0
20240202,0.875,0.889,0.835,0.855,57575,4929093.0
20240205,0.851,0.851,0.804,0.81,134018,11081134.0
20240206,0.81,0.876,0.806,0.87,131814,11176913.0
20240207,0.87,0.911,0.87,0.901,91400,8217883.0
20240208,0.92,0.98,0.92,0.938,72740,6794775.0
20240219,0.957,0.964,0.941,0.955,57578,5486257.0
20240220,0.955,0.962,0.944,0.959,44231,4215108.0
20240221,0.959,0.979,0.95,0.958,92171,8907608.0
20240222,0.96,0.979,0.96,0.976,77979,7585553.0
20240223,0.977,0.995,0.971,0.994,156382,15455523.0
20240226,1.003,1.046,1.003,1.03,451775,46329588.0
20240227,1.029,1.056,1.017,1.055,210701,21867480.0
20240228,1.055,1.066,1.0,1.002,212097,22107438.0
20240229,1.0,1.05,0.992,1.05,117727,12176394.0
20240301,1.05,1.083,1.05,1.079,120472,12860058.0
20240304,1.08,1.099,1.061,1.088,89822,9713420.0
20240305,1.085,1.093,1.071,1.077,58271,6317034.0
20240306,1.069,1.103,1.069,1.099,96218,10496935.0
20240307,1.102,1.129,1.075,1.075,128795,14106533.0
20240308,1.075,1.092,1.067,1.09,73702,7952489.0
20240311,1.088,1.099,1.074,1.099,59577,6470754.0
20240312,1.099,1.106,1.09,1.098,28414,3123853.0
20240313,1.099,1.106,1.093,1.097,74560,8208391.0
20240314,1.097,1.11,1.076,1.09,41824,4573622.0
20240315,1.089,1.106,1.081,1.106,60651,6616683.0
20240318,1.107,1.127,1.107,1.125,79680,8915147.0
20240319,1.126,1.126,1.11,1.112,52331,5836131.0
20240320,1.11,1.119,1.107,1.118,30461,3397245.0
20240321,1.118,1.123,1.109,1.109,37523,4179175.0
20240322,1.111,1.117,1.086,1.094,48652,5331686.0
20240325,1.085,1.099,1.068,1.068,34686,3765596.0
20240326,1.067,1.08,1.05,1.058,37382,3969373.0
20240327,1.066,1.066,1.021,1.021,56729,5887121.0
20240328,1.011,1.065,1.011,1.055,36335,3817454.0
20240329,1.055,1.063,1.042,1.063,36938,3887694.0
20240401,1.07,1.079,1.068,1.078,18072,1941527.0
20240402,1.079,1.085,1.055,1.06,25182,2674583.0
20240403,1.056,1.056,1.04,1.043,19424,2029745.0
20240408,1.04,1.041,1.018,1.018,17913,1841845.0
20240409,1.029,1.029,1.014,1.023,9325,951153.0
20240410,1.042,1.042,1.002,1.01,19511,1983413.0
20240411,1.0,1.03,1.0,1.018,18219,1857824.0
20240412,1.026,1.026,1.012,1.014,25651,2617742.0
20240415,1.021,1.021,0.995,1.009,16945,1709389.0
20240416,1.004,1.004,0.965,0.966,21589,2120807.0
