stime,open,high,low,close,volume,amount
20210525,1.006,1.031,1.006,1.03,2084199,212710432.0
20210526,1.028,1.028,1.017,1.021,197164,20146826.0
20210527,1.022,1.034,1.014,1.031,158387,16276478.0
20210528,1.03,1.049,1.03,1.036,238988,24870708.0
20210531,1.036,1.058,1.036,1.058,155087,16317433.0
20210601,1.059,1.059,1.041,1.058,109319,11516102.0
20210602,1.057,1.059,1.035,1.039,115640,12107284.0
20210603,1.039,1.044,1.028,1.029,110456,11445130.0
20210604,1.029,1.053,1.027,1.044,125497,13077386.0
20210607,1.044,1.046,1.034,1.045,122919,12762821.0
20210608,1.045,1.058,1.034,1.04,176928,18501986.0
20210609,1.04,1.043,1.033,1.038,105916,10994572.0
20210610,1.042,1.067,1.042,1.063,184384,19536706.0
20210611,1.063,1.074,1.06,1.067,154255,16449087.0
20210615,1.069,1.071,1.055,1.061,93445,9945185.0
20210616,1.06,1.06,1.022,1.024,176642,18353260.0
20210617,1.023,1.046,1.023,1.044,149082,15501946.0
20210618,1.047,1.065,1.047,1.06,141636,14985934.0
20210621,1.056,1.077,1.053,1.073,175728,18754750.0
20210622,1.075,1.078,1.058,1.075,151472,16157309.0
20210623,1.075,1.095,1.073,1.088,150538,16326262.0
20210624,1.09,1.09,1.072,1.075,126820,13683775.0
20210625,1.079,1.093,1.076,1.089,165520,17892556.0
20210628,1.089,1.112,1.089,1.107,155300,17149940.0
20210629,1.114,1.119,1.102,1.105,140816,15626768.0
20210630,1.105,1.13,1.103,1.127,124559,13893461.0
20210701,1.13,1.133,1.114,1.115,124640,14033793.0
20210702,1.106,1.106,1.083,1.085,147597,16200288.0
20210705,1.08,1.103,1.08,1.097,109656,12004590.0
20210706,1.1,1.104,1.068,1.082,83712,9076509.0
20210707,1.077,1.117,1.073,1.113,103507,11360335.0
20210708,1.118,1.136,1.118,1.125,115976,13069441.0
20210709,1.124,1.126,1.099,1.12,85044,9456629.0
20210712,1.12,1.162,1.12,1.159,109842,12640869.0
20210713,1.159,1.166,1.143,1.153,72253,8361595.0
20210714,1.153,1.158,1.138,1.142,73385,8437546.0
20210715,1.139,1.151,1.129,1.151,48045,5470619.0
20210716,1.151,1.151,1.126,1.127,25559,2897559.0
20210719,1.125,1.137,1.12,1.127,36711,4140237.0
20210720,1.125,1.138,1.12,1.135,15426,1742385.0
20210721,1.142,1.17,1.14,1.167,34266,3976153.0
20210722,1.165,1.171,1.157,1.167,21297,2478718.0
20210723,1.167,1.168,1.147,1.15,30070,3478660.0
20210726,1.151,1.152,1.1,1.125,38322,4330199.0
20210727,1.129,1.14,1.086,1.087,49899,5549189.0
20210728,1.07,1.099,1.05,1.087,39750,4297911.0
20210729,1.091,1.147,1.091,1.144,55761,6317184.0
20210730,1.144,1.152,1.13,1.141,41479,4735157.0
20210802,1.148,1.16,1.134,1.158,33364,3835070.0
20210803,1.15,1.166,1.147,1.15,33435,3856090.0
20210804,1.146,1.183,1.146,1.18,42632,5002507.0
20210805,1.178,1.184,1.167,1.174,23742,2792676.0
20210806,1.174,1.179,1.156,1.165,23840,2779751.0
20210809,1.16,1.16,1.14,1.155,24210,2782507.0
20210810,1.151,1.16,1.144,1.16,31897,3674862.0
20210811,1.16,1.16,1.147,1.154,24612,2842883.0
20210812,1.149,1.158,1.142,1.146,32425,3723370.0
20210813,1.147,1.161,1.131,1.136,37727,4318902.0
20210816,1.131,1.133,1.119,1.121,24307,2733530.0
20210817,1.124,1.125,1.09,1.094,27128,3007772.0
20210818,1.099,1.109,1.091,1.101,28105,3088570.0
20210819,1.104,1.119,1.096,1.11,23541,2606769.0
20210820,1.109,1.109,1.081,1.093,32696,3573214.0
20210823,1.097,1.125,1.096,1.123,31993,3562808.0
20210824,1.123,1.139,1.114,1.133,27788,3149212.0
20210825,1.135,1.138,1.123,1.137,23802,2688381.0
20210826,1.137,1.141,1.112,1.113,23370,2628721.0
20210827,1.106,1.118,1.105,1.11,23081,2562779.0
20210830,1.114,1.128,1.106,1.11,22680,2535333.0
20210831,1.112,1.112,1.087,1.095,17750,1943509.0
20210901,1.096,1.097,1.069,1.086,30211,3278663.0
20210902,1.086,1.089,1.076,1.077,24789,2678706.0
20210903,1.079,1.088,1.065,1.069,27626,2971704.0
20210906,1.069,1.105,1.065,1.104,30391,3321145.0
20210907,1.104,1.115,1.099,1.113,22303,2471426.0
20210908,1.113,1.122,1.105,1.107,30922,3430239.0
20210909,1.11,1.111,1.092,1.104,29768,3277704.0
20210910,1.103,1.115,1.098,1.111,28640,3168937.0
20210913,1.113,1.119,1.098,1.101,35070,3867972.0
20210914,1.102,1.127,1.101,1.111,32120,3586791.0
20210915,1.111,1.111,1.1,1.102,19270,2124689.0
20210916,1.103,1.103,1.078,1.078,24721,2694387.0
20210917,1.078,1.096,1.074,1.094,18939,2052334.0
20210922,1.089,1.09,1.078,1.085,11969,1297413.0
20210923,1.089,1.099,1.085,1.091,14179,1551973.0
20210924,1.091,1.109,1.089,1.094,23946,2625721.0
20210927,1.094,1.11,1.086,1.093,25373,2791206.0
20210928,1.089,1.105,1.085,1.088,19212,2098228.0
20210929,1.088,1.088,1.067,1.069,20641,2214934.0
20210930,1.073,1.094,1.073,1.092,24882,2700247.0
20211008,1.093,1.107,1.088,1.094,13091,1436865.0
20211011,1.094,1.096,1.079,1.081,15802,1717023.0
20211012,1.07,1.08,1.048,1.057,34666,3677626.0
20211013,1.061,1.079,1.058,1.077,28152,2999412.0
20211014,1.079,1.084,1.076,1.081,17691,1911315.0
20211015,1.08,1.098,1.073,1.094,22886,2494698.0
20211018,1.096,1.097,1.084,1.097,15723,1717370.0
20211019,1.099,1.107,1.099,1.106,22061,2433140.0
20211020,1.111,1.112,1.102,1.103,31375,3471254.0
20211021,1.101,1.107,1.094,1.098,16580,1825324.0
20211022,1.102,1.11,1.1,1.101,19623,2168298.0
20211025,1.111,1.116,1.106,1.115,30322,3370788.0
20211026,1.121,1.123,1.112,1.113,20293,2268183.0
20211027,1.108,1.109,1.098,1.103,17745,1961390.0
20211028,1.102,1.108,1.088,1.091,8167,897449.0
20211029,1.09,1.114,1.084,1.112,22814,2502607.0
20211101,1.112,1.121,1.102,1.111,20683,2297564.0
20211102,1.115,1.125,1.103,1.111,20484,2285236.0
20211103,1.111,1.12,1.103,1.111,34949,3878441.0
20211104,1.111,1.129,1.111,1.124,33809,3796618.0
20211105,1.123,1.131,1.122,1.123,17910,2020328.0
20211108,1.122,1.133,1.117,1.129,10727,1204704.0
20211109,1.134,1.142,1.132,1.142,20397,2321810.0
20211110,1.137,1.141,1.121,1.141,27712,3145476.0
20211111,1.139,1.154,1.138,1.153,18869,2168097.0
20211112,1.153,1.157,1.149,1.156,58091,6692332.0
20211115,1.158,1.159,1.146,1.149,22746,2617910.0
20211116,1.148,1.155,1.142,1.142,16747,1926366.0
20211117,1.146,1.155,1.144,1.154,18952,2180790.0
20211118,1.154,1.154,1.142,1.144,23298,2668326.0
20211119,1.144,1.156,1.144,1.155,32294,3717022.0
20211122,1.156,1.185,1.156,1.183,36103,4247007.0
20211123,1.178,1.186,1.178,1.182,36046,4258233.0
20211124,1.18,1.185,1.174,1.176,33139,3910643.0
20211125,1.176,1.18,1.173,1.176,22981,2703020.0
20211126,1.176,1.181,1.17,1.174,14866,1748470.0
20211129,1.166,1.186,1.166,1.183,25878,3062506.0
20211130,1.187,1.187,1.121,1.183,21135,2493930.0
20211201,1.184,1.185,1.175,1.179,22398,2643731.0
20211202,1.178,1.181,1.17,1.171,12001,1410722.0
20211203,1.171,1.178,1.17,1.178,3389,398749.0
20211206,1.173,1.176,1.153,1.155,21724,2528474.0
20211207,1.161,1.161,1.13,1.137,27175,3097912.0
20211208,1.142,1.158,1.142,1.157,42311,4879965.0
20211209,1.157,1.166,1.152,1.165,20995,2435156.0
20211210,1.16,1.172,1.158,1.171,22206,2588063.0
20211213,1.167,1.18,1.167,1.178,16601,1954382.0
20211214,1.179,1.181,1.175,1.177,21087,2483144.0
20211215,1.178,1.186,1.17,1.171,44101,5199916.0
20211216,1.171,1.18,1.171,1.179,21366,2513333.0
20211217,1.178,1.178,1.16,1.163,17869,2090994.0
20211220,1.16,1.161,1.131,1.131,8881,1013897.0
20211221,1.131,1.141,1.126,1.139,20322,2302127.0
20211222,1.14,1.153,1.14,1.149,15261,1753652.0
20211223,1.149,1.154,1.147,1.152,16348,1881632.0
20211224,1.154,1.154,1.124,1.127,13322,1508630.0
