stime,open,high,low,close,volume,amount
20250424,1.027,1.028,1.009,1.014,1464992,149518128.0
20250425,1.015,1.022,1.008,1.018,560069,56951432.0
20250428,1.018,1.018,1.006,1.012,209875,21211378.0
20250429,1.002,1.022,1.001,1.018,160341,16316021.0
20250430,1.018,1.034,1.011,1.029,205460,21075290.0
20250506,1.039,1.054,1.033,1.054,203692,21301572.0
20250507,1.061,1.087,1.042,1.051,134268,14192937.0
20250508,1.045,1.065,1.045,1.06,56284,5971220.0
20250509,1.051,1.068,1.033,1.042,39742,4134945.0
20250512,1.047,1.075,1.047,1.066,92244,9835932.0
20250513,1.073,1.079,1.055,1.062,41506,4423554.0
20250514,1.062,1.065,1.047,1.056,25663,2709849.0
20250515,1.047,1.052,1.032,1.036,19032,1977689.0
20250516,1.034,1.05,1.034,1.039,48379,5048484.0
20250519,1.032,1.04,1.019,1.036,18286,1878745.0
20250520,1.04,1.041,1.026,1.038,13335,1382818.0
20250521,1.036,1.036,1.025,1.031,12932,1332901.0
20250522,1.03,1.042,1.021,1.022,28932,2983015.0
20250523,1.023,1.036,1.017,1.019,38772,3983533.0
20250526,1.019,1.024,1.013,1.024,14872,1515817.0
20250527,1.021,1.021,1.007,1.011,22500,2276632.0
20250528,1.008,1.016,1.004,1.008,11429,1153485.0
20250529,1.013,1.025,1.012,1.024,34092,3481444.0
20250530,1.024,1.024,1.006,1.009,22707,2293139.0
20250603,1.005,1.014,1.002,1.007,11110,1119788.0
20250604,1.008,1.015,1.007,1.012,10214,1031607.0
20250605,1.01,1.038,1.01,1.036,35439,3641079.0
20250606,1.036,1.036,1.027,1.035,27276,2812812.0
20250609,1.035,1.041,1.032,1.035,12900,1336028.0
20250610,1.035,1.039,1.016,1.027,13110,1351151.0
20250611,1.027,1.034,1.027,1.03,10109,1042452.0
20250612,1.023,1.035,1.021,1.031,3917,403030.0
20250613,1.028,1.033,1.015,1.018,6670,681734.0
20250616,1.014,1.024,1.014,1.024,2866,292402.0
20250617,1.019,1.025,1.016,1.019,3685,375978.0
20250618,1.018,1.028,1.014,1.027,7775,793112.0
20250619,1.029,1.037,1.013,1.019,11480,1178370.0
20250620,1.019,1.024,1.001,1.006,16843,1701106.0
20250623,1.006,1.012,0.996,1.011,14723,1483147.0
20250624,1.011,1.045,1.011,1.045,51123,5285219.0
20250625,1.045,1.058,1.035,1.058,17486,1837342.0
20250626,1.058,1.062,1.043,1.043,78567,8307297.0
20250627,1.043,1.056,1.041,1.051,61150,6399386.0
20250630,1.056,1.06,1.055,1.059,15533,1643091.0
20250701,1.061,1.061,1.05,1.056,10564,1114673.0
20250702,1.06,1.06,1.041,1.045,3714,388681.0
20250703,1.044,1.066,1.044,1.066,13588,1440695.0
20250704,1.06,1.066,1.052,1.054,13567,1435926.0
