stime,open,high,low,close,volume,amount
20150105,0.40305866346565106,0.4368510691412161,0.40305866346565106,0.40857162390819035,54,22297.0
20150106,0.4086737157682374,0.43389040519985234,0.37120600313097957,0.4328694865993821,4502,1744156.0
20150107,0.4224561168745857,0.42827535289726604,0.42061846339373926,0.42776489359703096,2921,1207710.0
20150108,0.42368121919515,0.46911209691607564,0.41071555296917783,0.45737153301066796,7421,3333361.0
20150109,0.4292962714977363,0.4410368354031441,0.4216393819942095,0.4328694865993821,1371,583589.0
20150112,0.4186787180528458,0.4337883133398053,0.4186787180528458,0.43235902729914705,348,144396.0
20150113,0.43317576217952325,0.4457330609653071,0.42010800409350413,0.43797407960173335,1691,713829.0
20150114,0.4378719877416863,0.4436912237643667,0.4303171900982065,0.43695316100126314,431,185157.0
20150115,0.4386887226220625,0.44052637610290896,0.4320527517190059,0.43899499820220356,304,130512.0
20150116,0.42715234243674877,0.4522669400083167,0.42715234243674877,0.4510418376877524,1095,477818.0
20150119,0.4510418376877524,0.4592091864915144,0.42878581219750117,0.44716234700596547,2833,1267410.0
20150120,0.4486937249066708,0.4633949527534423,0.4486937249066708,0.4633949527534423,546,246791.0
20150121,0.4639054120536774,0.47472714921866205,0.45594224697000957,0.4627824015931602,355,161858.0
20150122,0.46860163761584056,0.5054567990928162,0.46553888181442976,0.5054567990928162,691,325140.0
20150123,0.5049463397925811,0.5049463397925811,0.47472714921866205,0.5033128700318287,561,269818.0
20150126,0.4900409282257156,0.5031086863117347,0.4849363352233644,0.4900409282257156,373,179515.0
20150127,0.4849363352233644,0.49851455260961863,0.4849363352233644,0.4900409282257156,270,129247.0
20150128,0.4900409282257156,0.500045930510324,0.47533970037894413,0.4801380178011543,94,44920.0
20150129,0.4804442933812954,0.4804442933812954,0.4804442933812954,0.4804442933812954,23,10823.0
20150130,0.47431878177847386,0.4945329700677847,0.47431878177847386,0.4942266944876436,159,75407.0
20150202,0.49310368402712634,0.49514552122806677,0.4657430655345239,0.49514552122806677,240,115952.0
20150203,0.49514552122806677,0.49851455260961863,0.47493133293875606,0.4984124607495716,542,258974.0
20150204,0.49831036888952457,0.49831036888952457,0.4712560259770631,0.4980040933093835,390,182527.0
20150205,0.47452296549856793,0.49790200144933644,0.47452296549856793,0.49708526656896024,286,135066.0
20150206,0.4784024561803549,0.49147021426637394,0.4784024561803549,0.47891291548058995,171,80247.0
20150209,0.47891291548058995,0.47891291548058995,0.47891291548058995,0.47891291548058995,0,0.0
20150210,0.4564527062702447,0.4774836294399316,0.4564527062702447,0.4616593911326429,141,63748.0
20150211,0.461965666712784,0.4865698049841168,0.461965666712784,0.4865698049841168,347,161850.0
20150212,0.48983674450562154,0.4899388363656686,0.47472714921866205,0.4886116421850572,152,72517.0
20150213,0.49208276542665613,0.5204643025197287,0.4804442933812954,0.5010668491107942,452,220088.0
20150216,0.5010668491107942,0.5194433839192586,0.49565598052830195,0.5192392001991645,250,126021.0
20150217,0.5293462943438199,0.5712039569630998,0.5125011374360608,0.56844747674183,414,219938.0
20150225,0.56844747674183,0.56844747674183,0.5237312420412336,0.5409847663891807,6378,3380518.0
20150226,0.500556389810559,0.5257730792421741,0.500556389810559,0.5202601187996347,1427,725327.0
20150227,0.5397596640686163,0.5398617559286634,0.5115823106956378,0.5278149164431145,737,383248.0
20150302,0.5390450210482872,0.5451705326511086,0.5337362443258419,0.5379220105877699,1217,639085.0
20150303,0.5037212374720168,0.5378199187277228,0.5037212374720168,0.5359822652468764,135,70110.0
20150304,0.5356759896667354,0.5358801733868294,0.5168910874180829,0.5308776722445253,448,230460.0
20150305,0.5207705780998698,0.5359822652468764,0.5207705780998698,0.5308776722445253,5307,2727011.0
20150306,0.5165848118379418,0.529754661784008,0.5165848118379418,0.5196475676393526,251,128055.0
20150309,0.5357780815267824,0.5357780815267824,0.5019856758512174,0.525466803662033,354,179125.0
20150310,0.525466803662033,0.5390450210482872,0.525466803662033,0.5390450210482872,1844,965825.0
