stime,open,high,low,close,volume,amount
20180601,1.0,1.003,0.992,0.995,3238019,323423616.0
20180604,0.998,1.005,0.997,1.004,2758708,276453728.0
20180605,1.006,1.014,1.003,1.013,2505638,252662048.0
20180606,1.012,1.016,1.011,1.012,1633943,165443328.0
20180607,1.015,1.02,1.011,1.011,1583975,160828432.0
20180608,1.013,1.013,0.995,1.0,1347877,135212912.0
20180611,1.0,1.003,0.994,0.999,1223890,122182624.0
20180612,0.999,1.014,0.998,1.01,1506123,151312880.0
20180613,1.012,1.012,1.002,1.004,1284923,129450056.0
20180614,1.001,1.011,0.997,1.0,1244401,124747592.0
20180615,1.001,1.004,0.995,0.998,1241296,124164288.0
20180619,0.99,0.991,0.955,0.968,1449414,141970912.0
20180620,0.965,0.975,0.959,0.971,1126898,109109720.0
20180621,0.971,0.984,0.964,0.964,1433531,139722336.0
20180622,0.961,0.968,0.953,0.966,1071066,102949408.0
20180625,0.971,0.974,0.954,0.954,1134778,109675552.0
20180626,0.949,0.951,0.933,0.946,1209841,114344440.0
20180627,0.948,0.95,0.922,0.926,1238423,115975832.0
20180628,0.924,0.933,0.915,0.917,1063027,98104672.0
20180629,0.919,0.942,0.919,0.941,1187939,110606160.0
20180702,0.94,0.94,0.907,0.917,1231602,114210608.0
20180703,0.917,0.919,0.889,0.912,1056731,95825648.0
20180704,0.909,0.917,0.901,0.903,1002278,90962432.0
20180705,0.904,0.914,0.894,0.897,1045890,94473280.0
20180706,0.898,0.913,0.885,0.904,1278734,115295312.0
20180709,0.906,0.931,0.906,0.93,1216338,111959144.0
20180710,0.931,0.934,0.923,0.931,948672,88136656.0
20180711,0.917,0.922,0.907,0.917,1248442,114118632.0
20180712,0.917,0.943,0.915,0.938,921720,85932752.0
20180713,0.938,0.942,0.935,0.94,890160,83587792.0
20180716,0.939,0.945,0.931,0.935,1000571,93540824.0
20180717,0.935,0.936,0.922,0.93,1382322,128455680.0
20180718,0.932,0.938,0.924,0.924,1195217,111351080.0
20180719,0.926,0.934,0.921,0.924,1269322,117605144.0
20180720,0.922,0.946,0.917,0.944,1405525,130426648.0
20180723,0.94,0.953,0.936,0.95,1086730,102437808.0
20180724,0.95,0.969,0.95,0.965,1262303,121753512.0
20180725,0.966,0.968,0.961,0.965,1159497,111750376.0
20180726,0.966,0.968,0.952,0.954,1238058,119126888.0
20180727,0.952,0.959,0.949,0.953,1223081,116481472.0
20180730,0.952,0.96,0.944,0.949,1229631,116995056.0
20180731,0.95,0.956,0.946,0.952,1121800,106474648.0
20180801,0.953,0.959,0.932,0.934,1347677,127495720.0
20180802,0.929,0.929,0.9,0.913,1162577,106417336.0
20180803,0.913,0.915,0.899,0.9,1087798,98641992.0
20180806,0.899,0.906,0.884,0.888,1236839,110762840.0
20180807,0.891,0.913,0.887,0.913,1284241,115025112.0
20180808,0.91,0.912,0.898,0.9,1313252,119171184.0
20180809,0.894,0.923,0.894,0.92,1314269,120168848.0
20180810,0.918,0.928,0.915,0.921,1139736,105005208.0
20180813,0.916,0.921,0.902,0.915,1270063,115521352.0
20180814,0.914,0.918,0.908,0.913,1129662,103021504.0
20180815,0.912,0.912,0.891,0.893,1124744,101433720.0
20180816,0.885,0.898,0.875,0.889,1116883,99327960.0
20180817,0.897,0.897,0.874,0.876,1263237,111937144.0
20180820,0.876,0.885,0.871,0.885,1377829,120998864.0
20180821,0.886,0.903,0.884,0.898,1517281,135573296.0
20180822,0.9,0.901,0.892,0.897,1144759,102574480.0
20180823,0.897,0.904,0.889,0.898,1325737,118962800.0
20180824,0.898,0.908,0.889,0.899,1293742,115747800.0
20180827,0.901,0.921,0.901,0.92,1254441,114304864.0
20180828,0.921,0.924,0.915,0.918,1109913,102093536.0
20180829,0.918,0.918,0.913,0.916,1206534,110429640.0
20180830,0.916,0.92,0.904,0.908,1163214,106118448.0
20180831,0.906,0.91,0.898,0.902,1276610,115208944.0
20180903,0.902,0.902,0.892,0.901,1014550,90980552.0
20180904,0.901,0.914,0.897,0.91,1243086,111921232.0
20180905,0.909,0.909,0.893,0.894,1113752,100521280.0
20180906,0.894,0.899,0.882,0.884,1103393,98456480.0
20180907,0.887,0.9,0.883,0.891,1184251,105640944.0
20180910,0.891,0.891,0.878,0.879,1021543,90145128.0
20180911,0.881,0.883,0.873,0.876,1194877,104847064.0
20180912,0.877,0.879,0.87,0.872,1349609,117810032.0
20180913,0.878,0.884,0.869,0.879,1290950,112907736.0
20180914,0.879,0.884,0.876,0.881,1106637,97358048.0
20180917,0.879,0.879,0.871,0.872,973261,85061248.0
20180918,0.872,0.89,0.871,0.889,1172324,102841384.0
20180919,0.888,0.907,0.886,0.898,1302678,116801688.0
20180920,0.899,0.905,0.898,0.899,1179494,106310880.0
20180921,0.901,0.928,0.9,0.927,1398657,127295848.0
20180925,0.919,0.923,0.916,0.918,1023430,94092920.0
20180926,0.92,0.937,0.92,0.93,1443544,134134336.0
20180927,0.929,0.932,0.924,0.928,1091143,101211824.0
20180928,0.928,0.939,0.928,0.937,984307,91846240.0
20181008,0.916,0.918,0.893,0.894,1323537,119948128.0
20181009,0.896,0.901,0.892,0.895,1134374,101752152.0
20181010,0.895,0.903,0.888,0.895,1380653,123674736.0
20181011,0.869,0.875,0.845,0.85,1680096,145370608.0
20181012,0.851,0.871,0.846,0.867,1446614,123880424.0
20181015,0.867,0.87,0.853,0.854,1131837,97682240.0
20181016,0.854,0.866,0.846,0.848,1407668,120689520.0
20181017,0.858,0.861,0.839,0.852,1487658,126657176.0
20181018,0.85,0.85,0.833,0.834,1573421,132299496.0
20181019,0.824,0.858,0.824,0.855,1776952,149288416.0
20181022,0.875,0.899,0.862,0.894,1745484,154160656.0
20181023,0.891,0.893,0.861,0.865,1380106,120958272.0
20181024,0.865,0.882,0.862,0.868,1571937,136560160.0
20181025,0.849,0.871,0.845,0.87,2177294,186039776.0
20181026,0.87,0.877,0.858,0.864,1528060,132317336.0
20181029,0.861,0.866,0.835,0.842,1265587,107629648.0
20181030,0.839,0.857,0.833,0.847,1165856,98106864.0
20181031,0.849,0.863,0.847,0.858,1078561,92166320.0
20181101,0.864,0.877,0.863,0.864,1437177,125054704.0
20181102,0.886,0.897,0.878,0.896,1644367,145530560.0
20181105,0.892,0.892,0.877,0.886,1256387,111160688.0
20181106,0.886,0.886,0.873,0.881,1181272,103795528.0
20181107,0.883,0.889,0.875,0.877,1339329,118059872.0
20181108,0.882,0.886,0.874,0.877,1101448,96974416.0
20181109,0.873,0.877,0.862,0.863,1254385,108698512.0
20181112,0.862,0.873,0.858,0.871,1271608,110020792.0
20181113,0.869,0.884,0.861,0.878,1628300,141184096.0
20181114,0.878,0.879,0.868,0.87,1342370,117387632.0
20181115,0.87,0.88,0.87,0.879,1403437,122662752.0
20181116,0.88,0.89,0.875,0.883,1144771,100837960.0
20181119,0.884,0.894,0.882,0.894,1447722,128494736.0
20181120,0.89,0.89,0.873,0.876,1298872,114170696.0
20181121,0.87,0.878,0.867,0.876,1191224,104047224.0
20181122,0.876,0.877,0.868,0.874,1203343,105079184.0
20181123,0.873,0.873,0.854,0.857,956119,82773336.0
20181126,0.858,0.862,0.852,0.854,998767,85644664.0
20181127,0.858,0.859,0.85,0.853,1000452,85636152.0
20181128,0.853,0.865,0.85,0.863,1225846,105114256.0
20181129,0.866,0.871,0.856,0.858,1125988,97600216.0
20181130,0.853,0.865,0.853,0.864,1140968,97932280.0
20181203,0.882,0.891,0.88,0.886,908146,80425848.0
20181204,0.885,0.89,0.883,0.888,829086,73471480.0
20181205,0.873,0.89,0.873,0.884,980659,86689120.0
20181206,0.881,0.881,0.868,0.868,1253048,109529464.0
20181207,0.87,0.872,0.867,0.867,679585,59126288.0
20181210,0.865,0.866,0.858,0.858,891772,76739504.0
20181211,0.859,0.864,0.859,0.863,1024600,88301952.0
20181212,0.866,0.871,0.865,0.868,1219781,105868352.0
20181213,0.868,0.885,0.868,0.882,1103703,96884584.0
20181214,0.882,0.882,0.867,0.869,1380155,120622576.0
20181217,0.868,0.87,0.862,0.868,905282,78347632.0
20181218,0.866,0.869,0.854,0.859,1314666,113107640.0
20181219,0.86,0.861,0.848,0.85,1221343,104709880.0
20181220,0.848,0.852,0.838,0.844,1411139,119133288.0
20181221,0.842,0.842,0.828,0.835,1505358,125488000.0
20181224,0.831,0.836,0.827,0.835,1134603,94401960.0
20181225,0.828,0.834,0.816,0.828,1763413,145195280.0
20181226,0.826,0.833,0.824,0.825,1321507,109466936.0
20181227,0.835,0.838,0.822,0.826,1301539,108088632.0
20181228,0.826,0.833,0.823,0.828,1281444,106047432.0
20190102,0.829,0.832,0.816,0.817,1138699,93651000.0
20190103,0.818,0.828,0.815,0.817,1367443,112177872.0
20190104,0.813,0.839,0.812,0.838,1629864,134214200.0
20190107,0.841,0.844,0.837,0.841,1599495,134383680.0
20190108,0.841,0.842,0.837,0.841,1083106,90965560.0
20190109,0.843,0.858,0.843,0.847,1234329,104977320.0
20190110,0.846,0.852,0.842,0.845,1360840,115236072.0
20190111,0.846,0.853,0.845,0.852,1343527,114066672.0
20190114,0.852,0.853,0.844,0.846,974115,82535104.0
20190115,0.846,0.862,0.845,0.861,1155911,98471568.0
20190116,0.862,0.863,0.858,0.863,910181,78345608.0
20190117,0.863,0.868,0.857,0.859,1268246,109312552.0
20190118,0.862,0.875,0.861,0.874,927955,80407344.0
20190121,0.877,0.881,0.875,0.876,765504,67231160.0
20190122,0.874,0.876,0.863,0.865,760747,66190760.0
20190123,0.865,0.87,0.863,0.865,814200,70513272.0
20190124,0.864,0.873,0.861,0.872,1157889,100229088.0
20190125,0.873,0.883,0.873,0.877,784530,68893440.0
20190128,0.879,0.89,0.875,0.878,946520,83567064.0
20190129,0.875,0.883,0.87,0.881,1097656,96167544.0
20190130,0.88,0.884,0.876,0.877,915016,80496472.0
20190131,0.878,0.887,0.878,0.884,1026521,90651632.0
20190201,0.887,0.898,0.885,0.898,1382142,122948232.0
20190211,0.896,0.912,0.895,0.912,1381832,124566032.0
20190212,0.912,0.917,0.908,0.914,1161668,105952272.0
20190213,0.916,0.936,0.915,0.936,1307299,120711312.0
20190214,0.934,0.938,0.929,0.935,1210539,112875112.0
20190215,0.933,0.933,0.915,0.918,893214,82552056.0
20190218,0.921,0.945,0.921,0.944,1156230,108044960.0
20190219,0.944,0.952,0.937,0.941,1033732,97693920.0
20190220,0.942,0.947,0.936,0.944,1014222,95612288.0
20190221,0.944,0.956,0.938,0.941,1103435,104340896.0
20190222,0.941,0.964,0.935,0.963,956033,90180000.0
20190225,0.971,1.022,0.971,1.02,2126034,211313568.0
20190226,1.019,1.023,1.001,1.003,1524552,154483232.0
20190227,1.002,1.017,0.992,1.002,1339832,134856944.0
20190228,1.002,1.005,0.995,1.001,1540326,153965424.0
20190301,1.005,1.02,0.997,1.02,1898677,190671888.0
20190304,1.021,1.054,1.021,1.031,1448148,149921072.0
20190305,1.03,1.036,1.025,1.035,1055579,108710752.0
20190306,1.036,1.045,1.027,1.042,1568149,162386160.0
20190307,1.041,1.041,1.022,1.03,1343277,138612016.0
20190308,1.015,1.02,0.99,0.992,1365113,137357808.0
20190311,0.992,1.01,0.991,1.008,982724,98326608.0
20190312,1.015,1.03,1.009,1.016,1050465,107210096.0
20190313,1.02,1.02,1.004,1.008,1151565,116473440.0
20190314,1.007,1.015,0.998,1.002,691924,69637176.0
20190315,1.005,1.025,1.005,1.015,835470,84751568.0
20190318,1.016,1.045,1.013,1.045,1234323,126889960.0
20190319,1.045,1.048,1.035,1.038,906456,94405952.0
20190320,1.037,1.045,1.027,1.038,998963,103365112.0
20190321,1.038,1.046,1.036,1.038,899109,93597936.0
20190322,1.039,1.041,1.025,1.039,696243,72024120.0
20190325,1.029,1.031,1.014,1.016,812859,83246968.0
20190326,1.018,1.023,1.001,1.005,846810,85721056.0
20190327,1.007,1.016,1.006,1.013,1065208,107715184.0
